ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510020.SH,20240102,2.574,2.565,2.565,2.543,2.543,-0.031,-1.2044,16043.0,4086.953
510020.SH,20240103,2.543,2.549,2.552,2.54,2.551,0.008,0.3146,21383.0,5438.631
510020.SH,20240104,2.551,2.546,2.55,2.516,2.549,-0.002,-0.0784,39445.0,9976.927
510020.SH,20240105,2.549,2.536,2.551,2.513,2.521,-0.028,-1.0985,34253.0,8673.667
510020.SH,20240108,2.521,2.531,2.531,2.501,2.505,-0.016,-0.6347,5693.0,1425.013
510020.SH,20240109,2.505,2.505,2.52,2.496,2.514,0.009,0.3593,33250.0,8355.117
510020.SH,20240110,2.514,2.507,2.535,2.503,2.516,0.002,0.0796,26178.0,6599.14
510020.SH,20240111,2.516,2.515,2.524,2.501,2.512,-0.004,-0.159,28243.0,7092.113
510020.SH,20240112,2.512,2.505,2.531,2.505,2.526,0.014,0.5573,30409.1,7670.91
510020.SH,20240115,2.526,2.516,2.538,2.51,2.518,-0.008,-0.3167,25585.0,6458.664
510020.SH,20240116,2.518,2.501,2.536,2.501,2.536,0.018,0.7149,20428.5,5161.665
510020.SH,20240117,2.536,2.521,2.522,2.483,2.483,-0.053,-2.0899,23866.0,5976.451
510020.SH,20240118,2.483,2.505,2.553,2.453,2.539,0.056,2.2553,30761.0,7629.344
510020.SH,20240119,2.539,2.518,2.543,2.509,2.543,0.004,0.1575,35877.0,9065.447
510020.SH,20240122,2.543,2.53,2.548,2.505,2.548,0.005,0.1966,36560.0,9273.883
510020.SH,20240123,2.548,2.548,2.548,2.495,2.517,-0.031,-1.2166,19333.0,4863.712
510020.SH,20240124,2.517,2.517,2.551,2.491,2.546,0.029,1.1522,34135.0,8560.893
510020.SH,20240125,2.546,2.553,2.609,2.541,2.604,0.058,2.2781,54446.7,13992.026
510020.SH,20240126,2.604,2.628,2.633,2.597,2.614,0.01,0.384,50316.6,13125.55
510020.SH,20240129,2.614,2.614,2.623,2.593,2.593,-0.021,-0.8034,42111.0,10991.32
510020.SH,20240130,2.593,2.583,2.585,2.554,2.557,-0.036,-1.3884,35678.0,9176.138
510020.SH,20240131,2.557,2.544,2.557,2.528,2.536,-0.021,-0.8213,33402.0,8494.492
510020.SH,20240201,2.536,2.532,2.556,2.525,2.542,0.006,0.2366,25027.0,6369.168
510020.SH,20240202,2.542,2.546,2.549,2.466,2.523,-0.019,-0.7474,25311.0,6372.93
510020.SH,20240205,2.523,2.51,2.551,2.49,2.543,0.02,0.7927,21208.0,5368.407
510020.SH,20240206,2.543,2.53,2.659,2.53,2.604,0.061,2.3987,26557.0,6862.874
510020.SH,20240207,2.604,2.605,2.627,2.59,2.625,0.021,0.8065,23284.0,6086.15
510020.SH,20240208,2.625,2.622,2.635,2.605,2.629,0.004,0.1524,29673.48,7772.882
510020.SH,20240219,2.629,2.63,2.648,2.615,2.648,0.019,0.7227,30090.0,7913.747
510020.SH,20240220,2.648,2.659,2.659,2.636,2.656,0.008,0.3021,16721.0,4433.977
510020.SH,20240221,2.656,2.632,2.732,2.632,2.709,0.053,1.9955,15213.0,4105.342
510020.SH,20240222,2.709,2.715,2.732,2.703,2.73,0.021,0.7752,22877.0,6229.299
510020.SH,20240223,2.73,2.726,2.753,2.725,2.73,0.0,0.0,14904.89,4072.93
510020.SH,20240226,2.73,2.732,2.732,2.681,2.682,-0.048,-1.7582,12447.0,3374.875
510020.SH,20240227,2.682,2.676,2.69,2.673,2.689,0.007,0.261,17067.0,4575.018
510020.SH,20240228,2.689,2.684,2.707,2.679,2.68,-0.009,-0.3347,22758.0,6136.85
510020.SH,20240229,2.68,2.676,2.702,2.676,2.701,0.021,0.7836,19227.0,5172.114
510020.SH,20240301,2.701,2.694,2.711,2.687,2.706,0.005,0.1851,29431.0,7958.272
510020.SH,20240304,2.706,2.71,2.719,2.708,2.717,0.011,0.4065,18019.1,4890.808
510020.SH,20240305,2.717,2.714,2.744,2.713,2.743,0.026,0.9569,37965.0,10372.349
510020.SH,20240306,2.743,2.743,2.748,2.726,2.73,-0.013,-0.4739,24652.5,6737.071
510020.SH,20240307,2.73,2.723,2.729,2.7,2.71,-0.02,-0.7326,27069.1,7338.054
510020.SH,20240308,2.71,2.724,2.724,2.698,2.717,0.007,0.2583,18866.0,5115.367
510020.SH,20240311,2.717,2.72,2.74,2.714,2.738,0.021,0.7729,24060.0,6575.111
510020.SH,20240312,2.738,2.739,2.755,2.738,2.746,0.008,0.2922,30117.4,8279.678
510020.SH,20240313,2.746,2.746,2.746,2.71,2.72,-0.026,-0.9468,9783.0,2662.114
510020.SH,20240314,2.72,2.717,2.75,2.71,2.72,0.0,0.0,26883.2,7312.561
510020.SH,20240315,2.72,2.713,2.731,2.707,2.731,0.011,0.4044,18233.0,4960.448
510020.SH,20240318,2.731,2.72,2.741,2.718,2.741,0.01,0.3662,30461.2,8338.052
510020.SH,20240319,2.741,2.725,2.733,2.709,2.71,-0.031,-1.131,21259.2,5780.653
510020.SH,20240320,2.71,2.703,2.723,2.703,2.717,0.007,0.2583,18446.0,5018.164
510020.SH,20240321,2.717,2.726,2.733,2.718,2.718,0.001,0.0368,18638.1,5077.384
510020.SH,20240322,2.718,2.709,2.709,2.668,2.69,-0.028,-1.0302,29623.1,7960.673
510020.SH,20240325,2.69,2.684,2.708,2.684,2.696,0.006,0.223,20780.0,5617.051
510020.SH,20240326,2.696,2.697,2.708,2.694,2.708,0.012,0.4451,19104.0,5160.34
510020.SH,20240327,2.708,2.7,2.72,2.695,2.695,-0.013,-0.4801,24896.0,6737.288
510020.SH,20240328,2.695,2.695,2.711,2.679,2.698,0.003,0.1113,23141.0,6248.818
510020.SH,20240329,2.698,2.698,2.718,2.698,2.716,0.018,0.6672,22678.0,6152.839
510020.SH,20240401,2.716,2.728,2.754,2.728,2.741,0.025,0.9205,28245.0,7750.537
510020.SH,20240402,2.741,2.745,2.748,2.728,2.734,-0.007,-0.2554,23082.1,6309.42
510020.SH,20240403,2.734,2.731,2.737,2.72,2.732,-0.002,-0.0732,19806.3,5398.187
510020.SH,20240408,2.732,2.732,2.74,2.717,2.725,-0.007,-0.2562,22339.0,6097.042
510020.SH,20240409,2.725,2.722,2.725,2.703,2.711,-0.014,-0.5138,22118.0,5995.563
510020.SH,20240410,2.711,2.711,2.721,2.698,2.706,-0.005,-0.1844,5554.0,1506.088
510020.SH,20240411,2.706,2.689,2.706,2.689,2.693,-0.013,-0.4804,4566.0,1229.355
510020.SH,20240412,2.693,2.693,2.699,2.665,2.669,-0.024,-0.8912,5189.0,1387.475
510020.SH,20240415,2.669,2.672,2.723,2.672,2.723,0.054,2.0232,25022.0,6788.407
510020.SH,20240416,2.723,2.723,2.724,2.694,2.71,-0.013,-0.4774,35136.0,9519.94
510020.SH,20240417,2.71,2.696,2.74,2.696,2.74,0.03,1.107,7208.1,1968.971
510020.SH,20240418,2.74,2.737,2.768,2.736,2.738,-0.002,-0.073,21751.0,5978.638
510020.SH,20240419,2.738,2.738,2.742,2.72,2.726,-0.012,-0.4383,21626.0,5896.337
