ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160143.SZ,20240102,0.845,0.836,0.844,0.832,0.836,-0.009,-1.0651,2658.0,221.469
160143.SZ,20240103,0.836,0.836,0.836,0.83,0.836,0.0,0.0,465.16,38.863
160143.SZ,20240104,0.836,0.822,0.832,0.822,0.832,-0.004,-0.4785,121.0,9.955
160143.SZ,20240105,0.832,0.832,0.832,0.8,0.806,-0.026,-3.125,1148.16,92.96
160143.SZ,20240108,0.806,0.805,0.805,0.805,0.805,-0.001,-0.1241,30.0,2.415
160143.SZ,20240109,0.805,0.814,0.814,0.814,0.814,0.009,1.118,10.0,0.814
160143.SZ,20240110,0.814,0.802,0.802,0.802,0.802,-0.012,-1.4742,11.0,0.882
160143.SZ,20240111,0.802,0.803,0.811,0.803,0.811,0.009,1.1222,58.0,4.702
160143.SZ,20240116,0.811,0.8,0.8,0.8,0.8,-0.011,-1.3564,1500.04,120.003
160143.SZ,20240117,0.8,0.801,0.801,0.79,0.79,-0.01,-1.25,1958.24,156.038
160143.SZ,20240118,0.79,0.807,0.807,0.78,0.78,-0.01,-1.2658,58.0,4.594
160143.SZ,20240119,0.78,0.786,0.786,0.786,0.786,0.006,0.7692,50.0,3.93
160143.SZ,20240122,0.786,0.782,0.783,0.782,0.783,-0.003,-0.3817,1411.0,110.341
160143.SZ,20240123,0.783,0.783,0.783,0.78,0.78,-0.003,-0.3831,14.0,1.094
160143.SZ,20240124,0.78,0.77,0.777,0.762,0.768,-0.012,-1.5385,938.0,71.775
160143.SZ,20240125,0.768,0.771,0.782,0.771,0.782,0.014,1.8229,817.03,63.09
160143.SZ,20240126,0.782,0.782,0.782,0.777,0.777,-0.005,-0.6394,1210.0,94.098
160143.SZ,20240129,0.777,0.773,0.773,0.754,0.754,-0.023,-2.9601,3405.0,258.457
160143.SZ,20240130,0.754,0.756,0.756,0.755,0.756,0.002,0.2653,10.0,0.756
160143.SZ,20240131,0.756,0.75,0.751,0.75,0.751,-0.005,-0.6614,249.0,18.68
160143.SZ,20240201,0.751,0.73,0.757,0.73,0.754,0.003,0.3995,166.0,12.314
160143.SZ,20240202,0.754,0.754,0.754,0.713,0.728,-0.026,-3.4483,175.0,12.688
160143.SZ,20240205,0.728,0.714,0.73,0.642,0.71,-0.018,-2.4725,1553.32,108.867
160143.SZ,20240206,0.71,0.675,0.824,0.675,0.745,0.035,4.9296,933.0,72.506
160143.SZ,20240207,0.745,0.75,0.75,0.744,0.744,-0.001,-0.1342,805.0,60.064
160143.SZ,20240208,0.744,0.751,0.752,0.751,0.751,0.007,0.9409,201.0,15.102
160143.SZ,20240219,0.751,0.753,0.766,0.753,0.766,0.015,1.9973,1376.0,104.653
160143.SZ,20240220,0.766,0.773,0.778,0.766,0.772,0.006,0.7833,339.16,26.198
160143.SZ,20240221,0.772,0.771,0.798,0.771,0.79,0.018,2.3316,940.0,74.31
160143.SZ,20240222,0.79,0.789,0.789,0.789,0.789,-0.001,-0.1266,110.0,8.679
160143.SZ,20240223,0.789,0.789,0.79,0.789,0.789,0.0,0.0,15.0,1.184
160143.SZ,20240226,0.789,0.79,0.799,0.787,0.799,0.01,1.2674,105.0,8.294
160143.SZ,20240227,0.799,0.775,0.817,0.775,0.809,0.01,1.2516,1558.0,124.79
160143.SZ,20240228,0.809,0.812,0.812,0.801,0.81,0.001,0.1236,133.0,10.656
160143.SZ,20240301,0.81,0.8,0.815,0.8,0.81,0.0,0.0,1359.16,109.795
160143.SZ,20240304,0.81,0.802,0.819,0.802,0.819,0.009,1.1111,660.02,53.818
160143.SZ,20240305,0.819,0.825,0.826,0.825,0.826,0.007,0.8547,455.03,37.542
160143.SZ,20240307,0.826,0.826,0.835,0.822,0.825,-0.001,-0.1211,1270.0,104.68
160143.SZ,20240308,0.825,0.829,0.83,0.828,0.83,0.005,0.6061,216.0,17.887
160143.SZ,20240311,0.83,0.833,0.851,0.833,0.851,0.021,2.5301,1325.0,111.504
160143.SZ,20240312,0.851,0.827,0.878,0.827,0.858,0.007,0.8226,52.0,4.309
160143.SZ,20240313,0.858,0.847,0.848,0.843,0.848,-0.01,-1.1655,1219.0,103.065
160143.SZ,20240314,0.848,0.83,0.836,0.83,0.836,-0.012,-1.4151,14.0,1.17
160143.SZ,20240318,0.836,0.842,0.842,0.842,0.842,0.006,0.7177,70.0,5.894
160143.SZ,20240319,0.842,0.842,0.842,0.842,0.842,0.0,0.0,388.0,32.67
160143.SZ,20240322,0.842,0.834,0.834,0.834,0.834,-0.008,-0.9501,5.0,0.417
160143.SZ,20240325,0.834,0.835,0.84,0.835,0.84,0.006,0.7194,170.03,14.214
160143.SZ,20240401,0.84,0.829,0.844,0.829,0.844,0.004,0.4762,26.0,2.157
160143.SZ,20240402,0.844,0.823,0.83,0.815,0.83,-0.014,-1.6588,68.88,5.667
160143.SZ,20240403,0.83,0.827,0.827,0.817,0.817,-0.013,-1.5663,62.0,5.106
160143.SZ,20240409,0.817,0.83,0.83,0.807,0.819,0.002,0.2448,160.0,12.927
160143.SZ,20240410,0.819,0.814,0.814,0.814,0.814,-0.005,-0.6105,10.0,0.814
160143.SZ,20240411,0.814,0.792,0.81,0.792,0.807,-0.007,-0.86,771.12,61.389
160143.SZ,20240412,0.807,0.803,0.809,0.803,0.807,0.0,0.0,126.0,10.128
160143.SZ,20240417,0.807,0.793,0.806,0.793,0.806,-0.001,-0.1239,133.01,10.682
160143.SZ,20240418,0.806,0.797,0.803,0.796,0.803,-0.003,-0.3722,2978.3,237.377
160143.SZ,20240419,0.803,0.8,0.8,0.79,0.799,-0.004,-0.4981,10.0,0.794
160143.SZ,20240422,0.799,0.771,0.8,0.771,0.8,0.001,0.1252,5000.58,385.548
160143.SZ,20240424,0.8,0.852,0.853,0.8,0.8,0.0,0.0,73.0,6.103
160143.SZ,20240425,0.8,0.799,0.8,0.799,0.8,0.0,0.0,145.01,11.601
160143.SZ,20240426,0.8,0.8,0.815,0.8,0.812,0.012,1.5,354.0,28.474
160143.SZ,20240429,0.812,0.813,0.832,0.809,0.828,0.016,1.9704,5143.86,416.281
160143.SZ,20240430,0.828,0.825,0.825,0.81,0.812,-0.016,-1.9324,97.32,8.019
160143.SZ,20240506,0.812,0.837,0.837,0.837,0.837,0.025,3.0788,1.0,0.084
160143.SZ,20240507,0.837,0.82,0.831,0.814,0.829,-0.008,-0.9558,86.0,7.019
160143.SZ,20240508,0.829,0.82,0.833,0.82,0.825,-0.004,-0.4825,122.0,10.016
160143.SZ,20240509,0.825,0.828,0.838,0.827,0.833,0.008,0.9697,316.0,26.148
160143.SZ,20240510,0.833,0.826,0.836,0.826,0.835,0.002,0.2401,493.0,41.153
160143.SZ,20240513,0.835,0.819,0.837,0.819,0.836,0.001,0.1198,776.0,64.853
160143.SZ,20240515,0.836,0.826,0.837,0.826,0.837,0.001,0.1196,100.0,8.261
160143.SZ,20240516,0.837,0.822,0.835,0.822,0.825,-0.012,-1.4337,367.0,30.37
160143.SZ,20240517,0.825,0.811,0.829,0.811,0.829,0.004,0.4848,203.0,16.823
160143.SZ,20240520,0.829,0.829,0.829,0.816,0.826,-0.003,-0.3619,1073.0,87.679
160143.SZ,20240521,0.826,0.822,0.822,0.82,0.82,-0.006,-0.7264,34.0,2.788
160143.SZ,20240522,0.82,0.82,0.82,0.82,0.82,0.0,0.0,180.0,14.76
160143.SZ,20240524,0.82,0.807,0.821,0.807,0.821,0.001,0.122,201.0,16.222
160143.SZ,20240529,0.821,0.808,0.82,0.808,0.82,-0.001,-0.1218,465.0,37.885
160143.SZ,20240530,0.82,0.806,0.819,0.806,0.819,-0.001,-0.122,31.0,2.5
160143.SZ,20240603,0.819,0.805,0.819,0.805,0.819,0.0,0.0,36.0,2.899
