ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
167506.SZ,20240102,0.979,0.899,0.981,0.899,0.942,-0.037,-3.7794,229.0,21.552
167506.SZ,20240103,0.942,0.942,0.975,0.942,0.973,0.031,3.2909,223.0,21.483
167506.SZ,20240104,0.973,0.928,0.994,0.928,0.994,0.021,2.1583,124.0,11.671
167506.SZ,20240105,0.994,0.921,0.992,0.921,0.925,-0.069,-6.9416,547.47,51.899
167506.SZ,20240108,0.925,0.903,0.993,0.903,0.952,0.027,2.9189,382.0,36.373
167506.SZ,20240109,0.952,0.905,0.968,0.905,0.963,0.011,1.1555,387.07,35.88
167506.SZ,20240110,0.963,0.924,0.958,0.921,0.922,-0.041,-4.2575,605.99,56.253
167506.SZ,20240111,0.922,0.904,0.948,0.904,0.937,0.015,1.6269,517.64,48.262
167506.SZ,20240112,0.937,0.899,0.928,0.899,0.912,-0.025,-2.6681,376.0,34.104
167506.SZ,20240115,0.912,0.913,0.913,0.913,0.913,0.001,0.1096,30.0,2.739
167506.SZ,20240116,0.913,0.912,0.912,0.888,0.895,-0.018,-1.9715,139.0,12.435
167506.SZ,20240117,0.895,0.916,0.916,0.869,0.89,-0.005,-0.5587,149.19,13.145
167506.SZ,20240118,0.89,0.858,0.886,0.858,0.874,-0.016,-1.7978,333.45,28.775
167506.SZ,20240119,0.874,0.875,0.875,0.87,0.87,-0.004,-0.4577,145.0,12.634
167506.SZ,20240122,0.87,0.853,0.877,0.823,0.828,-0.042,-4.8276,362.27,30.998
167506.SZ,20240123,0.828,0.802,0.889,0.802,0.858,0.03,3.6232,453.68,38.598
167506.SZ,20240124,0.858,0.838,0.847,0.838,0.847,-0.011,-1.2821,371.68,31.236
167506.SZ,20240125,0.847,0.849,0.859,0.849,0.859,0.012,1.4168,105.37,9.001
167506.SZ,20240126,0.859,0.858,0.859,0.858,0.858,-0.001,-0.1164,112.37,9.643
167506.SZ,20240129,0.858,0.837,0.84,0.836,0.836,-0.022,-2.5641,56.0,4.689
