ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501045.SH,2024-01-02,1.112,1.112,1.112,1.105,1.107,-0.005,-0.4496,141.0,15.604,1.0
501045.SH,2024-01-03,1.107,1.094,1.094,1.094,1.094,-0.013,-1.1743,23.0,2.516,1.0
501045.SH,2024-01-04,1.094,1.091,1.092,1.08,1.089,-0.005,-0.457,23.0,2.5,1.0
501045.SH,2024-01-05,1.089,1.084,1.099,1.084,1.086,-0.003,-0.2755,384.0,42.063,1.0
501045.SH,2024-01-08,1.086,1.086,1.096,1.064,1.064,-0.022,-2.0258,271.0,29.087,1.0
501045.SH,2024-01-09,1.064,1.075,1.089,1.064,1.078,0.014,1.3158,465.0,50.219,1.0
501045.SH,2024-01-10,1.078,1.077,1.077,1.074,1.074,-0.004,-0.3711,1071.0,115.33,1.0
501045.SH,2024-01-11,1.074,1.073,1.08,1.073,1.079,0.005,0.4655,978.0,105.062,1.0
501045.SH,2024-01-12,1.079,1.075,1.079,1.072,1.072,-0.007,-0.6487,779.0,83.957,1.0
501045.SH,2024-01-15,1.072,1.065,1.089,1.065,1.073,0.001,0.0933,329.0,35.38,1.0
501045.SH,2024-01-16,1.073,1.086,1.086,1.069,1.07,-0.003,-0.2796,536.0,57.519,1.0
501045.SH,2024-01-17,1.07,1.07,1.07,1.061,1.061,-0.009,-0.8411,263.0,27.938,1.0
501045.SH,2024-01-18,1.061,1.05,1.073,1.047,1.073,0.012,1.131,720.0,75.833,1.0
501045.SH,2024-01-19,1.073,1.068,1.068,1.068,1.068,-0.005,-0.466,101.0,10.787,1.0
501045.SH,2024-01-22,1.068,1.055,1.074,1.055,1.056,-0.012,-1.1236,1949.68,208.395,1.0
501045.SH,2024-01-23,1.056,1.055,1.065,1.048,1.052,-0.004,-0.3788,859.0,90.312,1.0
501045.SH,2024-01-24,1.052,1.052,1.075,1.051,1.06,0.008,0.7605,986.16,103.917,1.0
501045.SH,2024-01-25,1.06,1.06,1.092,1.06,1.089,0.029,2.7358,948.39,102.818,1.0
501045.SH,2024-01-26,1.089,1.075,1.088,1.075,1.084,-0.005,-0.4591,272.0,29.467,1.0
501045.SH,2024-01-29,1.084,1.088,1.09,1.077,1.077,-0.007,-0.6458,129.0,13.897,1.0
501045.SH,2024-01-30,1.077,1.068,1.073,1.065,1.067,-0.01,-0.9285,70.0,7.482,1.0
501045.SH,2024-01-31,1.067,1.075,1.075,1.05,1.05,-0.017,-1.5933,535.0,56.523,1.0
501045.SH,2024-02-01,1.05,1.047,1.075,1.036,1.056,0.006,0.5714,1051.0,111.765,1.0
501045.SH,2024-02-02,1.056,1.046,1.046,1.039,1.043,-0.013,-1.2311,392.08,40.877,1.0
501045.SH,2024-02-05,1.043,1.035,1.046,1.026,1.046,0.003,0.2876,510.03,52.734,1.0
501045.SH,2024-02-06,1.046,1.031,1.098,1.031,1.09,0.044,4.2065,826.0,87.316,1.0
501045.SH,2024-02-07,1.09,1.08,1.089,1.072,1.089,-0.001,-0.0917,231.0,24.983,1.0
501045.SH,2024-02-08,1.089,1.09,1.094,1.081,1.087,-0.002,-0.1837,297.0,32.337,1.0
501045.SH,2024-02-19,1.087,1.093,1.107,1.088,1.105,0.018,1.6559,1317.0,145.344,1.0
501045.SH,2024-02-20,1.105,1.087,1.105,1.087,1.105,0.0,0.0,118.0,13.0,1.0
501045.SH,2024-02-21,1.105,1.13,1.139,1.1,1.138,0.033,2.9864,1552.48,174.475,1.0
501045.SH,2024-02-22,1.138,1.123,1.135,1.115,1.133,-0.005,-0.4394,38.0,4.27,1.0
501045.SH,2024-02-23,1.133,1.115,1.136,1.115,1.136,0.003,0.2648,3182.92,355.048,1.0
501045.SH,2024-02-26,1.136,1.13,1.131,1.12,1.12,-0.016,-1.4085,15.0,1.694,1.0
501045.SH,2024-02-27,1.12,1.12,1.134,1.12,1.134,0.014,1.25,152.0,17.033,1.0
501045.SH,2024-02-28,1.134,1.134,1.138,1.12,1.12,-0.014,-1.2346,2339.0,263.124,1.0
501045.SH,2024-02-29,1.12,1.123,1.137,1.123,1.131,0.011,0.9821,83.0,9.361,1.0
501045.SH,2024-03-01,1.131,1.14,1.149,1.132,1.148,0.017,1.5031,3983.0,452.893,1.0
501045.SH,2024-03-04,1.148,1.141,1.15,1.141,1.144,-0.004,-0.3484,287.0,32.794,1.0
501045.SH,2024-03-05,1.144,1.15,1.155,1.15,1.152,0.008,0.6993,1222.0,140.844,1.0
501045.SH,2024-03-06,1.152,1.16,1.16,1.153,1.158,0.006,0.5208,520.0,60.077,1.0
501045.SH,2024-03-07,1.158,1.151,1.152,1.145,1.145,-0.013,-1.1226,696.0,80.131,1.0
501045.SH,2024-03-08,1.145,1.15,1.15,1.15,1.15,0.005,0.4367,34.0,3.91,1.0
501045.SH,2024-03-11,1.15,1.15,1.16,1.15,1.16,0.01,0.8696,182.0,20.989,1.0
501045.SH,2024-03-12,1.16,1.162,1.166,1.162,1.166,0.006,0.5172,153.0,17.812,1.0
501045.SH,2024-03-14,1.166,1.165,1.165,1.146,1.152,-0.014,-1.2007,878.0,100.944,1.0
501045.SH,2024-03-15,1.152,1.166,1.166,1.166,1.166,0.014,1.2153,4.0,0.466,1.0
