ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159980.SZ,20240102,1.538,1.535,1.544,1.531,1.544,0.006,0.3901,292904.0,45073.698
159980.SZ,20240103,1.544,1.53,1.539,1.524,1.537,-0.007,-0.4534,270004.0,41504.217
159980.SZ,20240104,1.537,1.536,1.536,1.524,1.525,-0.012,-0.7807,338787.12,51812.223
159980.SZ,20240105,1.525,1.521,1.526,1.517,1.519,-0.006,-0.3934,307980.0,46880.998
159980.SZ,20240108,1.519,1.519,1.521,1.514,1.521,0.002,0.1317,249434.0,37827.846
159980.SZ,20240109,1.521,1.52,1.524,1.517,1.518,-0.003,-0.1972,193506.0,29425.083
159980.SZ,20240110,1.518,1.511,1.518,1.511,1.513,-0.005,-0.3294,343093.0,51953.122
159980.SZ,20240111,1.513,1.518,1.529,1.517,1.529,0.016,1.0575,282173.0,43034.737
159980.SZ,20240112,1.529,1.526,1.527,1.522,1.523,-0.006,-0.3924,143825.0,21926.383
159980.SZ,20240115,1.523,1.525,1.525,1.514,1.519,-0.004,-0.2626,245283.0,37242.184
159980.SZ,20240116,1.519,1.517,1.52,1.514,1.517,-0.002,-0.1317,124705.0,18907.171
159980.SZ,20240117,1.517,1.523,1.525,1.517,1.517,0.0,0.0,109787.14,16692.597
159980.SZ,20240118,1.517,1.499,1.516,1.499,1.514,-0.003,-0.1978,252692.0,38178.789
159980.SZ,20240119,1.514,1.514,1.516,1.512,1.513,-0.001,-0.0661,102883.0,15568.472
159980.SZ,20240122,1.513,1.515,1.519,1.511,1.512,-0.001,-0.0661,146822.0,22248.101
159980.SZ,20240123,1.512,1.528,1.528,1.516,1.526,0.014,0.9259,150717.0,22937.964
159980.SZ,20240124,1.526,1.532,1.535,1.526,1.535,0.009,0.5898,213800.0,32705.601
159980.SZ,20240125,1.535,1.539,1.539,1.536,1.539,0.004,0.2606,203787.0,31331.848
159980.SZ,20240126,1.539,1.546,1.551,1.539,1.54,0.001,0.065,533964.04,82439.218
159980.SZ,20240129,1.54,1.54,1.543,1.534,1.538,-0.002,-0.1299,91695.0,14104.88
159980.SZ,20240130,1.538,1.542,1.542,1.532,1.534,-0.004,-0.2601,274721.0,42176.396
159980.SZ,20240131,1.534,1.536,1.54,1.536,1.539,0.005,0.3259,166247.82,25572.938
159980.SZ,20240201,1.539,1.534,1.537,1.528,1.53,-0.009,-0.5848,266582.0,40836.942
159980.SZ,20240202,1.53,1.531,1.531,1.517,1.52,-0.01,-0.6536,331512.0,50528.603
159980.SZ,20240205,1.52,1.514,1.52,1.51,1.512,-0.008,-0.5263,479912.0,72591.243
159980.SZ,20240206,1.512,1.511,1.511,1.501,1.509,-0.003,-0.1984,278120.0,41884.432
159980.SZ,20240207,1.509,1.51,1.514,1.507,1.511,0.002,0.1325,268312.0,40521.916
159980.SZ,20240208,1.511,1.512,1.519,1.509,1.518,0.007,0.4633,218506.0,33100.137
159980.SZ,20240219,1.518,1.52,1.521,1.513,1.514,-0.004,-0.2635,333158.0,50505.595
159980.SZ,20240220,1.514,1.512,1.515,1.508,1.51,-0.004,-0.2642,190354.0,28732.653
159980.SZ,20240221,1.51,1.515,1.526,1.515,1.525,0.015,0.9934,355372.0,54083.306
159980.SZ,20240222,1.525,1.525,1.528,1.52,1.528,0.003,0.1967,183384.0,27955.713
159980.SZ,20240223,1.528,1.529,1.538,1.529,1.535,0.007,0.4581,234699.03,35995.101
159980.SZ,20240226,1.535,1.538,1.538,1.527,1.529,-0.006,-0.3909,281459.0,43053.214
159980.SZ,20240227,1.529,1.525,1.533,1.525,1.533,0.004,0.2616,192971.0,29525.175
159980.SZ,20240228,1.533,1.533,1.536,1.529,1.529,-0.004,-0.2609,167496.0,25648.946
159980.SZ,20240229,1.529,1.529,1.54,1.529,1.54,0.011,0.7194,176984.0,27172.291
159980.SZ,20240301,1.54,1.545,1.545,1.536,1.538,-0.002,-0.1299,209964.0,32293.86
159980.SZ,20240304,1.538,1.54,1.544,1.536,1.543,0.005,0.3251,284416.0,43799.515
159980.SZ,20240305,1.543,1.55,1.55,1.54,1.542,-0.001,-0.0648,221569.0,34163.457
159980.SZ,20240306,1.542,1.539,1.544,1.536,1.544,0.002,0.1297,164696.0,25367.254
159980.SZ,20240307,1.544,1.55,1.553,1.548,1.552,0.008,0.5181,357723.0,55470.286
159980.SZ,20240308,1.552,1.56,1.565,1.556,1.565,0.013,0.8376,286319.0,44625.516
159980.SZ,20240311,1.565,1.569,1.569,1.554,1.559,-0.006,-0.3834,272196.3,42391.277
159980.SZ,20240312,1.559,1.566,1.57,1.559,1.562,0.003,0.1924,237518.0,37115.629
159980.SZ,20240313,1.562,1.567,1.604,1.562,1.576,0.014,0.8963,433659.0,68174.275
159980.SZ,20240314,1.576,1.6,1.61,1.584,1.586,0.01,0.6345,630134.0,100482.256
159980.SZ,20240315,1.586,1.591,1.613,1.591,1.61,0.024,1.5132,1147099.32,183961.911
159980.SZ,20240318,1.61,1.631,1.631,1.604,1.606,-0.004,-0.2484,564882.37,90972.364
159980.SZ,20240319,1.606,1.611,1.613,1.592,1.599,-0.007,-0.4359,491289.0,78813.682
159980.SZ,20240320,1.599,1.59,1.595,1.588,1.593,-0.006,-0.3752,339250.0,54022.535
159980.SZ,20240321,1.593,1.6,1.61,1.6,1.609,0.016,1.0044,525119.07,84228.217
159980.SZ,20240322,1.609,1.607,1.607,1.588,1.592,-0.017,-1.0566,300039.0,47796.687
159980.SZ,20240325,1.592,1.594,1.596,1.588,1.588,-0.004,-0.2513,400580.0,63827.389
159980.SZ,20240326,1.588,1.588,1.588,1.576,1.577,-0.011,-0.6927,328481.0,51927.512
159980.SZ,20240327,1.577,1.573,1.578,1.571,1.577,0.0,0.0,393762.68,61968.533
159980.SZ,20240328,1.577,1.576,1.588,1.572,1.585,0.008,0.5073,512231.0,80950.393
159980.SZ,20240329,1.585,1.588,1.599,1.585,1.598,0.013,0.8202,786196.0,125223.851
159980.SZ,20240401,1.598,1.6,1.601,1.588,1.599,0.001,0.0626,621391.0,98935.309
159980.SZ,20240402,1.599,1.6,1.604,1.596,1.603,0.004,0.2502,455473.0,72891.317
159980.SZ,20240403,1.603,1.606,1.625,1.606,1.618,0.015,0.9357,1055227.0,170469.411
159980.SZ,20240408,1.618,1.628,1.662,1.628,1.65,0.032,1.9778,1431398.0,236140.456
159980.SZ,20240409,1.65,1.662,1.668,1.655,1.66,0.01,0.6061,803856.22,133483.948
159980.SZ,20240410,1.66,1.675,1.695,1.675,1.693,0.033,1.988,1048963.0,176539.084
159980.SZ,20240411,1.693,1.674,1.692,1.674,1.678,-0.015,-0.886,731392.98,123106.265
159980.SZ,20240412,1.678,1.689,1.701,1.677,1.701,0.023,1.3707,949989.0,160447.39
159980.SZ,20240415,1.701,1.705,1.705,1.681,1.693,-0.008,-0.4703,1069937.8,180992.729
159980.SZ,20240416,1.693,1.693,1.701,1.675,1.678,-0.015,-0.886,744443.06,125813.71
159980.SZ,20240417,1.678,1.674,1.684,1.668,1.683,0.005,0.298,786545.0,131769.18
159980.SZ,20240418,1.683,1.689,1.721,1.684,1.721,0.038,2.2579,902257.0,153401.149
159980.SZ,20240419,1.721,1.742,1.762,1.716,1.734,0.013,0.7554,1524792.38,264678.169
159980.SZ,20240422,1.734,1.762,1.778,1.737,1.737,0.003,0.173,1303469.02,229507.127
159980.SZ,20240423,1.737,1.727,1.728,1.688,1.689,-0.048,-2.7634,1228552.71,209477.437
159980.SZ,20240424,1.689,1.697,1.72,1.696,1.717,0.028,1.6578,1006008.0,171913.051
159980.SZ,20240425,1.717,1.73,1.736,1.71,1.733,0.016,0.9319,849933.0,146170.246
159980.SZ,20240426,1.733,1.734,1.757,1.734,1.755,0.022,1.2695,1054566.0,184247.223
159980.SZ,20240429,1.755,1.748,1.752,1.739,1.745,-0.01,-0.5698,830057.0,144995.773
159980.SZ,20240430,1.745,1.77,1.779,1.751,1.763,0.018,1.0315,876843.0,154625.443
159980.SZ,20240506,1.763,1.743,1.776,1.743,1.769,0.006,0.3403,861200.0,151561.719
159980.SZ,20240507,1.769,1.775,1.775,1.751,1.753,-0.016,-0.9045,735054.23,129479.929
159980.SZ,20240508,1.753,1.741,1.747,1.729,1.731,-0.022,-1.255,829046.0,144119.44
159980.SZ,20240509,1.731,1.736,1.746,1.736,1.74,0.009,0.5199,506452.0,88237.486
159980.SZ,20240510,1.74,1.749,1.77,1.745,1.77,0.03,1.7241,702001.0,123227.64
159980.SZ,20240513,1.77,1.736,1.766,1.736,1.762,-0.008,-0.452,575593.32,101192.017
159980.SZ,20240514,1.762,1.779,1.798,1.776,1.79,0.028,1.5891,1127968.0,201339.019
159980.SZ,20240515,1.79,1.779,1.8,1.779,1.793,0.003,0.1676,804773.0,144153.273
159980.SZ,20240516,1.793,1.798,1.815,1.793,1.796,0.003,0.1673,892736.0,160790.909
159980.SZ,20240517,1.796,1.802,1.832,1.802,1.83,0.034,1.8931,786395.12,143040.274
159980.SZ,20240520,1.83,1.909,1.931,1.863,1.873,0.043,2.3497,2107318.0,395378.544
159980.SZ,20240521,1.873,1.898,1.903,1.845,1.866,-0.007,-0.3737,1536693.28,287046.594
159980.SZ,20240522,1.866,1.872,1.872,1.848,1.862,-0.004,-0.2144,1072364.0,199432.081
159980.SZ,20240523,1.862,1.81,1.824,1.804,1.808,-0.054,-2.9001,1114871.12,202272.759
159980.SZ,20240524,1.808,1.808,1.834,1.808,1.823,0.015,0.8296,1230251.0,224311.147
159980.SZ,20240527,1.823,1.822,1.829,1.82,1.822,-0.001,-0.0549,896833.0,163573.665
159980.SZ,20240528,1.822,1.856,1.859,1.841,1.845,0.023,1.2623,1213435.0,224741.402
159980.SZ,20240529,1.845,1.842,1.872,1.842,1.869,0.024,1.3008,1171416.0,217704.222
159980.SZ,20240530,1.869,1.864,1.864,1.819,1.825,-0.044,-2.3542,1231521.84,226450.05
159980.SZ,20240531,1.825,1.812,1.824,1.803,1.824,-0.001,-0.0548,1005803.36,182621.793
159980.SZ,20240603,1.824,1.804,1.81,1.783,1.79,-0.034,-1.864,1302150.0,233952.783
159980.SZ,20240604,1.79,1.794,1.805,1.793,1.8,0.01,0.5587,1021182.0,183866.672
159980.SZ,20240605,1.8,1.773,1.776,1.758,1.759,-0.041,-2.2778,1030035.54,182220.967
159980.SZ,20240606,1.759,1.778,1.786,1.775,1.777,0.018,1.0233,906668.0,161427.443
159980.SZ,20240607,1.777,1.794,1.794,1.782,1.787,0.01,0.5627,762070.0,136244.871
159980.SZ,20240611,1.787,1.764,1.77,1.75,1.752,-0.035,-1.9586,808257.4,142007.313
159980.SZ,20240612,1.752,1.753,1.763,1.753,1.757,0.005,0.2854,561427.28,98705.718
159980.SZ,20240613,1.757,1.753,1.753,1.744,1.753,-0.004,-0.2277,675248.16,118083.675
159980.SZ,20240614,1.753,1.745,1.75,1.736,1.743,-0.01,-0.5705,452550.0,78932.261
159980.SZ,20240617,1.743,1.739,1.739,1.713,1.714,-0.029,-1.6638,449817.0,77566.946
159980.SZ,20240618,1.714,1.724,1.729,1.715,1.717,0.003,0.175,469622.0,80991.099
159980.SZ,20240619,1.717,1.722,1.734,1.721,1.734,0.017,0.9901,479901.0,82987.616
159980.SZ,20240620,1.734,1.741,1.755,1.741,1.749,0.015,0.8651,621526.0,108682.922
159980.SZ,20240621,1.749,1.755,1.757,1.737,1.738,-0.011,-0.6289,406695.0,71037.685
159980.SZ,20240624,1.738,1.728,1.738,1.724,1.731,-0.007,-0.4028,430524.0,74524.136
159980.SZ,20240625,1.731,1.727,1.736,1.726,1.733,0.002,0.1155,278847.0,48254.894
159980.SZ,20240626,1.733,1.717,1.731,1.704,1.731,-0.002,-0.1154,644398.0,110393.782
159980.SZ,20240627,1.731,1.721,1.727,1.714,1.714,-0.017,-0.9821,345869.0,59558.17
159980.SZ,20240628,1.714,1.726,1.741,1.72,1.74,0.026,1.5169,670192.0,116080.063
159980.SZ,20240701,1.74,1.739,1.743,1.736,1.74,0.0,0.0,535459.0,93144.843
159980.SZ,20240702,1.74,1.741,1.75,1.741,1.748,0.008,0.4598,325713.0,56893.487
159980.SZ,20240703,1.748,1.747,1.763,1.743,1.763,0.015,0.8581,404504.0,70847.483
159980.SZ,20240704,1.763,1.775,1.775,1.76,1.766,0.003,0.1702,418629.0,74018.395
159980.SZ,20240705,1.766,1.763,1.779,1.763,1.771,0.005,0.2831,644278.0,113990.36
159980.SZ,20240708,1.771,1.78,1.783,1.759,1.76,-0.011,-0.6211,418542.68,74052.04
159980.SZ,20240709,1.76,1.755,1.775,1.755,1.774,0.014,0.7955,425731.0,75274.236
159980.SZ,20240710,1.774,1.768,1.768,1.746,1.746,-0.028,-1.5784,425901.0,74726.613
159980.SZ,20240711,1.746,1.762,1.764,1.752,1.76,0.014,0.8018,531404.0,93415.275
159980.SZ,20240712,1.76,1.744,1.744,1.732,1.736,-0.024,-1.3636,480593.72,83474.155
159980.SZ,20240715,1.736,1.741,1.753,1.739,1.742,0.006,0.3456,353611.0,61735.981
159980.SZ,20240716,1.742,1.738,1.741,1.734,1.737,-0.005,-0.287,173380.24,30129.585
159980.SZ,20240717,1.737,1.731,1.733,1.722,1.723,-0.014,-0.806,587497.0,101525.364
159980.SZ,20240718,1.723,1.709,1.715,1.703,1.715,-0.008,-0.4643,433849.0,74068.325
159980.SZ,20240719,1.715,1.689,1.689,1.68,1.682,-0.033,-1.9242,528858.86,89008.941
159980.SZ,20240722,1.682,1.678,1.681,1.661,1.662,-0.02,-1.1891,507405.8,84751.318
159980.SZ,20240723,1.662,1.666,1.666,1.64,1.642,-0.02,-1.2034,746486.0,123225.563
159980.SZ,20240724,1.642,1.64,1.65,1.634,1.649,0.007,0.4263,505504.0,82955.557
159980.SZ,20240725,1.649,1.62,1.626,1.606,1.61,-0.039,-2.3651,784059.0,126506.225
159980.SZ,20240726,1.61,1.625,1.638,1.625,1.631,0.021,1.3043,542587.0,88654.254
159980.SZ,20240729,1.631,1.636,1.636,1.629,1.632,0.001,0.0613,447045.0,72992.574
159980.SZ,20240730,1.632,1.626,1.626,1.611,1.619,-0.013,-0.7966,336166.0,54317.289
159980.SZ,20240731,1.619,1.632,1.645,1.627,1.645,0.026,1.6059,755414.0,123753.152
159980.SZ,20240801,1.645,1.666,1.669,1.645,1.649,0.004,0.2432,744460.0,123042.314
159980.SZ,20240802,1.649,1.624,1.64,1.624,1.637,-0.012,-0.7277,506941.0,82643.344
159980.SZ,20240805,1.637,1.618,1.629,1.6,1.6,-0.037,-2.2602,712914.84,115281.779
159980.SZ,20240806,1.6,1.593,1.597,1.57,1.579,-0.021,-1.3125,742331.0,117689.507
159980.SZ,20240807,1.579,1.584,1.595,1.583,1.586,0.007,0.4433,552099.0,87732.988
159980.SZ,20240808,1.586,1.581,1.583,1.575,1.577,-0.009,-0.5675,293287.0,46318.146
159980.SZ,20240809,1.577,1.6,1.618,1.6,1.608,0.031,1.9658,526346.0,84729.539
