ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513520.SH,20240102,1.318,1.308,1.319,1.295,1.316,-0.002,-0.1517,625710.0,81993.902
513520.SH,20240103,1.316,1.313,1.313,1.295,1.296,-0.02,-1.5198,343634.0,44865.263
513520.SH,20240104,1.296,1.286,1.322,1.28,1.313,0.017,1.3117,1038738.0,134618.877
513520.SH,20240105,1.313,1.318,1.337,1.299,1.3,-0.013,-0.9901,1268661.28,167515.649
513520.SH,20240108,1.3,1.308,1.328,1.308,1.326,0.026,2.0,819459.86,108249.455
513520.SH,20240109,1.326,1.347,1.383,1.347,1.37,0.044,3.3183,1752688.0,238956.586
513520.SH,20240110,1.37,1.403,1.416,1.369,1.382,0.012,0.8759,2680712.64,373498.045
513520.SH,20240111,1.382,1.405,1.455,1.4,1.446,0.064,4.631,3585917.14,514732.055
513520.SH,20240112,1.446,1.449,1.509,1.449,1.456,0.01,0.6916,3640886.53,536215.793
513520.SH,20240115,1.456,1.475,1.602,1.475,1.524,0.068,4.6703,5910323.19,896765.115
513520.SH,20240116,1.524,1.514,1.668,1.451,1.459,-0.065,-4.2651,29805670.4,4779268.081
513520.SH,20240117,1.459,1.605,1.605,1.413,1.444,-0.015,-1.0281,26364484.68,3949864.878
513520.SH,20240118,1.444,1.588,1.588,1.421,1.447,0.003,0.2078,14924479.5,2175117.756
513520.SH,20240119,1.447,1.5,1.567,1.441,1.46,0.013,0.8984,8039694.41,1172226.694
513520.SH,20240122,1.46,1.493,1.558,1.467,1.552,0.092,6.3014,20128534.51,3051791.481
513520.SH,20240123,1.552,1.552,1.692,1.54,1.628,0.076,4.8969,27995351.16,4505454.773
513520.SH,20240124,1.628,1.628,1.705,1.468,1.526,-0.102,-6.2654,20962377.58,3438397.333
513520.SH,20240125,1.526,1.526,1.567,1.393,1.403,-0.123,-8.0603,13259627.34,1939708.346
513520.SH,20240126,1.403,1.392,1.454,1.384,1.389,-0.014,-0.9979,15264365.17,2168093.445
513520.SH,20240129,1.389,1.415,1.439,1.4,1.433,0.044,3.1677,12958386.24,1843184.256
513520.SH,20240130,1.433,1.46,1.505,1.436,1.499,0.066,4.6057,15628010.64,2292820.24
513520.SH,20240131,1.499,1.502,1.549,1.349,1.417,-0.082,-5.4703,23400572.13,3441133.39
513520.SH,20240201,1.417,1.435,1.453,1.403,1.42,0.003,0.2117,15287973.93,2184405.804
513520.SH,20240202,1.42,1.438,1.452,1.409,1.432,0.012,0.8451,12652607.01,1819922.182
513520.SH,20240205,1.432,1.439,1.454,1.421,1.434,0.002,0.1397,7793201.12,1120279.365
513520.SH,20240206,1.434,1.426,1.439,1.386,1.391,-0.043,-2.9986,6350052.44,896495.077
513520.SH,20240207,1.391,1.39,1.396,1.361,1.363,-0.028,-2.0129,8339821.77,1151512.145
513520.SH,20240208,1.363,1.378,1.394,1.368,1.393,0.03,2.201,5005463.83,692119.368
513520.SH,20240219,1.393,1.429,1.458,1.415,1.455,0.062,4.4508,6718995.63,963774.207
513520.SH,20240220,1.455,1.474,1.505,1.474,1.48,0.025,1.7182,6672220.0,990280.663
513520.SH,20240221,1.48,1.475,1.484,1.461,1.468,-0.012,-0.8108,6266255.44,922611.43
513520.SH,20240222,1.468,1.488,1.527,1.481,1.521,0.053,3.6104,17570035.9,2650203.665
513520.SH,20240223,1.521,1.543,1.598,1.533,1.545,0.024,1.5779,21925088.57,3435403.685
513520.SH,20240226,1.545,1.554,1.585,1.553,1.569,0.024,1.5534,12073814.91,1895479.347
513520.SH,20240227,1.569,1.726,1.726,1.531,1.548,-0.021,-1.3384,8689897.43,1352076.867
513520.SH,20240228,1.548,1.546,1.587,1.542,1.566,0.018,1.1628,14647229.32,2296358.112
513520.SH,20240229,1.566,1.552,1.581,1.547,1.557,-0.009,-0.5747,8731252.04,1369255.299
513520.SH,20240301,1.557,1.58,1.587,1.573,1.576,0.019,1.2203,5242469.12,828388.684
513520.SH,20240304,1.576,1.59,1.594,1.577,1.581,0.005,0.3173,3104664.9,491854.855
513520.SH,20240305,1.581,1.575,1.579,1.564,1.569,-0.012,-0.759,2672168.0,419654.752
513520.SH,20240306,1.569,1.564,1.577,1.563,1.568,-0.001,-0.0637,1406619.44,220871.601
513520.SH,20240307,1.568,1.574,1.575,1.542,1.543,-0.025,-1.5944,1915782.3,298053.444
513520.SH,20240308,1.543,1.553,1.577,1.553,1.565,0.022,1.4258,3236617.61,507076.093
513520.SH,20240311,1.565,1.526,1.545,1.521,1.535,-0.03,-1.9169,2105851.77,322936.83
513520.SH,20240312,1.535,1.528,1.557,1.523,1.546,0.011,0.7166,3228284.0,497485.639
513520.SH,20240313,1.546,1.546,1.558,1.541,1.544,-0.002,-0.1294,2356761.9,365337.101
513520.SH,20240314,1.544,1.54,1.552,1.538,1.547,0.003,0.1943,1297261.0,200570.089
513520.SH,20240315,1.547,1.54,1.547,1.522,1.525,-0.022,-1.4221,1229903.1,188703.427
513520.SH,20240318,1.525,1.55,1.554,1.543,1.548,0.023,1.5082,1687719.55,261299.458
513520.SH,20240319,1.548,1.541,1.553,1.536,1.544,-0.004,-0.2584,1742112.83,269086.208
513520.SH,20240320,1.544,1.552,1.554,1.544,1.548,0.004,0.2591,871284.29,134911.597
513520.SH,20240321,1.548,1.558,1.562,1.552,1.558,0.01,0.646,1436241.0,223751.327
513520.SH,20240322,1.558,1.557,1.576,1.557,1.561,0.003,0.1926,2062458.49,322730.052
513520.SH,20240325,1.561,1.555,1.555,1.533,1.54,-0.021,-1.3453,771488.0,119125.484
513520.SH,20240326,1.54,1.541,1.544,1.536,1.541,0.001,0.0649,438195.0,67490.094
513520.SH,20240327,1.541,1.547,1.58,1.547,1.576,0.035,2.2713,3786004.69,592838.668
513520.SH,20240328,1.576,1.563,1.574,1.558,1.566,-0.01,-0.6345,1463318.0,229083.761
513520.SH,20240329,1.566,1.573,1.586,1.565,1.565,-0.001,-0.0639,2702687.0,426263.175
513520.SH,20240401,1.565,1.566,1.566,1.55,1.557,-0.008,-0.5112,1436624.0,223363.248
513520.SH,20240402,1.557,1.562,1.566,1.553,1.556,-0.001,-0.0642,1286741.0,200774.945
513520.SH,20240403,1.556,1.545,1.546,1.527,1.53,-0.026,-1.671,1052553.03,161735.324
513520.SH,20240408,1.53,1.534,1.543,1.516,1.518,-0.012,-0.7843,1110874.03,169990.231
513520.SH,20240409,1.518,1.523,1.525,1.515,1.525,0.007,0.4611,652268.0,99190.169
513520.SH,20240410,1.525,1.523,1.523,1.516,1.521,-0.004,-0.2623,409495.22,62211.754
513520.SH,20240411,1.521,1.51,1.517,1.504,1.505,-0.016,-1.0519,561228.0,84750.191
513520.SH,20240412,1.505,1.51,1.523,1.51,1.52,0.015,0.9967,754648.0,114561.82
513520.SH,20240415,1.52,1.505,1.508,1.497,1.5,-0.02,-1.3158,486008.78,72921.011
513520.SH,20240416,1.5,1.472,1.472,1.428,1.43,-0.07,-4.6667,1178633.0,170445.449
513520.SH,20240417,1.43,1.428,1.448,1.418,1.422,-0.008,-0.5594,1244750.0,178195.059
513520.SH,20240418,1.422,1.419,1.433,1.416,1.431,0.009,0.6329,814375.0,116237.283
513520.SH,20240419,1.431,1.399,1.399,1.373,1.38,-0.051,-3.5639,1215531.0,168096.063
513520.SH,20240422,1.38,1.382,1.393,1.382,1.386,0.006,0.4348,604372.0,83888.868
513520.SH,20240423,1.386,1.392,1.399,1.391,1.398,0.012,0.8658,437521.0,61033.431
513520.SH,20240424,1.398,1.426,1.447,1.424,1.446,0.048,3.4335,972791.9,139753.87
513520.SH,20240425,1.446,1.42,1.422,1.411,1.413,-0.033,-2.2822,560676.1,79424.289
513520.SH,20240426,1.413,1.42,1.433,1.418,1.424,0.011,0.7785,824078.0,117505.849
513520.SH,20240429,1.424,1.425,1.446,1.416,1.432,0.008,0.5618,1207490.0,172354.273
513520.SH,20240430,1.432,1.445,1.455,1.433,1.434,0.002,0.1397,1248521.0,180345.564
513520.SH,20240506,1.434,1.439,1.452,1.438,1.449,0.015,1.046,493911.03,71447.786
513520.SH,20240507,1.449,1.454,1.458,1.449,1.453,0.004,0.2761,630096.9,91573.193
513520.SH,20240508,1.453,1.44,1.441,1.427,1.429,-0.024,-1.6518,440579.0,63212.219
513520.SH,20240509,1.429,1.431,1.436,1.412,1.415,-0.014,-0.9797,618794.0,88264.744
513520.SH,20240510,1.415,1.426,1.426,1.415,1.418,0.003,0.212,512616.46,72743.445
513520.SH,20240513,1.418,1.41,1.414,1.403,1.409,-0.009,-0.6347,566974.0,79896.324
513520.SH,20240514,1.409,1.408,1.41,1.406,1.407,-0.002,-0.1419,305026.0,42942.431
513520.SH,20240515,1.407,1.411,1.419,1.408,1.41,0.003,0.2132,546550.0,77199.381
