ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
513520.SH,2024-01-02,1.318,1.308,1.319,1.295,1.316,-0.002,-0.1517,625710.0,81993.902,1.0
513520.SH,2024-01-03,1.316,1.313,1.313,1.295,1.296,-0.02,-1.5198,343634.0,44865.263,1.0
513520.SH,2024-01-04,1.296,1.286,1.322,1.28,1.313,0.017,1.3117,1038738.0,134618.877,1.0
513520.SH,2024-01-05,1.313,1.318,1.337,1.299,1.3,-0.013,-0.9901,1268661.28,167515.649,1.0
513520.SH,2024-01-08,1.3,1.308,1.328,1.308,1.326,0.026,2.0,819459.86,108249.455,1.0
513520.SH,2024-01-09,1.326,1.347,1.383,1.347,1.37,0.044,3.3183,1752688.0,238956.586,1.0
513520.SH,2024-01-10,1.37,1.403,1.416,1.369,1.382,0.012,0.8759,2680712.64,373498.045,1.0
513520.SH,2024-01-11,1.382,1.405,1.455,1.4,1.446,0.064,4.631,3585917.14,514732.055,1.0
513520.SH,2024-01-12,1.446,1.449,1.509,1.449,1.456,0.01,0.6916,3640886.53,536215.793,1.0
513520.SH,2024-01-15,1.456,1.475,1.602,1.475,1.524,0.068,4.6703,5910323.19,896765.115,1.0
513520.SH,2024-01-16,1.524,1.514,1.668,1.451,1.459,-0.065,-4.2651,29805670.4,4779268.081,1.0
513520.SH,2024-01-17,1.459,1.605,1.605,1.413,1.444,-0.015,-1.0281,26364484.68,3949864.878,1.0
513520.SH,2024-01-18,1.444,1.588,1.588,1.421,1.447,0.003,0.2078,14924479.5,2175117.756,1.0
513520.SH,2024-01-19,1.447,1.5,1.567,1.441,1.46,0.013,0.8984,8039694.41,1172226.694,1.0
513520.SH,2024-01-22,1.46,1.493,1.558,1.467,1.552,0.092,6.3014,20128534.51,3051791.481,1.0
513520.SH,2024-01-23,1.552,1.552,1.692,1.54,1.628,0.076,4.8969,27995351.16,4505454.773,1.0
513520.SH,2024-01-24,1.628,1.628,1.705,1.468,1.526,-0.102,-6.2654,20962377.58,3438397.333,1.0
513520.SH,2024-01-25,1.526,1.526,1.567,1.393,1.403,-0.123,-8.0603,13259627.34,1939708.346,1.0
513520.SH,2024-01-26,1.403,1.392,1.454,1.384,1.389,-0.014,-0.9979,15264365.17,2168093.445,1.0
513520.SH,2024-01-29,1.389,1.415,1.439,1.4,1.433,0.044,3.1677,12958386.24,1843184.256,1.0
513520.SH,2024-01-30,1.433,1.46,1.505,1.436,1.499,0.066,4.6057,15628010.64,2292820.24,1.0
513520.SH,2024-01-31,1.499,1.502,1.549,1.349,1.417,-0.082,-5.4703,23400572.13,3441133.39,1.0
