ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
513130.SH,2024-01-02,0.496,0.501,0.504,0.492,0.493,-0.003,-0.6048,32368599.21,1605407.187,1.0
513130.SH,2024-01-03,0.493,0.488,0.489,0.484,0.486,-0.007,-1.4199,26394933.0,1282950.122,1.0
513130.SH,2024-01-04,0.486,0.488,0.489,0.483,0.488,0.002,0.4115,28771698.21,1397724.798,1.0
513130.SH,2024-01-05,0.488,0.485,0.49,0.478,0.479,-0.009,-1.8443,34915556.62,1689421.562,1.0
513130.SH,2024-01-08,0.479,0.478,0.478,0.464,0.465,-0.014,-2.9228,32858023.88,1536415.258,1.0
513130.SH,2024-01-09,0.465,0.467,0.473,0.462,0.464,-0.001,-0.2151,36060941.47,1685389.807,1.0
513130.SH,2024-01-10,0.464,0.46,0.465,0.456,0.457,-0.007,-1.5086,34766886.51,1599695.721,1.0
513130.SH,2024-01-11,0.457,0.459,0.472,0.458,0.47,0.013,2.8446,45099150.25,2100744.415,1.0
513130.SH,2024-01-12,0.47,0.464,0.471,0.462,0.463,-0.007,-1.4894,27379998.94,1276115.343,1.0
513130.SH,2024-01-15,0.463,0.461,0.461,0.452,0.454,-0.009,-1.9438,36998568.04,1689347.525,1.0
513130.SH,2024-01-16,0.454,0.451,0.456,0.443,0.446,-0.008,-1.7621,40034728.3,1797494.933,1.0
513130.SH,2024-01-17,0.446,0.442,0.442,0.421,0.421,-0.025,-5.6054,55343421.0,2382707.418,1.0
513130.SH,2024-01-18,0.421,0.424,0.43,0.419,0.428,0.007,1.6627,64218556.81,2726048.584,1.0
513130.SH,2024-01-19,0.428,0.426,0.431,0.416,0.416,-0.012,-2.8037,39472939.0,1674690.347,1.0
513130.SH,2024-01-22,0.416,0.421,0.423,0.401,0.405,-0.011,-2.6442,52967509.13,2178537.52,1.0
513130.SH,2024-01-23,0.405,0.409,0.427,0.407,0.421,0.016,3.9506,73359150.75,3071283.727,1.0
513130.SH,2024-01-24,0.421,0.43,0.435,0.419,0.43,0.009,2.1378,60483364.34,2582270.699,1.0
513130.SH,2024-01-25,0.43,0.434,0.443,0.428,0.44,0.01,2.3256,51815402.53,2261348.166,1.0
513130.SH,2024-01-26,0.44,0.437,0.437,0.423,0.427,-0.013,-2.9545,50433223.53,2171533.781,1.0
