ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
506001.SH,20240102,0.855,0.852,0.854,0.848,0.854,-0.001,-0.117,2305.0,195.884
506001.SH,20240103,0.854,0.854,0.854,0.838,0.84,-0.014,-1.6393,13241.77,1111.256
506001.SH,20240104,0.84,0.837,0.837,0.824,0.83,-0.01,-1.1905,4171.94,344.685
506001.SH,20240105,0.83,0.827,0.827,0.809,0.816,-0.014,-1.6867,3416.8,279.982
506001.SH,20240108,0.816,0.811,0.811,0.791,0.797,-0.019,-2.3284,5024.27,400.581
506001.SH,20240109,0.797,0.789,0.801,0.789,0.794,-0.003,-0.3764,4958.0,396.541
506001.SH,20240110,0.794,0.79,0.793,0.783,0.785,-0.009,-1.1335,1560.61,123.159
506001.SH,20240111,0.785,0.785,0.793,0.785,0.793,0.008,1.0191,3585.11,283.664
506001.SH,20240112,0.793,0.785,0.791,0.785,0.785,-0.008,-1.0088,2271.0,178.891
506001.SH,20240115,0.785,0.782,0.789,0.76,0.772,-0.013,-1.6561,5762.13,440.272
506001.SH,20240116,0.772,0.773,0.773,0.765,0.772,0.0,0.0,1254.0,96.697
506001.SH,20240117,0.772,0.772,0.772,0.751,0.752,-0.02,-2.5907,1439.0,108.917
506001.SH,20240118,0.752,0.742,0.761,0.732,0.761,0.009,1.1968,4463.94,330.081
506001.SH,20240119,0.761,0.751,0.767,0.745,0.76,-0.001,-0.1314,4019.64,301.712
506001.SH,20240122,0.76,0.749,0.749,0.732,0.737,-0.023,-3.0263,671.0,49.516
506001.SH,20240123,0.737,0.712,0.755,0.71,0.745,0.008,1.0855,7741.15,561.358
506001.SH,20240124,0.745,0.746,0.746,0.712,0.732,-0.013,-1.745,11257.95,808.99
506001.SH,20240125,0.732,0.733,0.745,0.729,0.743,0.011,1.5027,12390.62,917.493
506001.SH,20240126,0.743,0.729,0.738,0.725,0.729,-0.014,-1.8843,5829.01,424.207
506001.SH,20240129,0.729,0.733,0.733,0.7,0.703,-0.026,-3.5665,9287.25,663.165
506001.SH,20240130,0.703,0.686,0.7,0.674,0.677,-0.026,-3.6984,4990.0,340.227
506001.SH,20240131,0.677,0.664,0.672,0.652,0.653,-0.024,-3.5451,5920.01,390.244
506001.SH,20240201,0.653,0.659,0.673,0.63,0.651,-0.002,-0.3063,7899.0,522.481
506001.SH,20240202,0.651,0.657,0.657,0.6,0.63,-0.021,-3.2258,4697.76,297.471
506001.SH,20240205,0.63,0.621,0.621,0.591,0.613,-0.017,-2.6984,6057.1,365.627
506001.SH,20240206,0.613,0.601,0.643,0.6,0.642,0.029,4.7308,8877.34,555.056
506001.SH,20240207,0.642,0.669,0.669,0.645,0.664,0.022,3.4268,5646.13,372.467
506001.SH,20240208,0.664,0.678,0.687,0.676,0.685,0.021,3.1627,3512.09,239.661
506001.SH,20240219,0.685,0.702,0.702,0.685,0.694,0.009,1.3139,5049.68,350.386
506001.SH,20240220,0.694,0.694,0.706,0.692,0.703,0.009,1.2968,4705.0,327.615
506001.SH,20240221,0.703,0.685,0.717,0.685,0.705,0.002,0.2845,4200.0,295.892
506001.SH,20240222,0.705,0.716,0.725,0.71,0.717,0.012,1.7021,11716.24,837.416
506001.SH,20240223,0.717,0.71,0.725,0.71,0.725,0.008,1.1158,20225.0,1449.015
506001.SH,20240226,0.725,0.724,0.739,0.721,0.735,0.01,1.3793,12935.54,944.89
506001.SH,20240227,0.735,0.735,0.758,0.735,0.758,0.023,3.1293,8010.0,597.145
506001.SH,20240228,0.758,0.768,0.78,0.743,0.743,-0.015,-1.9789,16732.24,1287.982
506001.SH,20240229,0.743,0.74,0.777,0.735,0.775,0.032,4.3069,4538.64,343.848
506001.SH,20240301,0.775,0.775,0.786,0.771,0.781,0.006,0.7742,16916.0,1317.711
506001.SH,20240304,0.781,0.784,0.789,0.773,0.789,0.008,1.0243,12817.0,1004.772
506001.SH,20240305,0.789,0.788,0.795,0.781,0.791,0.002,0.2535,6619.0,522.832
506001.SH,20240306,0.791,0.773,0.787,0.773,0.786,-0.005,-0.6321,927.0,72.477
506001.SH,20240307,0.786,0.773,0.79,0.769,0.773,-0.013,-1.6539,6224.54,486.118
506001.SH,20240308,0.773,0.773,0.784,0.773,0.779,0.006,0.7762,12179.61,944.163
506001.SH,20240311,0.779,0.784,0.808,0.775,0.808,0.029,3.7227,17650.7,1391.954
506001.SH,20240312,0.808,0.801,0.808,0.791,0.799,-0.009,-1.1139,3720.0,296.725
506001.SH,20240313,0.799,0.809,0.809,0.798,0.803,0.004,0.5006,2069.0,166.022
506001.SH,20240314,0.803,0.801,0.805,0.794,0.8,-0.003,-0.3736,3807.0,302.993
506001.SH,20240315,0.8,0.793,0.805,0.785,0.805,0.005,0.625,1375.0,109.692
506001.SH,20240318,0.805,0.801,0.833,0.801,0.833,0.028,3.4783,8189.88,674.279
506001.SH,20240319,0.833,0.833,0.838,0.824,0.83,-0.003,-0.3601,14635.32,1217.254
506001.SH,20240320,0.83,0.835,0.838,0.828,0.837,0.007,0.8434,2549.97,211.899
506001.SH,20240321,0.837,0.831,0.834,0.825,0.827,-0.01,-1.1947,2367.0,196.327
506001.SH,20240322,0.827,0.822,0.825,0.813,0.819,-0.008,-0.9674,5747.61,470.623
506001.SH,20240325,0.819,0.811,0.819,0.808,0.809,-0.01,-1.221,1178.0,95.654
506001.SH,20240326,0.809,0.802,0.802,0.786,0.796,-0.013,-1.6069,3473.0,275.89
506001.SH,20240327,0.796,0.791,0.791,0.773,0.776,-0.02,-2.5126,1041.0,81.677
506001.SH,20240328,0.776,0.779,0.795,0.772,0.791,0.015,1.933,6166.34,483.401
506001.SH,20240329,0.791,0.784,0.788,0.767,0.784,-0.007,-0.885,5927.41,458.116
506001.SH,20240401,0.784,0.792,0.796,0.785,0.793,0.009,1.148,2888.1,228.151
506001.SH,20240402,0.793,0.788,0.79,0.782,0.788,-0.005,-0.6305,12218.0,959.367
506001.SH,20240403,0.788,0.791,0.791,0.747,0.781,-0.007,-0.8883,4346.93,336.908
506001.SH,20240408,0.781,0.769,0.777,0.764,0.765,-0.016,-2.0487,6125.55,470.942
506001.SH,20240409,0.765,0.766,0.776,0.766,0.776,0.011,1.4379,1928.0,148.477
506001.SH,20240410,0.776,0.77,0.771,0.758,0.765,-0.011,-1.4175,996.0,76.22
506001.SH,20240411,0.765,0.77,0.771,0.764,0.764,-0.001,-0.1307,2893.01,221.957
506001.SH,20240412,0.764,0.763,0.77,0.759,0.764,0.0,0.0,1098.0,84.032
506001.SH,20240415,0.764,0.76,0.768,0.76,0.762,-0.002,-0.2618,3161.82,241.307
506001.SH,20240416,0.762,0.758,0.758,0.734,0.734,-0.028,-3.6745,4274.64,317.361
506001.SH,20240417,0.734,0.741,0.759,0.741,0.759,0.025,3.406,11834.79,894.534
506001.SH,20240418,0.759,0.752,0.763,0.751,0.755,-0.004,-0.527,1364.0,103.448
506001.SH,20240419,0.755,0.744,0.744,0.736,0.74,-0.015,-1.9868,3917.02,290.505
506001.SH,20240422,0.74,0.739,0.741,0.737,0.739,-0.001,-0.1351,3808.79,281.276
506001.SH,20240423,0.739,0.736,0.739,0.734,0.738,-0.001,-0.1353,1700.0,125.184
506001.SH,20240424,0.738,0.743,0.752,0.742,0.752,0.014,1.897,2628.09,196.82
506001.SH,20240425,0.752,0.742,0.754,0.742,0.751,-0.001,-0.133,2236.0,167.668
506001.SH,20240426,0.751,0.758,0.782,0.758,0.782,0.031,4.1278,4846.1,376.434
506001.SH,20240429,0.782,0.788,0.806,0.788,0.799,0.017,2.1739,2040.28,162.624
506001.SH,20240430,0.799,0.772,0.799,0.772,0.798,-0.001,-0.1252,21065.0,1679.26
506001.SH,20240506,0.798,0.815,0.815,0.802,0.808,0.01,1.2531,3108.0,251.704
506001.SH,20240507,0.808,0.801,0.803,0.795,0.799,-0.009,-1.1139,699.0,55.9
506001.SH,20240508,0.799,0.793,0.795,0.785,0.795,-0.004,-0.5006,3187.34,250.444
506001.SH,20240509,0.795,0.794,0.803,0.791,0.803,0.008,1.0063,3920.75,312.244
506001.SH,20240510,0.803,0.792,0.792,0.788,0.789,-0.014,-1.7435,2018.0,159.604
506001.SH,20240513,0.789,0.781,0.784,0.77,0.78,-0.009,-1.1407,2694.0,210.17
506001.SH,20240514,0.78,0.775,0.779,0.77,0.776,-0.004,-0.5128,1518.61,117.626
506001.SH,20240515,0.776,0.77,0.775,0.77,0.775,-0.001,-0.1289,1635.27,126.308
506001.SH,20240516,0.775,0.786,0.786,0.773,0.777,0.002,0.2581,1925.0,149.46
506001.SH,20240517,0.777,0.771,0.786,0.763,0.78,0.003,0.3861,1686.0,130.809
506001.SH,20240520,0.78,0.782,0.783,0.778,0.783,0.003,0.3846,1130.0,88.143
506001.SH,20240521,0.783,0.783,0.783,0.773,0.778,-0.005,-0.6386,4418.0,341.921
506001.SH,20240522,0.778,0.767,0.781,0.767,0.78,0.002,0.2571,2508.41,195.22
506001.SH,20240523,0.78,0.772,0.774,0.768,0.768,-0.012,-1.5385,6890.0,530.672
506001.SH,20240524,0.768,0.766,0.766,0.756,0.762,-0.006,-0.7813,2162.0,164.867
506001.SH,20240527,0.762,0.765,0.769,0.747,0.766,0.004,0.5249,2940.0,222.3
506001.SH,20240528,0.766,0.762,0.77,0.754,0.762,-0.004,-0.5222,1776.0,135.141
506001.SH,20240529,0.762,0.765,0.767,0.76,0.76,-0.002,-0.2625,2179.0,166.791
506001.SH,20240530,0.76,0.765,0.768,0.758,0.766,0.006,0.7895,4238.0,323.485
506001.SH,20240531,0.766,0.767,0.771,0.765,0.765,-0.001,-0.1305,3005.0,230.92
506001.SH,20240603,0.765,0.763,0.775,0.762,0.772,0.007,0.915,1638.05,126.257
506001.SH,20240604,0.772,0.774,0.779,0.77,0.779,0.007,0.9067,365.05,28.25
506001.SH,20240605,0.779,0.775,0.79,0.775,0.78,0.001,0.1284,1447.0,113.055
506001.SH,20240606,0.78,0.779,0.779,0.771,0.771,-0.009,-1.1538,6212.0,480.852
506001.SH,20240607,0.771,0.768,0.768,0.768,0.768,-0.003,-0.3891,30.0,2.304
506001.SH,20240611,0.768,0.761,0.773,0.761,0.773,0.005,0.651,3163.61,242.005
506001.SH,20240612,0.773,0.778,0.778,0.774,0.775,0.002,0.2587,2312.0,179.04
506001.SH,20240613,0.775,0.78,0.784,0.78,0.782,0.007,0.9032,252.0,19.709
506001.SH,20240614,0.782,0.78,0.791,0.776,0.791,0.009,1.1509,6023.1,474.665
506001.SH,20240617,0.791,0.786,0.797,0.786,0.791,0.0,0.0,660.82,52.189
506001.SH,20240618,0.791,0.785,0.805,0.785,0.804,0.013,1.6435,3055.0,244.339
506001.SH,20240619,0.804,0.802,0.806,0.797,0.804,0.0,0.0,2935.0,234.93
506001.SH,20240620,0.804,0.804,0.811,0.804,0.806,0.002,0.2488,3920.64,316.215
506001.SH,20240621,0.806,0.794,0.806,0.794,0.806,0.0,0.0,425.0,34.088
506001.SH,20240624,0.806,0.801,0.805,0.79,0.793,-0.013,-1.6129,1743.0,138.434
506001.SH,20240625,0.793,0.786,0.786,0.775,0.778,-0.015,-1.8916,1116.0,87.08
506001.SH,20240626,0.778,0.772,0.785,0.772,0.785,0.007,0.8997,3264.41,254.37
506001.SH,20240627,0.785,0.775,0.778,0.773,0.776,-0.009,-1.1465,1943.41,150.49
506001.SH,20240628,0.776,0.776,0.784,0.771,0.775,-0.001,-0.1289,1783.0,138.669
506001.SH,20240701,0.775,0.771,0.778,0.769,0.778,0.003,0.3871,1112.41,85.839
506001.SH,20240702,0.778,0.771,0.771,0.764,0.766,-0.012,-1.5424,1640.88,125.633
