ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
511620.SH,2024-01-02,100.028,100.028,100.028,99.978,100.002,-0.026,-0.026,2922.3,29223.046,1.0
511620.SH,2024-01-03,100.002,100.001,100.003,99.999,99.999,-0.003,-0.003,1012.21,10122.142,1.0
511620.SH,2024-01-04,99.999,100.0,100.007,100.0,100.006,0.007,0.007,949.25,9492.699,1.0
511620.SH,2024-01-05,100.006,100.01,100.024,100.009,100.022,0.016,0.016,523.18,5232.644,1.0
511620.SH,2024-01-08,100.022,100.06,100.06,100.001,100.005,-0.017,-0.017,540.34,5404.441,1.0
511620.SH,2024-01-09,100.005,100.004,100.006,100.002,100.004,-0.001,-0.001,570.47,5704.936,1.0
511620.SH,2024-01-10,100.004,100.001,100.004,100.0,100.002,-0.002,-0.002,5801.09,58011.64,1.0
511620.SH,2024-01-11,100.002,100.003,100.005,100.001,100.004,0.002,0.002,2209.56,22096.133,1.0
511620.SH,2024-01-12,100.004,100.009,100.021,100.009,100.014,0.01,0.01,625.25,6253.525,1.0
511620.SH,2024-01-15,100.014,100.011,100.011,100.002,100.005,-0.009,-0.009,1322.05,13221.177,1.0
511620.SH,2024-01-16,100.005,100.003,100.005,100.002,100.002,-0.003,-0.003,914.26,9142.936,1.0
511620.SH,2024-01-17,100.002,100.002,100.005,100.002,100.004,0.002,0.002,1048.17,10482.076,1.0
511620.SH,2024-01-18,100.004,100.005,100.005,100.0,100.004,0.0,0.0,330.27,3302.778,1.0
511620.SH,2024-01-19,100.004,100.009,100.02,100.009,100.02,0.016,0.016,801.21,8013.536,1.0
511620.SH,2024-01-22,100.02,100.013,100.013,100.003,100.007,-0.013,-0.013,731.37,7314.113,1.0
511620.SH,2024-01-23,100.007,100.0,100.006,100.0,100.004,-0.003,-0.003,560.12,5601.334,1.0
511620.SH,2024-01-24,100.004,100.001,100.006,100.0,100.005,0.001,0.001,1004.5,10045.294,1.0
511620.SH,2024-01-25,100.005,100.001,100.001,99.778,99.99,-0.015,-0.015,810.08,8098.581,1.0
511620.SH,2024-01-26,99.99,100.007,100.017,100.007,100.014,0.024,0.024,1225.44,12255.924,1.0
511620.SH,2024-01-29,100.014,99.995,100.005,99.995,100.005,-0.009,-0.009,737.86,7378.821,1.0
511620.SH,2024-01-30,100.005,100.0,100.008,100.0,100.005,0.0,0.0,665.84,6658.686,1.0
511620.SH,2024-01-31,100.005,100.005,100.005,100.002,100.004,-0.001,-0.001,2169.1,21691.562,1.0
511620.SH,2024-02-01,100.004,100.003,100.013,99.996,100.005,0.001,0.001,1557.15,15571.842,1.0
511620.SH,2024-02-02,100.005,100.01,100.019,100.008,100.01,0.005,0.005,656.46,6565.454,1.0
511620.SH,2024-02-05,100.01,100.0,100.005,99.999,100.005,-0.005,-0.005,631.68,6316.987,1.0
511620.SH,2024-02-06,100.005,100.0,100.053,99.987,100.0,-0.005,-0.005,2728.21,27282.076,1.0
511620.SH,2024-02-07,100.0,99.999,100.007,99.997,100.005,0.005,0.005,2278.14,22781.31,1.0
511620.SH,2024-02-08,100.005,100.045,100.08,100.039,100.078,0.073,0.073,3941.73,39439.139,1.0
511620.SH,2024-02-19,100.078,100.04,100.04,99.951,100.002,-0.076,-0.0759,2885.86,28857.143,1.0
511620.SH,2024-02-20,100.002,99.998,100.004,99.998,100.004,0.002,0.002,394.23,3942.372,1.0
511620.SH,2024-02-21,100.004,100.0,100.01,100.0,100.005,0.001,0.001,325.9,3259.119,1.0
511620.SH,2024-02-22,100.005,100.002,100.009,100.001,100.004,-0.001,-0.001,266.12,2661.322,1.0
511620.SH,2024-02-23,100.004,100.004,100.014,100.004,100.013,0.009,0.009,668.6,6686.579,1.0
511620.SH,2024-02-26,100.013,100.003,100.003,99.998,100.0,-0.013,-0.013,1354.23,13542.217,1.0
511620.SH,2024-02-27,100.0,100.0,100.0,99.998,99.999,-0.001,-0.001,865.22,8652.104,1.0
511620.SH,2024-02-28,99.999,99.997,99.997,99.987,99.988,-0.011,-0.011,1765.86,17656.954,1.0
511620.SH,2024-02-29,99.988,99.983,99.99,99.969,99.985,-0.003,-0.003,5141.18,51400.019,1.0
511620.SH,2024-03-01,99.985,100.001,100.011,99.997,100.009,0.024,0.024,2253.69,22538.322,1.0
511620.SH,2024-03-04,100.009,99.995,100.002,99.995,100.001,-0.008,-0.008,737.95,7379.525,1.0
511620.SH,2024-03-05,100.001,99.999,100.002,99.999,100.002,0.001,0.001,522.17,5221.769,1.0
511620.SH,2024-03-06,100.002,100.0,100.007,100.0,100.003,0.001,0.001,1010.93,10109.611,1.0
511620.SH,2024-03-07,100.003,100.0,100.002,100.0,100.001,-0.002,-0.002,301.87,3018.743,1.0
511620.SH,2024-03-08,100.001,100.01,100.017,99.786,100.008,0.007,0.007,2171.14,21708.483,1.0
511620.SH,2024-03-11,100.008,100.003,100.003,100.0,100.001,-0.007,-0.007,558.39,5583.989,1.0
511620.SH,2024-03-12,100.001,100.0,100.001,99.999,100.0,-0.001,-0.001,969.91,9699.107,1.0
511620.SH,2024-03-13,100.0,99.997,99.997,99.986,99.992,-0.008,-0.008,439.98,4399.558,1.0
511620.SH,2024-03-14,99.992,99.993,99.997,99.938,99.997,0.005,0.005,2665.04,26647.629,1.0
511620.SH,2024-03-15,99.997,100.009,100.012,100.008,100.012,0.015,0.015,1313.32,13134.542,1.0
511620.SH,2024-03-18,100.012,100.002,100.003,100.0,100.002,-0.01,-0.01,896.28,8962.98,1.0
511620.SH,2024-03-19,100.002,100.001,100.008,100.0,100.003,0.001,0.001,1516.71,15167.586,1.0
511620.SH,2024-03-20,100.003,100.002,100.003,100.0,100.002,-0.001,-0.001,646.19,6461.962,1.0
511620.SH,2024-03-21,100.002,100.001,100.005,99.998,100.005,0.003,0.003,2018.76,20187.857,1.0
511620.SH,2024-03-22,100.005,100.01,100.016,100.01,100.015,0.01,0.01,1121.99,11221.408,1.0
511620.SH,2024-03-25,100.015,100.004,100.009,100.004,100.007,-0.008,-0.008,393.14,3931.645,1.0
511620.SH,2024-03-26,100.007,100.003,100.004,99.999,100.001,-0.006,-0.006,1110.73,11107.396,1.0
511620.SH,2024-03-27,100.001,100.0,100.001,99.996,99.998,-0.003,-0.003,1374.63,13746.048,1.0
511620.SH,2024-03-28,99.998,99.995,99.995,99.961,99.974,-0.024,-0.024,1576.54,15762.607,1.0
511620.SH,2024-03-29,99.974,100.01,100.013,100.006,100.013,0.039,0.039,1975.47,19756.69,1.0
511620.SH,2024-04-01,100.013,100.003,100.005,100.0,100.004,-0.009,-0.009,601.2,6012.204,1.0
511620.SH,2024-04-02,100.004,100.0,100.011,99.99,100.01,0.006,0.006,2031.95,20320.179,1.0
511620.SH,2024-04-03,100.01,100.032,100.04,100.021,100.039,0.029,0.029,2155.99,21567.272,1.0
511620.SH,2024-04-08,100.039,100.009,100.029,100.002,100.017,-0.022,-0.022,1616.14,16162.269,1.0
511620.SH,2024-04-09,100.017,100.007,100.408,100.004,100.006,-0.011,-0.011,2318.16,23197.112,1.0
511620.SH,2024-04-10,100.006,100.004,100.013,100.004,100.009,0.003,0.003,1658.71,16588.487,1.0
511620.SH,2024-04-11,100.009,100.003,100.01,99.808,100.003,-0.006,-0.006,1399.56,13995.997,1.0
511620.SH,2024-04-12,100.003,100.011,100.019,100.008,100.015,0.012,0.012,680.47,6805.595,1.0
511620.SH,2024-04-15,100.015,100.008,100.021,100.003,100.009,-0.006,-0.006,560.22,5602.669,1.0
511620.SH,2024-04-16,100.009,100.004,100.01,100.004,100.01,0.001,0.001,161.98,1619.924,1.0
511620.SH,2024-04-17,100.01,100.006,100.018,100.005,100.006,-0.004,-0.004,262.16,2621.792,1.0
511620.SH,2024-04-18,100.006,100.006,100.007,100.002,100.005,-0.001,-0.001,508.06,5080.775,1.0
511620.SH,2024-04-19,100.005,100.011,100.015,100.01,100.014,0.009,0.009,562.36,5624.263,1.0
511620.SH,2024-04-22,100.014,100.004,100.005,100.003,100.004,-0.01,-0.01,580.84,5808.621,1.0
511620.SH,2024-04-23,100.004,100.003,100.003,100.002,100.002,-0.002,-0.002,202.1,2021.047,1.0
511620.SH,2024-04-24,100.002,100.002,100.004,100.001,100.001,-0.001,-0.001,406.16,4061.704,1.0
511620.SH,2024-04-25,100.001,99.998,100.003,99.995,100.001,0.0,0.0,1395.13,13951.462,1.0
511620.SH,2024-04-26,100.001,100.009,100.011,100.003,100.007,0.006,0.006,710.43,7104.918,1.0
511620.SH,2024-04-29,100.007,99.98,100.003,99.81,100.001,-0.006,-0.006,829.26,8291.404,1.0
511620.SH,2024-04-30,100.001,100.017,100.044,100.017,100.038,0.037,0.037,1916.48,19171.239,1.0
511620.SH,2024-05-06,100.038,100.005,100.01,100.002,100.006,-0.032,-0.032,534.48,5345.063,1.0
511620.SH,2024-05-07,100.006,100.004,100.008,100.003,100.005,-0.001,-0.001,446.3,4463.258,1.0
511620.SH,2024-05-08,100.005,100.007,100.008,100.002,100.004,-0.001,-0.001,351.25,3512.694,1.0
511620.SH,2024-05-09,100.004,100.004,100.007,100.002,100.004,0.0,0.0,423.64,4236.578,1.0
511620.SH,2024-05-10,100.004,100.01,100.018,100.005,100.015,0.011,0.011,391.62,3916.711,1.0
511620.SH,2024-05-13,100.015,100.001,100.008,100.001,100.007,-0.008,-0.008,832.61,8326.582,1.0
511620.SH,2024-05-14,100.007,100.008,100.008,100.005,100.005,-0.002,-0.002,310.81,3108.275,1.0
511620.SH,2024-05-15,100.005,100.005,100.006,100.0,100.005,0.0,0.0,206.68,2066.896,1.0
511620.SH,2024-05-16,100.005,100.004,100.005,100.002,100.003,-0.002,-0.002,364.64,3646.527,1.0
511620.SH,2024-05-17,100.003,100.01,100.013,100.007,100.013,0.01,0.01,387.08,3871.264,1.0
511620.SH,2024-05-20,100.013,100.001,100.004,100.001,100.002,-0.011,-0.011,609.11,6091.291,1.0
511620.SH,2024-05-21,100.002,100.002,100.004,100.002,100.003,0.001,0.001,293.38,2933.877,1.0
511620.SH,2024-05-22,100.003,100.004,100.004,100.002,100.003,0.0,0.0,261.45,2614.582,1.0
511620.SH,2024-05-23,100.003,100.003,100.01,100.003,100.01,0.007,0.007,739.2,7392.432,1.0
511620.SH,2024-05-24,100.01,100.01,100.017,100.01,100.016,0.006,0.006,834.77,8348.934,1.0
511620.SH,2024-05-27,100.016,100.001,100.006,100.001,100.005,-0.011,-0.011,659.63,6596.558,1.0
511620.SH,2024-05-28,100.005,100.004,100.01,100.003,100.007,0.002,0.002,366.13,3661.546,1.0
511620.SH,2024-05-29,100.007,100.004,100.007,100.004,100.006,-0.001,-0.001,198.06,1980.706,1.0
511620.SH,2024-05-30,100.006,100.004,100.007,100.0,100.006,0.0,0.0,378.85,3788.619,1.0
511620.SH,2024-05-31,100.006,100.011,100.014,100.01,100.012,0.006,0.006,1054.77,10548.966,1.0
511620.SH,2024-06-03,100.012,100.004,100.007,100.003,100.007,-0.005,-0.005,495.41,4954.344,1.0
511620.SH,2024-06-04,100.007,100.005,100.006,100.004,100.005,-0.002,-0.002,208.67,2086.808,1.0
511620.SH,2024-06-05,100.005,100.002,100.006,100.002,100.005,0.0,0.0,87.12,871.245,1.0
511620.SH,2024-06-06,100.005,100.008,100.008,100.004,100.007,0.002,0.002,446.6,4466.267,1.0
511620.SH,2024-06-07,100.007,100.018,100.021,100.015,100.018,0.011,0.011,216.52,2165.586,1.0
511620.SH,2024-06-11,100.018,100.006,100.006,99.938,100.004,-0.014,-0.014,413.7,4137.138,1.0
511620.SH,2024-06-12,100.004,100.002,100.004,99.995,99.995,-0.009,-0.009,602.13,6021.492,1.0
511620.SH,2024-06-13,99.995,100.001,100.007,100.001,100.003,0.008,0.008,504.28,5042.886,1.0
511620.SH,2024-06-14,100.003,100.011,100.014,100.002,100.012,0.009,0.009,482.43,4824.817,1.0
511620.SH,2024-06-17,100.012,100.003,100.005,100.0,100.005,-0.007,-0.007,356.56,3565.74,1.0
511620.SH,2024-06-18,100.005,100.003,100.005,100.002,100.003,-0.002,-0.002,493.17,4931.912,1.0
511620.SH,2024-06-19,100.003,100.001,100.005,100.001,100.003,0.0,0.0,349.02,3490.338,1.0
511620.SH,2024-06-20,100.003,100.004,100.007,100.003,100.007,0.004,0.004,800.29,8003.25,1.0
511620.SH,2024-06-21,100.007,100.01,100.015,100.01,100.01,0.003,0.003,950.04,9501.724,1.0
511620.SH,2024-06-24,100.01,100.001,100.005,100.001,100.003,-0.007,-0.007,286.94,2869.483,1.0
511620.SH,2024-06-25,100.003,100.001,100.004,100.001,100.004,0.001,0.001,106.22,1062.23,1.0
511620.SH,2024-06-26,100.004,100.001,100.004,100.001,100.002,-0.002,-0.002,211.17,2111.748,1.0
511620.SH,2024-06-27,100.002,100.002,100.004,99.981,100.004,0.002,0.002,1015.23,10151.824,1.0
511620.SH,2024-06-28,100.004,100.011,100.021,100.011,100.012,0.008,0.008,772.57,7726.935,1.0
511620.SH,2024-07-01,100.012,100.005,100.009,100.004,100.007,-0.005,-0.005,187.29,1873.023,1.0
511620.SH,2024-07-02,100.007,100.004,100.007,100.003,100.004,-0.003,-0.003,130.0,1300.059,1.0
511620.SH,2024-07-03,100.004,100.007,100.007,100.004,100.004,0.0,0.0,110.15,1101.551,1.0
511620.SH,2024-07-04,100.004,100.004,100.008,100.002,100.006,0.002,0.002,214.58,2145.882,1.0
511620.SH,2024-07-05,100.006,100.011,100.017,100.011,100.013,0.007,0.007,250.01,2500.466,1.0
511620.SH,2024-07-08,100.013,100.003,100.012,100.003,100.008,-0.005,-0.005,205.75,2057.686,1.0
511620.SH,2024-07-09,100.008,100.003,100.008,100.003,100.007,-0.001,-0.001,226.13,2261.44,1.0
511620.SH,2024-07-10,100.007,100.003,100.012,100.002,100.011,0.004,0.004,170.11,1701.224,1.0
511620.SH,2024-07-11,100.011,100.001,100.006,100.001,100.004,-0.007,-0.007,1107.06,11070.833,1.0
511620.SH,2024-07-12,100.004,100.014,100.015,100.01,100.013,0.009,0.009,411.73,4117.82,1.0
511620.SH,2024-07-15,100.013,100.004,100.009,100.004,100.008,-0.005,-0.005,272.03,2720.491,1.0
511620.SH,2024-07-16,100.008,100.004,100.007,100.004,100.007,-0.001,-0.001,56.84,568.427,1.0
511620.SH,2024-07-17,100.007,100.004,100.008,100.003,100.008,0.001,0.001,105.48,1054.849,1.0
511620.SH,2024-07-18,100.008,100.002,100.006,100.001,100.003,-0.005,-0.005,120.12,1201.226,1.0
511620.SH,2024-07-19,100.003,100.01,100.014,100.01,100.01,0.007,0.007,161.85,1618.681,1.0
511620.SH,2024-07-22,100.01,100.0,100.004,99.997,100.003,-0.007,-0.007,91.18,911.823,1.0
511620.SH,2024-07-23,100.003,100.007,100.008,100.003,100.006,0.003,0.003,65.75,657.536,1.0
511620.SH,2024-07-24,100.006,100.006,100.006,100.003,100.004,-0.002,-0.002,87.23,872.329,1.0
511620.SH,2024-07-25,100.004,100.002,100.004,100.001,100.002,-0.002,-0.002,151.02,1510.231,1.0
511620.SH,2024-07-26,100.002,100.01,100.016,100.009,100.016,0.014,0.014,378.13,3781.781,1.0
511620.SH,2024-07-29,100.016,100.004,100.01,100.003,100.005,-0.011,-0.011,64.0,640.033,1.0
511620.SH,2024-07-30,100.005,100.003,100.003,100.0,100.003,-0.002,-0.002,367.47,3674.747,1.0
511620.SH,2024-07-31,100.003,100.003,100.008,99.992,99.998,-0.005,-0.005,770.06,7700.485,1.0
511620.SH,2024-08-01,99.998,99.998,100.005,99.997,100.005,0.007,0.007,740.96,7409.711,1.0
511620.SH,2024-08-02,100.005,100.011,100.013,100.006,100.012,0.007,0.007,2037.95,20381.384,1.0
511620.SH,2024-08-05,100.012,100.002,100.004,100.002,100.004,-0.008,-0.008,413.43,4134.406,1.0
511620.SH,2024-08-06,100.004,100.001,100.003,100.001,100.002,-0.002,-0.002,359.67,3596.766,1.0
511620.SH,2024-08-07,100.002,100.002,100.007,100.001,100.007,0.005,0.005,1212.2,12122.281,1.0
511620.SH,2024-08-08,100.007,100.007,100.017,100.0,100.007,0.0,0.0,559.83,5598.591,1.0
511620.SH,2024-08-09,100.007,100.01,100.015,100.01,100.013,0.006,0.006,696.01,6960.933,1.0
511620.SH,2024-08-12,100.013,100.0,100.006,100.0,100.006,-0.007,-0.007,287.69,2877.047,1.0
511620.SH,2024-08-13,100.006,100.002,100.006,100.001,100.005,-0.001,-0.001,70.08,700.817,1.0
511620.SH,2024-08-14,100.005,100.001,100.01,100.001,100.009,0.004,0.004,215.01,2150.241,1.0
511620.SH,2024-08-15,100.009,100.009,100.015,100.0,100.014,0.005,0.005,708.44,7084.941,1.0
511620.SH,2024-08-16,100.014,100.014,100.039,100.011,100.035,0.021,0.021,578.53,5786.924,1.0
511620.SH,2024-08-19,100.035,100.003,100.033,100.0,100.019,-0.016,-0.016,331.12,3311.654,1.0
511620.SH,2024-08-20,100.019,100.005,100.032,99.998,100.01,-0.009,-0.009,1034.99,10351.468,1.0
511620.SH,2024-08-21,100.01,100.012,100.016,100.005,100.012,0.002,0.002,246.44,2464.673,1.0
511620.SH,2024-08-22,100.012,100.008,100.046,100.008,100.012,0.0,0.0,204.32,2043.464,1.0
511620.SH,2024-08-23,100.012,100.012,100.03,100.009,100.021,0.009,0.009,394.05,3941.172,1.0
511620.SH,2024-08-26,100.021,100.006,100.013,100.005,100.009,-0.012,-0.012,247.51,2475.321,1.0
511620.SH,2024-08-27,100.009,100.006,100.01,100.006,100.007,-0.002,-0.002,357.07,3570.959,1.0
511620.SH,2024-08-28,100.007,100.003,100.009,100.003,100.007,0.0,0.0,48.04,480.426,1.0
511620.SH,2024-08-29,100.007,100.007,100.007,99.932,99.994,-0.013,-0.013,634.36,6342.624,1.0
511620.SH,2024-08-30,99.994,100.008,100.015,100.0,100.006,0.012,0.012,656.32,6563.812,1.0
511620.SH,2024-09-02,100.006,100.001,100.006,99.991,100.005,-0.001,-0.001,220.45,2204.574,1.0
511620.SH,2024-09-03,100.005,100.003,100.008,100.003,100.006,0.001,0.001,131.41,1314.155,1.0
511620.SH,2024-09-04,100.006,100.003,100.004,100.001,100.003,-0.003,-0.003,205.34,2053.471,1.0
511620.SH,2024-09-05,100.003,100.003,100.004,100.002,100.002,-0.001,-0.001,186.44,1864.456,1.0
511620.SH,2024-09-06,100.002,100.011,100.015,100.01,100.012,0.01,0.01,462.64,4626.936,1.0
511620.SH,2024-09-09,100.012,100.003,100.005,100.003,100.005,-0.007,-0.007,361.31,3613.271,1.0
511620.SH,2024-09-10,100.005,100.003,100.005,100.002,100.005,0.0,0.0,353.52,3535.316,1.0
511620.SH,2024-09-11,100.005,100.004,100.004,100.0,100.003,-0.002,-0.002,440.63,4406.405,1.0
511620.SH,2024-09-12,100.003,100.0,100.004,100.0,100.004,0.001,0.001,535.07,5350.863,1.0
511620.SH,2024-09-13,100.004,100.016,100.027,100.016,100.027,0.023,0.023,383.86,3839.442,1.0
511620.SH,2024-09-18,100.027,100.01,100.01,100.0,100.002,-0.025,-0.025,753.39,7534.097,1.0
511620.SH,2024-09-19,100.002,100.0,100.001,99.99,99.999,-0.003,-0.003,447.61,4475.945,1.0
511620.SH,2024-09-20,99.999,100.005,100.014,100.005,100.01,0.011,0.011,343.57,3436.037,1.0
511620.SH,2024-09-23,100.01,100.002,100.006,100.001,100.006,-0.004,-0.004,473.15,4731.65,1.0
511620.SH,2024-09-24,100.006,100.003,100.005,99.988,99.99,-0.016,-0.016,1029.75,10297.39,1.0
511620.SH,2024-09-25,99.99,99.989,99.999,99.953,99.997,0.007,0.007,3739.53,37387.305,1.0
511620.SH,2024-09-26,99.997,99.992,100.0,99.97,99.972,-0.025,-0.025,1886.53,18863.94,1.0
511620.SH,2024-09-27,99.972,99.97,99.97,99.947,99.96,-0.012,-0.012,944.44,9440.439,1.0
511620.SH,2024-09-30,99.96,99.988,100.096,99.91,100.068,0.108,0.108,3044.35,30452.811,1.0
511620.SH,2024-10-08,100.068,99.989,99.999,99.849,99.997,-0.071,-0.071,2769.89,27685.805,1.0
511620.SH,2024-10-09,99.997,99.997,100.001,99.981,100.0,0.003,0.003,1568.11,15680.438,1.0
511620.SH,2024-10-10,100.0,99.993,100.007,99.993,100.004,0.004,0.004,1299.77,12997.884,1.0
511620.SH,2024-10-11,100.004,100.007,100.021,100.007,100.016,0.012,0.012,1276.94,12771.137,1.0
511620.SH,2024-10-14,100.016,100.001,100.014,100.001,100.011,-0.005,-0.005,1411.85,14119.643,1.0
511620.SH,2024-10-15,100.011,100.004,100.009,100.004,100.008,-0.003,-0.003,1684.48,16845.881,1.0
