ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510850.SH,20240102,2.583,2.58,2.58,2.55,2.553,-0.03,-1.1614,53508.0,13698.76
510850.SH,20240103,2.553,2.536,2.562,2.536,2.555,0.002,0.0783,43126.0,11005.356
510850.SH,20240104,2.555,2.545,2.555,2.518,2.537,-0.018,-0.7045,89785.0,22715.443
510850.SH,20240105,2.537,2.526,2.556,2.512,2.527,-0.01,-0.3942,77655.0,19720.625
510850.SH,20240108,2.527,2.513,2.532,2.494,2.497,-0.03,-1.1872,59190.0,14847.795
510850.SH,20240109,2.497,2.496,2.508,2.49,2.499,0.002,0.0801,24783.0,6191.224
510850.SH,20240110,2.499,2.49,2.516,2.486,2.491,-0.008,-0.3201,33499.17,8379.626
510850.SH,20240111,2.491,2.482,2.508,2.482,2.499,0.008,0.3212,15188.0,3790.957
510850.SH,20240112,2.499,2.481,2.509,2.481,2.49,-0.009,-0.3601,11118.0,2773.573
510850.SH,20240115,2.49,2.475,2.511,2.475,2.494,0.004,0.1606,20241.0,5042.931
510850.SH,20240116,2.494,2.484,2.506,2.477,2.505,0.011,0.4411,22856.0,5688.107
510850.SH,20240117,2.505,2.49,2.497,2.446,2.449,-0.056,-2.2355,42774.0,10547.801
510850.SH,20240118,2.449,2.44,2.504,2.412,2.477,0.028,1.1433,91700.0,22324.611
510850.SH,20240119,2.477,2.478,2.512,2.466,2.502,0.025,1.0093,68314.0,16991.382
510850.SH,20240122,2.502,2.502,2.512,2.453,2.488,-0.014,-0.5596,31473.0,7832.712
510850.SH,20240123,2.488,2.47,2.497,2.458,2.477,-0.011,-0.4421,44548.0,10996.811
510850.SH,20240124,2.477,2.479,2.525,2.464,2.522,0.045,1.8167,46904.0,11672.279
510850.SH,20240125,2.522,2.512,2.581,2.5,2.575,0.053,2.1015,40890.0,10431.57
510850.SH,20240126,2.575,2.549,2.585,2.549,2.575,0.0,0.0,35076.0,9027.903
510850.SH,20240129,2.575,2.573,2.592,2.567,2.567,-0.008,-0.3107,17265.0,4457.14
510850.SH,20240130,2.567,2.55,2.565,2.528,2.528,-0.039,-1.5193,33435.0,8499.414
510850.SH,20240131,2.528,2.51,2.545,2.498,2.513,-0.015,-0.5934,55336.0,13930.818
510850.SH,20240201,2.513,2.503,2.53,2.496,2.507,-0.006,-0.2388,72525.0,18191.599
510850.SH,20240202,2.507,2.5,2.522,2.43,2.507,0.0,0.0,76055.0,18958.892
510850.SH,20240205,2.507,2.494,2.53,2.46,2.52,0.013,0.5185,79030.0,19629.08
510850.SH,20240206,2.52,2.496,2.596,2.496,2.588,0.068,2.6984,81146.0,20766.0
510850.SH,20240207,2.588,2.594,2.614,2.381,2.61,0.022,0.8501,81431.0,21034.234
510850.SH,20240208,2.61,2.614,2.619,2.596,2.619,0.009,0.3448,28375.0,7405.616
510850.SH,20240219,2.619,2.617,2.637,2.611,2.632,0.013,0.4964,56817.0,14899.446
510850.SH,20240220,2.632,2.625,2.638,2.616,2.626,-0.006,-0.228,37785.0,9924.723
510850.SH,20240221,2.626,2.62,2.714,2.617,2.68,0.054,2.0564,102307.0,27353.014
510850.SH,20240222,2.68,2.657,2.704,2.657,2.703,0.023,0.8582,63394.17,17069.041
510850.SH,20240223,2.703,2.692,2.716,2.692,2.7,-0.003,-0.111,99842.0,26994.337
510850.SH,20240226,2.7,2.7,2.701,2.656,2.661,-0.039,-1.4444,40866.0,10935.289
510850.SH,20240227,2.661,2.642,2.673,2.642,2.672,0.011,0.4134,36626.0,9729.267
510850.SH,20240228,2.672,2.66,2.689,2.655,2.659,-0.013,-0.4865,37156.0,9928.277
510850.SH,20240229,2.659,2.63,2.681,2.63,2.675,0.016,0.6017,44145.0,11779.16
510850.SH,20240301,2.675,2.657,2.688,2.657,2.685,0.01,0.3738,37438.0,10009.25
510850.SH,20240304,2.685,2.668,2.694,2.668,2.683,-0.002,-0.0745,25870.0,6938.738
510850.SH,20240305,2.683,2.662,2.721,2.662,2.716,0.033,1.23,53667.0,14524.538
510850.SH,20240306,2.716,2.695,2.721,2.695,2.701,-0.015,-0.5523,38742.0,10504.049
510850.SH,20240307,2.701,2.681,2.716,2.681,2.689,-0.012,-0.4443,23970.0,6479.181
510850.SH,20240308,2.689,2.682,2.701,2.679,2.694,0.005,0.1859,21949.0,5903.351
510850.SH,20240311,2.694,2.694,2.716,2.687,2.715,0.021,0.7795,35535.0,9605.966
510850.SH,20240312,2.715,2.709,2.734,2.709,2.722,0.007,0.2578,106759.0,29091.315
510850.SH,20240313,2.722,2.706,2.717,2.688,2.698,-0.024,-0.8817,21752.0,5860.265
510850.SH,20240314,2.698,2.683,2.715,2.683,2.693,-0.005,-0.1853,54974.0,14840.844
510850.SH,20240315,2.693,2.672,2.701,2.672,2.694,0.001,0.0371,29352.0,7881.19
510850.SH,20240318,2.694,2.675,2.711,2.675,2.705,0.011,0.4083,31246.0,8446.695
510850.SH,20240319,2.705,2.687,2.71,2.684,2.687,-0.018,-0.6654,17450.0,4702.983
510850.SH,20240320,2.687,2.671,2.702,2.671,2.694,0.007,0.2605,31492.0,8470.334
510850.SH,20240321,2.694,2.685,2.712,2.685,2.695,0.001,0.0371,28900.0,7816.089
510850.SH,20240322,2.695,2.68,2.687,2.652,2.668,-0.027,-1.0019,34241.0,9122.836
510850.SH,20240325,2.668,2.651,2.687,2.651,2.668,0.0,0.0,22821.0,6102.223
