ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
502053.SH,20240102,0.895,0.881,0.895,0.879,0.894,-0.001,-0.1117,161.0,14.226
502053.SH,20240103,0.894,0.891,0.891,0.882,0.887,-0.007,-0.783,241.83,21.39
502053.SH,20240104,0.887,0.891,0.895,0.876,0.885,-0.002,-0.2255,265.87,23.313
502053.SH,20240105,0.885,0.885,0.891,0.878,0.885,0.0,0.0,101.15,8.915
502053.SH,20240108,0.885,0.868,0.879,0.836,0.867,-0.018,-2.0339,481.33,41.087
502053.SH,20240109,0.867,0.868,0.879,0.848,0.869,0.002,0.2307,186.0,16.129
502053.SH,20240110,0.869,0.867,0.867,0.841,0.849,-0.02,-2.3015,570.0,48.452
502053.SH,20240111,0.849,0.855,0.859,0.842,0.858,0.009,1.0601,51.0,4.339
502053.SH,20240112,0.858,0.841,0.862,0.841,0.861,0.003,0.3497,66.08,5.685
502053.SH,20240115,0.861,0.855,0.861,0.855,0.859,-0.002,-0.2323,27.53,2.36
502053.SH,20240116,0.859,0.859,0.859,0.856,0.856,-0.003,-0.3492,74.0,6.338
502053.SH,20240117,0.856,0.85,0.85,0.84,0.847,-0.009,-1.0514,622.71,52.455
502053.SH,20240118,0.847,0.84,0.853,0.822,0.851,0.004,0.4723,2018.49,167.353
502053.SH,20240119,0.851,0.827,0.848,0.826,0.848,-0.003,-0.3525,51.0,4.29
502053.SH,20240122,0.848,0.827,0.844,0.812,0.843,-0.005,-0.5896,233.0,19.193
502053.SH,20240123,0.843,0.76,0.84,0.76,0.84,-0.003,-0.3559,1001.31,82.665
502053.SH,20240124,0.84,0.825,0.866,0.825,0.853,0.013,1.5476,1461.37,125.56
502053.SH,20240125,0.853,0.853,0.876,0.853,0.875,0.022,2.5791,2593.31,224.711
502053.SH,20240126,0.875,0.873,0.88,0.862,0.868,-0.007,-0.8,446.18,38.929
502053.SH,20240129,0.868,0.865,0.87,0.864,0.865,-0.003,-0.3456,255.37,22.136
502053.SH,20240130,0.865,0.867,0.867,0.85,0.859,-0.006,-0.6936,249.0,21.312
502053.SH,20240131,0.859,0.873,0.873,0.841,0.857,-0.002,-0.2328,1189.89,100.737
502053.SH,20240201,0.857,0.842,0.856,0.842,0.847,-0.01,-1.1669,197.0,16.639
502053.SH,20240202,0.847,0.854,0.854,0.804,0.836,-0.011,-1.2987,359.46,29.514
502053.SH,20240205,0.836,0.821,0.823,0.807,0.817,-0.019,-2.2727,111.0,9.081
502053.SH,20240206,0.817,0.809,0.871,0.809,0.852,0.035,4.284,219.0,18.44
502053.SH,20240207,0.852,0.855,0.857,0.838,0.852,0.0,0.0,359.0,30.641
502053.SH,20240208,0.852,0.863,0.879,0.854,0.863,0.011,1.2911,343.0,29.681
502053.SH,20240219,0.863,0.854,0.863,0.847,0.847,-0.016,-1.854,134.0,11.378
502053.SH,20240220,0.847,0.859,0.869,0.85,0.869,0.022,2.5974,394.46,34.13
502053.SH,20240221,0.869,0.859,0.89,0.856,0.889,0.02,2.3015,948.54,82.9
502053.SH,20240222,0.889,0.87,0.89,0.87,0.888,-0.001,-0.1125,504.0,44.361
502053.SH,20240223,0.888,0.887,0.887,0.882,0.882,-0.006,-0.6757,144.0,12.714
502053.SH,20240226,0.882,0.886,0.887,0.88,0.881,-0.001,-0.1134,1430.87,126.71
502053.SH,20240227,0.881,0.88,0.889,0.878,0.889,0.008,0.9081,319.0,28.306
502053.SH,20240228,0.889,0.89,0.91,0.881,0.883,-0.006,-0.6749,2542.76,228.993
502053.SH,20240229,0.883,0.878,0.89,0.872,0.884,0.001,0.1133,1984.7,175.222
502053.SH,20240301,0.884,0.884,0.902,0.884,0.901,0.017,1.9231,627.05,56.162
502053.SH,20240304,0.901,0.896,0.901,0.889,0.891,-0.01,-1.1099,251.87,22.553
502053.SH,20240305,0.891,0.895,0.895,0.884,0.887,-0.004,-0.4489,512.0,45.508
502053.SH,20240306,0.887,0.891,0.893,0.88,0.89,0.003,0.3382,463.37,40.883
502053.SH,20240307,0.89,0.893,0.893,0.875,0.886,-0.004,-0.4494,215.0,18.925
502053.SH,20240308,0.886,0.887,0.887,0.873,0.882,-0.004,-0.4515,159.0,14.021
502053.SH,20240311,0.882,0.882,0.889,0.88,0.884,0.002,0.2268,297.0,26.267
502053.SH,20240312,0.884,0.89,0.89,0.881,0.889,0.005,0.5656,342.53,30.424
502053.SH,20240313,0.889,0.881,0.889,0.881,0.889,0.0,0.0,302.0,26.608
502053.SH,20240314,0.889,0.89,0.89,0.878,0.878,-0.011,-1.2373,163.0,14.328
502053.SH,20240315,0.878,0.884,0.884,0.868,0.879,0.001,0.1139,379.0,33.028
502053.SH,20240318,0.879,0.879,0.904,0.879,0.896,0.017,1.934,1475.87,132.151
502053.SH,20240319,0.896,0.89,0.89,0.889,0.889,-0.007,-0.7813,50.53,4.492
502053.SH,20240320,0.889,0.881,0.891,0.881,0.891,0.002,0.225,82.0,7.298
502053.SH,20240321,0.891,0.899,0.899,0.885,0.888,-0.003,-0.3367,378.0,33.789
502053.SH,20240322,0.888,0.888,0.889,0.881,0.884,-0.004,-0.4505,21.0,1.864
502053.SH,20240325,0.884,0.881,0.881,0.869,0.872,-0.012,-1.3575,894.57,78.241
502053.SH,20240326,0.872,0.872,0.881,0.87,0.881,0.009,1.0321,269.0,23.439
502053.SH,20240327,0.881,0.872,0.878,0.848,0.849,-0.032,-3.6322,813.66,69.529
502053.SH,20240328,0.849,0.854,0.863,0.845,0.845,-0.004,-0.4711,216.0,18.391
502053.SH,20240329,0.845,0.84,0.852,0.84,0.852,0.007,0.8284,77.49,6.581
502053.SH,20240401,0.852,0.853,0.86,0.853,0.858,0.006,0.7042,506.81,43.508
502053.SH,20240402,0.858,0.855,0.858,0.855,0.855,-0.003,-0.3497,401.9,34.393
502053.SH,20240408,0.855,0.849,0.85,0.835,0.841,-0.014,-1.6374,208.0,17.513
502053.SH,20240409,0.841,0.836,0.847,0.83,0.845,0.004,0.4756,283.0,23.624
502053.SH,20240410,0.845,0.841,0.843,0.825,0.836,-0.009,-1.0651,542.0,44.942
502053.SH,20240411,0.836,0.835,0.839,0.82,0.825,-0.011,-1.3158,224.21,18.678
502053.SH,20240412,0.825,0.821,0.833,0.818,0.829,0.004,0.4848,427.37,35.102
502053.SH,20240415,0.829,0.807,0.839,0.807,0.833,0.004,0.4825,267.0,22.275
502053.SH,20240416,0.833,0.819,0.819,0.805,0.814,-0.019,-2.2809,697.93,56.73
502053.SH,20240417,0.814,0.833,0.833,0.807,0.823,0.009,1.1057,322.81,26.529
502053.SH,20240418,0.823,0.823,0.834,0.823,0.823,0.0,0.0,349.39,28.904
502053.SH,20240419,0.823,0.816,0.831,0.812,0.829,0.006,0.729,286.09,23.342
502053.SH,20240422,0.829,0.82,0.825,0.818,0.821,-0.008,-0.965,18.0,1.476
502053.SH,20240423,0.821,0.818,0.825,0.817,0.823,0.002,0.2436,2163.0,176.946
502053.SH,20240424,0.823,0.818,0.827,0.813,0.825,0.002,0.243,510.0,41.751
502053.SH,20240425,0.825,0.813,0.824,0.813,0.822,-0.003,-0.3636,353.0,28.973
502053.SH,20240426,0.822,0.834,0.865,0.825,0.851,0.029,3.528,3314.95,281.69
502053.SH,20240429,0.851,0.868,0.883,0.855,0.869,0.018,2.1152,2457.86,214.549
502053.SH,20240430,0.869,0.864,0.878,0.856,0.867,-0.002,-0.2301,793.0,69.034
502053.SH,20240506,0.867,0.879,0.891,0.865,0.865,-0.002,-0.2307,2211.0,194.404
502053.SH,20240507,0.865,0.864,0.864,0.863,0.864,-0.001,-0.1156,172.0,14.857
502053.SH,20240508,0.864,0.864,0.864,0.852,0.857,-0.007,-0.8102,105.51,9.045
502053.SH,20240509,0.857,0.85,0.867,0.85,0.861,0.004,0.4667,158.51,13.68
