ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159728.SZ,20240102,0.746,0.748,0.756,0.738,0.738,-0.008,-1.0724,108554.0,8068.419
159728.SZ,20240103,0.738,0.738,0.744,0.728,0.734,-0.004,-0.542,101131.0,7399.015
159728.SZ,20240104,0.734,0.734,0.741,0.719,0.727,-0.007,-0.9537,70610.0,5118.948
159728.SZ,20240105,0.727,0.728,0.728,0.706,0.711,-0.016,-2.2008,109097.0,7815.408
159728.SZ,20240108,0.711,0.711,0.711,0.7,0.7,-0.011,-1.5471,76662.0,5393.905
159728.SZ,20240109,0.7,0.702,0.707,0.692,0.698,-0.002,-0.2857,95244.0,6634.561
159728.SZ,20240110,0.698,0.698,0.698,0.679,0.683,-0.015,-2.149,110604.0,7606.605
159728.SZ,20240111,0.683,0.684,0.707,0.684,0.706,0.023,3.3675,91970.0,6423.981
159728.SZ,20240112,0.706,0.706,0.706,0.691,0.692,-0.014,-1.983,94165.01,6538.853
159728.SZ,20240115,0.692,0.693,0.699,0.686,0.692,0.0,0.0,58241.0,4026.265
159728.SZ,20240116,0.692,0.687,0.69,0.68,0.688,-0.004,-0.578,77326.0,5292.208
159728.SZ,20240117,0.688,0.689,0.689,0.671,0.672,-0.016,-2.3256,102609.0,6973.86
159728.SZ,20240118,0.672,0.672,0.682,0.655,0.682,0.01,1.4881,21016.0,1398.679
159728.SZ,20240119,0.682,0.688,0.691,0.68,0.683,0.001,0.1466,48286.0,3296.452
159728.SZ,20240122,0.683,0.677,0.677,0.637,0.643,-0.04,-5.8565,19629.0,1291.764
159728.SZ,20240123,0.643,0.644,0.675,0.636,0.672,0.029,4.5101,89163.0,5932.145
159728.SZ,20240124,0.672,0.672,0.684,0.652,0.674,0.002,0.2976,55411.0,3693.485
159728.SZ,20240125,0.674,0.673,0.69,0.663,0.69,0.016,2.3739,92951.0,6321.283
159728.SZ,20240126,0.69,0.687,0.702,0.68,0.683,-0.007,-1.0145,97263.0,6692.435
159728.SZ,20240129,0.683,0.679,0.679,0.657,0.659,-0.024,-3.5139,100062.0,6625.333
159728.SZ,20240130,0.659,0.661,0.666,0.641,0.641,-0.018,-2.7314,103896.0,6778.314
159728.SZ,20240201,0.641,0.621,0.631,0.614,0.614,-0.027,-4.2122,62682.0,3889.173
159728.SZ,20240202,0.614,0.611,0.629,0.579,0.599,-0.015,-2.443,108191.0,6474.893
159728.SZ,20240205,0.599,0.594,0.594,0.55,0.574,-0.025,-4.1736,58823.0,3358.564
159728.SZ,20240206,0.574,0.571,0.612,0.559,0.608,0.034,5.9233,87891.0,5184.212
159728.SZ,20240207,0.608,0.614,0.634,0.614,0.626,0.018,2.9605,58275.0,3640.885
159728.SZ,20240208,0.626,0.632,0.655,0.632,0.647,0.021,3.3546,35743.0,2304.968
159728.SZ,20240219,0.647,0.646,0.681,0.646,0.681,0.034,5.255,78466.0,5292.902
159728.SZ,20240220,0.681,0.664,0.684,0.664,0.679,-0.002,-0.2937,37907.0,2566.077
159728.SZ,20240221,0.679,0.68,0.696,0.673,0.679,0.0,0.0,19396.0,1318.842
159728.SZ,20240222,0.679,0.679,0.699,0.67,0.692,0.013,1.9146,22446.0,1549.389
159728.SZ,20240223,0.692,0.692,0.704,0.687,0.704,0.012,1.7341,64291.0,4485.112
159728.SZ,20240226,0.704,0.704,0.713,0.688,0.705,0.001,0.142,32080.0,2256.306
159728.SZ,20240227,0.705,0.708,0.738,0.703,0.737,0.032,4.539,61802.0,4449.406
159728.SZ,20240228,0.737,0.737,0.751,0.7,0.702,-0.035,-4.749,55157.0,4003.88
159728.SZ,20240229,0.702,0.701,0.728,0.701,0.728,0.026,3.7037,47233.0,3409.412
159728.SZ,20240301,0.728,0.728,0.75,0.728,0.747,0.019,2.6099,71782.0,5323.661
159728.SZ,20240304,0.747,0.741,0.75,0.733,0.748,0.001,0.1339,49621.0,3677.161
159728.SZ,20240305,0.748,0.741,0.752,0.732,0.738,-0.01,-1.3369,74828.0,5521.271
159728.SZ,20240306,0.738,0.739,0.742,0.724,0.734,-0.004,-0.542,56440.0,4122.373
159728.SZ,20240307,0.734,0.737,0.739,0.71,0.71,-0.024,-3.2698,19057.0,1368.834
159728.SZ,20240308,0.71,0.71,0.718,0.7,0.718,0.008,1.1268,43970.0,3123.647
159728.SZ,20240311,0.718,0.711,0.731,0.709,0.731,0.013,1.8106,74386.0,5367.695
159728.SZ,20240312,0.731,0.731,0.744,0.731,0.737,0.006,0.8208,65118.0,4810.939
159728.SZ,20240313,0.737,0.737,0.76,0.72,0.751,0.014,1.8996,58098.0,4369.69
159728.SZ,20240314,0.751,0.739,0.757,0.726,0.736,-0.015,-1.9973,595505.0,43744.114
159728.SZ,20240315,0.736,0.733,0.739,0.724,0.739,0.003,0.4076,36257.0,2644.324
159728.SZ,20240318,0.739,0.743,0.754,0.739,0.754,0.015,2.0298,85317.0,6406.096
159728.SZ,20240319,0.754,0.754,0.761,0.75,0.75,-0.004,-0.5305,35520.0,2686.237
159728.SZ,20240320,0.75,0.757,0.768,0.753,0.766,0.016,2.1333,52848.0,4035.274
159728.SZ,20240321,0.766,0.773,0.784,0.767,0.767,0.001,0.1305,41968.0,3253.634
159728.SZ,20240322,0.767,0.77,0.777,0.748,0.769,0.002,0.2608,93448.0,7110.346
159728.SZ,20240325,0.769,0.769,0.769,0.736,0.736,-0.033,-4.2913,34310.0,2550.117
159728.SZ,20240326,0.736,0.735,0.737,0.714,0.719,-0.017,-2.3098,20707.0,1499.124
159728.SZ,20240327,0.719,0.719,0.719,0.687,0.687,-0.032,-4.4506,88602.0,6211.004
159728.SZ,20240328,0.687,0.69,0.718,0.69,0.709,0.022,3.2023,78251.0,5565.165
159728.SZ,20240329,0.709,0.709,0.709,0.692,0.704,-0.005,-0.7052,59568.03,4170.637
159728.SZ,20240401,0.704,0.711,0.729,0.711,0.729,0.025,3.5511,72555.0,5241.251
159728.SZ,20240402,0.729,0.736,0.736,0.712,0.717,-0.012,-1.6461,36634.0,2621.808
159728.SZ,20240403,0.717,0.71,0.71,0.698,0.702,-0.015,-2.0921,18029.0,1267.7
