ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
167003.SZ,2024-01-05,0.995,0.995,0.995,0.995,0.995,0.0,0.0,1.0,0.1,1.0
167003.SZ,2024-01-17,0.995,0.991,0.991,0.99,0.99,-0.005,-0.5025,24.19,2.395,1.0
167003.SZ,2024-01-18,0.99,0.99,0.99,0.99,0.99,0.0,0.0,9.0,0.891,1.0
167003.SZ,2024-01-24,0.99,0.986,0.986,0.986,0.986,-0.004,-0.404,5.0,0.493,1.0
167003.SZ,2024-01-25,0.986,0.995,0.995,0.995,0.995,0.009,0.9128,5.0,0.498,1.0
167003.SZ,2024-01-26,0.995,0.996,0.996,0.995,0.995,0.0,0.0,14.75,1.468,1.0
167003.SZ,2024-01-30,0.995,0.996,0.996,0.996,0.996,0.001,0.1005,10.0,0.996,1.0
167003.SZ,2024-01-31,0.996,0.996,0.996,0.996,0.996,0.0,0.0,10.0,0.996,1.0
167003.SZ,2024-02-02,0.996,0.994,0.994,0.994,0.994,-0.002,-0.2008,10.0,0.994,1.0
167003.SZ,2024-02-08,0.994,1.01,1.01,1.01,1.01,0.016,1.6097,2.0,0.202,1.0
167003.SZ,2024-02-20,1.01,1.018,1.018,1.018,1.018,0.008,0.7921,1.0,0.102,1.0
167003.SZ,2024-02-21,1.018,1.023,1.023,1.022,1.023,0.005,0.4912,2.0,0.205,1.0
167003.SZ,2024-02-23,1.023,1.025,1.025,1.025,1.025,0.002,0.1955,134.1,13.745,1.0
167003.SZ,2024-02-26,1.025,1.022,1.027,1.021,1.022,-0.003,-0.2927,62.0,6.331,1.0
167003.SZ,2024-02-27,1.022,1.028,1.028,1.028,1.028,0.006,0.5871,22.0,2.262,1.0
167003.SZ,2024-02-28,1.028,1.024,1.024,1.024,1.024,-0.004,-0.3891,80.1,8.202,1.0
167003.SZ,2024-02-29,1.024,1.024,1.034,1.024,1.034,0.01,0.9766,68.0,6.965,1.0
167003.SZ,2024-03-01,1.034,1.036,1.036,1.036,1.036,0.002,0.1934,25.0,2.59,1.0
167003.SZ,2024-03-04,1.036,1.039,1.039,1.039,1.039,0.003,0.2896,3.0,0.312,1.0
167003.SZ,2024-03-06,1.039,1.095,1.095,1.045,1.045,0.006,0.5775,12.27,1.333,1.0
167003.SZ,2024-03-08,1.045,1.038,1.038,1.038,1.038,-0.007,-0.6699,0.27,0.028,1.0
167003.SZ,2024-03-12,1.038,1.028,1.028,1.028,1.028,-0.01,-0.9634,13.0,1.336,1.0
167003.SZ,2024-04-10,1.028,1.041,1.041,1.04,1.04,0.012,1.1673,8.67,0.902,1.0
167003.SZ,2024-04-15,1.04,1.051,1.051,1.051,1.051,0.011,1.0577,1.0,0.105,1.0
167003.SZ,2024-04-19,1.051,1.058,1.058,1.058,1.058,0.007,0.666,26.0,2.751,1.0
167003.SZ,2024-04-24,1.058,1.075,1.075,1.062,1.062,0.004,0.3781,2.0,0.214,1.0
167003.SZ,2024-05-21,1.062,1.065,1.069,1.065,1.069,0.007,0.6591,165.92,17.734,1.0
167003.SZ,2024-05-22,1.069,1.059,1.059,1.059,1.059,-0.01,-0.9355,159.92,16.936,1.0
167003.SZ,2024-05-23,1.059,1.118,1.118,1.054,1.054,-0.005,-0.4721,291.7,32.498,1.0
167003.SZ,2024-05-24,1.054,1.056,1.056,1.03,1.056,0.002,0.1898,170.0,17.564,1.0
167003.SZ,2024-05-27,1.056,1.104,1.108,1.062,1.062,0.006,0.5682,159.0,17.612,1.0
167003.SZ,2024-05-28,1.062,1.073,1.08,1.031,1.031,-0.031,-2.919,188.0,19.533,1.0
167003.SZ,2024-05-29,1.031,1.096,1.1,1.075,1.078,0.047,4.5587,292.13,31.84,1.0
167003.SZ,2024-05-30,1.078,1.079,1.079,1.078,1.079,0.001,0.0928,9.34,1.008,1.0
167003.SZ,2024-05-31,1.079,1.066,1.066,1.056,1.056,-0.023,-2.1316,191.0,20.175,1.0
167003.SZ,2024-06-03,1.056,1.055,1.055,1.053,1.053,-0.003,-0.2841,120.47,12.687,1.0
167003.SZ,2024-06-04,1.053,1.059,1.059,1.056,1.056,0.003,0.2849,24.0,2.535,1.0
167003.SZ,2024-06-07,1.056,1.055,1.055,1.055,1.055,-0.001,-0.0947,2.0,0.211,1.0
167003.SZ,2024-06-12,1.055,1.061,1.062,1.061,1.062,0.007,0.6635,3.0,0.318,1.0
167003.SZ,2024-06-13,1.062,1.065,1.065,1.04,1.04,-0.022,-2.0716,22.0,2.341,1.0
167003.SZ,2024-06-14,1.04,1.067,1.125,1.043,1.043,0.003,0.2885,257.0,27.38,1.0
167003.SZ,2024-06-17,1.043,1.063,1.087,1.063,1.081,0.038,3.6433,48.0,5.186,1.0
167003.SZ,2024-06-18,1.081,1.121,1.121,1.063,1.094,0.013,1.2026,199.0,22.117,1.0
167003.SZ,2024-06-20,1.094,1.069,1.091,1.069,1.089,-0.005,-0.457,149.0,15.946,1.0
167003.SZ,2024-06-26,1.089,1.084,1.089,1.084,1.088,-0.001,-0.0918,46.0,5.007,1.0
167003.SZ,2024-06-28,1.088,1.063,1.076,1.062,1.076,-0.012,-1.1029,41.0,4.356,1.0
167003.SZ,2024-07-02,1.076,1.082,1.082,1.06,1.073,-0.003,-0.2788,224.0,23.75,1.0
167003.SZ,2024-07-04,1.073,1.072,1.104,1.072,1.095,0.022,2.0503,432.0,47.454,1.0
167003.SZ,2024-07-05,1.095,1.07,1.094,1.07,1.094,-0.001,-0.0913,109.0,11.776,1.0
167003.SZ,2024-07-08,1.094,1.061,1.084,1.046,1.084,-0.01,-0.9141,433.0,45.327,1.0
167003.SZ,2024-07-09,1.084,1.074,1.074,1.074,1.074,-0.01,-0.9225,1.0,0.107,1.0
167003.SZ,2024-07-10,1.074,1.077,1.077,1.077,1.077,0.003,0.2793,383.0,41.249,1.0
167003.SZ,2024-07-11,1.077,1.077,1.085,1.077,1.08,0.003,0.2786,53.0,5.725,1.0
167003.SZ,2024-07-12,1.08,1.139,1.18,1.055,1.112,0.032,2.963,533.79,57.058,1.0
167003.SZ,2024-07-15,1.112,1.08,1.09,1.071,1.086,-0.026,-2.3381,14.0,1.505,1.0
167003.SZ,2024-07-16,1.086,1.07,1.081,1.065,1.08,-0.006,-0.5525,79.55,8.497,1.0
167003.SZ,2024-07-17,1.08,1.071,1.08,1.063,1.076,-0.004,-0.3704,29.91,3.192,1.0
167003.SZ,2024-07-18,1.076,1.065,1.076,1.065,1.076,0.0,0.0,3.0,0.322,1.0
167003.SZ,2024-07-23,1.076,1.075,1.075,1.075,1.075,-0.001,-0.0929,1.0,0.108,1.0
167003.SZ,2024-07-24,1.075,1.054,1.069,1.046,1.069,-0.006,-0.5581,15.0,1.576,1.0
167003.SZ,2024-07-25,1.069,1.068,1.092,1.049,1.069,0.0,0.0,413.0,45.024,1.0
167003.SZ,2024-07-26,1.069,1.138,1.138,1.046,1.076,0.007,0.6548,409.0,42.812,1.0
167003.SZ,2024-07-31,1.076,1.067,1.067,1.067,1.067,-0.009,-0.8364,1.0,0.107,1.0
167003.SZ,2024-08-01,1.067,1.076,1.076,1.059,1.065,-0.002,-0.1874,12.48,1.327,1.0
167003.SZ,2024-08-02,1.065,1.056,1.076,1.056,1.073,0.008,0.7512,517.51,55.554,1.0
167003.SZ,2024-08-05,1.073,1.057,1.073,1.047,1.071,-0.002,-0.1864,83.0,8.732,1.0
167003.SZ,2024-08-09,1.071,1.141,1.141,1.087,1.087,0.016,1.4939,2.0,0.223,1.0
167003.SZ,2024-08-12,1.087,1.059,1.065,1.01,1.065,-0.022,-2.0239,383.0,38.789,1.0
167003.SZ,2024-08-13,1.065,1.043,1.06,1.043,1.059,-0.006,-0.5634,4.0,0.422,1.0
167003.SZ,2024-08-14,1.059,1.061,1.061,1.044,1.058,-0.001,-0.0944,379.0,40.095,1.0
167003.SZ,2024-08-15,1.058,1.063,1.063,1.048,1.063,0.005,0.4726,8.0,0.848,1.0
167003.SZ,2024-08-16,1.063,1.063,1.063,1.063,1.063,0.0,0.0,34.0,3.614,1.0
167003.SZ,2024-08-19,1.063,1.066,1.167,1.065,1.069,0.006,0.5644,15.0,1.646,1.0
167003.SZ,2024-08-20,1.069,1.047,1.068,1.018,1.066,-0.003,-0.2806,419.0,42.693,1.0
167003.SZ,2024-08-21,1.066,1.152,1.16,1.042,1.068,0.002,0.1876,422.36,45.088,1.0
167003.SZ,2024-08-22,1.068,1.046,1.064,1.045,1.062,-0.006,-0.5618,31.18,3.29,1.0
167003.SZ,2024-08-26,1.062,1.145,1.15,1.047,1.064,0.002,0.1883,10.91,1.176,1.0
167003.SZ,2024-08-27,1.064,1.07,1.07,1.044,1.067,0.003,0.282,49.94,5.327,1.0
167003.SZ,2024-08-28,1.067,1.145,1.145,1.038,1.058,-0.009,-0.8435,450.0,46.745,1.0
167003.SZ,2024-08-29,1.058,1.036,1.09,1.036,1.061,0.003,0.2836,161.82,17.446,1.0
167003.SZ,2024-08-30,1.061,1.155,1.155,1.05,1.064,0.003,0.2828,599.47,66.113,1.0
167003.SZ,2024-09-02,1.064,1.145,1.151,1.05,1.054,-0.01,-0.9398,8.0,0.869,1.0
167003.SZ,2024-09-03,1.054,1.064,1.064,1.037,1.052,-0.002,-0.1898,30.34,3.191,1.0
167003.SZ,2024-09-04,1.052,1.035,1.06,1.035,1.051,-0.001,-0.0951,44.05,4.624,1.0
167003.SZ,2024-09-05,1.051,1.039,1.051,1.039,1.05,-0.001,-0.0951,15.44,1.608,1.0
167003.SZ,2024-09-06,1.05,1.039,1.054,1.039,1.05,0.0,0.0,10.95,1.148,1.0
167003.SZ,2024-09-09,1.05,1.034,1.047,1.033,1.047,-0.003,-0.2857,28.7,2.967,1.0
167003.SZ,2024-09-10,1.047,1.03,1.045,1.03,1.045,-0.002,-0.191,13.88,1.431,1.0
167003.SZ,2024-09-11,1.045,1.032,1.078,1.023,1.056,0.011,1.0526,160.7,16.58,1.0
167003.SZ,2024-09-12,1.056,1.065,1.065,1.032,1.054,-0.002,-0.1894,86.98,9.116,1.0
167003.SZ,2024-09-13,1.054,1.05,1.05,1.05,1.05,-0.004,-0.3795,9.0,0.945,1.0
