ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
560330.SH,20240102,0.906,0.903,0.905,0.898,0.901,-0.005,-0.5519,213920.0,19288.405
560330.SH,20240103,0.901,0.901,0.905,0.9,0.903,0.002,0.222,163411.0,14749.44
560330.SH,20240104,0.903,0.903,0.908,0.896,0.901,-0.002,-0.2215,54353.0,4900.651
560330.SH,20240105,0.901,0.903,0.914,0.902,0.903,0.002,0.222,176883.0,16065.588
560330.SH,20240108,0.903,0.905,0.908,0.897,0.9,-0.003,-0.3322,259321.0,23340.464
560330.SH,20240109,0.9,0.898,0.901,0.891,0.9,0.0,0.0,170414.0,15297.693
560330.SH,20240110,0.9,0.897,0.901,0.894,0.894,-0.006,-0.6667,156020.0,13988.687
560330.SH,20240111,0.894,0.891,0.898,0.888,0.894,0.0,0.0,155489.0,13876.846
560330.SH,20240112,0.894,0.894,0.901,0.894,0.895,0.001,0.1119,68047.0,6107.225
560330.SH,20240115,0.895,0.895,0.903,0.892,0.9,0.005,0.5587,83333.0,7476.571
560330.SH,20240116,0.9,0.899,0.908,0.898,0.906,0.006,0.6667,133715.0,12058.734
560330.SH,20240117,0.906,0.898,0.908,0.897,0.898,-0.008,-0.883,141386.0,12781.044
560330.SH,20240118,0.898,0.898,0.903,0.875,0.903,0.005,0.5568,158335.0,14016.908
560330.SH,20240119,0.903,0.9,0.904,0.895,0.901,-0.002,-0.2215,156631.0,14071.49
560330.SH,20240122,0.901,0.898,0.906,0.886,0.892,-0.009,-0.9989,165561.0,14902.289
560330.SH,20240123,0.892,0.884,0.898,0.882,0.893,0.001,0.1121,82025.0,7304.948
560330.SH,20240124,0.893,0.898,0.915,0.892,0.913,0.02,2.2396,150467.0,13559.742
560330.SH,20240125,0.913,0.913,0.939,0.899,0.936,0.023,2.5192,106249.0,9892.709
560330.SH,20240126,0.936,0.933,0.949,0.933,0.947,0.011,1.1752,184954.0,17432.643
560330.SH,20240129,0.947,0.949,0.963,0.947,0.951,0.004,0.4224,162377.0,15494.948
560330.SH,20240130,0.951,0.952,0.955,0.942,0.943,-0.008,-0.8412,116478.0,11043.354
560330.SH,20240131,0.943,0.935,0.947,0.931,0.942,-0.001,-0.106,167152.0,15724.835
