ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
560330.SH,2024-01-02,0.906,0.903,0.905,0.898,0.901,-0.005,-0.5519,213920.0,19288.405,1.0
560330.SH,2024-01-03,0.901,0.901,0.905,0.9,0.903,0.002,0.222,163411.0,14749.44,1.0
560330.SH,2024-01-04,0.903,0.903,0.908,0.896,0.901,-0.002,-0.2215,54353.0,4900.651,1.0
560330.SH,2024-01-05,0.901,0.903,0.914,0.902,0.903,0.002,0.222,176883.0,16065.588,1.0
560330.SH,2024-01-08,0.903,0.905,0.908,0.897,0.9,-0.003,-0.3322,259321.0,23340.464,1.0
560330.SH,2024-01-09,0.9,0.898,0.901,0.891,0.9,0.0,0.0,170414.0,15297.693,1.0
560330.SH,2024-01-10,0.9,0.897,0.901,0.894,0.894,-0.006,-0.6667,156020.0,13988.687,1.0
560330.SH,2024-01-11,0.894,0.891,0.898,0.888,0.894,0.0,0.0,155489.0,13876.846,1.0
560330.SH,2024-01-12,0.894,0.894,0.901,0.894,0.895,0.001,0.1119,68047.0,6107.225,1.0
560330.SH,2024-01-15,0.895,0.895,0.903,0.892,0.9,0.005,0.5587,83333.0,7476.571,1.0
560330.SH,2024-01-16,0.9,0.899,0.908,0.898,0.906,0.006,0.6667,133715.0,12058.734,1.0
560330.SH,2024-01-17,0.906,0.898,0.908,0.897,0.898,-0.008,-0.883,141386.0,12781.044,1.0
560330.SH,2024-01-18,0.898,0.898,0.903,0.875,0.903,0.005,0.5568,158335.0,14016.908,1.0
560330.SH,2024-01-19,0.903,0.9,0.904,0.895,0.901,-0.002,-0.2215,156631.0,14071.49,1.0
560330.SH,2024-01-22,0.901,0.898,0.906,0.886,0.892,-0.009,-0.9989,165561.0,14902.289,1.0
560330.SH,2024-01-23,0.892,0.884,0.898,0.882,0.893,0.001,0.1121,82025.0,7304.948,1.0
560330.SH,2024-01-24,0.893,0.898,0.915,0.892,0.913,0.02,2.2396,150467.0,13559.742,1.0
560330.SH,2024-01-25,0.913,0.913,0.939,0.899,0.936,0.023,2.5192,106249.0,9892.709,1.0
560330.SH,2024-01-26,0.936,0.933,0.949,0.933,0.947,0.011,1.1752,184954.0,17432.643,1.0
560330.SH,2024-01-29,0.947,0.949,0.963,0.947,0.951,0.004,0.4224,162377.0,15494.948,1.0
560330.SH,2024-01-30,0.951,0.952,0.955,0.942,0.943,-0.008,-0.8412,116478.0,11043.354,1.0
560330.SH,2024-01-31,0.943,0.935,0.947,0.931,0.942,-0.001,-0.106,167152.0,15724.835,1.0
560330.SH,2024-02-01,0.942,0.934,0.941,0.931,0.936,-0.006,-0.6369,140109.0,13116.425,1.0
560330.SH,2024-02-02,0.936,0.931,0.949,0.915,0.944,0.008,0.8547,204771.0,19081.01,1.0
560330.SH,2024-02-05,0.944,0.94,0.943,0.922,0.939,-0.005,-0.5297,119342.0,11144.492,1.0
560330.SH,2024-02-06,0.939,0.931,0.955,0.931,0.954,0.015,1.5974,142977.0,13544.92,1.0
560330.SH,2024-02-07,0.954,0.954,0.959,0.945,0.958,0.004,0.4193,119985.0,11411.777,1.0
560330.SH,2024-02-08,0.958,0.958,0.96,0.95,0.959,0.001,0.1044,158145.0,15085.86,1.0
560330.SH,2024-02-19,0.959,0.961,0.975,0.955,0.974,0.015,1.5641,135947.0,13115.366,1.0
560330.SH,2024-02-20,0.974,0.974,0.983,0.972,0.981,0.007,0.7187,84853.0,8309.151,1.0
560330.SH,2024-02-21,0.981,0.979,1.007,0.958,0.995,0.014,1.4271,120123.0,11953.578,1.0
560330.SH,2024-02-22,0.995,0.99,1.004,0.99,1.003,0.008,0.804,139460.0,13938.163,1.0
560330.SH,2024-02-23,1.003,1.003,1.013,1.001,1.003,0.0,0.0,111368.0,11195.155,1.0
560330.SH,2024-02-26,1.003,1.001,1.003,0.984,0.984,-0.019,-1.8943,125514.0,12435.281,1.0
560330.SH,2024-02-27,0.984,0.984,0.992,0.984,0.99,0.006,0.6098,117573.0,11601.883,1.0
560330.SH,2024-02-28,0.99,0.987,0.994,0.983,0.986,-0.004,-0.404,147154.0,14546.561,1.0
560330.SH,2024-02-29,0.986,0.995,0.996,0.971,0.992,0.006,0.6085,119942.0,11847.025,1.0
560330.SH,2024-03-01,0.992,0.994,0.997,0.99,0.996,0.004,0.4032,137436.0,13655.53,1.0
560330.SH,2024-03-04,0.996,0.995,0.996,0.991,0.995,-0.001,-0.1004,108432.0,10775.34,1.0
560330.SH,2024-03-05,0.995,0.991,1.007,0.991,1.006,0.011,1.1055,159004.0,15919.99,1.0
560330.SH,2024-03-06,1.006,1.005,1.007,0.999,0.999,-0.007,-0.6958,108059.0,10846.477,1.0
560330.SH,2024-03-07,0.999,1.001,1.011,1.0,1.004,0.005,0.5005,125112.0,12574.608,1.0
560330.SH,2024-03-08,1.004,1.004,1.008,0.999,1.006,0.002,0.1992,64714.0,6498.272,1.0
560330.SH,2024-03-11,1.006,1.006,1.006,0.997,1.006,0.0,0.0,125263.0,12540.621,1.0
560330.SH,2024-03-12,1.006,1.001,1.001,0.993,0.996,-0.01,-0.994,171748.0,17086.952,1.0
560330.SH,2024-03-13,0.996,0.99,1.001,0.938,0.984,-0.012,-1.2048,87179.0,8595.815,1.0
560330.SH,2024-03-14,0.984,0.975,0.99,0.934,0.985,0.001,0.1016,94834.0,9354.679,1.0
560330.SH,2024-03-15,0.985,0.985,0.987,0.977,0.984,-0.001,-0.1015,81980.0,8050.019,1.0
560330.SH,2024-03-18,0.984,0.979,0.992,0.978,0.989,0.005,0.5081,68894.0,6805.164,1.0
560330.SH,2024-03-19,0.989,0.986,0.988,0.981,0.982,-0.007,-0.7078,112010.0,11020.686,1.0
560330.SH,2024-03-20,0.982,0.98,0.988,0.979,0.984,0.002,0.2037,88345.0,8687.228,1.0
560330.SH,2024-03-21,0.984,0.984,0.989,0.982,0.985,0.001,0.1016,76667.0,7551.554,1.0
560330.SH,2024-03-22,0.985,0.983,0.983,0.971,0.98,-0.005,-0.5076,112845.0,11023.544,1.0
560330.SH,2024-03-25,0.98,0.979,0.988,0.975,0.98,0.0,0.0,96732.0,9500.296,1.0
560330.SH,2024-03-26,0.98,0.982,0.987,0.979,0.985,0.005,0.5102,78888.0,7741.804,1.0
560330.SH,2024-03-27,0.985,0.98,0.991,0.98,0.983,-0.002,-0.203,80342.0,7918.307,1.0
560330.SH,2024-03-28,0.983,0.978,0.988,0.976,0.979,-0.004,-0.4069,96070.0,9428.382,1.0
