ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513140.SH,20240102,0.913,0.916,0.916,0.898,0.9,-0.013,-1.4239,42350.0,3833.456
513140.SH,20240103,0.9,0.898,0.902,0.897,0.9,0.0,0.0,29575.0,2657.149
513140.SH,20240104,0.9,0.902,0.906,0.898,0.902,0.002,0.2222,34174.0,3079.127
513140.SH,20240105,0.902,0.898,0.913,0.898,0.902,0.0,0.0,40709.0,3703.179
513140.SH,20240108,0.902,0.903,0.907,0.882,0.883,-0.019,-2.1064,61224.0,5438.077
513140.SH,20240109,0.883,0.886,0.897,0.884,0.894,0.011,1.2458,102202.0,9128.963
513140.SH,20240110,0.894,0.886,0.891,0.88,0.881,-0.013,-1.4541,106732.0,9461.189
513140.SH,20240111,0.881,0.886,0.896,0.881,0.893,0.012,1.3621,37128.0,3301.974
513140.SH,20240112,0.893,0.894,0.894,0.884,0.888,-0.005,-0.5599,14508.0,1287.505
513140.SH,20240115,0.888,0.886,0.893,0.884,0.888,0.0,0.0,53555.0,4750.319
513140.SH,20240116,0.888,0.886,0.889,0.868,0.872,-0.016,-1.8018,105612.0,9273.199
513140.SH,20240117,0.872,0.872,0.872,0.841,0.841,-0.031,-3.555,87323.0,7431.111
513140.SH,20240118,0.841,0.842,0.854,0.84,0.851,0.01,1.1891,50130.0,4243.116
513140.SH,20240119,0.851,0.85,0.861,0.843,0.85,-0.001,-0.1175,92622.0,7931.864
513140.SH,20240122,0.85,0.851,0.855,0.831,0.834,-0.016,-1.8824,63490.0,5356.897
513140.SH,20240123,0.834,0.835,0.866,0.835,0.859,0.025,2.9976,159337.0,13590.161
513140.SH,20240124,0.859,0.862,0.875,0.858,0.871,0.012,1.397,33604.0,2918.614
513140.SH,20240125,0.871,0.878,0.906,0.878,0.902,0.031,3.5591,60876.0,5441.337
513140.SH,20240126,0.902,0.902,0.909,0.898,0.901,-0.001,-0.1109,77748.0,7035.266
513140.SH,20240129,0.901,0.901,0.915,0.901,0.909,0.008,0.8879,32098.0,2919.809
513140.SH,20240130,0.909,0.906,0.906,0.886,0.887,-0.022,-2.4202,38862.0,3458.706
513140.SH,20240131,0.887,0.886,0.892,0.88,0.883,-0.004,-0.451,31044.0,2748.513
513140.SH,20240201,0.883,0.878,0.895,0.878,0.882,-0.001,-0.1133,19448.0,1723.555
513140.SH,20240202,0.882,0.89,0.892,0.873,0.878,-0.004,-0.4535,24153.0,2136.936
513140.SH,20240205,0.878,0.87,0.883,0.868,0.877,-0.001,-0.1139,40552.0,3554.751
513140.SH,20240206,0.877,0.882,0.907,0.881,0.907,0.03,3.4208,63009.0,5646.775
513140.SH,20240207,0.907,0.907,0.922,0.904,0.905,-0.002,-0.2205,25223.0,2303.806
513140.SH,20240208,0.905,0.905,0.911,0.899,0.9,-0.005,-0.5525,19626.0,1776.303
513140.SH,20240219,0.9,0.9,0.919,0.9,0.916,0.016,1.7778,32014.0,2933.179
513140.SH,20240220,0.916,0.92,0.921,0.91,0.917,0.001,0.1092,15314.0,1399.094
513140.SH,20240221,0.917,0.92,0.947,0.92,0.937,0.02,2.181,63888.0,6006.776
513140.SH,20240222,0.937,0.934,0.941,0.93,0.939,0.002,0.2134,167279.0,15655.847
513140.SH,20240223,0.939,0.942,0.952,0.942,0.946,0.007,0.7455,45824.0,4334.135
513140.SH,20240226,0.946,0.954,0.954,0.932,0.934,-0.012,-1.2685,44663.0,4177.707
513140.SH,20240227,0.934,0.93,0.936,0.927,0.933,-0.001,-0.1071,23989.0,2237.534
513140.SH,20240228,0.933,0.938,0.94,0.926,0.927,-0.006,-0.6431,51765.0,4834.936
513140.SH,20240229,0.927,0.923,0.935,0.923,0.933,0.006,0.6472,16368.0,1519.869
513140.SH,20240301,0.933,0.927,0.934,0.915,0.926,-0.007,-0.7503,30294.0,2797.791
513140.SH,20240304,0.926,0.924,0.924,0.917,0.919,-0.007,-0.7559,26767.0,2462.07
513140.SH,20240305,0.919,0.915,0.923,0.905,0.911,-0.008,-0.8705,39597.0,3621.646
513140.SH,20240306,0.911,0.911,0.919,0.907,0.914,0.003,0.3293,37491.0,3416.352
513140.SH,20240307,0.914,0.916,0.925,0.914,0.914,0.0,0.0,19395.0,1784.61
513140.SH,20240308,0.914,0.918,0.927,0.918,0.924,0.01,1.0941,39581.0,3651.161
513140.SH,20240311,0.924,0.924,0.931,0.922,0.924,0.0,0.0,28706.0,2658.757
513140.SH,20240312,0.924,0.926,0.942,0.925,0.941,0.017,1.8398,33845.0,3156.561
513140.SH,20240313,0.941,0.943,0.948,0.938,0.938,-0.003,-0.3188,15735.0,1485.651
513140.SH,20240314,0.938,0.937,0.942,0.927,0.929,-0.009,-0.9595,31369.0,2930.23
513140.SH,20240315,0.929,0.935,0.935,0.913,0.916,-0.013,-1.3994,51156.0,4704.344
513140.SH,20240318,0.916,0.919,0.926,0.918,0.919,0.003,0.3275,32882.0,3024.326
513140.SH,20240319,0.919,0.92,0.926,0.905,0.905,-0.014,-1.5234,34136.0,3101.673
513140.SH,20240320,0.905,0.911,0.913,0.903,0.908,0.003,0.3315,17505.0,1588.899
513140.SH,20240321,0.908,0.916,0.926,0.914,0.926,0.018,1.9824,31203.0,2873.716
513140.SH,20240322,0.926,0.926,0.926,0.908,0.912,-0.014,-1.5119,43694.0,3993.31
513140.SH,20240325,0.912,0.917,0.917,0.903,0.905,-0.007,-0.7675,14398.0,1303.469
513140.SH,20240326,0.905,0.909,0.919,0.908,0.916,0.011,1.2155,23520.0,2147.736
513140.SH,20240327,0.916,0.914,0.917,0.903,0.903,-0.013,-1.4192,20644.0,1871.377
513140.SH,20240328,0.903,0.903,0.908,0.889,0.9,-0.003,-0.3322,21312.0,1909.847
513140.SH,20240329,0.9,0.897,0.903,0.897,0.9,0.0,0.0,21406.0,1927.397
513140.SH,20240401,0.9,0.904,0.91,0.903,0.91,0.01,1.1111,3618.0,327.857
513140.SH,20240402,0.91,0.911,0.923,0.908,0.916,0.006,0.6593,54014.0,4966.237
513140.SH,20240403,0.916,0.922,0.922,0.907,0.91,-0.006,-0.655,4804.0,437.694
513140.SH,20240408,0.91,0.908,0.92,0.906,0.911,0.001,0.1099,31598.0,2884.212
513140.SH,20240409,0.911,0.911,0.922,0.911,0.916,0.005,0.5488,25077.0,2302.712
513140.SH,20240410,0.916,0.915,0.924,0.915,0.922,0.006,0.655,28505.0,2626.233
513140.SH,20240411,0.922,0.913,0.921,0.911,0.919,-0.003,-0.3254,39706.0,3635.538
513140.SH,20240412,0.919,0.916,0.916,0.897,0.899,-0.02,-2.1763,55738.0,5031.106
513140.SH,20240415,0.899,0.899,0.9,0.89,0.895,-0.004,-0.4449,21677.0,1941.604
513140.SH,20240416,0.895,0.894,0.894,0.882,0.883,-0.012,-1.3408,24357.0,2157.364
513140.SH,20240417,0.883,0.884,0.891,0.884,0.887,0.004,0.453,26936.0,2388.931
513140.SH,20240418,0.887,0.887,0.91,0.887,0.904,0.017,1.9166,116801.0,10545.76
513140.SH,20240419,0.904,0.91,0.913,0.89,0.897,-0.007,-0.7743,149100.0,13348.887
513140.SH,20240422,0.897,0.898,0.917,0.898,0.912,0.015,1.6722,99959.0,9129.686
513140.SH,20240423,0.912,0.914,0.919,0.912,0.914,0.002,0.2193,61204.0,5603.947
513140.SH,20240424,0.914,0.918,0.936,0.918,0.935,0.021,2.2976,64902.0,6014.826
513140.SH,20240425,0.935,0.935,0.953,0.931,0.945,0.01,1.0695,60014.0,5653.548
513140.SH,20240426,0.945,0.949,0.96,0.949,0.956,0.011,1.164,68393.0,6534.743
513140.SH,20240429,0.956,0.959,0.987,0.958,0.976,0.02,2.0921,60418.0,5892.295
513140.SH,20240430,0.976,0.979,0.99,0.97,0.974,-0.002,-0.2049,28905.0,2820.807
513140.SH,20240506,0.974,1.001,1.009,1.001,1.007,0.033,3.3881,74792.0,7519.099
513140.SH,20240507,1.007,1.007,1.014,1.001,1.006,-0.001,-0.0993,35910.0,3614.823
513140.SH,20240508,1.006,1.007,1.015,1.001,1.002,-0.004,-0.3976,17368.0,1750.1
513140.SH,20240509,1.002,1.005,1.016,1.005,1.014,0.012,1.1976,61195.0,6195.201
513140.SH,20240510,1.014,1.023,1.06,1.023,1.058,0.044,4.3393,137423.0,14484.531
513140.SH,20240513,1.058,1.058,1.062,1.05,1.06,0.002,0.189,33040.0,3488.736
513140.SH,20240514,1.06,1.06,1.066,1.048,1.056,-0.004,-0.3774,60350.0,6365.794
513140.SH,20240515,1.056,1.049,1.053,1.046,1.052,-0.004,-0.3788,10884.0,1144.167
513140.SH,20240516,1.052,1.049,1.091,1.049,1.086,0.034,3.2319,244409.0,26386.279
513140.SH,20240517,1.086,1.093,1.141,1.081,1.097,0.011,1.0129,276689.0,30256.658
513140.SH,20240520,1.097,1.097,1.108,1.09,1.102,0.005,0.4558,105113.0,11591.521
513140.SH,20240521,1.102,1.1,1.1,1.084,1.086,-0.016,-1.4519,82925.0,9046.541
513140.SH,20240522,1.086,1.086,1.099,1.086,1.088,0.002,0.1842,74360.0,8125.997
513140.SH,20240523,1.088,1.088,1.088,1.064,1.074,-0.014,-1.2868,93994.0,10080.068
513140.SH,20240524,1.074,1.073,1.075,1.057,1.057,-0.017,-1.5829,51863.0,5518.48
513140.SH,20240527,1.057,1.057,1.075,1.057,1.074,0.017,1.6083,65014.0,6961.902
513140.SH,20240528,1.074,1.075,1.079,1.069,1.072,-0.002,-0.1862,57021.0,6118.485
513140.SH,20240529,1.072,1.066,1.072,1.052,1.057,-0.015,-1.3993,40827.0,4331.645
513140.SH,20240530,1.057,1.054,1.055,1.032,1.034,-0.023,-2.176,38329.0,3983.259
513140.SH,20240531,1.034,1.038,1.056,1.038,1.04,0.006,0.5803,57562.0,6024.981
513140.SH,20240603,1.04,1.036,1.052,1.036,1.043,0.003,0.2885,42157.0,4415.978
513140.SH,20240604,1.043,1.037,1.047,1.037,1.044,0.001,0.0959,56372.0,5878.666
