ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513660.SH,20240102,1.958,1.963,1.97,1.936,1.938,-0.02,-1.0215,422440.0,82265.455
513660.SH,20240103,1.938,1.928,1.936,1.927,1.93,-0.008,-0.4128,356137.66,68766.617
513660.SH,20240104,1.93,1.929,1.938,1.922,1.932,0.002,0.1036,321035.0,61961.443
513660.SH,20240105,1.932,1.926,1.952,1.922,1.928,-0.004,-0.207,370672.0,71792.094
513660.SH,20240108,1.928,1.926,1.934,1.884,1.89,-0.038,-1.971,414663.0,78839.966
513660.SH,20240109,1.89,1.899,1.915,1.894,1.901,0.011,0.582,520075.0,99071.172
513660.SH,20240110,1.901,1.894,1.899,1.876,1.877,-0.024,-1.2625,520410.0,98240.915
513660.SH,20240111,1.877,1.881,1.917,1.878,1.908,0.031,1.6516,514640.81,97895.157
513660.SH,20240112,1.908,1.894,1.911,1.89,1.894,-0.014,-0.7338,458317.0,87074.474
513660.SH,20240115,1.894,1.893,1.911,1.884,1.895,0.001,0.0528,373070.0,70799.161
513660.SH,20240116,1.895,1.885,1.9,1.859,1.867,-0.028,-1.4776,602174.18,112986.575
513660.SH,20240117,1.867,1.86,1.86,1.791,1.791,-0.076,-4.0707,1044083.0,189691.233
513660.SH,20240118,1.791,1.791,1.819,1.787,1.812,0.021,1.1725,891347.0,160841.512
513660.SH,20240119,1.812,1.812,1.829,1.795,1.796,-0.016,-0.883,680651.0,123572.323
513660.SH,20240122,1.796,1.801,1.805,1.74,1.749,-0.047,-2.6169,649910.08,115329.295
513660.SH,20240123,1.749,1.756,1.812,1.755,1.798,0.049,2.8016,1331459.0,238157.601
513660.SH,20240124,1.798,1.83,1.83,1.789,1.814,0.016,0.8899,1803503.0,326344.634
513660.SH,20240125,1.814,1.831,1.884,1.828,1.879,0.065,3.5832,2240374.0,417718.71
513660.SH,20240126,1.879,1.872,1.887,1.84,1.855,-0.024,-1.2773,2160958.0,402556.432
513660.SH,20240129,1.855,1.863,1.884,1.849,1.851,-0.004,-0.2156,2692868.68,500828.87
513660.SH,20240130,1.851,1.84,1.84,1.811,1.814,-0.037,-1.9989,1580235.0,287424.085
513660.SH,20240131,1.814,1.811,1.821,1.778,1.784,-0.03,-1.6538,1711799.0,306901.551
513660.SH,20240201,1.784,1.789,1.824,1.782,1.791,0.007,0.3924,2158412.0,389025.542
513660.SH,20240202,1.791,1.811,1.835,1.779,1.795,0.004,0.2233,1484435.46,268088.639
513660.SH,20240205,1.795,1.773,1.816,1.771,1.8,0.005,0.2786,1114962.0,200370.202
513660.SH,20240206,1.8,1.802,1.869,1.801,1.868,0.068,3.7778,2250373.0,414160.743
513660.SH,20240207,1.868,1.879,1.897,1.858,1.866,-0.002,-0.1071,1386020.0,260605.121
513660.SH,20240208,1.866,1.861,1.878,1.848,1.849,-0.017,-0.911,1111502.0,207113.983
513660.SH,20240219,1.849,1.889,1.894,1.879,1.891,0.042,2.2715,1267398.0,239044.497
513660.SH,20240220,1.891,1.898,1.9,1.874,1.89,-0.001,-0.0529,560302.0,105562.11
513660.SH,20240221,1.89,1.882,1.956,1.881,1.939,0.049,2.5926,1209066.0,233933.633
513660.SH,20240222,1.939,1.932,1.95,1.92,1.942,0.003,0.1547,970796.44,187873.4
513660.SH,20240223,1.942,1.951,1.973,1.944,1.955,0.013,0.6694,1128184.0,220763.493
513660.SH,20240226,1.955,1.948,1.958,1.934,1.938,-0.017,-0.8696,642476.0,124897.242
513660.SH,20240227,1.938,1.938,1.953,1.92,1.951,0.013,0.6708,917044.0,177746.178
513660.SH,20240228,1.951,1.961,1.967,1.93,1.93,-0.021,-1.0764,720729.0,140663.318
513660.SH,20240229,1.93,1.927,1.948,1.921,1.938,0.008,0.4145,1011760.0,195782.283
513660.SH,20240301,1.938,1.919,1.945,1.904,1.939,0.001,0.0516,819409.0,158158.088
513660.SH,20240304,1.939,1.94,1.947,1.926,1.936,-0.003,-0.1547,868369.05,168183.056
513660.SH,20240305,1.936,1.92,1.933,1.9,1.908,-0.028,-1.4463,813613.0,155841.737
513660.SH,20240306,1.908,1.908,1.942,1.901,1.924,0.016,0.8386,724761.0,139305.759
513660.SH,20240307,1.924,1.93,1.942,1.908,1.909,-0.015,-0.7796,844266.0,162919.488
513660.SH,20240308,1.909,1.913,1.937,1.913,1.932,0.023,1.2048,780035.0,150336.285
513660.SH,20240311,1.932,1.93,1.95,1.929,1.941,0.009,0.4658,573859.0,111380.973
513660.SH,20240312,1.941,1.953,2.0,1.944,1.998,0.057,2.9366,903677.0,178166.677
513660.SH,20240313,1.998,1.999,2.017,1.994,2.003,0.005,0.2503,695649.0,139470.189
513660.SH,20240314,2.003,2.004,2.016,1.98,1.986,-0.017,-0.8487,620679.0,124088.773
513660.SH,20240315,1.986,1.976,1.978,1.945,1.959,-0.027,-1.3595,532480.0,104323.297
513660.SH,20240318,1.959,1.956,1.974,1.956,1.972,0.013,0.6636,631931.0,124339.534
513660.SH,20240319,1.972,1.96,1.963,1.94,1.947,-0.025,-1.2677,533286.0,104081.809
513660.SH,20240320,1.947,1.949,1.958,1.936,1.952,0.005,0.2568,731052.0,142568.483
513660.SH,20240321,1.952,1.974,1.995,1.969,1.989,0.037,1.8955,646509.0,128204.695
513660.SH,20240322,1.989,1.977,1.977,1.938,1.957,-0.032,-1.6088,821962.0,160668.777
513660.SH,20240325,1.957,1.958,1.969,1.95,1.955,-0.002,-0.1022,633342.0,124149.392
513660.SH,20240326,1.955,1.959,1.982,1.951,1.979,0.024,1.2276,938252.0,184348.777
513660.SH,20240327,1.979,1.965,1.97,1.946,1.951,-0.028,-1.4149,850312.0,166437.806
513660.SH,20240328,1.951,1.949,1.978,1.941,1.964,0.013,0.6663,1028967.0,201508.81
513660.SH,20240329,1.964,1.965,1.973,1.962,1.971,0.007,0.3564,193289.0,38048.196
513660.SH,20240401,1.971,1.979,1.991,1.974,1.99,0.019,0.964,181765.0,36057.927
513660.SH,20240402,1.99,1.996,2.02,1.996,2.003,0.013,0.6533,475034.0,95448.788
513660.SH,20240403,2.003,2.004,2.006,1.98,1.982,-0.021,-1.0484,457173.0,90976.055
513660.SH,20240408,1.982,1.978,2.003,1.965,1.983,0.001,0.0505,650754.0,129300.574
513660.SH,20240409,1.983,1.992,2.015,1.991,1.995,0.012,0.6051,588841.0,117857.177
513660.SH,20240410,1.995,2.004,2.029,2.0,2.021,0.026,1.3033,810398.34,163292.82
513660.SH,20240411,2.021,2.001,2.023,1.99,2.017,-0.004,-0.1979,689910.0,138641.837
513660.SH,20240412,2.017,2.001,2.01,1.98,1.982,-0.035,-1.7353,727679.0,144990.955
513660.SH,20240415,1.982,1.961,1.976,1.95,1.971,-0.011,-0.555,716117.0,140715.539
513660.SH,20240416,1.971,1.951,1.957,1.932,1.935,-0.036,-1.8265,696586.0,135525.499
513660.SH,20240417,1.935,1.935,1.943,1.928,1.932,-0.003,-0.155,796175.28,153993.561
513660.SH,20240418,1.932,1.933,1.97,1.933,1.954,0.022,1.1387,853906.0,166895.4
513660.SH,20240419,1.954,1.941,1.942,1.917,1.933,-0.021,-1.0747,827797.0,159565.861
513660.SH,20240422,1.933,1.959,1.979,1.955,1.967,0.034,1.7589,525147.96,103336.97
513660.SH,20240423,1.967,1.984,1.999,1.972,1.995,0.028,1.4235,578968.0,115095.257
513660.SH,20240424,1.995,2.016,2.038,2.009,2.034,0.039,1.9549,1160442.0,235501.988
513660.SH,20240425,2.034,2.031,2.07,2.026,2.055,0.021,1.0324,1039753.72,213393.039
513660.SH,20240426,2.055,2.055,2.118,2.055,2.117,0.062,3.017,1351658.28,283729.176
513660.SH,20240429,2.117,2.136,2.158,2.108,2.118,0.001,0.0472,1717634.0,366226.848
513660.SH,20240430,2.118,2.123,2.132,2.11,2.119,0.001,0.0472,561449.0,119095.946
513660.SH,20240506,2.119,2.19,2.206,2.176,2.195,0.076,3.5866,814257.0,178239.554
513660.SH,20240507,2.195,2.2,2.21,2.183,2.191,-0.004,-0.1822,429230.0,94119.599
513660.SH,20240508,2.191,2.19,2.213,2.173,2.173,-0.018,-0.8215,869835.0,190637.456
513660.SH,20240509,2.173,2.176,2.211,2.176,2.204,0.031,1.4266,495460.0,108864.706
513660.SH,20240510,2.204,2.223,2.264,2.212,2.255,0.051,2.314,873392.0,195866.044
513660.SH,20240513,2.255,2.25,2.273,2.241,2.267,0.012,0.5322,653591.0,147738.188
513660.SH,20240514,2.267,2.281,2.292,2.267,2.27,0.003,0.1323,634871.08,144523.92
513660.SH,20240515,2.27,2.257,2.28,2.257,2.272,0.002,0.0881,100352.0,22809.396
513660.SH,20240516,2.272,2.286,2.32,2.273,2.309,0.037,1.6285,1022182.01,235308.985
513660.SH,20240517,2.309,2.326,2.334,2.307,2.315,0.006,0.2599,1701942.0,394259.666
513660.SH,20240520,2.315,2.32,2.334,2.32,2.328,0.013,0.5616,607591.0,141438.052
513660.SH,20240521,2.328,2.316,2.316,2.271,2.272,-0.056,-2.4055,1500339.4,342790.968
513660.SH,20240522,2.272,2.277,2.298,2.271,2.287,0.015,0.6602,779774.01,178506.517
513660.SH,20240523,2.287,2.274,2.274,2.242,2.258,-0.029,-1.268,1161843.0,261979.894
513660.SH,20240524,2.258,2.24,2.252,2.206,2.209,-0.049,-2.1701,1174483.8,260996.581
513660.SH,20240527,2.209,2.214,2.249,2.208,2.245,0.036,1.6297,839214.0,187170.926
513660.SH,20240528,2.245,2.245,2.267,2.241,2.247,0.002,0.0891,665232.0,149889.701
513660.SH,20240529,2.247,2.235,2.235,2.21,2.219,-0.028,-1.2461,681426.0,151481.881
513660.SH,20240530,2.219,2.206,2.22,2.178,2.182,-0.037,-1.6674,681583.0,149675.68
513660.SH,20240531,2.182,2.201,2.217,2.181,2.186,0.004,0.1833,545076.0,120065.963
513660.SH,20240603,2.186,2.194,2.224,2.19,2.211,0.025,1.1436,616692.0,136390.118
513660.SH,20240604,2.211,2.198,2.221,2.196,2.219,0.008,0.3618,668330.0,147835.184
513660.SH,20240605,2.219,2.227,2.246,2.206,2.207,-0.012,-0.5408,676194.0,150678.864
513660.SH,20240606,2.207,2.227,2.245,2.209,2.216,0.009,0.4078,670871.0,149425.162
513660.SH,20240607,2.216,2.234,2.235,2.201,2.208,-0.008,-0.361,976779.0,216602.332
513660.SH,20240611,2.208,2.186,2.204,2.17,2.194,-0.014,-0.6341,639076.0,139588.877
513660.SH,20240612,2.194,2.181,2.185,2.158,2.171,-0.023,-1.0483,897348.0,194771.608
513660.SH,20240613,2.171,2.188,2.2,2.177,2.189,0.018,0.8291,520526.0,113802.342
513660.SH,20240614,2.189,2.185,2.197,2.175,2.185,-0.004,-0.1827,617301.0,134969.982
513660.SH,20240617,2.185,2.173,2.203,2.16,2.18,-0.005,-0.2288,544436.0,118970.462
513660.SH,20240618,2.18,2.189,2.195,2.173,2.179,-0.001,-0.0459,478971.0,104610.549
513660.SH,20240619,2.179,2.194,2.242,2.192,2.241,0.062,2.8453,501135.0,111204.531
513660.SH,20240620,2.241,2.247,2.256,2.229,2.231,-0.01,-0.4462,613069.0,137410.262
513660.SH,20240621,2.231,2.222,2.23,2.194,2.201,-0.03,-1.3447,582001.0,128416.908
513660.SH,20240624,2.201,2.188,2.19,2.17,2.177,-0.024,-1.0904,600712.0,131030.04
513660.SH,20240625,2.177,2.199,2.222,2.188,2.194,0.017,0.7809,613480.0,135417.964
513660.SH,20240626,2.194,2.183,2.214,2.182,2.205,0.011,0.5014,564059.0,124275.893
513660.SH,20240627,2.205,2.19,2.195,2.16,2.164,-0.041,-1.8594,527409.0,114540.618
513660.SH,20240628,2.164,2.154,2.184,2.15,2.173,0.009,0.4159,559353.0,121498.218
513660.SH,20240701,2.173,2.167,2.178,2.165,2.178,0.005,0.2301,77378.0,16796.16
513660.SH,20240702,2.178,2.169,2.204,2.167,2.181,0.003,0.1377,563352.0,123188.715
513660.SH,20240703,2.181,2.195,2.208,2.186,2.205,0.024,1.1004,486199.0,106867.463
513660.SH,20240704,2.205,2.226,2.232,2.21,2.217,0.012,0.5442,525107.0,116564.41
513660.SH,20240705,2.217,2.217,2.226,2.193,2.196,-0.021,-0.9472,495271.0,109307.223
513660.SH,20240708,2.196,2.187,2.194,2.157,2.162,-0.034,-1.5483,400823.0,87094.285
513660.SH,20240709,2.162,2.152,2.178,2.151,2.167,0.005,0.2313,622470.0,134655.383
513660.SH,20240710,2.167,2.175,2.188,2.153,2.158,-0.009,-0.4153,548649.0,119101.765
513660.SH,20240711,2.158,2.178,2.197,2.171,2.196,0.038,1.7609,484960.0,105879.801
513660.SH,20240712,2.196,2.213,2.249,2.213,2.245,0.049,2.2313,579942.0,129574.42
513660.SH,20240715,2.245,2.237,2.241,2.211,2.214,-0.031,-1.3808,468371.0,104210.387
513660.SH,20240716,2.214,2.198,2.207,2.187,2.193,-0.021,-0.9485,448090.0,98346.629
513660.SH,20240717,2.193,2.194,2.199,2.18,2.188,-0.005,-0.228,573914.0,125633.333
513660.SH,20240718,2.188,2.182,2.198,2.17,2.197,0.009,0.4113,583704.0,127534.952
513660.SH,20240719,2.197,2.181,2.182,2.149,2.151,-0.046,-2.0938,633810.0,136680.693
513660.SH,20240722,2.151,2.158,2.178,2.141,2.173,0.022,1.0228,556653.0,120203.605
513660.SH,20240723,2.173,2.178,2.181,2.149,2.15,-0.023,-1.0584,404327.0,87452.5
513660.SH,20240724,2.15,2.15,2.155,2.119,2.121,-0.029,-1.3488,588787.0,125787.658
513660.SH,20240725,2.121,2.113,2.118,2.078,2.082,-0.039,-1.8388,520744.0,109006.056
513660.SH,20240726,2.082,2.087,2.103,2.071,2.083,0.001,0.048,594667.0,124065.239
513660.SH,20240729,2.083,2.101,2.116,2.093,2.106,0.023,1.1042,473983.0,99751.557
513660.SH,20240730,2.106,2.095,2.096,2.067,2.071,-0.035,-1.6619,362669.0,75309.489
513660.SH,20240731,2.071,2.079,2.108,2.062,2.106,0.035,1.69,591744.0,123637.477
513660.SH,20240801,2.106,2.101,2.113,2.091,2.107,0.001,0.0475,449495.0,94544.744
513660.SH,20240802,2.107,2.066,2.076,2.052,2.052,-0.055,-2.6103,729525.0,150439.616
513660.SH,20240805,2.052,2.022,2.049,1.989,2.012,-0.04,-1.9493,1005391.7,203412.8
513660.SH,20240806,2.012,2.039,2.046,2.005,2.014,0.002,0.0994,1712194.0,345999.634
513660.SH,20240807,2.014,2.013,2.051,2.012,2.031,0.017,0.8441,934400.0,190074.032
513660.SH,20240808,2.031,2.018,2.053,2.009,2.043,0.012,0.5908,766571.0,155964.847
513660.SH,20240809,2.043,2.068,2.079,2.057,2.058,0.015,0.7342,558358.0,115466.914
513660.SH,20240812,2.058,2.06,2.067,2.046,2.065,0.007,0.3401,811141.9,166997.326
513660.SH,20240813,2.065,2.068,2.084,2.063,2.073,0.008,0.3874,399091.0,82670.285
513660.SH,20240814,2.073,2.08,2.08,2.055,2.058,-0.015,-0.7236,291186.0,60121.465
513660.SH,20240815,2.058,2.048,2.088,2.041,2.063,0.005,0.243,607275.0,125629.604
513660.SH,20240816,2.063,2.088,2.108,2.086,2.101,0.038,1.842,466237.0,97848.512
513660.SH,20240819,2.101,2.111,2.125,2.102,2.112,0.011,0.5236,775202.0,163655.928
513660.SH,20240820,2.112,2.12,2.121,2.092,2.096,-0.016,-0.7576,484880.0,101831.447
513660.SH,20240821,2.096,2.081,2.093,2.07,2.085,-0.011,-0.5248,272648.0,56752.628
513660.SH,20240822,2.085,2.099,2.107,2.085,2.107,0.022,1.0552,537735.0,112544.286
513660.SH,20240823,2.107,2.095,2.113,2.095,2.11,0.003,0.1424,390880.0,82346.179
513660.SH,20240826,2.11,2.126,2.133,2.118,2.131,0.021,0.9953,354665.0,75462.576
513660.SH,20240827,2.131,2.12,2.144,2.115,2.141,0.01,0.4693,475948.3,101391.344
513660.SH,20240828,2.141,2.141,2.146,2.121,2.126,-0.015,-0.7006,307478.6,65568.863
513660.SH,20240829,2.126,2.114,2.133,2.106,2.131,0.005,0.2352,1004400.34,212954.764
513660.SH,20240830,2.131,2.133,2.183,2.132,2.166,0.035,1.6424,915435.45,198196.345
513660.SH,20240902,2.166,2.143,2.151,2.122,2.122,-0.044,-2.0314,326771.0,69606.996
513660.SH,20240903,2.122,2.122,2.136,2.118,2.122,0.0,0.0,395084.0,84001.831
513660.SH,20240904,2.122,2.1,2.114,2.088,2.091,-0.031,-1.4609,451233.0,94719.874
513660.SH,20240905,2.091,2.104,2.108,2.085,2.088,-0.003,-0.1435,427519.0,89618.871
513660.SH,20240906,2.088,2.09,2.097,2.07,2.072,-0.016,-0.7663,220584.0,46003.162
513660.SH,20240909,2.072,2.067,2.079,2.051,2.056,-0.016,-0.7722,319907.0,65959.647
513660.SH,20240910,2.056,2.063,2.074,2.055,2.071,0.015,0.7296,431154.0,89049.461
513660.SH,20240911,2.071,2.05,2.053,2.034,2.044,-0.027,-1.3037,808893.0,165300.449
513660.SH,20240912,2.044,2.057,2.08,2.054,2.07,0.026,1.272,530733.08,109694.923
513660.SH,20240913,2.07,2.077,2.099,2.074,2.083,0.013,0.628,477952.0,99844.731
513660.SH,20240918,2.083,2.106,2.116,2.102,2.115,0.032,1.5362,248483.0,52433.55
513660.SH,20240919,2.115,2.123,2.154,2.112,2.153,0.038,1.7967,689074.0,147065.692
513660.SH,20240920,2.153,2.16,2.182,2.15,2.159,0.006,0.2787,871205.0,188813.677
513660.SH,20240923,2.159,2.162,2.188,2.162,2.173,0.014,0.6484,436376.0,95037.865
513660.SH,20240924,2.173,2.211,2.263,2.208,2.26,0.087,4.0037,1606701.0,359425.579
513660.SH,20240925,2.26,2.328,2.328,2.262,2.27,0.01,0.4425,1105127.0,253907.5
513660.SH,20240926,2.27,2.287,2.343,2.27,2.34,0.07,3.0837,1198462.75,276906.824
513660.SH,20240927,2.34,2.394,2.499,2.382,2.387,0.047,2.0085,651073.46,156830.929
513660.SH,20240930,2.387,2.54,2.55,2.43,2.489,0.102,4.2731,3309116.0,825053.432
513660.SH,20241008,2.489,2.736,2.737,2.466,2.545,0.056,2.2499,2882814.0,742955.756
513660.SH,20241009,2.545,2.537,2.539,2.382,2.43,-0.115,-4.5187,3809161.63,937447.3
513660.SH,20241010,2.43,2.471,2.561,2.471,2.516,0.086,3.5391,2658735.7,668323.074
513660.SH,20241011,2.516,2.51,2.515,2.433,2.449,-0.067,-2.663,625666.0,154785.683
513660.SH,20241014,2.449,2.493,2.524,2.45,2.503,0.054,2.205,2188406.5,546046.746
