ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
166001.SZ,20240102,1.048,1.045,1.053,1.04,1.047,-0.001,-0.0954,619.0,64.542
166001.SZ,20240103,1.047,1.038,1.048,1.038,1.04,-0.007,-0.6686,813.27,84.957
166001.SZ,20240104,1.04,1.04,1.04,1.024,1.03,-0.01,-0.9615,1336.01,137.247
166001.SZ,20240105,1.03,1.026,1.051,1.02,1.027,-0.003,-0.2913,1883.69,193.99
166001.SZ,20240108,1.027,1.02,1.021,1.004,1.009,-0.018,-1.7527,1829.0,185.235
166001.SZ,20240109,1.009,1.009,1.01,0.995,1.007,-0.002,-0.1982,876.0,87.641
166001.SZ,20240110,1.007,1.007,1.019,0.987,0.993,-0.014,-1.3903,1320.33,130.924
166001.SZ,20240111,0.993,0.993,1.006,0.993,1.003,0.01,1.007,2033.0,203.361
166001.SZ,20240112,1.003,1.003,1.009,1.0,1.005,0.002,0.1994,778.0,78.279
166001.SZ,20240115,1.005,0.991,1.007,0.991,0.998,-0.007,-0.6965,311.0,31.012
166001.SZ,20240116,0.998,1.0,1.004,0.989,1.001,0.003,0.3006,1675.92,167.349
166001.SZ,20240117,1.001,0.992,0.999,0.981,0.984,-0.017,-1.6983,2883.0,285.034
166001.SZ,20240118,0.984,0.983,0.989,0.95,0.989,0.005,0.5081,2598.09,249.527
166001.SZ,20240119,0.989,0.98,0.988,0.977,0.988,-0.001,-0.1011,848.09,83.344
166001.SZ,20240122,0.988,0.985,0.99,0.96,0.97,-0.018,-1.8219,431.0,41.584
166001.SZ,20240123,0.97,0.96,0.968,0.944,0.965,-0.005,-0.5155,1866.0,178.527
166001.SZ,20240124,0.965,0.961,0.97,0.945,0.967,0.002,0.2073,1223.01,116.928
166001.SZ,20240125,0.967,0.963,0.998,0.963,0.985,0.018,1.8614,1919.34,188.173
166001.SZ,20240126,0.985,0.982,0.989,0.98,0.986,0.001,0.1015,608.0,59.713
166001.SZ,20240129,0.986,0.987,0.987,0.97,0.975,-0.011,-1.1156,1815.0,177.176
166001.SZ,20240130,0.975,0.97,0.97,0.955,0.963,-0.012,-1.2308,1751.0,168.368
166001.SZ,20240131,0.963,0.955,0.96,0.932,0.951,-0.012,-1.2461,3127.0,294.146
166001.SZ,20240201,0.951,0.928,0.968,0.924,0.938,-0.013,-1.367,2603.0,244.226
166001.SZ,20240202,0.938,0.964,0.964,0.909,0.933,-0.005,-0.533,1806.0,166.926
166001.SZ,20240205,0.933,0.93,0.954,0.901,0.922,-0.011,-1.179,3822.92,349.57
166001.SZ,20240206,0.922,0.925,0.96,0.925,0.957,0.035,3.7961,1514.0,142.892
166001.SZ,20240207,0.957,0.96,0.984,0.96,0.98,0.023,2.4033,1681.24,163.803
166001.SZ,20240208,0.98,0.985,1.001,0.985,0.994,0.014,1.4286,1990.0,198.296
166001.SZ,20240219,0.994,0.995,1.017,0.995,1.005,0.011,1.1066,1630.64,164.354
166001.SZ,20240220,1.005,1.0,1.013,0.997,1.013,0.008,0.796,815.07,81.965
166001.SZ,20240221,1.013,1.013,1.035,1.005,1.025,0.012,1.1846,599.0,61.074
166001.SZ,20240222,1.025,1.02,1.039,1.014,1.028,0.003,0.2927,260.0,26.718
166001.SZ,20240223,1.028,1.03,1.03,1.014,1.026,-0.002,-0.1946,365.0,37.332
166001.SZ,20240226,1.026,1.011,1.032,1.011,1.025,-0.001,-0.0975,2178.53,223.069
166001.SZ,20240227,1.025,1.028,1.038,1.015,1.038,0.013,1.2683,1997.06,205.751
166001.SZ,20240228,1.038,1.03,1.042,1.03,1.03,-0.008,-0.7707,1615.0,166.694
166001.SZ,20240229,1.03,1.025,1.04,1.025,1.039,0.009,0.8738,897.0,92.526
166001.SZ,20240301,1.039,1.044,1.045,1.031,1.044,0.005,0.4812,509.0,53.143
166001.SZ,20240304,1.044,1.035,1.044,1.028,1.039,-0.005,-0.4789,293.0,30.231
166001.SZ,20240305,1.039,1.045,1.056,1.04,1.052,0.013,1.2512,2163.38,226.253
166001.SZ,20240306,1.052,1.043,1.059,1.043,1.052,0.0,0.0,1294.0,136.475
166001.SZ,20240307,1.052,1.052,1.062,1.042,1.042,-0.01,-0.9506,1834.0,192.701
166001.SZ,20240308,1.042,1.045,1.054,1.043,1.054,0.012,1.1516,1789.0,187.55
166001.SZ,20240311,1.054,1.05,1.067,1.05,1.067,0.013,1.2334,3267.35,346.97
166001.SZ,20240312,1.067,1.07,1.079,1.06,1.071,0.004,0.3749,2938.0,314.025
166001.SZ,20240313,1.071,1.077,1.077,1.063,1.064,-0.007,-0.6536,1675.0,178.515
166001.SZ,20240314,1.064,1.053,1.079,1.053,1.061,-0.003,-0.282,1585.0,168.614
166001.SZ,20240315,1.061,1.07,1.07,1.056,1.065,0.004,0.377,710.0,75.058
166001.SZ,20240318,1.065,1.076,1.076,1.066,1.072,0.007,0.6573,727.01,77.922
166001.SZ,20240319,1.072,1.068,1.081,1.068,1.081,0.009,0.8396,1212.26,130.158
166001.SZ,20240320,1.081,1.07,1.098,1.07,1.085,0.004,0.37,10569.59,1150.444
