ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
165309.SZ,20240103,1.381,1.375,1.375,1.375,1.375,-0.006,-0.4345,1.0,0.138
165309.SZ,20240104,1.375,1.36,1.36,1.36,1.36,-0.015,-1.0909,304.0,41.344
165309.SZ,20240108,1.36,1.329,1.35,1.329,1.348,-0.012,-0.8824,81.0,10.922
165309.SZ,20240109,1.348,1.388,1.388,1.356,1.356,0.008,0.5935,177.0,24.097
165309.SZ,20240110,1.356,1.355,1.355,1.353,1.353,-0.003,-0.2212,103.0,13.942
165309.SZ,20240111,1.353,1.353,1.353,1.331,1.331,-0.022,-1.626,163.0,21.719
165309.SZ,20240112,1.331,1.346,1.346,1.335,1.335,0.004,0.3005,57.0,7.622
165309.SZ,20240115,1.335,1.335,1.385,1.335,1.335,0.0,0.0,101.0,13.534
165309.SZ,20240116,1.335,1.325,1.326,1.325,1.326,-0.009,-0.6742,382.0,50.63
165309.SZ,20240117,1.326,1.391,1.391,1.32,1.32,-0.006,-0.4525,174.0,23.225
165309.SZ,20240118,1.32,1.292,1.337,1.292,1.335,0.015,1.1364,138.0,18.423
165309.SZ,20240119,1.335,1.314,1.333,1.314,1.333,-0.002,-0.1498,60.0,7.903
165309.SZ,20240122,1.333,1.315,1.378,1.306,1.336,0.003,0.2251,418.0,55.54
165309.SZ,20240123,1.336,1.332,1.332,1.297,1.307,-0.029,-2.1707,226.96,29.644
165309.SZ,20240124,1.307,1.307,1.329,1.306,1.327,0.02,1.5302,580.0,76.307
165309.SZ,20240125,1.327,1.338,1.36,1.335,1.36,0.033,2.4868,497.0,66.551
165309.SZ,20240126,1.36,1.339,1.38,1.339,1.38,0.02,1.4706,1036.0,142.884
165309.SZ,20240129,1.38,1.368,1.368,1.368,1.368,-0.012,-0.8696,2.0,0.274
165309.SZ,20240130,1.368,1.382,1.382,1.382,1.382,0.014,1.0234,13.0,1.797
165309.SZ,20240131,1.382,1.341,1.341,1.34,1.34,-0.042,-3.0391,90.0,12.067
165309.SZ,20240201,1.34,1.345,1.345,1.31,1.331,-0.009,-0.6716,393.0,52.492
165309.SZ,20240202,1.331,1.312,1.343,1.284,1.29,-0.041,-3.0804,853.0,112.229
165309.SZ,20240205,1.29,1.299,1.299,1.299,1.299,0.009,0.6977,22.0,2.858
165309.SZ,20240206,1.299,1.303,1.328,1.303,1.326,0.027,2.0785,517.0,68.58
165309.SZ,20240207,1.326,1.337,1.34,1.294,1.336,0.01,0.7541,591.0,78.388
165309.SZ,20240208,1.336,1.339,1.363,1.339,1.363,0.027,2.021,27.66,3.731
165309.SZ,20240219,1.363,1.346,1.383,1.346,1.363,0.0,0.0,436.0,59.82
165309.SZ,20240220,1.363,1.394,1.394,1.357,1.357,-0.006,-0.4402,11.0,1.522
165309.SZ,20240221,1.357,1.35,1.406,1.35,1.376,0.019,1.4001,1317.51,183.533
165309.SZ,20240222,1.376,1.383,1.406,1.383,1.404,0.028,2.0349,35.0,4.909
165309.SZ,20240223,1.404,1.407,1.407,1.387,1.387,-0.017,-1.2108,520.0,73.124
165309.SZ,20240226,1.387,1.392,1.407,1.387,1.387,0.0,0.0,227.0,31.615
165309.SZ,20240227,1.387,1.403,1.403,1.39,1.393,0.006,0.4326,250.0,35.02
165309.SZ,20240228,1.393,1.408,1.433,1.408,1.408,0.015,1.0768,252.0,35.548
165309.SZ,20240229,1.408,1.408,1.408,1.395,1.408,0.0,0.0,318.0,44.573
165309.SZ,20240304,1.408,1.437,1.437,1.413,1.435,0.027,1.9176,24.0,3.431
165309.SZ,20240305,1.435,1.426,1.433,1.426,1.433,-0.002,-0.1394,104.0,14.831
165309.SZ,20240307,1.433,1.425,1.425,1.424,1.424,-0.009,-0.6281,5.0,0.712
165309.SZ,20240308,1.424,1.424,1.424,1.424,1.424,0.0,0.0,1.0,0.142
165309.SZ,20240311,1.424,1.425,1.433,1.425,1.433,0.009,0.632,122.8,17.512
165309.SZ,20240312,1.433,1.432,1.45,1.432,1.45,0.017,1.1863,9.0,1.292
165309.SZ,20240313,1.45,1.441,1.445,1.432,1.445,-0.005,-0.3448,43.0,6.189
165309.SZ,20240314,1.445,1.436,1.439,1.434,1.439,-0.006,-0.4152,49.0,7.032
165309.SZ,20240315,1.439,1.43,1.43,1.421,1.43,-0.009,-0.6254,92.56,13.178
165309.SZ,20240318,1.43,1.437,1.442,1.437,1.442,0.012,0.8392,26.8,3.859
165309.SZ,20240319,1.442,1.441,1.441,1.441,1.441,-0.001,-0.0693,20.0,2.882
165309.SZ,20240320,1.441,1.432,1.45,1.432,1.45,0.009,0.6246,3.0,0.433
165309.SZ,20240321,1.45,1.441,1.441,1.441,1.441,-0.009,-0.6207,6.0,0.865
165309.SZ,20240322,1.441,1.441,1.441,1.418,1.423,-0.018,-1.2491,36.0,5.129
165309.SZ,20240325,1.423,1.417,1.421,1.414,1.421,-0.002,-0.1405,107.0,15.161
165309.SZ,20240326,1.421,1.408,1.42,1.408,1.42,-0.001,-0.0704,381.08,53.657
165309.SZ,20240328,1.42,1.416,1.416,1.414,1.414,-0.006,-0.4225,62.0,8.773
165309.SZ,20240401,1.414,1.428,1.435,1.428,1.435,0.021,1.4851,5.0,0.716
