ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513030.SH,20240102,1.282,1.282,1.29,1.281,1.289,0.007,0.546,158741.0,20417.641
513030.SH,20240103,1.289,1.277,1.281,1.273,1.274,-0.015,-1.1637,148334.0,18940.016
513030.SH,20240104,1.274,1.255,1.261,1.254,1.261,-0.013,-1.0204,216807.0,27250.025
513030.SH,20240105,1.261,1.264,1.267,1.257,1.258,-0.003,-0.2379,217203.0,27440.515
513030.SH,20240108,1.258,1.265,1.268,1.263,1.264,0.006,0.4769,93134.0,11784.933
513030.SH,20240109,1.264,1.28,1.298,1.28,1.29,0.026,2.057,523299.0,67310.052
513030.SH,20240110,1.29,1.284,1.289,1.276,1.277,-0.013,-1.0078,404245.0,51743.698
513030.SH,20240111,1.277,1.283,1.291,1.283,1.29,0.013,1.018,353534.6,45524.337
513030.SH,20240112,1.29,1.279,1.279,1.273,1.276,-0.014,-1.0853,300376.3,38294.77
513030.SH,20240115,1.276,1.283,1.297,1.281,1.292,0.016,1.2539,363291.0,46812.037
513030.SH,20240116,1.292,1.281,1.282,1.263,1.265,-0.027,-2.0898,879461.0,111813.325
513030.SH,20240117,1.265,1.265,1.266,1.248,1.251,-0.014,-1.1067,632613.0,79503.388
513030.SH,20240118,1.251,1.25,1.26,1.249,1.259,0.008,0.6395,343310.13,43086.786
513030.SH,20240119,1.259,1.27,1.272,1.268,1.271,0.012,0.9531,366599.0,46564.479
513030.SH,20240122,1.271,1.275,1.316,1.275,1.299,0.028,2.203,1305916.0,168322.698
513030.SH,20240123,1.299,1.301,1.358,1.29,1.313,0.014,1.0778,5896770.81,781415.219
513030.SH,20240124,1.313,1.313,1.4,1.262,1.303,-0.01,-0.7616,15255994.18,2062792.738
513030.SH,20240125,1.303,1.339,1.354,1.291,1.306,0.003,0.2302,6508127.82,859097.012
513030.SH,20240126,1.306,1.305,1.318,1.286,1.289,-0.017,-1.3017,2931848.0,381964.358
513030.SH,20240129,1.289,1.296,1.301,1.29,1.3,0.011,0.8534,1797388.0,232839.847
513030.SH,20240130,1.3,1.309,1.316,1.297,1.314,0.014,1.0769,2538330.58,332153.277
513030.SH,20240131,1.314,1.316,1.34,1.291,1.293,-0.021,-1.5982,4080678.7,535258.258
513030.SH,20240201,1.293,1.28,1.288,1.274,1.276,-0.017,-1.3148,1332567.0,170621.656
513030.SH,20240202,1.276,1.29,1.296,1.287,1.29,0.014,1.0972,1277141.62,164853.91
513030.SH,20240205,1.29,1.284,1.284,1.273,1.28,-0.01,-0.7752,1077702.0,137772.46
513030.SH,20240206,1.28,1.275,1.278,1.271,1.275,-0.005,-0.3906,812011.0,103448.042
513030.SH,20240207,1.275,1.282,1.284,1.278,1.281,0.006,0.4706,489983.0,62765.791
513030.SH,20240208,1.281,1.273,1.283,1.269,1.281,0.0,0.0,724651.0,92613.463
513030.SH,20240219,1.281,1.286,1.29,1.282,1.288,0.007,0.5464,1018500.0,131001.288
513030.SH,20240220,1.288,1.288,1.298,1.285,1.286,-0.002,-0.1553,625135.87,80532.37
513030.SH,20240221,1.286,1.287,1.289,1.284,1.289,0.003,0.2333,743630.0,95699.627
513030.SH,20240222,1.289,1.296,1.305,1.295,1.304,0.015,1.1637,818055.0,106302.461
513030.SH,20240223,1.304,1.314,1.32,1.314,1.318,0.014,1.0736,579639.0,76341.793
513030.SH,20240226,1.318,1.317,1.32,1.31,1.314,-0.004,-0.3035,512512.0,67403.692
513030.SH,20240227,1.314,1.317,1.322,1.316,1.318,0.004,0.3044,795644.99,104909.672
513030.SH,20240228,1.318,1.33,1.335,1.329,1.333,0.015,1.1381,701509.0,93395.012
513030.SH,20240229,1.333,1.333,1.335,1.329,1.334,0.001,0.075,585321.0,77982.048
513030.SH,20240301,1.334,1.34,1.343,1.338,1.342,0.008,0.5997,543987.0,72958.932
513030.SH,20240304,1.342,1.343,1.344,1.341,1.344,0.002,0.149,407024.0,54637.652
513030.SH,20240305,1.344,1.34,1.341,1.336,1.336,-0.008,-0.5952,365386.0,48890.0
513030.SH,20240306,1.336,1.337,1.343,1.336,1.341,0.005,0.3743,415476.0,55638.108
513030.SH,20240307,1.341,1.342,1.351,1.341,1.346,0.005,0.3729,423379.0,57002.664
513030.SH,20240308,1.346,1.363,1.373,1.363,1.368,0.022,1.6345,536907.0,73463.936
513030.SH,20240311,1.368,1.357,1.358,1.348,1.353,-0.015,-1.0965,430767.08,58237.659
513030.SH,20240312,1.353,1.357,1.36,1.352,1.36,0.007,0.5174,283338.0,38425.123
513030.SH,20240313,1.36,1.372,1.375,1.364,1.37,0.01,0.7353,383350.1,52451.818
513030.SH,20240314,1.37,1.369,1.375,1.366,1.374,0.004,0.292,364344.0,49980.996
513030.SH,20240315,1.374,1.369,1.369,1.355,1.357,-0.017,-1.2373,679551.0,92373.542
513030.SH,20240318,1.357,1.358,1.367,1.358,1.367,0.01,0.7369,335195.31,45677.73
513030.SH,20240319,1.367,1.361,1.361,1.351,1.357,-0.01,-0.7315,309351.0,41912.224
513030.SH,20240320,1.357,1.361,1.363,1.359,1.362,0.005,0.3685,211807.0,28817.113
513030.SH,20240321,1.362,1.377,1.389,1.372,1.386,0.024,1.7621,459389.02,63448.9
513030.SH,20240322,1.386,1.385,1.385,1.378,1.38,-0.006,-0.4329,406471.0,56141.483
513030.SH,20240325,1.38,1.38,1.382,1.376,1.376,-0.004,-0.2899,298098.0,41106.209
513030.SH,20240326,1.376,1.381,1.389,1.381,1.388,0.012,0.8721,366013.4,50690.693
513030.SH,20240327,1.388,1.395,1.402,1.394,1.402,0.014,1.0086,627835.0,87810.745
513030.SH,20240328,1.402,1.413,1.415,1.402,1.407,0.005,0.3566,617067.12,86810.588
513030.SH,20240329,1.407,1.404,1.41,1.399,1.409,0.002,0.1421,643497.0,90521.031
513030.SH,20240401,1.409,1.409,1.417,1.409,1.416,0.007,0.4968,300315.0,42467.402
513030.SH,20240402,1.416,1.411,1.412,1.406,1.409,-0.007,-0.4944,248783.0,35042.366
513030.SH,20240403,1.409,1.39,1.39,1.379,1.384,-0.025,-1.7743,628648.0,87004.535
513030.SH,20240408,1.384,1.38,1.384,1.376,1.382,-0.002,-0.1445,532658.0,73476.59
513030.SH,20240409,1.382,1.39,1.397,1.39,1.395,0.013,0.9407,403339.0,56187.761
513030.SH,20240410,1.395,1.379,1.386,1.378,1.385,-0.01,-0.7168,506792.0,70015.864
513030.SH,20240411,1.385,1.37,1.373,1.364,1.367,-0.018,-1.2996,609248.0,83304.5
513030.SH,20240412,1.367,1.363,1.373,1.361,1.373,0.006,0.4389,682557.0,93362.717
513030.SH,20240415,1.373,1.354,1.357,1.347,1.357,-0.016,-1.1653,464503.0,62792.559
513030.SH,20240416,1.357,1.338,1.34,1.325,1.325,-0.032,-2.3581,710459.0,94521.948
513030.SH,20240417,1.325,1.324,1.329,1.318,1.32,-0.005,-0.3774,654977.0,86684.013
513030.SH,20240418,1.32,1.32,1.337,1.32,1.333,0.013,0.9848,505577.0,67194.823
513030.SH,20240419,1.333,1.314,1.321,1.297,1.32,-0.013,-0.9752,920070.0,120183.444
513030.SH,20240422,1.32,1.317,1.336,1.317,1.334,0.014,1.0606,341744.0,45440.255
513030.SH,20240423,1.334,1.341,1.343,1.336,1.342,0.008,0.5997,407576.0,54572.981
513030.SH,20240424,1.342,1.363,1.37,1.363,1.365,0.023,1.7139,712153.0,97355.157
513030.SH,20240425,1.365,1.355,1.357,1.349,1.357,-0.008,-0.5861,642033.7,86831.325
513030.SH,20240426,1.357,1.351,1.356,1.35,1.354,-0.003,-0.2211,608092.12,82292.13
513030.SH,20240429,1.354,1.364,1.367,1.362,1.363,0.009,0.6647,469558.24,64076.936
513030.SH,20240430,1.363,1.359,1.359,1.353,1.358,-0.005,-0.3668,291420.0,39517.567
513030.SH,20240506,1.358,1.35,1.355,1.348,1.354,-0.004,-0.2946,283971.12,38398.687
513030.SH,20240507,1.354,1.364,1.365,1.362,1.365,0.011,0.8124,311180.0,42423.353
513030.SH,20240508,1.365,1.378,1.38,1.375,1.378,0.013,0.9524,449298.0,61864.222
513030.SH,20240509,1.378,1.383,1.384,1.38,1.38,0.002,0.1451,258618.0,35721.425
513030.SH,20240510,1.38,1.4,1.405,1.398,1.405,0.025,1.8116,353027.0,49446.19
513030.SH,20240513,1.405,1.406,1.408,1.403,1.404,-0.001,-0.0712,257187.0,36135.059
513030.SH,20240514,1.404,1.401,1.404,1.401,1.403,-0.001,-0.0712,182453.3,25579.697
513030.SH,20240515,1.403,1.408,1.412,1.408,1.409,0.006,0.4277,240197.0,33867.86
513030.SH,20240516,1.409,1.422,1.427,1.422,1.425,0.016,1.1356,360078.3,51281.182
513030.SH,20240517,1.425,1.412,1.412,1.404,1.408,-0.017,-1.193,646377.6,90893.17
513030.SH,20240520,1.408,1.412,1.415,1.41,1.411,0.003,0.2131,287441.6,40596.842
513030.SH,20240521,1.411,1.41,1.413,1.404,1.412,0.001,0.0709,391679.0,55174.787
513030.SH,20240522,1.412,1.411,1.412,1.407,1.41,-0.002,-0.1416,174837.0,24651.253
513030.SH,20240523,1.41,1.405,1.409,1.402,1.407,-0.003,-0.2128,282804.0,39758.863
513030.SH,20240524,1.407,1.398,1.398,1.387,1.388,-0.019,-1.3504,458523.7,63832.203
513030.SH,20240527,1.388,1.4,1.409,1.4,1.409,0.021,1.513,290129.0,40777.747
513030.SH,20240528,1.409,1.415,1.426,1.414,1.425,0.016,1.1356,378267.0,53661.847
513030.SH,20240529,1.425,1.409,1.41,1.4,1.402,-0.023,-1.614,469047.0,65857.976
513030.SH,20240530,1.402,1.38,1.386,1.374,1.379,-0.023,-1.6405,408478.0,56364.396
513030.SH,20240531,1.379,1.385,1.389,1.382,1.388,0.009,0.6526,199816.0,27676.661
513030.SH,20240603,1.388,1.401,1.406,1.4,1.405,0.017,1.2248,309457.91,43423.353
513030.SH,20240604,1.405,1.407,1.41,1.398,1.401,-0.004,-0.2847,255010.78,35829.145
513030.SH,20240605,1.401,1.395,1.4,1.393,1.398,-0.003,-0.2141,318707.54,44532.402
513030.SH,20240606,1.398,1.411,1.413,1.404,1.413,0.015,1.073,599099.0,84488.858
513030.SH,20240607,1.413,1.411,1.412,1.405,1.411,-0.002,-0.1415,318078.0,44810.6
513030.SH,20240611,1.411,1.397,1.397,1.385,1.389,-0.022,-1.5592,571328.0,79312.988
513030.SH,20240612,1.389,1.374,1.382,1.371,1.38,-0.009,-0.6479,600401.0,82622.157
513030.SH,20240613,1.38,1.396,1.398,1.391,1.397,0.017,1.2319,669987.0,93411.866
513030.SH,20240614,1.397,1.364,1.373,1.362,1.364,-0.033,-2.3622,954604.0,130429.174
513030.SH,20240617,1.364,1.347,1.353,1.343,1.352,-0.012,-0.8798,781372.1,105321.97
513030.SH,20240618,1.352,1.353,1.367,1.353,1.366,0.014,1.0355,620090.0,84293.245
513030.SH,20240619,1.366,1.365,1.368,1.356,1.358,-0.008,-0.5857,523744.0,71217.627
513030.SH,20240620,1.358,1.354,1.361,1.352,1.361,0.003,0.2209,407984.0,55339.903
513030.SH,20240621,1.361,1.368,1.368,1.364,1.365,0.004,0.2939,570355.0,77913.021
513030.SH,20240624,1.365,1.351,1.359,1.351,1.357,-0.008,-0.5861,369609.0,50051.122
513030.SH,20240625,1.357,1.362,1.369,1.361,1.369,0.012,0.8843,750205.0,102501.374
513030.SH,20240626,1.369,1.363,1.369,1.361,1.369,0.0,0.0,902042.0,123264.905
513030.SH,20240627,1.369,1.357,1.362,1.355,1.36,-0.009,-0.6574,544048.0,73873.477
513030.SH,20240628,1.36,1.364,1.369,1.362,1.369,0.009,0.6618,486529.0,66424.748
513030.SH,20240701,1.369,1.373,1.385,1.373,1.383,0.014,1.0226,776948.0,107175.023
513030.SH,20240702,1.383,1.376,1.376,1.368,1.369,-0.014,-1.0123,846816.0,116258.05
513030.SH,20240703,1.369,1.371,1.379,1.369,1.378,0.009,0.6574,850274.0,116876.529
513030.SH,20240704,1.378,1.387,1.403,1.387,1.401,0.023,1.6691,1371635.87,191436.516
513030.SH,20240705,1.401,1.407,1.417,1.397,1.407,0.006,0.4283,1200522.0,169072.87
513030.SH,20240708,1.407,1.405,1.41,1.402,1.405,-0.002,-0.1421,585354.0,82262.967
513030.SH,20240709,1.405,1.406,1.412,1.403,1.411,0.006,0.427,773346.0,108800.656
513030.SH,20240710,1.411,1.393,1.395,1.389,1.39,-0.021,-1.4883,800850.0,111475.189
513030.SH,20240711,1.39,1.403,1.408,1.399,1.407,0.017,1.223,770002.0,107979.565
513030.SH,20240712,1.407,1.404,1.407,1.4,1.401,-0.006,-0.4264,689945.0,96790.359
513030.SH,20240715,1.401,1.416,1.425,1.415,1.423,0.022,1.5703,951039.0,135085.346
513030.SH,20240716,1.423,1.41,1.417,1.408,1.41,-0.013,-0.9136,871271.0,123113.311
513030.SH,20240717,1.41,1.411,1.421,1.41,1.413,0.003,0.2128,1121022.3,158762.144
513030.SH,20240718,1.413,1.408,1.419,1.405,1.418,0.005,0.3539,709494.0,100139.201
513030.SH,20240719,1.418,1.405,1.406,1.387,1.389,-0.029,-2.0451,875144.0,122351.24
513030.SH,20240722,1.389,1.378,1.384,1.374,1.383,-0.006,-0.432,889658.0,122573.257
