ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512810.SH,2024-01-02,1.096,1.096,1.12,1.096,1.101,0.005,0.4562,595568.0,66094.094,1.0
512810.SH,2024-01-03,1.101,1.102,1.11,1.082,1.09,-0.011,-0.9991,449266.0,49011.04,1.0
512810.SH,2024-01-04,1.09,1.084,1.092,1.072,1.079,-0.011,-1.0092,527690.0,57048.902,1.0
512810.SH,2024-01-05,1.079,1.077,1.077,1.039,1.045,-0.034,-3.1511,557913.0,59155.758,1.0
512810.SH,2024-01-08,1.045,1.045,1.047,1.014,1.014,-0.031,-2.9665,475439.0,48864.086,1.0
512810.SH,2024-01-09,1.014,1.015,1.02,1.002,1.009,-0.005,-0.4931,511585.5,51706.474,1.0
512810.SH,2024-01-10,1.009,1.008,1.013,0.99,1.0,-0.009,-0.892,509722.0,50985.118,1.0
512810.SH,2024-01-11,1.0,0.999,1.018,0.999,1.016,0.016,1.6,436025.0,43944.568,1.0
512810.SH,2024-01-12,1.016,1.016,1.02,1.007,1.016,0.0,0.0,640868.0,64987.004,1.0
512810.SH,2024-01-15,1.016,1.013,1.013,0.989,0.991,-0.025,-2.4606,513492.0,51221.682,1.0
512810.SH,2024-01-16,0.991,0.993,0.994,0.968,0.983,-0.008,-0.8073,515737.0,50465.381,1.0
512810.SH,2024-01-17,0.983,0.983,0.983,0.952,0.954,-0.029,-2.9502,538361.0,52107.148,1.0
512810.SH,2024-01-18,0.954,0.95,0.957,0.923,0.956,0.002,0.2096,558704.5,52260.773,1.0
512810.SH,2024-01-19,0.956,0.957,0.958,0.943,0.945,-0.011,-1.1506,433051.0,41099.184,1.0
512810.SH,2024-01-22,0.945,0.944,0.944,0.896,0.902,-0.043,-4.5503,521949.0,48419.658,1.0
512810.SH,2024-01-23,0.902,0.899,0.918,0.892,0.913,0.011,1.2195,572271.0,51777.573,1.0
512810.SH,2024-01-24,0.913,0.92,0.928,0.894,0.928,0.015,1.6429,630090.0,57271.051,1.0
512810.SH,2024-01-25,0.928,0.926,0.971,0.924,0.971,0.043,4.6336,598884.0,57029.751,1.0
512810.SH,2024-01-26,0.971,0.97,0.971,0.955,0.959,-0.012,-1.2358,573641.0,55171.948,1.0
512810.SH,2024-01-29,0.959,0.958,0.967,0.941,0.942,-0.017,-1.7727,515047.0,49101.019,1.0
512810.SH,2024-01-30,0.942,0.939,0.948,0.925,0.926,-0.016,-1.6985,528837.0,49714.623,1.0
512810.SH,2024-01-31,0.926,0.923,0.923,0.887,0.89,-0.036,-3.8877,536843.0,48449.795,1.0
512810.SH,2024-02-01,0.89,0.887,0.902,0.874,0.886,-0.004,-0.4494,542122.0,48123.925,1.0
512810.SH,2024-02-02,0.886,0.893,0.895,0.826,0.855,-0.031,-3.4989,680428.0,59221.416,1.0
512810.SH,2024-02-05,0.855,0.849,0.853,0.795,0.827,-0.028,-3.2749,1949281.0,161117.299,1.0
512810.SH,2024-02-06,0.827,0.82,0.884,0.812,0.88,0.053,6.4087,486438.0,41429.865,1.0
512810.SH,2024-02-07,0.88,0.88,0.928,0.88,0.924,0.044,5.0,426328.0,39121.161,1.0
512810.SH,2024-02-08,0.924,0.945,0.965,0.93,0.95,0.026,2.8139,339930.0,32396.672,1.0
512810.SH,2024-02-19,0.95,0.952,0.964,0.937,0.951,0.001,0.1053,439363.0,41644.324,1.0
512810.SH,2024-02-20,0.951,0.948,0.951,0.937,0.949,-0.002,-0.2103,416782.0,39354.384,1.0
512810.SH,2024-02-21,0.949,0.947,0.973,0.938,0.954,0.005,0.5269,447418.0,42862.752,1.0
512810.SH,2024-02-22,0.954,0.952,0.966,0.952,0.965,0.011,1.153,445879.0,42756.091,1.0
512810.SH,2024-02-23,0.965,0.965,0.975,0.955,0.974,0.009,0.9326,430948.0,41662.053,1.0
512810.SH,2024-02-26,0.974,0.974,0.991,0.97,0.979,0.005,0.5133,313166.0,30714.574,1.0
512810.SH,2024-02-27,0.979,0.979,1.008,0.974,1.008,0.029,2.9622,479360.0,47549.767,1.0
512810.SH,2024-02-28,1.008,1.014,1.023,0.971,0.971,-0.037,-3.6706,483468.0,48431.207,1.0
512810.SH,2024-02-29,0.971,0.967,1.011,0.965,1.011,0.04,4.1195,451493.0,44932.399,1.0
512810.SH,2024-03-01,1.011,1.011,1.027,1.007,1.027,0.016,1.5826,524937.0,53550.019,1.0
512810.SH,2024-03-04,1.027,1.028,1.031,1.014,1.025,-0.002,-0.1947,408969.0,41861.059,1.0
512810.SH,2024-03-05,1.025,1.026,1.042,1.017,1.034,0.009,0.878,489757.0,50629.98,1.0
512810.SH,2024-03-06,1.034,1.034,1.036,1.017,1.029,-0.005,-0.4836,413521.0,42401.265,1.0
512810.SH,2024-03-07,1.029,1.036,1.036,1.005,1.006,-0.023,-2.2352,475699.0,48469.74,1.0
512810.SH,2024-03-08,1.006,1.009,1.023,1.001,1.021,0.015,1.4911,446200.0,45083.113,1.0
512810.SH,2024-03-11,1.021,1.02,1.034,1.016,1.034,0.013,1.2733,496400.0,50809.541,1.0
512810.SH,2024-03-12,1.034,1.034,1.05,1.03,1.037,0.003,0.2901,504032.0,52356.789,1.0
512810.SH,2024-03-13,1.037,1.038,1.049,1.026,1.04,0.003,0.2893,565612.0,58654.065,1.0
512810.SH,2024-03-14,1.04,1.041,1.041,1.012,1.022,-0.018,-1.7308,618580.0,63314.792,1.0
512810.SH,2024-03-15,1.022,1.018,1.029,1.013,1.029,0.007,0.6849,493079.0,50251.833,1.0
512810.SH,2024-03-18,1.029,1.031,1.053,1.031,1.052,0.023,2.2352,618131.0,64554.226,1.0
512810.SH,2024-03-19,1.052,1.052,1.06,1.046,1.048,-0.004,-0.3802,605089.0,63831.077,1.0
512810.SH,2024-03-20,1.048,1.046,1.057,1.046,1.054,0.006,0.5725,453329.0,47683.911,1.0
512810.SH,2024-03-21,1.054,1.052,1.057,1.041,1.051,-0.003,-0.2846,502843.0,52825.429,1.0
512810.SH,2024-03-22,1.051,1.05,1.05,1.03,1.037,-0.014,-1.3321,553118.0,57426.088,1.0
512810.SH,2024-03-25,1.037,1.039,1.039,1.015,1.015,-0.022,-2.1215,515807.0,53101.166,1.0
512810.SH,2024-03-26,1.015,1.015,1.023,1.0,1.01,-0.005,-0.4926,538662.0,54533.202,1.0
512810.SH,2024-03-27,1.01,1.01,1.01,0.975,0.976,-0.034,-3.3663,631525.0,62495.116,1.0
512810.SH,2024-03-28,0.976,0.977,1.022,0.977,1.014,0.038,3.8934,606442.0,61092.906,1.0
512810.SH,2024-03-29,1.014,1.013,1.033,1.006,1.033,0.019,1.8738,463470.0,47381.734,1.0
512810.SH,2024-04-01,1.033,1.033,1.043,1.03,1.041,0.008,0.7744,525815.0,54535.131,1.0
512810.SH,2024-04-02,1.041,1.036,1.037,1.021,1.027,-0.014,-1.3449,459386.0,47238.428,1.0
512810.SH,2024-04-03,1.027,1.028,1.028,1.007,1.015,-0.012,-1.1685,628275.0,63729.543,1.0
512810.SH,2024-04-08,1.015,1.013,1.013,0.993,0.995,-0.02,-1.9704,667364.0,66768.152,1.0
512810.SH,2024-04-09,0.995,0.995,1.004,0.99,0.997,0.002,0.201,467417.0,46564.424,1.0
512810.SH,2024-04-10,0.997,0.998,0.998,0.969,0.98,-0.017,-1.7051,512303.0,50212.999,1.0
512810.SH,2024-04-11,0.98,0.975,0.986,0.973,0.975,-0.005,-0.5102,454823.0,44550.329,1.0
512810.SH,2024-04-12,0.975,0.975,0.984,0.969,0.973,-0.002,-0.2051,484313.0,47378.505,1.0
512810.SH,2024-04-15,0.973,0.978,1.003,0.965,0.993,0.02,2.0555,590389.0,58298.885,1.0
512810.SH,2024-04-16,0.993,0.993,0.993,0.953,0.954,-0.039,-3.9275,565118.0,55006.562,1.0
512810.SH,2024-04-17,0.954,0.957,0.988,0.957,0.988,0.034,3.5639,521634.0,50960.082,1.0
512810.SH,2024-04-18,0.988,0.983,1.001,0.978,0.991,0.003,0.3036,598623.0,59293.208,1.0
512810.SH,2024-04-19,0.991,0.986,1.007,0.982,1.004,0.013,1.3118,602954.0,60132.123,1.0
512810.SH,2024-04-22,1.004,1.009,1.029,0.999,1.018,0.014,1.3944,582612.0,59266.412,1.0
512810.SH,2024-04-23,1.018,1.014,1.017,0.997,1.0,-0.018,-1.7682,564249.0,56824.995,1.0
512810.SH,2024-04-24,1.0,1.003,1.023,1.0,1.023,0.023,2.3,544912.0,55283.546,1.0
512810.SH,2024-04-25,1.023,1.024,1.024,1.007,1.011,-0.012,-1.173,471261.0,47700.253,1.0
512810.SH,2024-04-26,1.011,1.011,1.026,1.006,1.022,0.011,1.088,455854.0,46481.08,1.0
512810.SH,2024-04-29,1.022,1.024,1.036,1.013,1.034,0.012,1.1742,482941.0,49592.328,1.0
512810.SH,2024-04-30,1.034,1.033,1.036,1.015,1.019,-0.015,-1.4507,394520.0,40330.879,1.0
512810.SH,2024-05-06,1.019,1.024,1.036,1.024,1.029,0.01,0.9814,448137.0,46129.395,1.0
512810.SH,2024-05-07,1.029,1.029,1.059,1.024,1.056,0.027,2.6239,616036.0,64551.101,1.0
512810.SH,2024-05-08,1.056,1.058,1.058,1.039,1.043,-0.013,-1.2311,490332.0,51234.123,1.0
512810.SH,2024-05-09,1.043,1.043,1.077,1.039,1.076,0.033,3.164,624774.0,66118.153,1.0
512810.SH,2024-05-10,1.076,1.08,1.083,1.061,1.066,-0.01,-0.9294,467244.0,49971.515,1.0
512810.SH,2024-05-13,1.066,1.065,1.066,1.042,1.056,-0.01,-0.9381,434594.0,45824.606,1.0
512810.SH,2024-05-14,1.056,1.053,1.063,1.046,1.049,-0.007,-0.6629,436559.0,45893.849,1.0
512810.SH,2024-05-15,1.049,1.05,1.052,1.033,1.035,-0.014,-1.3346,459015.0,47854.474,1.0
512810.SH,2024-05-16,1.035,1.035,1.045,1.027,1.032,-0.003,-0.2899,459096.0,47537.73,1.0
512810.SH,2024-05-17,1.032,1.039,1.05,1.028,1.05,0.018,1.7442,522761.0,54336.194,1.0
512810.SH,2024-05-20,1.05,1.046,1.071,1.046,1.062,0.012,1.1429,530852.0,56339.311,1.0
512810.SH,2024-05-21,1.062,1.062,1.062,1.044,1.048,-0.014,-1.3183,490804.0,51527.788,1.0
512810.SH,2024-05-22,1.048,1.052,1.053,1.036,1.044,-0.004,-0.3817,502743.0,52410.431,1.0
512810.SH,2024-05-23,1.044,1.048,1.051,1.032,1.033,-0.011,-1.0536,541220.0,56310.72,1.0
512810.SH,2024-05-24,1.033,1.032,1.032,1.013,1.015,-0.018,-1.7425,493883.0,50392.495,1.0
512810.SH,2024-05-27,1.015,1.016,1.021,0.998,1.02,0.005,0.4926,508467.0,51225.511,1.0
512810.SH,2024-05-28,1.02,1.02,1.027,1.008,1.014,-0.006,-0.5882,434695.0,44264.098,1.0
512810.SH,2024-05-29,1.014,1.014,1.022,1.004,1.01,-0.004,-0.3945,394125.0,40011.744,1.0
512810.SH,2024-05-30,1.01,1.007,1.035,0.998,1.026,0.016,1.5842,519938.0,52967.932,1.0
512810.SH,2024-05-31,1.026,1.026,1.043,1.026,1.038,0.012,1.1696,475047.0,49112.197,1.0
512810.SH,2024-06-03,1.038,1.038,1.044,1.024,1.031,-0.007,-0.6744,519083.0,53750.594,1.0
512810.SH,2024-06-04,1.031,1.028,1.043,1.021,1.042,0.011,1.0669,486754.0,50216.384,1.0
512810.SH,2024-06-05,1.042,1.042,1.067,1.038,1.05,0.008,0.7678,557113.0,58873.416,1.0
512810.SH,2024-06-06,1.05,1.05,1.052,1.026,1.028,-0.022,-2.0952,554816.0,57574.779,1.0
512810.SH,2024-06-07,1.028,1.03,1.044,1.022,1.032,0.004,0.3891,521157.0,53894.549,1.0
512810.SH,2024-06-11,1.032,1.033,1.045,1.022,1.043,0.011,1.0659,447884.0,46145.662,1.0
512810.SH,2024-06-12,1.043,1.038,1.054,1.036,1.044,0.001,0.0959,526970.0,55154.285,1.0
512810.SH,2024-06-13,1.044,1.043,1.053,1.038,1.047,0.003,0.2874,549404.0,57365.262,1.0
512810.SH,2024-06-14,1.047,1.047,1.048,1.028,1.035,-0.012,-1.1461,605236.0,62557.309,1.0
512810.SH,2024-06-17,1.035,1.03,1.041,1.03,1.037,0.002,0.1932,474924.0,49314.378,1.0
512810.SH,2024-06-18,1.037,1.037,1.047,1.034,1.043,0.006,0.5786,612000.0,63732.519,1.0
512810.SH,2024-06-19,1.043,1.043,1.043,1.027,1.029,-0.014,-1.3423,562995.0,58157.487,1.0
512810.SH,2024-06-20,1.029,1.028,1.031,1.01,1.01,-0.019,-1.8465,497663.0,50793.544,1.0
512810.SH,2024-06-21,1.01,1.009,1.017,1.003,1.012,0.002,0.198,406060.0,41041.483,1.0
512810.SH,2024-06-24,1.012,1.011,1.013,0.986,0.987,-0.025,-2.4704,571985.0,57193.927,1.0
512810.SH,2024-06-25,0.987,0.985,0.992,0.965,0.973,-0.014,-1.4184,454993.0,44633.504,1.0
512810.SH,2024-06-26,0.973,0.976,0.994,0.965,0.992,0.019,1.9527,448329.0,43662.06,1.0
512810.SH,2024-06-27,0.992,0.992,0.992,0.977,0.979,-0.013,-1.3105,483738.0,47538.25,1.0
512810.SH,2024-06-28,0.979,0.979,1.016,0.975,1.009,0.03,3.0644,640669.0,64331.256,1.0
512810.SH,2024-07-01,1.009,1.008,1.01,0.993,1.008,-0.001,-0.0991,464608.0,46525.339,1.0
512810.SH,2024-07-02,1.008,1.008,1.01,0.996,1.0,-0.008,-0.7937,363336.0,36493.878,1.0
512810.SH,2024-07-03,1.0,1.0,1.0,0.982,0.985,-0.015,-1.5,382664.0,37765.288,1.0
512810.SH,2024-07-04,0.985,0.984,0.991,0.973,0.975,-0.01,-1.0152,440473.0,43210.236,1.0
512810.SH,2024-07-05,0.975,0.976,0.98,0.959,0.979,0.004,0.4103,424689.0,41055.358,1.0
512810.SH,2024-07-08,0.979,0.976,0.977,0.956,0.959,-0.02,-2.0429,377009.0,36428.014,1.0
512810.SH,2024-07-09,0.959,0.957,0.977,0.949,0.972,0.013,1.3556,500984.0,48235.156,1.0
512810.SH,2024-07-10,0.972,0.971,0.978,0.967,0.972,0.0,0.0,442875.0,43174.249,1.0
512810.SH,2024-07-11,0.972,0.986,0.998,0.977,0.996,0.024,2.4691,475545.0,47093.3,1.0
512810.SH,2024-07-12,0.996,0.998,0.998,0.989,0.991,-0.005,-0.502,325007.0,32238.19,1.0
512810.SH,2024-07-15,0.991,0.991,0.997,0.981,0.986,-0.005,-0.5045,414433.0,41011.705,1.0
512810.SH,2024-07-16,0.986,0.984,0.994,0.979,0.994,0.008,0.8114,396645.0,39095.479,1.0
512810.SH,2024-07-17,0.994,0.994,0.994,0.986,0.986,-0.008,-0.8048,457378.0,45272.341,1.0
512810.SH,2024-07-18,0.986,0.983,1.009,0.975,1.007,0.021,2.1298,577957.0,57134.002,1.0
512810.SH,2024-07-19,1.007,1.007,1.024,1.0,1.021,0.014,1.3903,564528.0,57141.473,1.0
512810.SH,2024-07-22,1.021,1.02,1.034,1.02,1.029,0.008,0.7835,463710.0,47658.888,1.0
512810.SH,2024-07-23,1.029,1.029,1.029,0.996,0.996,-0.033,-3.207,503405.0,50893.126,1.0
512810.SH,2024-07-24,0.996,0.997,1.019,0.995,1.005,0.009,0.9036,501208.0,50448.6,1.0
512810.SH,2024-07-25,1.005,1.003,1.003,0.986,0.995,-0.01,-0.995,475663.0,47304.875,1.0
512810.SH,2024-07-26,0.995,0.996,1.031,0.996,1.028,0.033,3.3166,561962.0,56975.317,1.0
512810.SH,2024-07-29,1.028,1.032,1.045,1.028,1.038,0.01,0.9728,560203.0,58121.799,1.0
512810.SH,2024-07-30,1.038,1.035,1.046,1.022,1.041,0.003,0.289,487680.0,50412.49,1.0
512810.SH,2024-07-31,1.041,1.036,1.056,1.031,1.055,0.014,1.3449,537652.0,56042.143,1.0
512810.SH,2024-08-01,1.055,1.055,1.075,1.053,1.057,0.002,0.1896,538384.0,57329.949,1.0
