ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512040.SH,20240102,0.831,0.833,0.842,0.83,0.838,0.007,0.8424,222246.5,18610.459
512040.SH,20240103,0.838,0.832,0.839,0.832,0.839,0.001,0.1193,261006.0,21845.783
512040.SH,20240104,0.839,0.835,0.842,0.835,0.842,0.003,0.3576,242283.0,20285.846
512040.SH,20240105,0.842,0.838,0.848,0.833,0.838,-0.004,-0.4751,380283.0,31985.467
512040.SH,20240108,0.838,0.835,0.838,0.825,0.826,-0.012,-1.432,221234.0,18357.538
512040.SH,20240109,0.826,0.824,0.834,0.823,0.833,0.007,0.8475,347613.0,28839.269
512040.SH,20240110,0.833,0.827,0.834,0.827,0.829,-0.004,-0.4802,364779.0,30302.065
512040.SH,20240111,0.829,0.825,0.832,0.825,0.83,0.001,0.1206,286764.6,23755.125
512040.SH,20240112,0.83,0.826,0.839,0.826,0.833,0.003,0.3614,467973.0,39059.431
512040.SH,20240115,0.833,0.833,0.841,0.83,0.839,0.006,0.7203,311380.0,26035.745
512040.SH,20240116,0.839,0.838,0.842,0.832,0.84,0.001,0.1192,353116.0,29596.483
512040.SH,20240117,0.84,0.84,0.842,0.831,0.832,-0.008,-0.9524,279843.0,23476.993
512040.SH,20240118,0.832,0.826,0.83,0.806,0.825,-0.007,-0.8413,584846.0,47748.611
512040.SH,20240119,0.825,0.819,0.828,0.817,0.82,-0.005,-0.6061,378026.0,31149.269
512040.SH,20240122,0.82,0.82,0.82,0.78,0.787,-0.033,-4.0244,514984.0,41463.845
512040.SH,20240123,0.787,0.787,0.799,0.775,0.792,0.005,0.6353,756282.0,59827.913
512040.SH,20240124,0.792,0.792,0.807,0.783,0.807,0.015,1.8939,380492.0,30333.843
512040.SH,20240125,0.807,0.804,0.833,0.804,0.832,0.025,3.0979,513268.0,42309.009
512040.SH,20240126,0.832,0.829,0.841,0.827,0.838,0.006,0.7212,348209.0,29119.242
512040.SH,20240129,0.838,0.837,0.841,0.831,0.833,-0.005,-0.5967,292189.0,24433.672
512040.SH,20240130,0.833,0.833,0.833,0.814,0.819,-0.014,-1.6807,553543.0,45586.581
512040.SH,20240131,0.819,0.817,0.819,0.801,0.808,-0.011,-1.3431,377409.0,30608.422
512040.SH,20240201,0.808,0.802,0.809,0.792,0.799,-0.009,-1.1139,288040.0,23015.832
512040.SH,20240202,0.799,0.797,0.806,0.769,0.788,-0.011,-1.3767,362993.0,28806.306
512040.SH,20240205,0.788,0.781,0.797,0.759,0.781,-0.007,-0.8883,718621.0,55875.828
512040.SH,20240206,0.781,0.78,0.817,0.77,0.811,0.03,3.8412,465432.0,36939.895
512040.SH,20240207,0.811,0.806,0.832,0.805,0.832,0.021,2.5894,632274.0,51990.449
512040.SH,20240208,0.832,0.834,0.851,0.834,0.844,0.012,1.4423,494736.0,41794.408
512040.SH,20240219,0.844,0.844,0.855,0.841,0.855,0.011,1.3033,470200.0,39856.582
512040.SH,20240220,0.855,0.855,0.862,0.846,0.86,0.005,0.5848,313915.0,26826.006
512040.SH,20240221,0.86,0.858,0.881,0.853,0.865,0.005,0.5814,489809.0,42446.93
512040.SH,20240222,0.865,0.861,0.877,0.861,0.877,0.012,1.3873,342259.0,29778.988
512040.SH,20240223,0.877,0.874,0.88,0.868,0.876,-0.001,-0.114,268553.0,23486.883
512040.SH,20240226,0.876,0.876,0.879,0.865,0.868,-0.008,-0.9132,293020.0,25589.905
512040.SH,20240227,0.868,0.865,0.878,0.863,0.877,0.009,1.0369,319722.0,27852.522
512040.SH,20240228,0.877,0.874,0.88,0.862,0.863,-0.014,-1.5964,539000.0,47145.139
512040.SH,20240229,0.863,0.861,0.879,0.86,0.878,0.015,1.7381,333177.0,28987.415
512040.SH,20240301,0.878,0.875,0.883,0.875,0.879,0.001,0.1139,517310.0,45445.683
512040.SH,20240304,0.879,0.879,0.892,0.876,0.89,0.011,1.2514,481570.0,42519.589
512040.SH,20240305,0.89,0.887,0.893,0.885,0.891,0.001,0.1124,288906.0,25674.279
512040.SH,20240306,0.891,0.89,0.897,0.888,0.894,0.003,0.3367,259462.0,23134.266
512040.SH,20240307,0.894,0.894,0.904,0.894,0.896,0.002,0.2237,931773.0,83781.924
512040.SH,20240308,0.896,0.895,0.903,0.893,0.902,0.006,0.6696,372109.0,33378.064
512040.SH,20240311,0.902,0.902,0.903,0.893,0.903,0.001,0.1109,362156.0,32487.662
512040.SH,20240312,0.903,0.903,0.903,0.889,0.895,-0.008,-0.8859,465864.0,41726.244
512040.SH,20240313,0.895,0.89,0.896,0.886,0.89,-0.005,-0.5587,334383.0,29781.362
512040.SH,20240314,0.89,0.891,0.896,0.885,0.893,0.003,0.3371,381457.0,34048.367
512040.SH,20240315,0.893,0.888,0.896,0.886,0.895,0.002,0.224,374023.0,33261.022
512040.SH,20240318,0.895,0.896,0.899,0.89,0.899,0.004,0.4469,302910.0,27093.962
512040.SH,20240319,0.899,0.899,0.899,0.89,0.891,-0.008,-0.8899,367422.0,32858.863
512040.SH,20240320,0.891,0.886,0.893,0.886,0.891,0.0,0.0,550874.0,49074.065
512040.SH,20240321,0.891,0.891,0.894,0.89,0.893,0.002,0.2245,517603.0,46178.806
512040.SH,20240322,0.893,0.893,0.893,0.878,0.886,-0.007,-0.7839,338119.0,29916.15
512040.SH,20240325,0.886,0.884,0.897,0.882,0.885,-0.001,-0.1129,399914.0,35587.333
512040.SH,20240326,0.885,0.885,0.887,0.877,0.885,0.0,0.0,495394.0,43707.348
512040.SH,20240327,0.885,0.883,0.886,0.874,0.875,-0.01,-1.1299,337271.0,29794.24
512040.SH,20240328,0.875,0.875,0.889,0.874,0.884,0.009,1.0286,314648.0,27734.761
512040.SH,20240329,0.884,0.884,0.898,0.883,0.895,0.011,1.2443,420888.0,37429.592
512040.SH,20240401,0.895,0.896,0.906,0.896,0.906,0.011,1.2291,227211.0,20463.345
512040.SH,20240402,0.906,0.906,0.91,0.904,0.908,0.002,0.2208,245565.0,22279.528
512040.SH,20240403,0.908,0.908,0.915,0.907,0.915,0.007,0.7709,384809.0,35025.264
512040.SH,20240408,0.915,0.915,0.921,0.906,0.908,-0.007,-0.765,721363.0,65947.114
512040.SH,20240409,0.908,0.908,0.911,0.903,0.91,0.002,0.2203,331431.5,30056.792
512040.SH,20240410,0.91,0.909,0.915,0.903,0.908,-0.002,-0.2198,349952.0,31882.55
512040.SH,20240411,0.908,0.908,0.922,0.902,0.917,0.009,0.9912,1012124.0,92882.408
512040.SH,20240412,0.917,0.92,0.924,0.915,0.915,-0.002,-0.2181,333121.0,30593.251
512040.SH,20240415,0.915,0.914,0.933,0.907,0.931,0.016,1.7486,657558.02,60816.887
512040.SH,20240416,0.931,0.931,0.934,0.918,0.923,-0.008,-0.8593,704267.0,65202.741
512040.SH,20240417,0.923,0.92,0.941,0.918,0.941,0.018,1.9502,542505.0,50430.619
512040.SH,20240418,0.941,0.941,0.953,0.938,0.947,0.006,0.6376,740742.0,70082.306
512040.SH,20240419,0.947,0.945,0.952,0.941,0.95,0.003,0.3168,429373.0,40692.341
512040.SH,20240422,0.95,0.951,0.952,0.934,0.938,-0.012,-1.2632,783276.0,73694.841
512040.SH,20240423,0.938,0.936,0.936,0.916,0.919,-0.019,-2.0256,643924.78,59408.791
512040.SH,20240424,0.919,0.916,0.928,0.915,0.926,0.007,0.7617,692915.98,63872.575
512040.SH,20240425,0.926,0.925,0.931,0.923,0.93,0.004,0.432,383277.98,35523.206
512040.SH,20240426,0.93,0.929,0.931,0.92,0.928,-0.002,-0.2151,371840.0,34455.809
512040.SH,20240429,0.928,0.93,0.939,0.92,0.935,0.007,0.7543,973463.0,90241.267
512040.SH,20240430,0.935,0.933,0.944,0.933,0.94,0.005,0.5348,1268840.0,119407.366
512040.SH,20240506,0.94,0.945,0.955,0.94,0.955,0.015,1.5957,553015.0,52450.023
512040.SH,20240507,0.955,0.954,0.958,0.951,0.958,0.003,0.3141,671334.0,64183.477
512040.SH,20240508,0.958,0.956,0.956,0.948,0.95,-0.008,-0.8351,637122.0,60650.677
512040.SH,20240509,0.95,0.95,0.965,0.949,0.963,0.013,1.3684,803786.0,77066.445
512040.SH,20240510,0.963,0.963,0.968,0.957,0.967,0.004,0.4154,750365.0,72245.977
512040.SH,20240513,0.967,0.962,0.979,0.958,0.976,0.009,0.9307,1179100.58,114743.828
512040.SH,20240514,0.976,0.974,0.978,0.973,0.977,0.001,0.1025,552031.0,53880.64
512040.SH,20240515,0.977,0.976,0.981,0.971,0.973,-0.004,-0.4094,492937.0,48101.603
512040.SH,20240516,0.973,0.974,0.979,0.967,0.972,-0.001,-0.1028,999455.0,97232.604
512040.SH,20240517,0.972,0.97,0.977,0.96,0.975,0.003,0.3086,1072403.0,103333.684
512040.SH,20240520,0.975,0.974,0.982,0.971,0.979,0.004,0.4103,575873.0,56222.813
512040.SH,20240521,0.979,0.978,0.981,0.974,0.977,-0.002,-0.2043,815458.0,79755.091
512040.SH,20240522,0.977,0.976,0.982,0.973,0.975,-0.002,-0.2047,951167.0,93020.431
512040.SH,20240523,0.975,0.974,0.974,0.959,0.96,-0.015,-1.5385,2387396.0,229736.782
512040.SH,20240524,0.96,0.958,0.968,0.954,0.955,-0.005,-0.5208,2201808.0,211510.076
512040.SH,20240527,0.955,0.957,0.972,0.957,0.971,0.016,1.6754,983162.0,94870.904
512040.SH,20240528,0.971,0.972,0.972,0.961,0.963,-0.008,-0.8239,764428.0,73848.835
512040.SH,20240529,0.963,0.961,0.97,0.961,0.966,0.003,0.3115,496516.0,47940.909
512040.SH,20240530,0.966,0.965,0.968,0.955,0.959,-0.007,-0.7246,482994.98,46380.902
512040.SH,20240531,0.959,0.959,0.963,0.956,0.957,-0.002,-0.2086,343139.0,32930.68
512040.SH,20240603,0.957,0.956,0.961,0.945,0.952,-0.005,-0.5225,702971.0,67197.732
512040.SH,20240604,0.952,0.953,0.966,0.948,0.965,0.013,1.3655,637274.0,61123.015
512040.SH,20240605,0.965,0.966,0.966,0.946,0.949,-0.016,-1.658,943139.0,89966.665
512040.SH,20240606,0.949,0.95,0.955,0.944,0.946,-0.003,-0.3161,716929.0,68119.073
512040.SH,20240607,0.946,0.946,0.952,0.943,0.95,0.004,0.4228,664896.0,63034.997
512040.SH,20240611,0.95,0.948,0.952,0.934,0.939,-0.011,-1.1579,660770.0,62039.024
512040.SH,20240612,0.939,0.939,0.949,0.937,0.947,0.008,0.852,597300.0,56440.629
512040.SH,20240613,0.947,0.947,0.947,0.933,0.938,-0.009,-0.9504,581266.0,54593.477
512040.SH,20240614,0.938,0.937,0.943,0.934,0.941,0.003,0.3198,428095.0,40189.378
512040.SH,20240617,0.941,0.939,0.944,0.933,0.935,-0.006,-0.6376,855313.0,80162.94
512040.SH,20240618,0.935,0.936,0.939,0.931,0.938,0.003,0.3209,538164.0,50384.532
512040.SH,20240619,0.938,0.938,0.938,0.928,0.93,-0.008,-0.8529,696597.0,64929.547
512040.SH,20240620,0.93,0.929,0.931,0.913,0.914,-0.016,-1.7204,807652.0,74244.056
512040.SH,20240621,0.914,0.913,0.923,0.913,0.919,0.005,0.547,368676.98,33888.977
512040.SH,20240624,0.919,0.917,0.917,0.899,0.903,-0.016,-1.741,630096.05,56965.525
512040.SH,20240625,0.903,0.903,0.913,0.901,0.906,0.003,0.3322,695401.59,63107.412
512040.SH,20240626,0.906,0.903,0.915,0.898,0.912,0.006,0.6623,753845.99,68420.128
512040.SH,20240627,0.912,0.911,0.911,0.897,0.899,-0.013,-1.4254,430841.7,38833.754
512040.SH,20240628,0.899,0.898,0.912,0.897,0.906,0.007,0.7786,454999.96,41276.98
512040.SH,20240701,0.906,0.904,0.927,0.903,0.925,0.019,2.0971,1093270.0,100525.449
512040.SH,20240702,0.925,0.925,0.925,0.91,0.913,-0.012,-1.2973,633886.0,58011.884
512040.SH,20240703,0.913,0.912,0.913,0.902,0.904,-0.009,-0.9858,620213.0,56188.773
512040.SH,20240704,0.904,0.903,0.907,0.891,0.895,-0.009,-0.9956,863071.07,77497.502
512040.SH,20240705,0.895,0.894,0.897,0.884,0.897,0.002,0.2235,646802.1,57599.469
