ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159798.SZ,2024-01-02,0.874,0.875,0.875,0.861,0.861,-0.013,-1.4874,69348.0,5993.924,1.0
159798.SZ,2024-01-03,0.861,0.858,0.864,0.855,0.859,-0.002,-0.2323,142404.0,12220.561,1.0
159798.SZ,2024-01-04,0.859,0.857,0.858,0.847,0.851,-0.008,-0.9313,123819.0,10538.214,1.0
159798.SZ,2024-01-05,0.851,0.85,0.86,0.848,0.852,0.001,0.1175,105100.0,8986.276,1.0
159798.SZ,2024-01-08,0.852,0.851,0.851,0.841,0.841,-0.011,-1.2911,106543.0,9013.26,1.0
159798.SZ,2024-01-09,0.841,0.842,0.849,0.837,0.846,0.005,0.5945,130574.0,11005.125,1.0
159798.SZ,2024-01-10,0.846,0.846,0.854,0.843,0.848,0.002,0.2364,145940.0,12382.146,1.0
159798.SZ,2024-01-11,0.848,0.849,0.854,0.846,0.85,0.002,0.2358,126066.0,10715.222,1.0
159798.SZ,2024-01-12,0.85,0.846,0.855,0.844,0.85,0.0,0.0,92476.0,7869.604,1.0
159798.SZ,2024-01-15,0.85,0.848,0.855,0.847,0.85,0.0,0.0,60202.0,5123.174,1.0
159798.SZ,2024-01-16,0.85,0.85,0.856,0.844,0.856,0.006,0.7059,86733.0,7383.782,1.0
159798.SZ,2024-01-17,0.856,0.856,0.856,0.839,0.84,-0.016,-1.8692,118108.0,9984.997,1.0
159798.SZ,2024-01-18,0.84,0.848,0.848,0.825,0.847,0.007,0.8333,168668.0,14021.334,1.0
159798.SZ,2024-01-19,0.847,0.843,0.851,0.842,0.847,0.0,0.0,106774.0,9028.754,1.0
159798.SZ,2024-01-22,0.847,0.842,0.846,0.826,0.832,-0.015,-1.771,115440.0,9704.928,1.0
159798.SZ,2024-01-23,0.832,0.83,0.836,0.825,0.831,-0.001,-0.1202,109667.0,9097.439,1.0
