ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
506005.SH,20240102,0.73,0.729,0.729,0.723,0.723,-0.007,-0.9589,5574.62,403.854
506005.SH,20240103,0.723,0.724,0.724,0.714,0.717,-0.006,-0.8299,3770.0,269.655
506005.SH,20240104,0.717,0.717,0.717,0.708,0.71,-0.007,-0.9763,5258.0,373.472
506005.SH,20240105,0.71,0.707,0.715,0.698,0.698,-0.012,-1.6901,11942.0,840.55
506005.SH,20240108,0.698,0.697,0.697,0.678,0.682,-0.016,-2.2923,13953.0,952.141
506005.SH,20240109,0.682,0.682,0.685,0.677,0.679,-0.003,-0.4399,20409.45,1387.481
506005.SH,20240110,0.679,0.675,0.678,0.67,0.674,-0.005,-0.7364,5716.87,384.726
506005.SH,20240111,0.674,0.672,0.68,0.672,0.678,0.004,0.5935,8456.1,572.509
506005.SH,20240112,0.678,0.678,0.68,0.673,0.673,-0.005,-0.7375,3799.81,256.636
506005.SH,20240115,0.673,0.671,0.675,0.664,0.67,-0.003,-0.4458,10145.9,679.132
506005.SH,20240116,0.67,0.669,0.67,0.661,0.669,-0.001,-0.1493,5983.71,397.381
506005.SH,20240117,0.669,0.669,0.669,0.657,0.658,-0.011,-1.6442,4558.0,300.639
506005.SH,20240118,0.658,0.658,0.658,0.637,0.658,0.0,0.0,7986.14,514.218
506005.SH,20240119,0.658,0.64,0.65,0.64,0.644,-0.014,-2.1277,3496.03,225.339
506005.SH,20240122,0.644,0.641,0.644,0.61,0.612,-0.032,-4.9689,11074.0,692.046
506005.SH,20240123,0.612,0.612,0.615,0.59,0.611,-0.001,-0.1634,8469.72,516.11
506005.SH,20240124,0.611,0.611,0.611,0.601,0.608,-0.003,-0.491,11672.99,706.621
506005.SH,20240125,0.608,0.608,0.625,0.608,0.621,0.013,2.1382,23125.27,1428.793
506005.SH,20240126,0.621,0.621,0.621,0.61,0.613,-0.008,-1.2882,4265.76,262.466
506005.SH,20240129,0.613,0.611,0.611,0.596,0.596,-0.017,-2.7732,6570.85,395.996
506005.SH,20240130,0.596,0.596,0.596,0.573,0.577,-0.019,-3.1879,12963.0,759.091
506005.SH,20240131,0.577,0.577,0.577,0.559,0.561,-0.016,-2.773,18829.92,1061.956
506005.SH,20240201,0.561,0.564,0.568,0.547,0.563,0.002,0.3565,13873.91,775.632
506005.SH,20240202,0.563,0.558,0.561,0.538,0.55,-0.013,-2.3091,12653.07,699.22
506005.SH,20240205,0.55,0.54,0.54,0.518,0.526,-0.024,-4.3636,15620.14,826.659
506005.SH,20240206,0.526,0.52,0.557,0.517,0.557,0.031,5.8935,11652.69,626.958
506005.SH,20240207,0.557,0.559,0.576,0.559,0.573,0.016,2.8725,14605.98,832.884
506005.SH,20240208,0.573,0.579,0.594,0.576,0.588,0.015,2.6178,22091.68,1297.49
506005.SH,20240219,0.588,0.589,0.595,0.589,0.593,0.005,0.8503,22560.65,1333.885
506005.SH,20240220,0.593,0.591,0.592,0.582,0.592,-0.001,-0.1686,11724.09,688.063
506005.SH,20240221,0.592,0.584,0.604,0.584,0.594,0.002,0.3378,62254.27,3693.22
506005.SH,20240222,0.594,0.596,0.598,0.593,0.598,0.004,0.6734,19169.97,1142.518
506005.SH,20240223,0.598,0.605,0.605,0.595,0.599,0.001,0.1672,21128.26,1263.928
506005.SH,20240226,0.599,0.598,0.611,0.598,0.606,0.007,1.1686,50032.27,3016.604
506005.SH,20240227,0.606,0.606,0.623,0.604,0.623,0.017,2.8053,27743.67,1698.08
