ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160324.SZ,20240102,1.36,1.364,1.364,1.364,1.364,0.004,0.2941,1.0,0.136
160324.SZ,20240103,1.364,1.364,1.364,1.278,1.278,-0.086,-6.305,2.0,0.264
160324.SZ,20240105,1.278,1.278,1.278,1.278,1.278,0.0,0.0,11.0,1.406
160324.SZ,20240109,1.278,1.277,1.277,1.247,1.247,-0.031,-2.4257,35.0,4.455
160324.SZ,20240110,1.247,1.247,1.247,1.245,1.245,-0.002,-0.1604,34.16,4.253
160324.SZ,20240111,1.245,1.259,1.259,1.259,1.259,0.014,1.1245,1.0,0.126
160324.SZ,20240112,1.259,1.242,1.242,1.229,1.229,-0.03,-2.3828,182.0,22.369
160324.SZ,20240115,1.229,1.23,1.23,1.23,1.23,0.001,0.0814,1.0,0.123
160324.SZ,20240116,1.23,1.227,1.228,1.227,1.228,-0.002,-0.1626,4.0,0.491
160324.SZ,20240118,1.228,1.218,1.225,1.218,1.225,-0.003,-0.2443,68.39,8.373
160324.SZ,20240122,1.225,1.207,1.207,1.181,1.192,-0.033,-2.6939,152.0,18.086
160324.SZ,20240123,1.192,1.231,1.231,1.231,1.231,0.039,3.2718,1.0,0.123
160324.SZ,20240124,1.231,1.211,1.225,1.211,1.225,-0.006,-0.4874,11.0,1.346
160324.SZ,20240126,1.225,1.24,1.24,1.24,1.24,0.015,1.2245,46.0,5.704
160324.SZ,20240129,1.24,1.203,1.203,1.203,1.203,-0.037,-2.9839,50.0,6.015
160324.SZ,20240130,1.203,1.168,1.168,1.168,1.168,-0.035,-2.9094,127.0,14.834
160324.SZ,20240131,1.168,1.168,1.168,1.132,1.132,-0.036,-3.0822,8.58,0.986
160324.SZ,20240202,1.132,1.12,1.132,1.12,1.132,0.0,0.0,106.42,11.983
160324.SZ,20240205,1.132,1.132,1.132,1.132,1.132,0.0,0.0,4.0,0.453
160324.SZ,20240207,1.132,1.162,1.162,1.162,1.162,0.03,2.6502,170.0,19.754
160324.SZ,20240208,1.162,1.178,1.178,1.177,1.177,0.015,1.2909,100.0,11.77
160324.SZ,20240219,1.177,1.244,1.295,1.244,1.295,0.118,10.0255,529.23,67.682
160324.SZ,20240220,1.295,1.351,1.425,1.307,1.408,0.113,8.7259,1388.94,195.126
160324.SZ,20240221,1.408,1.3,1.408,1.27,1.397,-0.011,-0.7813,920.91,124.326
160324.SZ,20240222,1.397,1.377,1.378,1.27,1.34,-0.057,-4.0802,1297.12,171.873
160324.SZ,20240223,1.34,1.313,1.337,1.295,1.316,-0.024,-1.791,1269.01,165.501
160324.SZ,20240226,1.316,1.316,1.33,1.298,1.311,-0.005,-0.3799,669.66,87.87
160324.SZ,20240227,1.311,1.284,1.39,1.284,1.39,0.079,6.0259,1067.51,145.843
160324.SZ,20240228,1.39,1.413,1.43,1.348,1.348,-0.042,-3.0216,1690.02,235.416
160324.SZ,20240229,1.348,1.28,1.389,1.28,1.379,0.031,2.2997,885.7,121.377
160324.SZ,20240301,1.379,1.353,1.435,1.353,1.435,0.056,4.0609,716.5,100.788
160324.SZ,20240304,1.435,1.42,1.456,1.402,1.447,0.012,0.8362,393.0,55.911
160324.SZ,20240305,1.447,1.425,1.485,1.425,1.433,-0.014,-0.9675,1162.0,169.58
160324.SZ,20240306,1.433,1.416,1.433,1.399,1.424,-0.009,-0.6281,827.78,116.974
160324.SZ,20240307,1.424,1.407,1.407,1.379,1.392,-0.032,-2.2472,825.0,114.096
160324.SZ,20240308,1.392,1.394,1.438,1.392,1.409,0.017,1.2213,1124.13,158.574
160324.SZ,20240311,1.409,1.384,1.436,1.384,1.431,0.022,1.5614,749.2,105.921
160324.SZ,20240312,1.431,1.414,1.42,1.391,1.398,-0.033,-2.3061,415.0,58.384
160324.SZ,20240313,1.398,1.415,1.44,1.398,1.416,0.018,1.2876,547.13,78.021
160324.SZ,20240314,1.416,1.403,1.416,1.402,1.402,-0.014,-0.9887,812.2,114.368
160324.SZ,20240315,1.402,1.409,1.453,1.409,1.447,0.045,3.2097,470.0,66.82
160324.SZ,20240318,1.447,1.453,1.481,1.453,1.465,0.018,1.244,1167.2,171.546
160324.SZ,20240319,1.465,1.447,1.464,1.44,1.444,-0.021,-1.4334,1535.2,221.829
160324.SZ,20240320,1.444,1.46,1.461,1.443,1.46,0.016,1.108,267.0,38.795
