ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159952.SZ,20240102,1.118,1.117,1.119,1.097,1.097,-0.021,-1.8784,1004424.16,111079.525
159952.SZ,20240103,1.097,1.095,1.099,1.079,1.086,-0.011,-1.0027,2049742.0,222847.327
159952.SZ,20240104,1.086,1.085,1.085,1.061,1.065,-0.021,-1.9337,1965942.0,209980.826
159952.SZ,20240105,1.065,1.063,1.074,1.044,1.051,-0.014,-1.3146,2380310.0,251732.172
159952.SZ,20240108,1.051,1.048,1.053,1.031,1.033,-0.018,-1.7127,2355059.84,244842.016
159952.SZ,20240109,1.033,1.035,1.051,1.029,1.036,0.003,0.2904,2353636.62,244020.608
159952.SZ,20240110,1.036,1.033,1.049,1.021,1.033,-0.003,-0.2896,1623007.0,167878.776
159952.SZ,20240111,1.033,1.032,1.06,1.03,1.053,0.02,1.9361,1932308.0,202353.671
159952.SZ,20240112,1.053,1.048,1.057,1.041,1.042,-0.011,-1.0446,1222563.2,128009.85
159952.SZ,20240115,1.042,1.036,1.045,1.028,1.031,-0.011,-1.0557,1532318.0,158485.206
159952.SZ,20240116,1.031,1.029,1.039,1.02,1.036,0.005,0.485,2630205.0,270559.101
159952.SZ,20240117,1.036,1.032,1.033,1.005,1.005,-0.031,-2.9923,2668881.0,272284.841
159952.SZ,20240118,1.005,1.001,1.027,0.992,1.024,0.019,1.8905,2376295.88,238014.065
159952.SZ,20240119,1.024,1.019,1.031,1.014,1.015,-0.009,-0.8789,1180851.63,120589.705
159952.SZ,20240122,1.015,1.014,1.015,0.98,0.987,-0.028,-2.7586,2130169.0,213376.636
159952.SZ,20240123,0.987,0.983,1.008,0.979,0.997,0.01,1.0132,2134572.0,213161.444
159952.SZ,20240124,0.997,1.003,1.008,0.972,1.004,0.007,0.7021,1899582.0,187649.171
159952.SZ,20240125,1.004,0.999,1.02,0.99,1.02,0.016,1.5936,1599512.13,160916.811
159952.SZ,20240126,1.02,1.015,1.016,0.993,0.995,-0.025,-2.451,2177715.0,218755.738
159952.SZ,20240129,0.995,0.996,0.999,0.96,0.961,-0.034,-3.4171,3247639.0,315700.834
159952.SZ,20240130,0.961,0.954,0.966,0.936,0.938,-0.023,-2.3933,2858996.0,271644.974
159952.SZ,20240131,0.938,0.937,0.948,0.931,0.931,-0.007,-0.7463,3996089.63,375300.386
159952.SZ,20240201,0.931,0.927,0.957,0.925,0.941,0.01,1.0741,2322425.63,218503.472
159952.SZ,20240202,0.941,0.94,0.944,0.893,0.917,-0.024,-2.5505,2831543.0,261284.407
159952.SZ,20240205,0.917,0.905,0.947,0.877,0.929,0.012,1.3086,3116932.0,284271.051
159952.SZ,20240206,0.929,0.915,0.988,0.913,0.988,0.059,6.3509,2364065.0,226950.992
159952.SZ,20240207,0.988,0.991,1.013,0.98,1.008,0.02,2.0243,9666533.0,970863.587
159952.SZ,20240208,1.008,1.014,1.044,1.012,1.021,0.013,1.2897,3660767.0,375006.734
159952.SZ,20240219,1.021,1.035,1.038,1.018,1.031,0.01,0.9794,5467563.0,560391.283
159952.SZ,20240220,1.031,1.025,1.042,1.019,1.03,-0.001,-0.097,3259616.0,334728.962
159952.SZ,20240221,1.03,1.023,1.055,1.02,1.036,0.006,0.5825,2886769.0,299843.654
159952.SZ,20240222,1.036,1.034,1.042,1.03,1.039,0.003,0.2896,2373148.0,245702.248
159952.SZ,20240223,1.039,1.041,1.044,1.03,1.039,0.0,0.0,2261487.0,234153.874
159952.SZ,20240226,1.039,1.037,1.046,1.027,1.035,-0.004,-0.385,2180180.0,225824.625
159952.SZ,20240227,1.035,1.03,1.062,1.029,1.061,0.026,2.5121,2275803.0,237973.013
159952.SZ,20240228,1.061,1.064,1.083,1.034,1.034,-0.027,-2.5448,3969929.0,420641.837
159952.SZ,20240229,1.034,1.031,1.071,1.028,1.071,0.037,3.5783,2258633.0,237603.91
159952.SZ,20240301,1.071,1.069,1.083,1.062,1.079,0.008,0.747,2236481.0,239702.831
159952.SZ,20240304,1.079,1.078,1.093,1.074,1.085,0.006,0.5561,1899095.0,205720.705
159952.SZ,20240305,1.085,1.079,1.09,1.071,1.083,-0.002,-0.1843,1790349.0,194036.835
159952.SZ,20240306,1.083,1.079,1.098,1.071,1.084,0.001,0.0923,2163881.0,234090.646
159952.SZ,20240307,1.084,1.082,1.088,1.058,1.06,-0.024,-2.214,2692686.87,287794.28
159952.SZ,20240308,1.06,1.06,1.073,1.052,1.067,0.007,0.6604,1569475.87,166444.688
159952.SZ,20240311,1.067,1.07,1.118,1.07,1.118,0.051,4.7798,2617744.0,286811.287
159952.SZ,20240312,1.118,1.12,1.133,1.114,1.126,0.008,0.7156,1970423.0,221242.978
159952.SZ,20240313,1.126,1.126,1.13,1.117,1.121,-0.005,-0.444,1006494.0,113054.093
159952.SZ,20240314,1.121,1.121,1.132,1.105,1.114,-0.007,-0.6244,1771318.0,197598.981
159952.SZ,20240315,1.114,1.11,1.117,1.092,1.116,0.002,0.1795,1832152.0,201788.346
159952.SZ,20240318,1.116,1.118,1.14,1.118,1.139,0.023,2.0609,1176102.0,133081.89
159952.SZ,20240319,1.139,1.138,1.139,1.127,1.127,-0.012,-1.0536,1092585.0,123854.044
159952.SZ,20240320,1.127,1.126,1.133,1.121,1.129,0.002,0.1775,1374139.0,154882.575
159952.SZ,20240321,1.129,1.13,1.136,1.122,1.123,-0.006,-0.5314,1936994.0,218250.43
159952.SZ,20240322,1.123,1.121,1.121,1.099,1.105,-0.018,-1.6028,2607496.0,288767.938
159952.SZ,20240325,1.105,1.1,1.107,1.083,1.084,-0.021,-1.9005,2927451.0,320754.843
159952.SZ,20240326,1.084,1.083,1.098,1.082,1.09,0.006,0.5535,2192576.6,238475.362
159952.SZ,20240327,1.09,1.088,1.088,1.059,1.06,-0.03,-2.7523,3165041.0,339545.264
159952.SZ,20240328,1.06,1.057,1.082,1.057,1.069,0.009,0.8491,2477397.0,264902.3
159952.SZ,20240329,1.069,1.072,1.078,1.065,1.077,0.008,0.7484,2667493.0,285840.285
159952.SZ,20240401,1.077,1.081,1.109,1.081,1.107,0.03,2.7855,2125066.0,233982.56
159952.SZ,20240402,1.107,1.107,1.107,1.094,1.1,-0.007,-0.6323,1620432.0,178146.689
159952.SZ,20240403,1.1,1.099,1.099,1.088,1.089,-0.011,-1.0,841560.0,91876.055
159952.SZ,20240408,1.089,1.085,1.089,1.068,1.069,-0.02,-1.8365,2056509.0,221741.056
159952.SZ,20240409,1.069,1.069,1.081,1.065,1.081,0.012,1.1225,1798843.74,192964.754
159952.SZ,20240410,1.081,1.081,1.081,1.053,1.058,-0.023,-2.1277,2275821.8,241567.983
159952.SZ,20240411,1.058,1.05,1.065,1.048,1.054,-0.004,-0.3781,2375108.74,250767.792
159952.SZ,20240412,1.054,1.052,1.058,1.041,1.042,-0.012,-1.1385,2440155.74,256018.345
159952.SZ,20240415,1.042,1.042,1.069,1.042,1.061,0.019,1.8234,2913762.74,308900.841
159952.SZ,20240416,1.061,1.056,1.059,1.04,1.042,-0.019,-1.7908,3055913.0,320374.123
159952.SZ,20240417,1.042,1.043,1.064,1.043,1.063,0.021,2.0154,1854993.0,195592.008
159952.SZ,20240418,1.063,1.059,1.07,1.044,1.057,-0.006,-0.5644,1554082.68,164603.408
159952.SZ,20240419,1.057,1.052,1.052,1.029,1.038,-0.019,-1.7975,2658355.68,275762.291
159952.SZ,20240422,1.038,1.032,1.046,1.026,1.036,-0.002,-0.1927,1415680.0,146755.918
159952.SZ,20240423,1.036,1.038,1.044,1.031,1.037,0.001,0.0965,1589719.0,165000.971
159952.SZ,20240424,1.037,1.039,1.047,1.032,1.046,0.009,0.8679,808778.0,84149.241
159952.SZ,20240425,1.046,1.041,1.053,1.035,1.044,-0.002,-0.1912,1103081.0,115278.691
159952.SZ,20240426,1.044,1.045,1.081,1.045,1.08,0.036,3.4483,1203047.0,128364.902
159952.SZ,20240429,1.08,1.084,1.128,1.082,1.118,0.038,3.5185,2316971.93,258144.479
159952.SZ,20240430,1.118,1.12,1.12,1.104,1.106,-0.012,-1.0733,774786.0,86026.252
159952.SZ,20240506,1.106,1.127,1.134,1.123,1.129,0.023,2.0796,969524.0,109397.959
159952.SZ,20240507,1.129,1.124,1.131,1.122,1.125,-0.004,-0.3543,1624068.0,182907.339
159952.SZ,20240508,1.125,1.125,1.125,1.107,1.108,-0.017,-1.5111,881327.0,98147.17
159952.SZ,20240509,1.108,1.111,1.131,1.111,1.13,0.022,1.9856,942139.0,106075.076
159952.SZ,20240510,1.13,1.129,1.13,1.112,1.117,-0.013,-1.1504,1048401.42,117124.637
159952.SZ,20240513,1.117,1.111,1.115,1.101,1.106,-0.011,-0.9848,981287.0,108741.737
159952.SZ,20240514,1.106,1.108,1.114,1.101,1.104,-0.002,-0.1808,1036483.82,114505.328
159952.SZ,20240515,1.104,1.104,1.11,1.092,1.095,-0.009,-0.8152,911945.0,100232.298
159952.SZ,20240516,1.095,1.097,1.107,1.093,1.096,0.001,0.0913,1014611.1,111553.867
159952.SZ,20240517,1.096,1.096,1.11,1.091,1.109,0.013,1.1861,1733251.24,190996.705
159952.SZ,20240520,1.109,1.111,1.122,1.11,1.115,0.006,0.541,769303.0,85838.302
159952.SZ,20240521,1.115,1.112,1.114,1.103,1.107,-0.008,-0.7175,596842.0,66120.578
159952.SZ,20240522,1.107,1.107,1.12,1.104,1.119,0.012,1.084,1105133.03,122841.891
159952.SZ,20240523,1.119,1.116,1.118,1.1,1.102,-0.017,-1.5192,2214848.0,244715.165
159952.SZ,20240524,1.102,1.096,1.109,1.082,1.083,-0.019,-1.7241,1142580.03,124836.403
159952.SZ,20240527,1.083,1.084,1.092,1.073,1.091,0.008,0.7387,877245.03,94854.043
159952.SZ,20240528,1.091,1.088,1.089,1.075,1.077,-0.014,-1.2832,705624.0,76271.299
159952.SZ,20240529,1.077,1.077,1.092,1.074,1.08,0.003,0.2786,770751.0,83505.048
159952.SZ,20240530,1.08,1.077,1.085,1.076,1.081,0.001,0.0926,678907.0,73374.164
159952.SZ,20240531,1.081,1.084,1.092,1.077,1.078,-0.003,-0.2775,670517.0,72723.114
159952.SZ,20240603,1.078,1.078,1.087,1.073,1.085,0.007,0.6494,742999.0,80367.67
159952.SZ,20240604,1.085,1.082,1.102,1.082,1.101,0.016,1.4747,824260.0,90140.785
159952.SZ,20240605,1.101,1.097,1.109,1.093,1.094,-0.007,-0.6358,630058.0,69373.385
159952.SZ,20240606,1.094,1.097,1.101,1.083,1.085,-0.009,-0.8227,748070.0,81670.657
159952.SZ,20240607,1.085,1.085,1.087,1.053,1.065,-0.02,-1.8433,1099831.0,117402.78
159952.SZ,20240611,1.065,1.061,1.069,1.051,1.067,0.002,0.1878,734787.0,77760.765
159952.SZ,20240612,1.067,1.064,1.068,1.061,1.063,-0.004,-0.3749,533587.0,56783.627
159952.SZ,20240613,1.063,1.065,1.074,1.06,1.061,-0.002,-0.1881,785491.0,83671.299
