ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513230.SH,20240102,0.677,0.681,0.684,0.669,0.669,-0.008,-1.1817,59775.0,4022.408
513230.SH,20240103,0.669,0.666,0.669,0.662,0.666,-0.003,-0.4484,20012.0,1331.186
513230.SH,20240104,0.666,0.667,0.669,0.66,0.664,-0.002,-0.3003,24920.0,1652.224
513230.SH,20240105,0.664,0.664,0.669,0.657,0.658,-0.006,-0.9036,26230.0,1739.646
513230.SH,20240108,0.658,0.654,0.654,0.636,0.638,-0.02,-3.0395,42001.0,2698.924
513230.SH,20240109,0.638,0.642,0.65,0.639,0.639,0.001,0.1567,49867.0,3222.123
513230.SH,20240110,0.639,0.634,0.642,0.63,0.634,-0.005,-0.7825,18992.0,1206.236
513230.SH,20240111,0.634,0.634,0.652,0.634,0.651,0.017,2.6814,49135.0,3179.279
513230.SH,20240112,0.651,0.645,0.653,0.643,0.644,-0.007,-1.0753,43893.0,2845.609
513230.SH,20240115,0.644,0.646,0.646,0.636,0.64,-0.004,-0.6211,49676.0,3187.695
513230.SH,20240116,0.64,0.637,0.642,0.625,0.629,-0.011,-1.7188,68949.0,4358.307
513230.SH,20240117,0.629,0.625,0.625,0.599,0.6,-0.029,-4.6105,70466.0,4293.126
513230.SH,20240118,0.6,0.6,0.609,0.597,0.607,0.007,1.1667,104345.0,6282.457
513230.SH,20240119,0.607,0.601,0.611,0.595,0.596,-0.011,-1.8122,56063.0,3390.502
513230.SH,20240122,0.596,0.596,0.596,0.574,0.578,-0.018,-3.0201,134662.0,7857.154
513230.SH,20240123,0.578,0.582,0.605,0.581,0.594,0.016,2.7682,151241.0,8987.761
513230.SH,20240124,0.594,0.599,0.607,0.591,0.603,0.009,1.5152,63435.0,3804.41
513230.SH,20240125,0.603,0.607,0.618,0.602,0.617,0.014,2.3217,47457.0,2890.222
513230.SH,20240126,0.617,0.616,0.616,0.598,0.604,-0.013,-2.107,73929.0,4486.839
513230.SH,20240129,0.604,0.608,0.613,0.601,0.604,0.0,0.0,44907.0,2721.33
513230.SH,20240130,0.604,0.602,0.602,0.586,0.59,-0.014,-2.3179,46302.0,2737.356
513230.SH,20240131,0.59,0.588,0.591,0.574,0.574,-0.016,-2.7119,78307.0,4541.601
513230.SH,20240201,0.574,0.574,0.593,0.574,0.585,0.011,1.9164,77583.0,4556.643
513230.SH,20240202,0.585,0.591,0.606,0.584,0.592,0.007,1.1966,178385.0,10631.774
513230.SH,20240205,0.592,0.592,0.597,0.56,0.588,-0.004,-0.6757,192712.0,11322.746
513230.SH,20240206,0.588,0.588,0.647,0.588,0.614,0.026,4.4218,1288084.0,78301.637
513230.SH,20240207,0.614,0.619,0.629,0.61,0.611,-0.003,-0.4886,417546.0,25961.409
513230.SH,20240208,0.611,0.612,0.617,0.605,0.607,-0.004,-0.6547,118076.0,7215.232
513230.SH,20240219,0.607,0.623,0.627,0.617,0.622,0.015,2.4712,117476.0,7296.566
513230.SH,20240220,0.622,0.62,0.621,0.611,0.62,-0.002,-0.3215,94912.0,5846.803
513230.SH,20240221,0.62,0.62,0.645,0.615,0.638,0.018,2.9032,133059.0,8463.079
513230.SH,20240222,0.638,0.644,0.644,0.631,0.642,0.004,0.627,91420.0,5826.834
513230.SH,20240223,0.642,0.642,0.652,0.642,0.649,0.007,1.0903,95670.0,6177.691
513230.SH,20240226,0.649,0.648,0.652,0.644,0.648,-0.001,-0.1541,70852.0,4590.807
513230.SH,20240227,0.648,0.651,0.655,0.642,0.655,0.007,1.0802,87041.0,5665.162
513230.SH,20240228,0.655,0.657,0.664,0.646,0.646,-0.009,-1.374,35326.0,2317.589
513230.SH,20240229,0.646,0.645,0.656,0.645,0.655,0.009,1.3932,43335.0,2822.368
513230.SH,20240301,0.655,0.652,0.664,0.647,0.661,0.006,0.916,72193.0,4754.224
513230.SH,20240304,0.661,0.657,0.662,0.653,0.657,-0.004,-0.6051,229108.0,15061.524
513230.SH,20240305,0.657,0.654,0.654,0.635,0.638,-0.019,-2.8919,176468.0,11319.142
513230.SH,20240306,0.638,0.641,0.657,0.636,0.65,0.012,1.8809,100328.0,6477.549
513230.SH,20240307,0.65,0.653,0.654,0.639,0.64,-0.01,-1.5385,177721.0,11538.895
513230.SH,20240308,0.64,0.64,0.652,0.64,0.647,0.007,1.0938,166195.0,10750.389
513230.SH,20240311,0.647,0.657,0.662,0.654,0.661,0.014,2.1638,111588.0,7340.288
513230.SH,20240312,0.661,0.665,0.692,0.663,0.691,0.03,4.5386,382157.0,25865.875
513230.SH,20240313,0.691,0.705,0.745,0.696,0.697,0.006,0.8683,657098.0,46358.372
513230.SH,20240314,0.697,0.697,0.703,0.686,0.689,-0.008,-1.1478,171908.0,11944.958
513230.SH,20240315,0.689,0.684,0.684,0.673,0.679,-0.01,-1.4514,60999.0,4135.722
513230.SH,20240318,0.679,0.678,0.689,0.676,0.689,0.01,1.4728,114465.0,7832.76
513230.SH,20240319,0.689,0.683,0.684,0.675,0.678,-0.011,-1.5965,72329.0,4919.879
513230.SH,20240320,0.678,0.678,0.683,0.672,0.681,0.003,0.4425,48890.0,3325.148
513230.SH,20240321,0.681,0.689,0.699,0.682,0.696,0.015,2.2026,130163.0,9031.731
513230.SH,20240322,0.696,0.693,0.693,0.672,0.678,-0.018,-2.5862,110589.0,7503.226
513230.SH,20240325,0.678,0.679,0.687,0.678,0.678,0.0,0.0,156160.0,10638.255
513230.SH,20240326,0.678,0.679,0.693,0.679,0.692,0.014,2.0649,127644.0,8755.687
513230.SH,20240327,0.692,0.686,0.691,0.68,0.682,-0.01,-1.4451,126840.0,8700.998
513230.SH,20240328,0.682,0.682,0.703,0.68,0.694,0.012,1.7595,129826.0,8970.754
513230.SH,20240329,0.694,0.698,0.702,0.696,0.698,0.004,0.5764,33712.0,2357.479
513230.SH,20240401,0.698,0.698,0.708,0.698,0.708,0.01,1.4327,47548.0,3353.727
513230.SH,20240402,0.708,0.712,0.717,0.709,0.711,0.003,0.4237,147088.0,10487.132
513230.SH,20240403,0.711,0.71,0.711,0.699,0.702,-0.009,-1.2658,46618.0,3281.998
513230.SH,20240408,0.702,0.695,0.706,0.692,0.698,-0.004,-0.5698,143512.0,10038.412
513230.SH,20240409,0.698,0.704,0.711,0.704,0.708,0.01,1.4327,183277.0,12953.195
513230.SH,20240410,0.708,0.71,0.722,0.708,0.719,0.011,1.5537,120709.0,8649.489
513230.SH,20240411,0.719,0.71,0.721,0.708,0.718,-0.001,-0.1391,59633.0,4258.605
513230.SH,20240412,0.718,0.718,0.72,0.71,0.711,-0.007,-0.9749,77632.0,5539.709
513230.SH,20240415,0.711,0.735,0.735,0.693,0.701,-0.01,-1.4065,40024.0,2804.62
513230.SH,20240416,0.701,0.694,0.701,0.679,0.681,-0.02,-2.8531,60582.0,4180.252
513230.SH,20240417,0.681,0.685,0.69,0.676,0.679,-0.002,-0.2937,41115.0,2798.358
513230.SH,20240418,0.679,0.679,0.691,0.676,0.685,0.006,0.8837,117722.0,8055.052
513230.SH,20240419,0.685,0.685,0.691,0.664,0.672,-0.013,-1.8978,73313.0,4919.483
513230.SH,20240422,0.672,0.675,0.692,0.671,0.69,0.018,2.6786,57985.0,3982.601
513230.SH,20240423,0.69,0.691,0.709,0.691,0.709,0.019,2.7536,40366.0,2834.485
513230.SH,20240424,0.709,0.714,0.728,0.713,0.728,0.019,2.6798,72360.0,5235.862
513230.SH,20240425,0.728,0.728,0.732,0.72,0.722,-0.006,-0.8242,50087.0,3633.599
513230.SH,20240426,0.722,0.721,0.751,0.721,0.746,0.024,3.3241,52186.0,3864.144
513230.SH,20240429,0.746,0.751,0.761,0.744,0.745,-0.001,-0.134,55815.0,4193.098
513230.SH,20240430,0.745,0.745,0.752,0.74,0.743,-0.002,-0.2685,36118.0,2691.608
513230.SH,20240506,0.743,0.762,0.783,0.762,0.783,0.04,5.3836,57769.0,4487.186
513230.SH,20240507,0.783,0.782,0.782,0.77,0.773,-0.01,-1.2771,40243.0,3122.101
513230.SH,20240508,0.773,0.771,0.779,0.764,0.765,-0.008,-1.0349,40350.0,3118.886
513230.SH,20240509,0.765,0.766,0.779,0.766,0.777,0.012,1.5686,50860.0,3937.199
513230.SH,20240510,0.777,0.778,0.786,0.772,0.779,0.002,0.2574,54389.0,4228.739
513230.SH,20240513,0.779,0.784,0.792,0.773,0.792,0.013,1.6688,42213.0,3310.039
513230.SH,20240514,0.792,0.798,0.805,0.796,0.796,0.004,0.5051,68188.0,5451.194
513230.SH,20240515,0.796,0.8,0.8,0.794,0.797,0.001,0.1256,18379.0,1464.653
513230.SH,20240516,0.797,0.798,0.804,0.792,0.8,0.003,0.3764,106408.0,8495.255
513230.SH,20240517,0.8,0.8,0.812,0.798,0.801,0.001,0.125,48531.0,3901.987
513230.SH,20240520,0.801,0.802,0.809,0.802,0.807,0.006,0.7491,78410.0,6320.097
513230.SH,20240521,0.807,0.8,0.805,0.777,0.779,-0.028,-3.4696,51417.0,4032.605
513230.SH,20240522,0.779,0.78,0.787,0.777,0.781,0.002,0.2567,55879.0,4371.443
513230.SH,20240523,0.781,0.776,0.776,0.765,0.772,-0.009,-1.1524,18786.0,1447.653
513230.SH,20240524,0.772,0.772,0.772,0.749,0.75,-0.022,-2.8497,42685.0,3222.099
513230.SH,20240527,0.75,0.751,0.764,0.742,0.763,0.013,1.7333,87050.0,6535.506
513230.SH,20240528,0.763,0.763,0.772,0.757,0.763,0.0,0.0,52583.0,4018.863
513230.SH,20240529,0.763,0.761,0.762,0.745,0.749,-0.014,-1.8349,72185.0,5425.948
513230.SH,20240530,0.749,0.744,0.75,0.734,0.736,-0.013,-1.7356,69350.0,5169.112
513230.SH,20240531,0.736,0.745,0.751,0.731,0.733,-0.003,-0.4076,72525.0,5376.264
513230.SH,20240603,0.733,0.733,0.748,0.733,0.746,0.013,1.7735,112965.0,8423.31
513230.SH,20240604,0.746,0.741,0.755,0.739,0.754,0.008,1.0724,68084.0,5098.024
513230.SH,20240605,0.754,0.758,0.764,0.749,0.751,-0.003,-0.3979,83681.0,6338.302
