ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160135.SZ,20240102,0.972,0.972,0.972,0.972,0.972,0.0,0.0,1.0,0.097
160135.SZ,20240103,0.972,0.962,0.972,0.962,0.97,-0.002,-0.2058,82.0,7.953
160135.SZ,20240104,0.97,0.967,0.967,0.967,0.967,-0.003,-0.3093,1.0,0.097
160135.SZ,20240105,0.967,0.98,0.98,0.962,0.962,-0.005,-0.5171,5.0,0.483
160135.SZ,20240108,0.962,0.961,0.961,0.951,0.952,-0.01,-1.0395,76.0,7.234
160135.SZ,20240109,0.952,0.958,0.958,0.954,0.954,0.002,0.2101,26.0,2.485
160135.SZ,20240110,0.954,0.96,0.96,0.96,0.96,0.006,0.6289,5.0,0.48
160135.SZ,20240111,0.96,0.941,0.958,0.941,0.956,-0.004,-0.4167,320.41,30.468
160135.SZ,20240112,0.956,0.959,0.98,0.959,0.969,0.013,1.3598,17.0,1.651
160135.SZ,20240115,0.969,0.969,0.969,0.93,0.969,0.0,0.0,176.0,17.011
160135.SZ,20240116,0.969,0.976,0.976,0.949,0.967,-0.002,-0.2064,76.65,7.364
160135.SZ,20240117,0.967,0.968,0.968,0.95,0.959,-0.008,-0.8273,499.59,47.471
160135.SZ,20240118,0.959,0.957,0.957,0.92,0.95,-0.009,-0.9385,1771.27,164.408
160135.SZ,20240119,0.95,0.95,0.95,0.927,0.936,-0.014,-1.4737,211.0,19.693
160135.SZ,20240122,0.936,0.938,0.938,0.904,0.905,-0.031,-3.312,198.0,17.97
160135.SZ,20240123,0.905,0.917,0.917,0.897,0.907,0.002,0.221,105.0,9.44
160135.SZ,20240124,0.907,0.928,0.938,0.906,0.938,0.031,3.4179,249.07,22.987
160135.SZ,20240125,0.938,0.944,1.029,0.944,0.983,0.045,4.7974,783.65,75.596
160135.SZ,20240126,0.983,0.965,0.972,0.965,0.972,-0.011,-1.119,378.0,36.738
160135.SZ,20240129,0.972,0.974,1.004,0.974,0.986,0.014,1.4403,190.94,18.99
160135.SZ,20240130,0.986,0.985,0.985,0.96,0.961,-0.025,-2.5355,2502.94,245.475
160135.SZ,20240131,0.961,0.981,0.981,0.949,0.961,0.0,0.0,268.0,25.802
160135.SZ,20240201,0.961,0.961,0.961,0.941,0.941,-0.02,-2.0812,114.0,10.855
160135.SZ,20240202,0.941,0.943,0.96,0.916,0.936,-0.005,-0.5313,686.0,63.503
160135.SZ,20240205,0.936,0.93,0.931,0.903,0.912,-0.024,-2.5641,607.0,55.774
160135.SZ,20240206,0.912,0.922,0.936,0.903,0.933,0.021,2.3026,1746.18,161.483
160135.SZ,20240207,0.933,0.935,0.935,0.935,0.935,0.002,0.2144,52.0,4.862
160135.SZ,20240208,0.935,0.95,0.958,0.94,0.958,0.023,2.4599,301.31,28.68
160135.SZ,20240219,0.958,0.958,0.964,0.957,0.964,0.006,0.6263,149.0,14.337
160135.SZ,20240220,0.964,0.956,0.976,0.956,0.976,0.012,1.2448,69.0,6.684
160135.SZ,20240221,0.976,0.978,0.987,0.978,0.987,0.011,1.127,174.0,17.089
160135.SZ,20240222,0.987,0.975,0.987,0.975,0.977,-0.01,-1.0132,2287.59,223.809
160135.SZ,20240223,0.977,0.978,0.991,0.976,0.98,0.003,0.3071,126.0,12.345
160135.SZ,20240226,0.98,0.992,0.992,0.987,0.987,0.007,0.7143,97.0,9.586
160135.SZ,20240227,0.987,0.987,0.987,0.981,0.986,-0.001,-0.1013,15.0,1.473
160135.SZ,20240228,0.986,0.986,0.993,0.978,0.978,-0.008,-0.8114,191.0,18.79
160135.SZ,20240229,0.978,0.984,0.992,0.98,0.981,0.003,0.3067,720.0,70.83
160135.SZ,20240301,0.981,0.981,1.008,0.981,0.999,0.018,1.8349,495.0,49.124
160135.SZ,20240304,0.999,0.999,0.999,0.998,0.999,0.0,0.0,20.0,1.997
160135.SZ,20240305,0.999,1.001,1.008,1.001,1.008,0.009,0.9009,59.0,5.926
160135.SZ,20240306,1.008,1.014,1.017,1.014,1.016,0.008,0.7937,691.0,70.225
160135.SZ,20240307,1.016,1.015,1.037,1.015,1.027,0.011,1.0827,285.0,29.013
160135.SZ,20240308,1.027,1.027,1.027,1.008,1.022,-0.005,-0.4869,106.0,10.821
160135.SZ,20240311,1.022,1.035,1.035,1.014,1.034,0.012,1.1742,65.0,6.634
160135.SZ,20240312,1.034,1.02,1.035,1.018,1.018,-0.016,-1.5474,506.42,51.598
160135.SZ,20240313,1.018,1.008,1.01,1.008,1.01,-0.008,-0.7859,115.0,11.612
160135.SZ,20240314,1.01,1.013,1.013,1.013,1.013,0.003,0.297,14.0,1.418
160135.SZ,20240315,1.013,1.013,1.023,0.995,1.023,0.01,0.9872,55.0,5.511
160135.SZ,20240318,1.023,1.022,1.035,1.021,1.028,0.005,0.4888,23.0,2.358
160135.SZ,20240319,1.028,1.016,1.034,1.016,1.028,0.0,0.0,26.02,2.68
160135.SZ,20240320,1.028,1.014,1.014,1.014,1.014,-0.014,-1.3619,9.66,0.98
160135.SZ,20240321,1.014,1.029,1.029,1.029,1.029,0.015,1.4793,30.0,3.087
160135.SZ,20240322,1.029,1.029,1.029,1.009,1.012,-0.017,-1.6521,63.0,6.392
160135.SZ,20240325,1.012,1.012,1.012,1.011,1.011,-0.001,-0.0988,4.0,0.405
160135.SZ,20240326,1.011,1.008,1.013,1.008,1.013,0.002,0.1978,36.0,3.646
160135.SZ,20240327,1.013,1.013,1.02,1.013,1.019,0.006,0.5923,55.0,5.591
160135.SZ,20240328,1.019,1.018,1.022,1.018,1.022,0.003,0.2944,45.0,4.59
160135.SZ,20240329,1.022,1.022,1.033,1.022,1.033,0.011,1.0763,489.42,50.506
160135.SZ,20240401,1.033,1.038,1.052,1.038,1.048,0.015,1.4521,457.55,47.923
160135.SZ,20240402,1.048,1.052,1.052,1.048,1.048,0.0,0.0,44.0,4.619
160135.SZ,20240403,1.048,1.039,1.043,1.039,1.043,-0.005,-0.4771,231.0,24.001
160135.SZ,20240408,1.043,1.035,1.053,1.035,1.038,-0.005,-0.4794,503.0,52.418
160135.SZ,20240409,1.038,1.038,1.038,1.033,1.033,-0.005,-0.4817,98.99,10.226
160135.SZ,20240410,1.033,1.03,1.03,1.017,1.019,-0.014,-1.3553,229.72,23.481
160135.SZ,20240411,1.019,1.012,1.038,1.012,1.031,0.012,1.1776,106.0,10.946
160135.SZ,20240412,1.031,1.031,1.067,1.028,1.028,-0.003,-0.291,117.42,12.243
160135.SZ,20240415,1.028,1.028,1.078,1.028,1.065,0.037,3.5992,973.5,103.356
160135.SZ,20240416,1.065,1.066,1.078,1.049,1.066,0.001,0.0939,496.0,52.354
160135.SZ,20240417,1.066,1.045,1.087,1.045,1.087,0.021,1.97,450.0,48.061
160135.SZ,20240418,1.087,1.087,1.087,1.08,1.082,-0.005,-0.46,293.0,31.676
160135.SZ,20240419,1.082,1.082,1.099,1.082,1.089,0.007,0.647,52.0,5.661
160135.SZ,20240422,1.089,1.092,1.092,1.069,1.069,-0.02,-1.8365,206.0,22.323
160135.SZ,20240423,1.069,1.056,1.084,1.053,1.068,-0.001,-0.0935,128.0,13.625
160135.SZ,20240424,1.068,1.061,1.068,1.052,1.068,0.0,0.0,517.61,55.035
160135.SZ,20240425,1.068,1.051,1.068,1.051,1.063,-0.005,-0.4682,489.61,51.726
160135.SZ,20240426,1.063,1.063,1.069,1.06,1.065,0.002,0.1881,504.54,53.64
160135.SZ,20240429,1.065,1.044,1.069,1.044,1.056,-0.009,-0.8451,107.0,11.281
160135.SZ,20240430,1.056,1.046,1.046,1.032,1.033,-0.023,-2.178,433.41,44.835
160135.SZ,20240506,1.033,1.079,1.086,1.069,1.076,0.043,4.1626,1905.0,205.658
160135.SZ,20240507,1.076,1.076,1.076,1.053,1.057,-0.019,-1.7658,869.0,92.434
160135.SZ,20240508,1.057,1.053,1.062,1.038,1.038,-0.019,-1.7975,1041.0,108.307
160135.SZ,20240509,1.038,1.038,1.055,1.038,1.048,0.01,0.9634,1008.0,105.876
160135.SZ,20240510,1.048,1.058,1.062,1.048,1.059,0.011,1.0496,1810.62,191.684
160135.SZ,20240513,1.059,1.055,1.084,1.055,1.082,0.023,2.1719,2159.48,232.205
160135.SZ,20240514,1.082,1.067,1.081,1.067,1.072,-0.01,-0.9242,1479.93,158.655
160135.SZ,20240515,1.072,1.07,1.07,1.06,1.061,-0.011,-1.0261,1114.0,118.213
160135.SZ,20240516,1.061,1.061,1.065,1.049,1.063,0.002,0.1885,807.0,84.985
160135.SZ,20240517,1.063,1.061,1.061,1.052,1.058,-0.005,-0.4704,824.0,86.864
160135.SZ,20240520,1.058,1.059,1.068,1.057,1.067,0.009,0.8507,425.0,45.069
160135.SZ,20240521,1.067,1.055,1.056,1.055,1.056,-0.011,-1.0309,13.0,1.373
160135.SZ,20240522,1.056,1.058,1.058,1.057,1.057,0.001,0.0947,202.0,21.352
160135.SZ,20240523,1.057,1.048,1.05,1.04,1.046,-0.011,-1.0407,639.1,66.792
160135.SZ,20240524,1.046,1.046,1.046,1.037,1.037,-0.009,-0.8604,413.61,43.093
160135.SZ,20240527,1.037,1.038,1.053,1.037,1.053,0.016,1.5429,187.74,19.61
160135.SZ,20240528,1.053,1.059,1.059,1.041,1.041,-0.012,-1.1396,109.0,11.425
160135.SZ,20240529,1.041,1.049,1.049,1.034,1.034,-0.007,-0.6724,228.0,23.674
160135.SZ,20240530,1.034,1.039,1.039,1.021,1.028,-0.006,-0.5803,128.0,13.231
160135.SZ,20240531,1.028,1.031,1.044,1.031,1.043,0.015,1.4591,125.0,12.968
160135.SZ,20240603,1.043,1.028,1.037,1.027,1.028,-0.015,-1.4382,189.0,19.431
160135.SZ,20240604,1.028,1.028,1.043,1.028,1.043,0.015,1.4591,65.0,6.707
160135.SZ,20240605,1.043,1.034,1.04,1.034,1.034,-0.009,-0.8629,19.0,1.967
160135.SZ,20240606,1.034,1.028,1.041,1.028,1.031,-0.003,-0.2901,16.0,1.653
160135.SZ,20240607,1.031,1.036,1.042,1.034,1.042,0.011,1.0669,145.0,15.017
160135.SZ,20240611,1.042,1.043,1.051,1.027,1.027,-0.015,-1.4395,235.65,24.511
160135.SZ,20240612,1.027,1.027,1.032,1.021,1.032,0.005,0.4869,306.88,31.498
160135.SZ,20240613,1.032,1.032,1.032,1.022,1.025,-0.007,-0.6783,179.0,18.295
160135.SZ,20240614,1.025,1.021,1.023,1.018,1.022,-0.003,-0.2927,244.21,24.939
160135.SZ,20240617,1.022,1.022,1.026,1.015,1.025,0.003,0.2935,307.0,31.346
160135.SZ,20240618,1.025,1.025,1.036,1.025,1.036,0.011,1.0732,31.0,3.189
160135.SZ,20240619,1.036,1.036,1.037,1.035,1.035,-0.001,-0.0965,383.85,39.781
160135.SZ,20240620,1.035,1.035,1.035,1.027,1.027,-0.008,-0.7729,221.85,22.791
