ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513200.SH,20240102,0.792,0.792,0.798,0.779,0.779,-0.013,-1.6414,1058200.85,83055.438
513200.SH,20240103,0.779,0.777,0.788,0.767,0.772,-0.007,-0.8986,1680753.53,130357.642
513200.SH,20240104,0.772,0.774,0.776,0.768,0.774,0.002,0.2591,835768.04,64476.813
513200.SH,20240105,0.774,0.772,0.772,0.747,0.75,-0.024,-3.1008,1153619.88,87649.045
513200.SH,20240108,0.75,0.75,0.752,0.726,0.726,-0.024,-3.2,1133586.44,83289.74
513200.SH,20240109,0.726,0.736,0.752,0.735,0.74,0.014,1.9284,1850778.0,137490.088
513200.SH,20240110,0.74,0.74,0.756,0.739,0.749,0.009,1.2162,1612246.0,120935.852
513200.SH,20240111,0.749,0.761,0.768,0.754,0.761,0.012,1.6021,1521453.44,115589.983
513200.SH,20240112,0.761,0.757,0.757,0.746,0.748,-0.013,-1.7083,825523.9,62047.079
513200.SH,20240115,0.748,0.745,0.758,0.743,0.749,0.001,0.1337,943312.0,70879.528
513200.SH,20240116,0.749,0.744,0.752,0.737,0.74,-0.009,-1.2016,1427808.26,106371.217
513200.SH,20240117,0.74,0.736,0.737,0.7,0.7,-0.04,-5.4054,1443979.75,103140.702
513200.SH,20240118,0.7,0.7,0.714,0.697,0.714,0.014,2.0,2374624.5,166988.528
513200.SH,20240119,0.714,0.71,0.714,0.683,0.684,-0.03,-4.2017,1733255.0,121228.616
513200.SH,20240122,0.684,0.688,0.688,0.645,0.652,-0.032,-4.6784,2590464.0,171352.135
513200.SH,20240123,0.652,0.655,0.679,0.652,0.672,0.02,3.0675,2742854.0,183569.709
513200.SH,20240124,0.672,0.689,0.689,0.663,0.677,0.005,0.744,1203413.76,81370.358
513200.SH,20240125,0.677,0.68,0.695,0.678,0.694,0.017,2.5111,1114452.95,76415.235
513200.SH,20240126,0.694,0.693,0.708,0.635,0.652,-0.042,-6.0519,2130185.0,143425.709
513200.SH,20240129,0.652,0.66,0.674,0.649,0.652,0.0,0.0,1626121.0,107753.748
513200.SH,20240130,0.652,0.649,0.649,0.636,0.637,-0.015,-2.3006,1261987.0,80898.579
513200.SH,20240131,0.637,0.632,0.634,0.609,0.611,-0.026,-4.0816,1279055.34,79183.502
