ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
516820.SH,2024-01-02,0.409,0.409,0.409,0.403,0.406,-0.003,-0.7335,475816.0,19301.383,1.0
516820.SH,2024-01-03,0.406,0.403,0.407,0.402,0.404,-0.002,-0.4926,415790.0,16802.575,1.0
516820.SH,2024-01-04,0.404,0.404,0.404,0.396,0.4,-0.004,-0.9901,774597.0,30837.669,1.0
516820.SH,2024-01-05,0.4,0.399,0.399,0.39,0.392,-0.008,-2.0,1065221.0,42008.585,1.0
516820.SH,2024-01-08,0.392,0.392,0.394,0.389,0.389,-0.003,-0.7653,683400.3,26737.479,1.0
516820.SH,2024-01-09,0.389,0.389,0.393,0.387,0.39,0.001,0.2571,559576.0,21785.613,1.0
516820.SH,2024-01-10,0.39,0.389,0.392,0.385,0.386,-0.004,-1.0256,659067.0,25559.912,1.0
516820.SH,2024-01-11,0.386,0.387,0.392,0.385,0.391,0.005,1.2953,615809.0,23950.491,1.0
516820.SH,2024-01-12,0.391,0.388,0.39,0.384,0.385,-0.006,-1.5345,863451.0,33352.921,1.0
516820.SH,2024-01-15,0.385,0.383,0.387,0.381,0.383,-0.002,-0.5195,630168.0,24191.132,1.0
516820.SH,2024-01-16,0.383,0.382,0.383,0.377,0.383,0.0,0.0,692896.0,26324.666,1.0
516820.SH,2024-01-17,0.383,0.381,0.382,0.374,0.374,-0.009,-2.3499,543628.0,20571.736,1.0
516820.SH,2024-01-18,0.374,0.373,0.381,0.368,0.379,0.005,1.3369,888809.0,33189.842,1.0
516820.SH,2024-01-19,0.379,0.377,0.382,0.376,0.38,0.001,0.2639,770480.0,29248.046,1.0
516820.SH,2024-01-22,0.38,0.379,0.38,0.367,0.37,-0.01,-2.6316,664987.0,24872.389,1.0
516820.SH,2024-01-23,0.37,0.368,0.376,0.367,0.374,0.004,1.0811,650169.38,24197.504,1.0
516820.SH,2024-01-24,0.374,0.375,0.377,0.366,0.376,0.002,0.5348,888264.0,33073.136,1.0
516820.SH,2024-01-25,0.376,0.375,0.38,0.372,0.38,0.004,1.0638,1343638.0,50642.831,1.0
516820.SH,2024-01-26,0.38,0.378,0.381,0.364,0.367,-0.013,-3.4211,1681895.0,62561.088,1.0
516820.SH,2024-01-29,0.367,0.367,0.369,0.356,0.356,-0.011,-2.9973,1029902.0,37245.706,1.0
516820.SH,2024-01-30,0.356,0.354,0.356,0.35,0.35,-0.006,-1.6854,600949.12,21173.077,1.0
516820.SH,2024-01-31,0.35,0.348,0.349,0.337,0.337,-0.013,-3.7143,1247760.0,42547.385,1.0
516820.SH,2024-02-01,0.337,0.335,0.347,0.335,0.342,0.005,1.4837,994851.0,34056.479,1.0
516820.SH,2024-02-02,0.342,0.343,0.344,0.324,0.332,-0.01,-2.924,859239.26,28631.128,1.0
516820.SH,2024-02-05,0.332,0.327,0.346,0.323,0.34,0.008,2.4096,1507468.45,50279.853,1.0
516820.SH,2024-02-06,0.34,0.336,0.361,0.335,0.36,0.02,5.8824,1606982.0,56456.034,1.0
516820.SH,2024-02-07,0.36,0.362,0.371,0.36,0.37,0.01,2.7778,1276514.03,46992.127,1.0
516820.SH,2024-02-08,0.37,0.372,0.376,0.365,0.367,-0.003,-0.8108,847607.87,31308.431,1.0
516820.SH,2024-02-19,0.367,0.367,0.37,0.363,0.367,0.0,0.0,632860.0,23129.256,1.0
516820.SH,2024-02-20,0.367,0.366,0.371,0.364,0.369,0.002,0.545,717374.0,26399.612,1.0
516820.SH,2024-02-21,0.369,0.367,0.377,0.365,0.371,0.002,0.542,804491.0,29951.947,1.0
516820.SH,2024-02-22,0.371,0.371,0.373,0.368,0.372,0.001,0.2695,666560.0,24681.482,1.0
516820.SH,2024-02-23,0.372,0.371,0.374,0.368,0.373,0.001,0.2688,509201.0,18884.703,1.0
516820.SH,2024-02-26,0.373,0.372,0.377,0.369,0.372,-0.001,-0.2681,638869.0,23833.34,1.0
516820.SH,2024-02-27,0.372,0.369,0.378,0.369,0.377,0.005,1.3441,520916.0,19449.64,1.0
516820.SH,2024-02-28,0.377,0.378,0.385,0.371,0.372,-0.005,-1.3263,938004.0,35643.944,1.0
516820.SH,2024-02-29,0.372,0.368,0.38,0.367,0.379,0.007,1.8817,807730.0,30330.637,1.0
516820.SH,2024-03-01,0.379,0.379,0.38,0.374,0.379,0.0,0.0,755235.0,28447.422,1.0
516820.SH,2024-03-04,0.379,0.378,0.389,0.377,0.384,0.005,1.3193,762298.0,29225.115,1.0
516820.SH,2024-03-05,0.384,0.382,0.385,0.38,0.383,-0.001,-0.2604,763975.0,29252.59,1.0
516820.SH,2024-03-06,0.383,0.383,0.385,0.378,0.382,-0.001,-0.2611,383441.0,14637.47,1.0
516820.SH,2024-03-07,0.382,0.377,0.379,0.366,0.367,-0.015,-3.9267,2846080.0,105679.269,1.0
516820.SH,2024-03-08,0.367,0.367,0.371,0.365,0.368,0.001,0.2725,626136.0,23037.796,1.0
516820.SH,2024-03-11,0.368,0.369,0.378,0.366,0.378,0.01,2.7174,938973.0,34942.534,1.0
516820.SH,2024-03-12,0.378,0.378,0.387,0.378,0.385,0.007,1.8519,891283.0,34222.225,1.0
516820.SH,2024-03-13,0.385,0.384,0.386,0.379,0.382,-0.003,-0.7792,606023.0,23144.345,1.0
516820.SH,2024-03-14,0.382,0.389,0.393,0.379,0.382,0.0,0.0,789967.0,30488.066,1.0
516820.SH,2024-03-15,0.382,0.38,0.385,0.375,0.379,-0.003,-0.7853,652495.0,24754.966,1.0
516820.SH,2024-03-18,0.379,0.379,0.382,0.373,0.382,0.003,0.7916,772320.0,29146.209,1.0
516820.SH,2024-03-19,0.382,0.38,0.381,0.377,0.378,-0.004,-1.0471,452937.0,17172.775,1.0
516820.SH,2024-03-20,0.378,0.377,0.378,0.374,0.376,-0.002,-0.5291,483644.0,18154.088,1.0
