ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515100.SH,20240102,1.276,1.275,1.292,1.274,1.287,0.011,0.8621,418317.0,53842.638
515100.SH,20240103,1.287,1.282,1.3,1.282,1.298,0.011,0.8547,3438802.0,445766.129
515100.SH,20240104,1.298,1.301,1.302,1.293,1.299,0.001,0.077,811341.0,105226.993
515100.SH,20240105,1.299,1.299,1.317,1.296,1.3,0.001,0.077,3150301.0,413261.234
515100.SH,20240108,1.3,1.298,1.298,1.282,1.282,-0.018,-1.3846,566253.0,72996.735
515100.SH,20240109,1.282,1.282,1.295,1.275,1.292,0.01,0.78,693037.0,89369.901
515100.SH,20240110,1.292,1.29,1.292,1.285,1.285,-0.007,-0.5418,557067.0,71731.509
515100.SH,20240111,1.285,1.282,1.291,1.281,1.286,0.001,0.0778,1350330.0,173974.201
515100.SH,20240112,1.286,1.285,1.298,1.284,1.292,0.006,0.4666,837081.28,108218.916
515100.SH,20240115,1.292,1.291,1.299,1.286,1.295,0.003,0.2322,1007005.0,130479.196
515100.SH,20240116,1.295,1.295,1.301,1.286,1.299,0.004,0.3089,1820541.0,236240.441
515100.SH,20240117,1.299,1.298,1.302,1.283,1.283,-0.016,-1.2317,827677.0,107225.461
515100.SH,20240118,1.283,1.281,1.281,1.24,1.27,-0.013,-1.0133,1067768.0,134299.227
515100.SH,20240119,1.27,1.266,1.272,1.26,1.263,-0.007,-0.5512,638040.0,80726.453
515100.SH,20240122,1.263,1.265,1.266,1.215,1.223,-0.04,-3.1671,681510.0,84833.081
515100.SH,20240123,1.223,1.22,1.239,1.206,1.235,0.012,0.9812,919476.6,112741.374
515100.SH,20240124,1.235,1.231,1.262,1.227,1.261,0.026,2.1053,797334.0,99135.583
515100.SH,20240125,1.261,1.261,1.296,1.26,1.296,0.035,2.7756,2061790.0,265068.3
515100.SH,20240126,1.296,1.295,1.314,1.293,1.308,0.012,0.9259,2159886.0,282592.105
515100.SH,20240129,1.308,1.311,1.319,1.302,1.303,-0.005,-0.3823,3577967.0,469111.401
515100.SH,20240130,1.303,1.301,1.309,1.283,1.286,-0.017,-1.3047,833434.0,108432.849
515100.SH,20240131,1.286,1.284,1.291,1.267,1.275,-0.011,-0.8554,870952.0,111230.682
515100.SH,20240201,1.275,1.269,1.277,1.255,1.264,-0.011,-0.8627,872827.0,110460.219
515100.SH,20240202,1.264,1.262,1.277,1.224,1.249,-0.015,-1.1867,4339786.0,549128.185
515100.SH,20240205,1.249,1.243,1.254,1.203,1.233,-0.016,-1.281,2348825.0,289187.54
515100.SH,20240206,1.233,1.231,1.288,1.222,1.277,0.044,3.5685,1465303.0,184357.248
515100.SH,20240207,1.277,1.276,1.304,1.269,1.304,0.027,2.1143,1109661.0,143466.144
515100.SH,20240208,1.304,1.303,1.33,1.303,1.314,0.01,0.7669,1244009.32,164535.708
515100.SH,20240219,1.314,1.322,1.331,1.305,1.325,0.011,0.8371,1723619.0,227922.858
515100.SH,20240220,1.325,1.325,1.336,1.316,1.334,0.009,0.6792,1980563.57,263615.536
515100.SH,20240221,1.334,1.331,1.357,1.326,1.337,0.003,0.2249,1221132.47,163639.58
515100.SH,20240222,1.337,1.336,1.345,1.331,1.345,0.008,0.5984,2194272.04,293957.24
515100.SH,20240223,1.345,1.341,1.352,1.336,1.344,-0.001,-0.0743,1200267.61,161117.369
515100.SH,20240226,1.344,1.343,1.343,1.319,1.322,-0.022,-1.6369,1629647.43,216516.938
515100.SH,20240227,1.322,1.32,1.33,1.317,1.33,0.008,0.6051,662849.9,87822.895
515100.SH,20240228,1.33,1.33,1.339,1.32,1.321,-0.009,-0.6767,1345323.0,179089.219
515100.SH,20240229,1.321,1.322,1.336,1.317,1.336,0.015,1.1355,588564.07,78148.27
515100.SH,20240301,1.336,1.335,1.341,1.332,1.336,0.0,0.0,2165955.39,289054.909
515100.SH,20240304,1.336,1.336,1.336,1.325,1.333,-0.003,-0.2246,775895.06,103070.7
515100.SH,20240305,1.333,1.331,1.34,1.33,1.338,0.005,0.3751,481849.47,64327.647
515100.SH,20240306,1.338,1.338,1.347,1.336,1.339,0.001,0.0747,835073.0,112081.79
515100.SH,20240307,1.339,1.339,1.352,1.336,1.341,0.002,0.1494,522155.25,70175.918
515100.SH,20240308,1.341,1.341,1.349,1.336,1.347,0.006,0.4474,580308.33,77955.496
515100.SH,20240311,1.347,1.344,1.351,1.33,1.344,-0.003,-0.2227,1145912.0,153103.964
515100.SH,20240312,1.344,1.34,1.342,1.325,1.327,-0.017,-1.2649,2909409.0,386239.005
515100.SH,20240313,1.327,1.325,1.327,1.314,1.322,-0.005,-0.3768,956907.79,126329.407
515100.SH,20240314,1.322,1.32,1.329,1.316,1.321,-0.001,-0.0756,611282.76,80891.798
515100.SH,20240315,1.321,1.319,1.331,1.317,1.33,0.009,0.6813,507220.01,67154.099
515100.SH,20240318,1.33,1.331,1.334,1.324,1.333,0.003,0.2256,1749610.0,232499.0
515100.SH,20240319,1.333,1.33,1.336,1.325,1.325,-0.008,-0.6002,310093.0,41221.071
515100.SH,20240320,1.325,1.324,1.331,1.32,1.328,0.003,0.2264,306207.24,40634.003
515100.SH,20240321,1.328,1.329,1.332,1.324,1.328,0.0,0.0,1278342.0,169715.261
515100.SH,20240322,1.328,1.326,1.328,1.31,1.316,-0.012,-0.9036,441331.0,58098.34
515100.SH,20240325,1.316,1.316,1.329,1.31,1.315,-0.001,-0.076,1109996.0,146456.663
515100.SH,20240326,1.315,1.315,1.318,1.306,1.316,0.001,0.076,362547.0,47548.562
515100.SH,20240327,1.316,1.313,1.319,1.28,1.303,-0.013,-0.9878,529414.35,69549.61
515100.SH,20240328,1.303,1.305,1.315,1.3,1.308,0.005,0.3837,406739.0,53202.518
515100.SH,20240329,1.308,1.306,1.322,1.306,1.321,0.013,0.9939,367004.65,48296.626
515100.SH,20240401,1.321,1.321,1.335,1.321,1.335,0.014,1.0598,340203.0,45212.196
515100.SH,20240402,1.335,1.337,1.345,1.333,1.343,0.008,0.5993,1091896.0,146415.241
515100.SH,20240403,1.343,1.344,1.352,1.34,1.351,0.008,0.5957,326109.0,43901.05
515100.SH,20240408,1.351,1.35,1.363,1.347,1.353,0.002,0.148,632030.43,85652.361
515100.SH,20240409,1.353,1.352,1.356,1.346,1.351,-0.002,-0.1478,1219804.35,164711.31
515100.SH,20240410,1.351,1.35,1.361,1.344,1.352,0.001,0.074,604352.89,81774.298
515100.SH,20240411,1.352,1.351,1.366,1.34,1.361,0.009,0.6657,668001.0,90906.754
515100.SH,20240412,1.361,1.364,1.364,1.352,1.354,-0.007,-0.5143,565100.0,76699.059
515100.SH,20240415,1.354,1.356,1.375,1.343,1.37,0.016,1.1817,699529.54,95348.122
515100.SH,20240416,1.37,1.369,1.376,1.352,1.359,-0.011,-0.8029,636393.5,86729.497
515100.SH,20240417,1.359,1.356,1.384,1.352,1.382,0.023,1.6924,534621.4,73265.343
515100.SH,20240418,1.382,1.385,1.398,1.375,1.382,0.0,0.0,592482.19,82204.838
515100.SH,20240419,1.382,1.379,1.402,1.378,1.396,0.014,1.013,859713.16,119882.568
515100.SH,20240422,1.396,1.397,1.402,1.374,1.381,-0.015,-1.0745,658461.0,91169.711
