ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516550.SH,20240102,0.617,0.617,0.617,0.613,0.615,-0.002,-0.3241,121672.0,7487.022
516550.SH,20240103,0.615,0.614,0.616,0.61,0.612,-0.003,-0.4878,93021.0,5699.513
516550.SH,20240104,0.612,0.61,0.613,0.604,0.607,-0.005,-0.817,109278.0,6646.009
516550.SH,20240105,0.607,0.607,0.607,0.597,0.599,-0.008,-1.318,105016.0,6336.654
516550.SH,20240108,0.599,0.599,0.601,0.588,0.589,-0.01,-1.6694,93004.0,5528.353
516550.SH,20240109,0.589,0.589,0.592,0.584,0.589,0.0,0.0,90399.0,5328.197
516550.SH,20240110,0.589,0.59,0.595,0.585,0.591,0.002,0.3396,78609.0,4646.229
516550.SH,20240111,0.591,0.593,0.599,0.59,0.596,0.005,0.846,99734.1,5914.615
516550.SH,20240112,0.596,0.594,0.604,0.594,0.599,0.003,0.5034,128875.0,7755.934
516550.SH,20240115,0.599,0.599,0.6,0.594,0.594,-0.005,-0.8347,82757.0,4948.463
516550.SH,20240116,0.594,0.594,0.598,0.591,0.597,0.003,0.5051,99251.0,5913.675
516550.SH,20240117,0.597,0.593,0.597,0.585,0.585,-0.012,-2.0101,104243.0,6175.489
516550.SH,20240118,0.585,0.584,0.587,0.569,0.587,0.002,0.3419,137451.0,7903.83
516550.SH,20240119,0.587,0.586,0.589,0.583,0.584,-0.003,-0.5111,75457.0,4415.25
516550.SH,20240122,0.584,0.583,0.583,0.561,0.568,-0.016,-2.7397,118182.0,6779.113
516550.SH,20240123,0.568,0.571,0.571,0.555,0.564,-0.004,-0.7042,97207.0,5463.462
516550.SH,20240124,0.564,0.563,0.572,0.554,0.57,0.006,1.0638,157383.0,8865.743
516550.SH,20240125,0.57,0.569,0.578,0.567,0.578,0.008,1.4035,105307.0,6022.939
516550.SH,20240126,0.578,0.578,0.581,0.574,0.577,-0.001,-0.173,107812.0,6225.123
516550.SH,20240129,0.577,0.577,0.582,0.57,0.571,-0.006,-1.0399,77293.0,4440.021
516550.SH,20240130,0.571,0.568,0.571,0.561,0.562,-0.009,-1.5762,114514.0,6495.837
516550.SH,20240131,0.562,0.561,0.563,0.552,0.552,-0.01,-1.7794,104748.0,5820.258
516550.SH,20240201,0.552,0.552,0.558,0.547,0.554,0.002,0.3623,134650.0,7449.862
