ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159520.SZ,20240102,0.988,0.986,0.986,0.972,0.972,-0.016,-1.6194,15929.97,1556.632
159520.SZ,20240103,0.972,0.971,0.974,0.965,0.971,-0.001,-0.1029,65724.03,6371.637
159520.SZ,20240104,0.971,0.969,0.969,0.954,0.959,-0.012,-1.2358,58883.0,5647.048
159520.SZ,20240105,0.959,0.958,0.967,0.952,0.955,-0.004,-0.4171,29653.0,2851.401
159520.SZ,20240108,0.955,0.979,0.979,0.942,0.944,-0.011,-1.1518,41956.0,3974.228
159520.SZ,20240109,0.944,0.945,0.952,0.942,0.948,0.004,0.4237,49944.0,4736.813
159520.SZ,20240110,0.948,0.948,0.956,0.944,0.952,0.004,0.4219,37234.0,3538.441
159520.SZ,20240111,0.952,0.95,0.958,0.95,0.954,0.002,0.2101,41148.0,3927.994
159520.SZ,20240112,0.954,0.953,0.961,0.952,0.956,0.002,0.2096,45236.0,4325.945
159520.SZ,20240115,0.956,0.953,0.959,0.95,0.956,0.0,0.0,349695.0,33408.054
159520.SZ,20240116,0.956,0.909,0.97,0.909,0.958,0.002,0.2092,362914.0,34692.853
159520.SZ,20240117,0.958,0.988,0.988,0.933,0.934,-0.024,-2.5052,41940.42,3966.204
159520.SZ,20240118,0.934,0.933,0.947,0.92,0.946,0.012,1.2848,49916.06,4635.518
159520.SZ,20240119,0.946,0.919,0.951,0.919,0.945,-0.001,-0.1057,39367.0,3723.108
159520.SZ,20240122,0.945,0.94,0.941,0.921,0.925,-0.02,-2.1164,44108.02,4131.055
159520.SZ,20240123,0.925,0.925,0.93,0.917,0.928,0.003,0.3243,42408.0,3915.676
159520.SZ,20240124,0.928,0.931,0.934,0.914,0.932,0.004,0.431,19526.0,1810.578
159520.SZ,20240125,0.932,0.932,0.944,0.927,0.944,0.012,1.2876,19514.52,1836.939
159520.SZ,20240126,0.944,0.916,0.941,0.916,0.94,-0.004,-0.4237,42097.0,3937.575
159520.SZ,20240129,0.94,0.94,0.949,0.94,0.941,0.001,0.1064,40300.0,3802.534
159520.SZ,20240130,0.941,0.935,0.954,0.927,0.953,0.012,1.2752,43468.0,4054.657
159520.SZ,20240131,0.953,0.953,0.953,0.915,0.921,-0.032,-3.3578,41591.0,3828.751
159520.SZ,20240201,0.921,0.916,0.926,0.912,0.921,0.0,0.0,40064.0,3694.229
159520.SZ,20240202,0.921,0.921,0.926,0.893,0.914,-0.007,-0.76,52883.0,4835.462
159520.SZ,20240205,0.914,0.89,0.927,0.89,0.893,-0.021,-2.2976,35827.11,3261.104
159520.SZ,20240206,0.893,0.91,0.952,0.91,0.952,0.059,6.6069,37735.23,3552.797
159520.SZ,20240207,0.952,0.939,0.974,0.939,0.974,0.022,2.3109,29691.0,2859.923
159520.SZ,20240208,0.974,0.968,0.984,0.967,0.973,-0.001,-0.1027,33802.0,3285.291
