ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161607.SZ,20240103,0.826,0.814,0.824,0.814,0.824,-0.002,-0.2421,2.0,0.164
161607.SZ,20240104,0.824,0.821,0.822,0.803,0.803,-0.021,-2.5485,5.0,0.407
161607.SZ,20240105,0.803,0.813,0.82,0.81,0.82,0.017,2.1171,12.0,0.973
161607.SZ,20240108,0.82,0.82,0.82,0.798,0.813,-0.007,-0.8537,21.0,1.701
161607.SZ,20240109,0.813,0.8,0.8,0.787,0.8,-0.013,-1.599,223.0,17.821
161607.SZ,20240110,0.8,0.805,0.805,0.793,0.8,0.0,0.0,3.59,0.287
161607.SZ,20240111,0.8,0.792,0.805,0.792,0.805,0.005,0.625,318.0,25.263
161607.SZ,20240112,0.805,0.812,0.812,0.795,0.804,-0.001,-0.1242,15.0,1.216
161607.SZ,20240115,0.804,0.792,0.804,0.792,0.804,0.0,0.0,2.0,0.16
161607.SZ,20240117,0.804,0.787,0.8,0.787,0.8,-0.004,-0.4975,531.0,41.891
161607.SZ,20240118,0.8,0.795,0.795,0.774,0.785,-0.015,-1.875,588.0,45.643
161607.SZ,20240119,0.785,0.796,0.799,0.796,0.799,0.014,1.7834,24.0,1.911
161607.SZ,20240122,0.799,0.799,0.799,0.782,0.797,-0.002,-0.2503,21.0,1.661
161607.SZ,20240123,0.797,0.798,0.798,0.796,0.796,-0.001,-0.1255,45.0,3.582
161607.SZ,20240124,0.796,0.795,0.799,0.788,0.799,0.003,0.3769,120.0,9.574
161607.SZ,20240125,0.799,0.8,0.815,0.798,0.815,0.016,2.0025,38.0,3.094
161607.SZ,20240126,0.815,0.813,0.817,0.813,0.817,0.002,0.2454,21.0,1.715
161607.SZ,20240129,0.817,0.809,0.82,0.809,0.82,0.003,0.3672,28.71,2.326
161607.SZ,20240131,0.82,0.814,0.814,0.797,0.797,-0.023,-2.8049,73.0,5.825
161607.SZ,20240201,0.797,0.798,0.799,0.798,0.799,0.002,0.2509,50.0,3.992
161607.SZ,20240202,0.799,0.797,0.816,0.797,0.816,0.017,2.1277,22.0,1.755
161607.SZ,20240205,0.816,0.816,0.816,0.779,0.813,-0.003,-0.3676,214.73,16.767
161607.SZ,20240206,0.813,0.814,0.819,0.804,0.819,0.006,0.738,938.74,75.66
161607.SZ,20240207,0.819,0.83,0.83,0.83,0.83,0.011,1.3431,10.0,0.83
