ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515110.SH,20240102,1.156,1.156,1.158,1.151,1.151,-0.005,-0.4325,31605.0,3646.359
515110.SH,20240103,1.151,1.148,1.153,1.146,1.151,0.0,0.0,62803.0,7218.885
515110.SH,20240104,1.151,1.149,1.15,1.137,1.145,-0.006,-0.5213,115728.0,13228.311
515110.SH,20240105,1.145,1.14,1.151,1.132,1.137,-0.008,-0.6987,62008.0,7094.368
515110.SH,20240108,1.137,1.131,1.134,1.12,1.12,-0.017,-1.4952,86129.0,9685.749
515110.SH,20240109,1.12,1.12,1.123,1.114,1.119,-0.001,-0.0893,63866.0,7139.335
515110.SH,20240110,1.119,1.119,1.126,1.112,1.115,-0.004,-0.3575,80615.0,9009.54
515110.SH,20240111,1.115,1.114,1.12,1.109,1.116,0.001,0.0897,88958.0,9912.123
515110.SH,20240112,1.116,1.117,1.123,1.114,1.117,0.001,0.0896,91159.0,10190.944
515110.SH,20240115,1.117,1.11,1.123,1.11,1.117,0.0,0.0,87814.0,9793.084
515110.SH,20240116,1.117,1.114,1.119,1.106,1.117,0.0,0.0,105609.0,11762.028
515110.SH,20240117,1.117,1.117,1.117,1.094,1.096,-0.021,-1.88,56751.0,6280.025
515110.SH,20240118,1.096,1.091,1.104,1.069,1.102,0.006,0.5474,109526.0,11846.932
515110.SH,20240119,1.102,1.102,1.103,1.094,1.097,-0.005,-0.4537,115575.22,12706.394
515110.SH,20240122,1.097,1.094,1.095,1.061,1.068,-0.029,-2.6436,79322.68,8620.968
515110.SH,20240123,1.068,1.067,1.079,1.058,1.076,0.008,0.7491,70866.0,7577.453
515110.SH,20240124,1.076,1.078,1.093,1.061,1.092,0.016,1.487,94851.0,10195.16
515110.SH,20240125,1.092,1.091,1.134,1.091,1.134,0.042,3.8462,98584.0,11031.998
515110.SH,20240126,1.134,1.123,1.133,1.123,1.13,-0.004,-0.3527,85426.0,9644.884
515110.SH,20240129,1.13,1.131,1.135,1.119,1.12,-0.01,-0.885,78363.0,8833.849
515110.SH,20240130,1.12,1.116,1.119,1.098,1.098,-0.022,-1.9643,75937.0,8443.88
515110.SH,20240131,1.098,1.093,1.101,1.081,1.085,-0.013,-1.184,91727.0,9992.811
515110.SH,20240201,1.085,1.086,1.093,1.07,1.079,-0.006,-0.553,78640.34,8487.663
515110.SH,20240202,1.079,1.076,1.087,1.037,1.067,-0.012,-1.1121,99665.0,10621.74
515110.SH,20240205,1.067,1.066,1.076,1.028,1.062,-0.005,-0.4686,89204.0,9416.724
515110.SH,20240206,1.062,1.057,1.111,1.056,1.109,0.047,4.4256,96728.0,10498.648
515110.SH,20240207,1.109,1.11,1.132,1.105,1.132,0.023,2.0739,48283.0,5421.966
515110.SH,20240208,1.132,1.137,1.155,1.133,1.14,0.008,0.7067,106464.0,12182.016
515110.SH,20240219,1.14,1.14,1.161,1.14,1.16,0.02,1.7544,63609.0,7321.946
515110.SH,20240220,1.16,1.16,1.167,1.151,1.166,0.006,0.5172,63945.0,7411.311
515110.SH,20240221,1.166,1.16,1.183,1.155,1.167,0.001,0.0858,76181.0,8926.507
515110.SH,20240222,1.167,1.17,1.182,1.169,1.181,0.014,1.1997,76215.48,8969.579
515110.SH,20240223,1.181,1.183,1.188,1.175,1.18,-0.001,-0.0847,79270.44,9361.155
515110.SH,20240226,1.18,1.18,1.186,1.173,1.175,-0.005,-0.4237,60080.0,7087.586
515110.SH,20240227,1.175,1.174,1.197,1.172,1.197,0.022,1.8723,68182.0,8062.651
515110.SH,20240228,1.197,1.199,1.204,1.18,1.181,-0.016,-1.3367,84556.0,10114.641
515110.SH,20240229,1.181,1.177,1.207,1.177,1.205,0.024,2.0322,77911.0,9284.794
515110.SH,20240301,1.205,1.209,1.217,1.206,1.216,0.011,0.9129,64503.0,7815.876
515110.SH,20240304,1.216,1.22,1.225,1.214,1.224,0.008,0.6579,54615.0,6665.433
515110.SH,20240305,1.224,1.225,1.232,1.218,1.232,0.008,0.6536,65924.0,8083.135
515110.SH,20240306,1.232,1.233,1.238,1.225,1.231,-0.001,-0.0812,77080.0,9491.592
515110.SH,20240307,1.231,1.229,1.242,1.225,1.226,-0.005,-0.4062,69525.0,8573.775
515110.SH,20240308,1.226,1.224,1.242,1.224,1.241,0.015,1.2235,60246.0,7411.817
515110.SH,20240311,1.241,1.242,1.243,1.23,1.243,0.002,0.1612,41580.0,5138.117
515110.SH,20240312,1.243,1.241,1.242,1.228,1.232,-0.011,-0.885,71390.0,8799.793
515110.SH,20240313,1.232,1.232,1.235,1.225,1.23,-0.002,-0.1623,46708.0,5747.073
515110.SH,20240314,1.23,1.236,1.24,1.226,1.232,0.002,0.1626,48905.0,6033.145
515110.SH,20240315,1.232,1.235,1.241,1.22,1.24,0.008,0.6494,75463.0,9268.982
515110.SH,20240318,1.24,1.243,1.254,1.24,1.254,0.014,1.129,56353.0,7032.075
515110.SH,20240319,1.254,1.252,1.254,1.246,1.246,-0.008,-0.638,70217.0,8779.48
515110.SH,20240320,1.246,1.246,1.246,1.239,1.245,-0.001,-0.0803,68515.0,8520.077
515110.SH,20240321,1.245,1.248,1.249,1.238,1.239,-0.006,-0.4819,102254.0,12694.838
515110.SH,20240322,1.239,1.237,1.237,1.215,1.224,-0.015,-1.2107,69629.0,8503.992
515110.SH,20240325,1.224,1.22,1.234,1.219,1.219,-0.005,-0.4085,29193.0,3579.164
515110.SH,20240326,1.219,1.222,1.223,1.215,1.222,0.003,0.2461,45824.0,5586.648
515110.SH,20240327,1.222,1.22,1.221,1.21,1.21,-0.012,-0.982,28266.0,3440.105
515110.SH,20240328,1.21,1.208,1.23,1.207,1.222,0.012,0.9917,56837.29,6943.447
515110.SH,20240329,1.222,1.226,1.244,1.226,1.244,0.022,1.8003,45967.0,5677.329
515110.SH,20240401,1.244,1.248,1.259,1.247,1.258,0.014,1.1254,50502.0,6331.929
515110.SH,20240402,1.258,1.256,1.262,1.252,1.254,-0.004,-0.318,42475.0,5336.722
515110.SH,20240403,1.254,1.256,1.26,1.254,1.259,0.005,0.3987,34876.0,4384.225
515110.SH,20240408,1.259,1.26,1.27,1.254,1.255,-0.004,-0.3177,79467.0,10021.922
515110.SH,20240409,1.255,1.253,1.254,1.247,1.253,-0.002,-0.1594,40680.0,5088.696
515110.SH,20240410,1.253,1.254,1.254,1.241,1.246,-0.007,-0.5587,46450.0,5790.775
515110.SH,20240411,1.246,1.247,1.262,1.246,1.255,0.009,0.7223,63492.0,7956.969
515110.SH,20240412,1.255,1.26,1.267,1.256,1.256,0.001,0.0797,64796.0,8180.098
515110.SH,20240415,1.256,1.257,1.287,1.251,1.286,0.03,2.3885,87917.0,11164.663
515110.SH,20240416,1.286,1.286,1.286,1.265,1.265,-0.021,-1.633,84906.0,10848.53
515110.SH,20240417,1.265,1.27,1.295,1.264,1.294,0.029,2.2925,56647.0,7239.562
515110.SH,20240418,1.294,1.291,1.3,1.286,1.29,-0.004,-0.3091,45665.0,5899.685
515110.SH,20240419,1.29,1.29,1.294,1.283,1.287,-0.003,-0.2326,75530.0,9739.776
515110.SH,20240422,1.287,1.283,1.286,1.267,1.268,-0.019,-1.4763,43311.0,5539.529
515110.SH,20240423,1.268,1.265,1.267,1.247,1.249,-0.019,-1.4984,47855.0,5996.41
515110.SH,20240424,1.249,1.252,1.263,1.249,1.262,0.013,1.0408,42732.0,5362.455
515110.SH,20240425,1.262,1.256,1.263,1.254,1.258,-0.004,-0.317,39055.0,4912.269
515110.SH,20240426,1.258,1.261,1.282,1.261,1.279,0.021,1.6693,42051.14,5358.898
515110.SH,20240429,1.279,1.271,1.291,1.271,1.287,0.008,0.6255,32067.0,4118.178
515110.SH,20240430,1.287,1.286,1.296,1.286,1.287,0.0,0.0,38429.0,4960.483
515110.SH,20240506,1.287,1.298,1.3,1.29,1.299,0.012,0.9324,71195.0,9230.12
515110.SH,20240507,1.299,1.299,1.301,1.291,1.294,-0.005,-0.3849,50674.0,6562.983
515110.SH,20240508,1.294,1.294,1.294,1.28,1.28,-0.014,-1.0819,32441.0,4167.001
515110.SH,20240509,1.28,1.282,1.3,1.282,1.298,0.018,1.4063,43635.0,5647.236
515110.SH,20240510,1.298,1.301,1.301,1.291,1.3,0.002,0.1541,37905.0,4918.269
515110.SH,20240513,1.3,1.294,1.306,1.261,1.303,0.003,0.2308,68193.0,8874.353
515110.SH,20240514,1.303,1.295,1.305,1.295,1.298,-0.005,-0.3837,47712.0,6204.94
515110.SH,20240515,1.298,1.298,1.3,1.289,1.29,-0.008,-0.6163,39944.0,5171.019
515110.SH,20240516,1.29,1.294,1.297,1.285,1.287,-0.003,-0.2326,44864.0,5791.544
515110.SH,20240517,1.287,1.285,1.294,1.279,1.294,0.007,0.5439,60799.0,7821.268
515110.SH,20240520,1.294,1.295,1.307,1.295,1.307,0.013,1.0046,32740.0,4262.844
515110.SH,20240521,1.307,1.302,1.303,1.292,1.293,-0.014,-1.0712,27222.0,3532.397
515110.SH,20240522,1.293,1.295,1.298,1.292,1.294,0.001,0.0773,45762.0,5927.746
515110.SH,20240523,1.294,1.289,1.29,1.273,1.276,-0.018,-1.391,34560.0,4424.4
515110.SH,20240524,1.276,1.277,1.287,1.268,1.268,-0.008,-0.627,47984.0,6125.731
515110.SH,20240527,1.268,1.278,1.288,1.272,1.288,0.02,1.5773,40630.0,5199.636
515110.SH,20240528,1.288,1.288,1.288,1.275,1.278,-0.01,-0.7764,21020.0,2695.522
515110.SH,20240529,1.278,1.28,1.288,1.279,1.283,0.005,0.3912,30248.0,3878.088
515110.SH,20240530,1.283,1.282,1.286,1.27,1.272,-0.011,-0.8574,32983.0,4214.161
515110.SH,20240531,1.272,1.275,1.277,1.268,1.268,-0.004,-0.3145,26870.0,3420.355
515110.SH,20240603,1.268,1.268,1.278,1.265,1.273,0.005,0.3943,43396.0,5517.859
