ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159509.SZ,20240102,1.082,1.077,1.08,1.076,1.08,-0.002,-0.1848,1144350.18,123350.171
159509.SZ,20240103,1.08,1.052,1.054,1.05,1.053,-0.027,-2.5,1304090.63,137201.72
159509.SZ,20240104,1.053,1.044,1.052,1.044,1.052,-0.001,-0.095,635669.07,66493.694
159509.SZ,20240105,1.052,1.046,1.046,1.036,1.039,-0.013,-1.2357,958903.02,99933.774
159509.SZ,20240108,1.039,1.044,1.048,1.038,1.04,0.001,0.0962,1127014.04,117626.093
159509.SZ,20240109,1.04,1.071,1.083,1.07,1.082,0.042,4.0385,1734429.22,186794.292
159509.SZ,20240110,1.082,1.087,1.087,1.084,1.087,0.005,0.4621,977658.35,106184.083
159509.SZ,20240111,1.087,1.1,1.105,1.1,1.103,0.016,1.4719,2137935.43,235677.651
159509.SZ,20240112,1.103,1.099,1.103,1.092,1.101,-0.002,-0.1813,1442001.2,158292.611
159509.SZ,20240115,1.101,1.103,1.131,1.102,1.129,0.028,2.5431,3033724.08,338746.622
159509.SZ,20240116,1.129,1.107,1.116,1.097,1.099,-0.03,-2.6572,6828476.9,754878.688
159509.SZ,20240117,1.099,1.112,1.114,1.1,1.101,0.002,0.182,2718542.53,301314.684
159509.SZ,20240118,1.101,1.101,1.118,1.101,1.115,0.014,1.2716,3687088.75,409833.015
159509.SZ,20240119,1.115,1.142,1.148,1.137,1.146,0.031,2.7803,6150931.8,703294.355
159509.SZ,20240122,1.146,1.183,1.186,1.172,1.185,0.039,3.4031,9986664.03,1178625.333
159509.SZ,20240123,1.185,1.179,1.179,1.165,1.172,-0.013,-1.097,6756684.26,791858.547
159509.SZ,20240124,1.172,1.177,1.214,1.173,1.181,0.009,0.7679,10434698.2,1237468.245
159509.SZ,20240125,1.181,1.186,1.187,1.179,1.185,0.004,0.3387,5840302.2,691206.967
159509.SZ,20240126,1.185,1.174,1.176,1.166,1.17,-0.015,-1.2658,5523411.77,647421.673
159509.SZ,20240129,1.17,1.162,1.186,1.162,1.185,0.015,1.2821,4812182.73,564932.138
159509.SZ,20240130,1.185,1.206,1.208,1.199,1.207,0.022,1.8565,5192230.83,626051.673
159509.SZ,20240131,1.207,1.173,1.176,1.172,1.172,-0.035,-2.8998,3982768.58,467502.42
159509.SZ,20240201,1.172,1.159,1.164,1.155,1.157,-0.015,-1.2799,2861652.56,331441.087
159509.SZ,20240202,1.157,1.188,1.194,1.185,1.19,0.033,2.8522,5069162.63,602636.659
159509.SZ,20240205,1.19,1.208,1.213,1.205,1.212,0.022,1.8487,6327281.58,765618.301
159509.SZ,20240206,1.212,1.217,1.234,1.216,1.23,0.018,1.4851,7804594.24,956432.859
159509.SZ,20240207,1.23,1.215,1.22,1.21,1.218,-0.012,-0.9756,5156304.0,626941.667
159509.SZ,20240208,1.218,1.248,1.262,1.244,1.259,0.041,3.3662,8763506.8,1098308.535
159509.SZ,20240219,1.259,1.236,1.264,1.235,1.259,0.0,0.0,8211384.23,1027880.32
159509.SZ,20240220,1.259,1.259,1.265,1.243,1.256,-0.003,-0.2383,6621381.74,829228.715
159509.SZ,20240221,1.256,1.23,1.242,1.23,1.234,-0.022,-1.7516,7350574.94,908123.233
159509.SZ,20240222,1.234,1.269,1.279,1.257,1.279,0.045,3.6467,9229495.94,1170429.264
159509.SZ,20240223,1.279,1.32,1.329,1.306,1.325,0.046,3.5966,7956917.82,1049908.497
159509.SZ,20240226,1.325,1.312,1.326,1.305,1.307,-0.018,-1.3585,7748899.7,1020486.144
159509.SZ,20240227,1.307,1.31,1.318,1.301,1.309,0.002,0.153,5433627.97,711986.173
159509.SZ,20240228,1.309,1.313,1.338,1.312,1.334,0.025,1.9099,7278398.04,962235.758
159509.SZ,20240229,1.334,1.323,1.333,1.316,1.327,-0.007,-0.5247,7542505.63,999076.356
159509.SZ,20240301,1.327,1.343,1.371,1.34,1.371,0.044,3.3157,9150710.07,1245848.091
159509.SZ,20240304,1.371,1.418,1.446,1.406,1.439,0.068,4.9599,11251616.07,1611683.942
159509.SZ,20240305,1.439,1.439,1.441,1.364,1.366,-0.073,-5.073,12954988.53,1810374.552
159509.SZ,20240306,1.366,1.328,1.397,1.328,1.395,0.029,2.123,13712373.95,1880218.711
159509.SZ,20240307,1.395,1.395,1.398,1.347,1.366,-0.029,-2.0789,14950289.24,2050582.657
159509.SZ,20240308,1.366,1.426,1.437,1.41,1.431,0.065,4.7584,9892909.6,1412415.637
159509.SZ,20240311,1.431,1.368,1.42,1.362,1.409,-0.022,-1.5374,11713550.0,1640390.66
159509.SZ,20240312,1.409,1.425,1.443,1.424,1.438,0.029,2.0582,8051829.49,1156781.02
159509.SZ,20240313,1.438,1.495,1.495,1.411,1.416,-0.022,-1.5299,13149706.61,1901651.831
159509.SZ,20240314,1.416,1.416,1.435,1.381,1.434,0.018,1.2712,9774290.91,1377979.646
159509.SZ,20240315,1.434,1.41,1.433,1.407,1.419,-0.015,-1.046,6856733.86,974952.097
159509.SZ,20240318,1.419,1.41,1.444,1.406,1.437,0.018,1.2685,6701819.18,957442.596
159509.SZ,20240319,1.437,1.435,1.435,1.391,1.396,-0.041,-2.8532,6866037.98,970422.552
159509.SZ,20240320,1.396,1.413,1.418,1.392,1.397,0.001,0.0716,4639480.56,652610.546
159509.SZ,20240321,1.397,1.423,1.426,1.357,1.38,-0.017,-1.2169,10275850.17,1425503.0
159509.SZ,20240322,1.38,1.379,1.379,1.342,1.346,-0.034,-2.4638,7228214.92,980790.161
159509.SZ,20240325,1.346,1.348,1.387,1.348,1.377,0.031,2.3031,6953737.74,954908.895
159509.SZ,20240326,1.377,1.383,1.404,1.383,1.401,0.024,1.7429,6019872.29,840044.784
159509.SZ,20240327,1.401,1.395,1.399,1.386,1.399,-0.002,-0.1428,3620367.36,504699.014
159509.SZ,20240328,1.399,1.399,1.399,1.38,1.385,-0.014,-1.0007,3371885.04,468593.871
159509.SZ,20240329,1.385,1.383,1.383,1.361,1.373,-0.012,-0.8664,3857420.26,528833.349
159509.SZ,20240401,1.373,1.385,1.398,1.377,1.396,0.023,1.6752,4122633.46,573569.977
