ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513020.SH,20240102,0.7,0.702,0.707,0.687,0.688,-0.012,-1.7143,340063.0,23552.812
513020.SH,20240103,0.688,0.68,0.69,0.678,0.68,-0.008,-1.1628,302069.0,20593.242
513020.SH,20240104,0.68,0.681,0.685,0.677,0.682,0.002,0.2941,361144.0,24566.7
513020.SH,20240105,0.682,0.679,0.683,0.665,0.668,-0.014,-2.0528,392655.0,26424.352
513020.SH,20240108,0.668,0.667,0.668,0.646,0.646,-0.022,-3.2934,595506.0,38757.484
513020.SH,20240109,0.646,0.651,0.664,0.649,0.651,0.005,0.774,731822.0,47929.429
513020.SH,20240110,0.651,0.65,0.656,0.642,0.646,-0.005,-0.768,532852.0,34588.647
513020.SH,20240111,0.646,0.652,0.672,0.649,0.668,0.022,3.4056,642715.0,42687.577
513020.SH,20240112,0.668,0.66,0.667,0.655,0.656,-0.012,-1.7964,551658.0,36389.983
513020.SH,20240115,0.656,0.65,0.659,0.647,0.649,-0.007,-1.0671,373944.0,24375.656
513020.SH,20240116,0.649,0.641,0.654,0.634,0.641,-0.008,-1.2327,608049.0,38943.894
513020.SH,20240117,0.641,0.636,0.636,0.603,0.603,-0.038,-5.9282,851585.0,52370.927
513020.SH,20240118,0.603,0.608,0.617,0.6,0.614,0.011,1.8242,1046884.0,63856.945
513020.SH,20240119,0.614,0.613,0.618,0.597,0.598,-0.016,-2.6059,599529.0,36421.323
513020.SH,20240122,0.598,0.6,0.604,0.57,0.576,-0.022,-3.6789,765039.0,44749.392
513020.SH,20240123,0.576,0.582,0.606,0.579,0.597,0.021,3.6458,1016793.0,60638.787
513020.SH,20240124,0.597,0.606,0.611,0.589,0.603,0.006,1.005,984869.0,58953.826
513020.SH,20240125,0.603,0.608,0.616,0.598,0.615,0.012,1.99,753991.0,46022.358
513020.SH,20240126,0.615,0.612,0.613,0.579,0.586,-0.029,-4.7154,1282010.0,77118.807
513020.SH,20240129,0.586,0.589,0.597,0.579,0.58,-0.006,-1.0239,755763.0,44373.329
513020.SH,20240130,0.58,0.576,0.577,0.563,0.563,-0.017,-2.931,720265.0,40898.142
513020.SH,20240131,0.563,0.558,0.565,0.542,0.544,-0.019,-3.3748,544718.0,29974.477
513020.SH,20240201,0.544,0.548,0.563,0.544,0.554,0.01,1.8382,971718.04,54059.665
513020.SH,20240202,0.554,0.559,0.572,0.536,0.543,-0.011,-1.9856,1033206.84,57188.89
513020.SH,20240205,0.543,0.538,0.553,0.534,0.542,-0.001,-0.1842,944066.4,51230.86
513020.SH,20240206,0.542,0.546,0.577,0.544,0.577,0.035,6.4576,1007033.96,56795.235
513020.SH,20240207,0.577,0.579,0.593,0.567,0.57,-0.007,-1.2132,1154532.94,66844.361
513020.SH,20240208,0.57,0.57,0.58,0.567,0.57,0.0,0.0,701359.5,40206.332
513020.SH,20240219,0.57,0.588,0.592,0.579,0.584,0.014,2.4561,482342.0,28149.054
513020.SH,20240220,0.584,0.586,0.588,0.574,0.582,-0.002,-0.3425,967292.0,55977.027
513020.SH,20240221,0.582,0.578,0.613,0.578,0.603,0.021,3.6082,1286541.0,77511.417
513020.SH,20240222,0.603,0.603,0.608,0.594,0.605,0.002,0.3317,1058583.0,63548.719
513020.SH,20240223,0.605,0.608,0.616,0.602,0.61,0.005,0.8264,944480.0,57312.983
513020.SH,20240226,0.61,0.61,0.62,0.608,0.611,0.001,0.1639,672108.0,41174.099
513020.SH,20240227,0.611,0.616,0.628,0.611,0.627,0.016,2.6187,1107079.0,68695.815
513020.SH,20240228,0.627,0.637,0.645,0.618,0.62,-0.007,-1.1164,1120688.54,70869.159
513020.SH,20240229,0.62,0.613,0.634,0.613,0.632,0.012,1.9355,1239803.0,77721.78
513020.SH,20240301,0.632,0.633,0.637,0.617,0.636,0.004,0.6329,1298940.0,81930.787
513020.SH,20240304,0.636,0.636,0.641,0.628,0.633,-0.003,-0.4717,1103262.12,70212.741
513020.SH,20240305,0.633,0.63,0.63,0.615,0.618,-0.015,-2.3697,971066.0,60272.079
513020.SH,20240306,0.618,0.615,0.634,0.613,0.625,0.007,1.1327,1338023.0,83448.677
513020.SH,20240307,0.625,0.627,0.628,0.606,0.606,-0.019,-3.04,1137212.0,70295.966
513020.SH,20240308,0.606,0.608,0.62,0.608,0.618,0.012,1.9802,1254417.0,77289.711
513020.SH,20240311,0.618,0.619,0.631,0.618,0.63,0.012,1.9417,974893.0,61017.246
513020.SH,20240312,0.63,0.635,0.66,0.634,0.659,0.029,4.6032,1429316.0,92779.657
513020.SH,20240313,0.659,0.664,0.675,0.662,0.665,0.006,0.9105,1336943.0,89481.971
513020.SH,20240314,0.665,0.665,0.679,0.652,0.656,-0.009,-1.3534,1080983.14,71657.767
513020.SH,20240315,0.656,0.644,0.652,0.637,0.645,-0.011,-1.6768,964012.0,62120.83
513020.SH,20240318,0.645,0.648,0.66,0.642,0.659,0.014,2.1705,1033359.0,67361.56
513020.SH,20240319,0.659,0.659,0.659,0.641,0.644,-0.015,-2.2762,1175999.0,75906.022
513020.SH,20240320,0.644,0.645,0.648,0.639,0.646,0.002,0.3106,883440.0,57022.939
513020.SH,20240321,0.646,0.654,0.659,0.649,0.653,0.007,1.0836,1063594.0,69572.042
513020.SH,20240322,0.653,0.651,0.651,0.625,0.63,-0.023,-3.5222,1200794.0,75753.456
513020.SH,20240325,0.63,0.63,0.636,0.626,0.627,-0.003,-0.4762,1049371.0,66343.269
513020.SH,20240326,0.627,0.631,0.638,0.627,0.636,0.009,1.4354,1041909.0,65761.869
513020.SH,20240327,0.636,0.633,0.633,0.621,0.622,-0.014,-2.2013,925142.0,57947.396
513020.SH,20240328,0.622,0.624,0.642,0.62,0.632,0.01,1.6077,892461.0,56268.895
513020.SH,20240329,0.632,0.634,0.639,0.634,0.638,0.006,0.9494,103989.0,6621.571
513020.SH,20240401,0.638,0.641,0.648,0.64,0.647,0.009,1.4107,124330.0,8018.161
513020.SH,20240402,0.647,0.648,0.655,0.641,0.643,-0.004,-0.6182,1021840.0,66087.727
513020.SH,20240403,0.643,0.645,0.645,0.628,0.63,-0.013,-2.0218,665926.56,42180.804
513020.SH,20240408,0.63,0.627,0.634,0.621,0.628,-0.002,-0.3175,506911.94,31851.811
513020.SH,20240409,0.628,0.627,0.64,0.627,0.639,0.011,1.7516,428269.0,27270.147
513020.SH,20240410,0.639,0.641,0.652,0.641,0.648,0.009,1.4085,599064.0,38792.123
513020.SH,20240411,0.648,0.639,0.648,0.636,0.645,-0.003,-0.463,584892.0,37592.889
513020.SH,20240412,0.645,0.641,0.648,0.636,0.638,-0.007,-1.0853,641606.0,41061.093
513020.SH,20240415,0.638,0.634,0.637,0.622,0.628,-0.01,-1.5674,360243.0,22601.132
513020.SH,20240416,0.628,0.621,0.628,0.606,0.607,-0.021,-3.3439,537700.0,32963.374
513020.SH,20240417,0.607,0.61,0.615,0.605,0.609,0.002,0.3295,564999.2,34380.789
513020.SH,20240418,0.609,0.607,0.617,0.603,0.613,0.004,0.6568,631800.0,38696.492
513020.SH,20240419,0.613,0.612,0.612,0.587,0.595,-0.018,-2.9364,751089.0,44615.478
513020.SH,20240422,0.595,0.597,0.609,0.593,0.603,0.008,1.3445,777027.0,46884.218
513020.SH,20240423,0.603,0.608,0.622,0.608,0.62,0.017,2.8192,690201.0,42433.212
513020.SH,20240424,0.62,0.627,0.643,0.625,0.642,0.022,3.5484,546240.0,34745.359
513020.SH,20240425,0.642,0.644,0.651,0.635,0.64,-0.002,-0.3115,636476.0,41011.708
513020.SH,20240426,0.64,0.641,0.668,0.641,0.663,0.023,3.5938,1200083.0,78826.37
513020.SH,20240429,0.663,0.666,0.686,0.663,0.67,0.007,1.0558,946893.85,64062.46
513020.SH,20240430,0.67,0.677,0.677,0.664,0.666,-0.004,-0.597,599799.29,40116.481
513020.SH,20240506,0.666,0.692,0.711,0.692,0.71,0.044,6.6066,1125249.61,79276.19
513020.SH,20240507,0.71,0.712,0.713,0.697,0.701,-0.009,-1.2676,626251.0,43989.583
513020.SH,20240508,0.701,0.7,0.706,0.691,0.693,-0.008,-1.1412,892006.2,62393.234
513020.SH,20240509,0.693,0.692,0.71,0.692,0.709,0.016,2.3088,891885.0,62977.16
513020.SH,20240510,0.709,0.713,0.716,0.699,0.709,0.0,0.0,1036853.0,73381.109
513020.SH,20240513,0.709,0.712,0.718,0.701,0.715,0.006,0.8463,1103664.0,78541.466
513020.SH,20240514,0.715,0.723,0.736,0.723,0.725,0.01,1.3986,1001787.0,72812.18
513020.SH,20240515,0.725,0.725,0.727,0.722,0.723,-0.002,-0.2759,82361.0,5959.117
513020.SH,20240516,0.723,0.734,0.734,0.719,0.727,0.004,0.5533,1049262.0,76083.636
513020.SH,20240517,0.727,0.731,0.738,0.722,0.725,-0.002,-0.2751,880822.0,64196.561
513020.SH,20240520,0.725,0.726,0.735,0.725,0.734,0.009,1.2414,830151.0,60757.934
513020.SH,20240521,0.734,0.726,0.726,0.699,0.702,-0.032,-4.3597,867759.0,61492.874
513020.SH,20240522,0.702,0.703,0.714,0.703,0.708,0.006,0.8547,1092858.0,77633.366
513020.SH,20240523,0.708,0.706,0.706,0.694,0.698,-0.01,-1.4124,653882.0,45686.416
513020.SH,20240524,0.698,0.69,0.694,0.672,0.673,-0.025,-3.5817,690128.0,46831.854
513020.SH,20240527,0.673,0.675,0.686,0.663,0.684,0.011,1.6345,819370.0,55376.288
513020.SH,20240528,0.684,0.681,0.695,0.679,0.684,0.0,0.0,746798.0,51263.305
513020.SH,20240529,0.684,0.677,0.68,0.671,0.675,-0.009,-1.3158,938107.0,63404.071
513020.SH,20240530,0.675,0.671,0.681,0.668,0.67,-0.005,-0.7407,856297.07,57660.163
513020.SH,20240531,0.67,0.681,0.687,0.668,0.669,-0.001,-0.1493,783212.0,53118.554
513020.SH,20240603,0.669,0.672,0.685,0.667,0.682,0.013,1.9432,1449128.0,98550.23
513020.SH,20240604,0.682,0.674,0.688,0.674,0.687,0.005,0.7331,657029.92,44928.01
513020.SH,20240605,0.687,0.687,0.709,0.685,0.693,0.006,0.8734,1258302.0,88060.918
513020.SH,20240606,0.693,0.701,0.709,0.691,0.693,0.0,0.0,699232.0,48928.678
513020.SH,20240607,0.693,0.699,0.7,0.68,0.684,-0.009,-1.2987,650767.62,44700.344
513020.SH,20240611,0.684,0.682,0.686,0.673,0.684,0.0,0.0,727329.0,49422.814
513020.SH,20240612,0.684,0.682,0.684,0.674,0.677,-0.007,-1.0234,574233.0,38970.434
513020.SH,20240613,0.677,0.682,0.691,0.682,0.688,0.011,1.6248,436195.0,29978.427
513020.SH,20240614,0.688,0.686,0.69,0.684,0.687,-0.001,-0.1453,740017.0,50847.072
513020.SH,20240617,0.687,0.683,0.694,0.681,0.688,0.001,0.1456,1137994.0,78419.102
513020.SH,20240618,0.688,0.69,0.697,0.685,0.688,0.0,0.0,571066.0,39494.932
513020.SH,20240619,0.688,0.689,0.705,0.689,0.704,0.016,2.3256,843168.0,58837.712
513020.SH,20240620,0.704,0.704,0.708,0.694,0.697,-0.007,-0.9943,1040455.0,73005.237
513020.SH,20240621,0.697,0.697,0.697,0.683,0.688,-0.009,-1.2912,829130.0,57061.988
513020.SH,20240624,0.688,0.68,0.686,0.673,0.676,-0.012,-1.7442,968110.0,65774.471
513020.SH,20240625,0.676,0.682,0.688,0.673,0.676,0.0,0.0,1004566.0,68448.41
513020.SH,20240626,0.676,0.673,0.688,0.673,0.685,0.009,1.3314,1069814.0,72943.309
