ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513950.SH,20240102,0.939,0.939,0.94,0.93,0.932,-0.007,-0.7455,542621.0,50728.883
513950.SH,20240103,0.932,0.931,0.938,0.931,0.936,0.004,0.4292,140779.0,13159.796
513950.SH,20240104,0.936,0.938,0.941,0.933,0.94,0.004,0.4274,568860.0,53221.412
513950.SH,20240105,0.94,0.939,0.947,0.934,0.937,-0.003,-0.3191,207356.0,19525.206
513950.SH,20240108,0.937,0.94,0.946,0.924,0.924,-0.013,-1.3874,126568.0,11790.98
513950.SH,20240109,0.924,0.927,0.935,0.924,0.931,0.007,0.7576,289538.0,26888.634
513950.SH,20240110,0.931,0.931,0.931,0.921,0.921,-0.01,-1.0741,108222.0,10023.254
513950.SH,20240111,0.921,0.923,0.933,0.92,0.926,0.005,0.5429,100598.0,9342.159
513950.SH,20240112,0.926,0.925,0.932,0.924,0.929,0.003,0.324,96506.0,8973.923
513950.SH,20240115,0.929,0.93,0.936,0.928,0.931,0.002,0.2153,160525.0,14959.673
513950.SH,20240116,0.931,0.927,0.937,0.922,0.925,-0.006,-0.6445,208862.0,19418.727
513950.SH,20240117,0.925,0.922,0.924,0.895,0.896,-0.029,-3.1351,178090.0,16133.741
513950.SH,20240118,0.896,0.898,0.9,0.888,0.898,0.002,0.2232,148984.0,13297.577
513950.SH,20240119,0.898,0.897,0.901,0.888,0.89,-0.008,-0.8909,152610.0,13648.371
513950.SH,20240122,0.89,0.89,0.891,0.866,0.868,-0.022,-2.4719,205013.0,18024.461
513950.SH,20240123,0.868,0.873,0.894,0.869,0.889,0.021,2.4194,229416.0,20263.146
513950.SH,20240124,0.889,0.89,0.91,0.89,0.908,0.019,2.1372,204086.0,18326.564
513950.SH,20240125,0.908,0.914,0.944,0.911,0.944,0.036,3.9648,216341.0,20185.701
513950.SH,20240126,0.944,0.945,0.946,0.934,0.94,-0.004,-0.4237,212784.0,20017.048
513950.SH,20240129,0.94,0.938,0.953,0.938,0.946,0.006,0.6383,164738.0,15614.147
513950.SH,20240130,0.946,0.943,0.943,0.924,0.925,-0.021,-2.2199,121054.0,11291.88
513950.SH,20240131,0.925,0.924,0.928,0.915,0.92,-0.005,-0.5405,108660.0,10005.526
513950.SH,20240201,0.92,0.918,0.927,0.912,0.916,-0.004,-0.4348,135845.0,12490.519
513950.SH,20240202,0.916,0.92,0.933,0.908,0.918,0.002,0.2183,222413.0,20481.441
513950.SH,20240205,0.918,0.914,0.921,0.907,0.914,-0.004,-0.4357,186098.0,16994.832
513950.SH,20240206,0.914,0.914,0.938,0.914,0.937,0.023,2.5164,233555.0,21644.368
