ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161025.SZ,20240102,0.759,0.759,0.759,0.748,0.748,-0.011,-1.4493,676.31,50.873
161025.SZ,20240103,0.748,0.747,0.747,0.728,0.73,-0.018,-2.4064,321.91,23.755
161025.SZ,20240104,0.73,0.725,0.728,0.721,0.723,-0.007,-0.9589,723.45,52.446
161025.SZ,20240105,0.723,0.736,0.736,0.712,0.712,-0.011,-1.5214,2941.0,212.107
161025.SZ,20240108,0.712,0.712,0.712,0.7,0.7,-0.012,-1.6854,1429.5,100.825
161025.SZ,20240109,0.7,0.689,0.721,0.689,0.692,-0.008,-1.1429,820.57,57.26
161025.SZ,20240110,0.692,0.689,0.694,0.683,0.687,-0.005,-0.7225,595.23,40.964
161025.SZ,20240111,0.687,0.689,0.701,0.685,0.701,0.014,2.0378,1383.41,95.874
161025.SZ,20240112,0.701,0.691,0.696,0.685,0.69,-0.011,-1.5692,2355.27,162.221
161025.SZ,20240115,0.69,0.69,0.69,0.683,0.683,-0.007,-1.0145,646.44,44.2
161025.SZ,20240116,0.683,0.683,0.683,0.675,0.679,-0.004,-0.5857,375.45,25.511
161025.SZ,20240117,0.679,0.678,0.678,0.672,0.672,-0.007,-1.0309,1571.0,105.905
161025.SZ,20240118,0.672,0.672,0.682,0.655,0.676,0.004,0.5952,909.64,60.296
161025.SZ,20240119,0.676,0.676,0.678,0.672,0.673,-0.003,-0.4438,312.7,21.17
161025.SZ,20240122,0.673,0.671,0.681,0.651,0.651,-0.022,-3.2689,748.35,49.885
161025.SZ,20240123,0.651,0.649,0.68,0.649,0.667,0.016,2.4578,816.69,53.787
161025.SZ,20240124,0.667,0.658,0.67,0.65,0.67,0.003,0.4498,647.62,42.409
161025.SZ,20240125,0.67,0.662,0.682,0.662,0.68,0.01,1.4925,975.84,66.236
161025.SZ,20240126,0.68,0.687,0.687,0.674,0.678,-0.002,-0.2941,609.89,41.464
161025.SZ,20240129,0.678,0.671,0.671,0.657,0.658,-0.02,-2.9499,426.38,28.176
161025.SZ,20240130,0.658,0.654,0.654,0.642,0.642,-0.016,-2.4316,781.17,50.559
161025.SZ,20240131,0.642,0.634,0.643,0.623,0.623,-0.019,-2.9595,864.06,54.356
161025.SZ,20240201,0.623,0.621,0.653,0.619,0.631,0.008,1.2841,762.65,47.623
161025.SZ,20240202,0.631,0.63,0.633,0.6,0.627,-0.004,-0.6339,475.03,29.081
161025.SZ,20240205,0.627,0.597,0.629,0.578,0.609,-0.018,-2.8708,833.16,50.048
161025.SZ,20240206,0.609,0.613,0.634,0.584,0.628,0.019,3.1199,1841.24,114.783
161025.SZ,20240207,0.628,0.632,0.672,0.632,0.633,0.005,0.7962,704.72,45.085
161025.SZ,20240208,0.633,0.644,0.67,0.644,0.663,0.03,4.7393,764.15,50.229
161025.SZ,20240219,0.663,0.651,0.691,0.651,0.681,0.018,2.7149,1333.67,89.858
161025.SZ,20240220,0.681,0.682,0.682,0.667,0.678,-0.003,-0.4405,824.93,55.767
161025.SZ,20240221,0.678,0.677,0.699,0.666,0.685,0.007,1.0324,916.79,62.955
