ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161132.SZ,20240102,1.49,1.46,1.46,1.46,1.46,-0.03,-2.0134,11.0,1.606
161132.SZ,20240108,1.46,1.425,1.475,1.41,1.47,0.01,0.6849,131.0,18.568
161132.SZ,20240109,1.47,1.426,1.439,1.417,1.438,-0.032,-2.1769,206.0,29.277
161132.SZ,20240110,1.438,1.409,1.409,1.409,1.409,-0.029,-2.0167,260.0,36.634
161132.SZ,20240111,1.409,1.432,1.432,1.432,1.432,0.023,1.6324,34.0,4.869
161132.SZ,20240112,1.432,1.406,1.461,1.406,1.455,0.023,1.6061,20.0,2.879
161132.SZ,20240115,1.455,1.439,1.439,1.439,1.439,-0.016,-1.0997,61.0,8.778
161132.SZ,20240117,1.439,1.407,1.411,1.407,1.411,-0.028,-1.9458,15.0,2.116
161132.SZ,20240118,1.411,1.382,1.382,1.382,1.382,-0.029,-2.0553,50.0,6.91
161132.SZ,20240119,1.382,1.372,1.48,1.372,1.48,0.098,7.0912,81.0,11.146
161132.SZ,20240122,1.48,1.476,1.476,1.352,1.388,-0.092,-6.2162,138.0,19.165
161132.SZ,20240123,1.388,1.353,1.389,1.326,1.389,0.001,0.072,503.27,68.05
161132.SZ,20240124,1.389,1.341,1.376,1.341,1.376,-0.013,-0.9359,24.0,3.236
161132.SZ,20240129,1.376,1.466,1.466,1.466,1.466,0.09,6.5407,1.0,0.147
161132.SZ,20240202,1.466,1.374,1.398,1.355,1.37,-0.096,-6.5484,487.81,66.835
161132.SZ,20240205,1.37,1.369,1.369,1.289,1.365,-0.005,-0.365,328.0,42.43
161132.SZ,20240206,1.365,1.374,1.38,1.374,1.38,0.015,1.0989,11.0,1.517
161132.SZ,20240207,1.38,1.397,1.397,1.397,1.397,0.017,1.2319,6.0,0.838
161132.SZ,20240208,1.397,1.396,1.412,1.396,1.41,0.013,0.9306,383.0,53.509
161132.SZ,20240219,1.41,1.407,1.412,1.407,1.412,0.002,0.1418,931.09,131.185
161132.SZ,20240220,1.412,1.397,1.434,1.397,1.432,0.02,1.4164,354.0,49.532
161132.SZ,20240221,1.432,1.529,1.529,1.48,1.48,0.048,3.352,27.0,4.094
161132.SZ,20240222,1.48,1.47,1.47,1.469,1.47,-0.01,-0.6757,185.0,27.194
161132.SZ,20240223,1.47,1.419,1.494,1.419,1.494,0.024,1.6327,9.0,1.286
161132.SZ,20240227,1.494,1.466,1.511,1.466,1.478,-0.016,-1.071,376.0,55.599
161132.SZ,20240228,1.478,1.451,1.487,1.451,1.463,-0.015,-1.0149,165.0,24.028
161132.SZ,20240229,1.463,1.473,1.473,1.467,1.467,0.004,0.2734,2.0,0.294
