ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
518850.SH,20240102,4.667,4.664,4.69,4.664,4.685,0.018,0.3857,12481.0,5837.745
518850.SH,20240103,4.685,4.68,4.689,4.669,4.682,-0.003,-0.064,15412.0,7215.013
518850.SH,20240104,4.682,4.667,4.673,4.652,4.668,-0.014,-0.299,19099.0,8908.513
518850.SH,20240105,4.668,4.679,4.685,4.676,4.679,0.011,0.2356,25096.0,11746.759
518850.SH,20240108,4.679,4.677,4.678,4.661,4.67,-0.009,-0.1923,12069.0,5636.257
518850.SH,20240109,4.67,4.666,4.676,4.659,4.668,-0.002,-0.0428,23658.0,11049.46
518850.SH,20240110,4.668,4.666,4.666,4.652,4.66,-0.008,-0.1714,14471.0,6742.113
518850.SH,20240111,4.66,4.663,4.664,4.649,4.655,-0.005,-0.1073,17515.57,8151.476
518850.SH,20240112,4.655,4.67,4.67,4.652,4.666,0.011,0.2363,9471.0,4417.524
518850.SH,20240115,4.666,4.689,4.699,4.68,4.694,0.028,0.6001,79497.0,37300.826
518850.SH,20240116,4.694,4.699,4.71,4.691,4.697,0.003,0.0639,25237.0,11848.208
518850.SH,20240117,4.697,4.681,4.683,4.641,4.65,-0.047,-1.0006,28405.0,13258.721
518850.SH,20240118,4.65,4.647,4.647,4.635,4.64,-0.01,-0.2151,17045.0,7908.855
518850.SH,20240119,4.64,4.65,4.661,4.65,4.66,0.02,0.431,6017.0,2801.984
518850.SH,20240122,4.66,4.67,4.673,4.645,4.649,-0.011,-0.2361,7661.0,3568.27
518850.SH,20240123,4.649,4.645,4.648,4.633,4.647,-0.002,-0.043,27138.0,12596.624
518850.SH,20240124,4.647,4.638,4.648,4.637,4.644,-0.003,-0.0646,4219.0,1959.75
518850.SH,20240125,4.644,4.624,4.629,4.619,4.628,-0.016,-0.3445,10360.0,4790.288
518850.SH,20240126,4.628,4.637,4.648,4.637,4.644,0.016,0.3457,9385.0,4357.945
518850.SH,20240129,4.644,4.66,4.66,4.65,4.652,0.008,0.1723,5825.0,2710.506
518850.SH,20240130,4.652,4.664,4.668,4.657,4.665,0.013,0.2794,12370.65,5767.784
518850.SH,20240131,4.665,4.668,4.672,4.667,4.668,0.003,0.0643,3693.0,1724.46
518850.SH,20240201,4.668,4.678,4.681,4.674,4.68,0.012,0.2571,5466.0,2556.904
518850.SH,20240202,4.68,4.688,4.698,4.688,4.695,0.015,0.3205,4096.0,1921.218
518850.SH,20240205,4.695,4.669,4.685,4.659,4.662,-0.033,-0.7029,36206.0,16897.926
518850.SH,20240206,4.662,4.662,4.667,4.651,4.659,-0.003,-0.0644,23324.0,10869.55
518850.SH,20240207,4.659,4.674,4.676,4.666,4.672,0.013,0.279,18175.42,8489.887
518850.SH,20240208,4.672,4.68,4.686,4.67,4.683,0.011,0.2354,40300.0,18858.465
518850.SH,20240219,4.683,4.67,4.67,4.648,4.659,-0.024,-0.5125,18144.0,8445.276
518850.SH,20240220,4.659,4.662,4.662,4.651,4.656,-0.003,-0.0644,14352.0,6681.567
518850.SH,20240221,4.656,4.654,4.666,4.652,4.656,0.0,0.0,4277.0,1993.329
518850.SH,20240222,4.656,4.653,4.653,4.646,4.648,-0.008,-0.1718,22647.0,10529.601
518850.SH,20240223,4.648,4.655,4.657,4.634,4.641,-0.007,-0.1506,19059.0,8849.733
518850.SH,20240226,4.641,4.649,4.667,4.649,4.662,0.021,0.4525,4216.0,1965.272
518850.SH,20240227,4.662,4.666,4.666,4.657,4.66,-0.002,-0.0429,5494.0,2560.385
518850.SH,20240228,4.66,4.66,4.677,4.656,4.657,-0.003,-0.0644,22026.48,10262.577
518850.SH,20240229,4.657,4.661,4.668,4.66,4.668,0.011,0.2362,7689.48,3586.985
518850.SH,20240301,4.668,4.684,4.691,4.674,4.69,0.022,0.4713,14153.0,6630.546
518850.SH,20240304,4.69,4.736,4.757,4.736,4.747,0.057,1.2154,13548.0,6434.772
518850.SH,20240305,4.747,4.8,4.88,4.797,4.815,0.068,1.4325,29606.0,14229.808
518850.SH,20240306,4.815,4.822,4.847,4.822,4.843,0.028,0.5815,22795.0,11020.712
518850.SH,20240307,4.843,4.865,4.938,4.865,4.898,0.055,1.1357,47262.0,23139.96
518850.SH,20240308,4.898,4.9,4.902,4.882,4.896,-0.002,-0.0408,14136.0,6916.219
518850.SH,20240311,4.896,4.92,4.946,4.913,4.921,0.025,0.5106,17679.0,8703.517
518850.SH,20240312,4.921,4.921,4.925,4.9,4.9,-0.021,-0.4267,13111.0,6435.568
518850.SH,20240313,4.9,4.9,4.9,4.884,4.888,-0.012,-0.2449,16068.14,7852.116
518850.SH,20240314,4.888,4.91,4.92,4.89,4.899,0.011,0.225,28636.0,14043.247
518850.SH,20240315,4.899,4.894,4.92,4.894,4.919,0.02,0.4082,23021.0,11301.199
518850.SH,20240318,4.919,4.874,4.894,4.874,4.877,-0.042,-0.8538,20084.0,9807.756
518850.SH,20240319,4.877,4.921,4.921,4.886,4.897,0.02,0.4101,39825.0,19509.891
518850.SH,20240320,4.897,4.898,4.904,4.897,4.897,0.0,0.0,4892.0,2396.54
518850.SH,20240321,4.897,4.972,4.997,4.972,4.997,0.1,2.0421,13771.0,6869.687
518850.SH,20240322,4.997,4.997,4.997,4.947,4.966,-0.031,-0.6204,33277.0,16509.941
518850.SH,20240325,4.966,4.979,5.003,4.97,4.974,0.008,0.1611,24324.0,12118.382
518850.SH,20240326,4.974,4.961,4.983,4.961,4.983,0.009,0.1809,11366.0,5656.36
518850.SH,20240327,4.983,5.048,5.048,4.989,5.002,0.019,0.3813,21633.0,10813.71
