ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159792.SZ,2024-01-02,0.548,0.555,0.557,0.543,0.543,-0.005,-0.9124,6965886.22,381888.364,1.0
159792.SZ,2024-01-03,0.543,0.541,0.542,0.536,0.54,-0.003,-0.5525,5491396.94,295906.412,1.0
159792.SZ,2024-01-04,0.54,0.541,0.542,0.533,0.537,-0.003,-0.5556,6277582.0,336552.841,1.0
159792.SZ,2024-01-05,0.537,0.532,0.54,0.526,0.529,-0.008,-1.4898,8955142.34,476432.595,1.0
159792.SZ,2024-01-08,0.529,0.528,0.529,0.51,0.512,-0.017,-3.2136,10133339.68,521580.84,1.0
159792.SZ,2024-01-09,0.512,0.514,0.521,0.506,0.508,-0.004,-0.7813,9694130.76,497540.537,1.0
159792.SZ,2024-01-10,0.508,0.502,0.511,0.498,0.502,-0.006,-1.1811,6807974.0,343461.926,1.0
159792.SZ,2024-01-11,0.502,0.505,0.524,0.504,0.521,0.019,3.7849,9080367.01,468667.719,1.0
159792.SZ,2024-01-12,0.521,0.514,0.522,0.514,0.514,-0.007,-1.3436,8377939.0,433482.111,1.0
159792.SZ,2024-01-15,0.514,0.515,0.521,0.508,0.512,-0.002,-0.3891,6972804.21,358739.904,1.0
159792.SZ,2024-01-16,0.512,0.507,0.515,0.499,0.503,-0.009,-1.7578,6980811.95,353295.878,1.0
159792.SZ,2024-01-17,0.503,0.498,0.499,0.47,0.471,-0.032,-6.3618,11160379.49,536607.72,1.0
159792.SZ,2024-01-18,0.471,0.472,0.48,0.467,0.478,0.007,1.4862,17651744.35,836733.774,1.0
159792.SZ,2024-01-19,0.478,0.474,0.48,0.463,0.464,-0.014,-2.9289,10464097.71,493461.756,1.0
159792.SZ,2024-01-22,0.464,0.466,0.469,0.44,0.445,-0.019,-4.0948,18372996.65,829407.49,1.0
159792.SZ,2024-01-23,0.445,0.447,0.468,0.445,0.46,0.015,3.3708,22491346.94,1034250.427,1.0
159792.SZ,2024-01-24,0.46,0.469,0.476,0.46,0.471,0.011,2.3913,20303478.5,949894.148,1.0
159792.SZ,2024-01-25,0.471,0.477,0.483,0.467,0.482,0.011,2.3355,19244329.16,918480.229,1.0
159792.SZ,2024-01-26,0.482,0.477,0.478,0.46,0.465,-0.017,-3.527,10940689.18,514528.219,1.0
159792.SZ,2024-01-29,0.465,0.465,0.472,0.458,0.461,-0.004,-0.8602,12048522.64,558468.867,1.0
159792.SZ,2024-01-30,0.461,0.452,0.455,0.445,0.445,-0.016,-3.4707,13258432.0,593922.091,1.0
159792.SZ,2024-01-31,0.445,0.443,0.447,0.428,0.43,-0.015,-3.3708,11394494.78,496208.021,1.0
159792.SZ,2024-02-01,0.43,0.43,0.447,0.428,0.439,0.009,2.093,18966765.41,834761.685,1.0
159792.SZ,2024-02-02,0.439,0.447,0.454,0.43,0.438,-0.001,-0.2278,21270162.99,936967.31,1.0
159792.SZ,2024-02-05,0.438,0.429,0.445,0.428,0.438,0.0,0.0,15456261.05,673600.91,1.0
