ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
562920.SH,20240102,0.831,0.825,0.825,0.816,0.816,-0.015,-1.8051,4521.0,370.557
562920.SH,20240103,0.816,0.814,0.815,0.8,0.805,-0.011,-1.348,38041.0,3070.405
562920.SH,20240104,0.805,0.797,0.803,0.794,0.8,-0.005,-0.6211,46995.0,3753.325
562920.SH,20240105,0.8,0.801,0.801,0.78,0.782,-0.018,-2.25,35230.0,2775.003
562920.SH,20240108,0.782,0.776,0.789,0.763,0.763,-0.019,-2.4297,26632.0,2043.694
562920.SH,20240109,0.763,0.768,0.768,0.749,0.754,-0.009,-1.1796,33495.0,2528.948
562920.SH,20240110,0.754,0.747,0.751,0.737,0.743,-0.011,-1.4589,28420.0,2114.02
562920.SH,20240111,0.743,0.75,0.762,0.748,0.76,0.017,2.288,2423.0,182.698
562920.SH,20240112,0.76,0.761,0.767,0.685,0.746,-0.014,-1.8421,6689.0,498.443
562920.SH,20240115,0.746,0.748,0.748,0.739,0.74,-0.006,-0.8043,39182.0,2909.284
562920.SH,20240116,0.74,0.736,0.738,0.727,0.738,-0.002,-0.2703,10528.0,775.427
562920.SH,20240117,0.738,0.735,0.738,0.728,0.728,-0.01,-1.355,45271.0,3321.544
562920.SH,20240118,0.728,0.735,0.735,0.707,0.734,0.006,0.8242,37229.0,2667.811
562920.SH,20240119,0.734,0.73,0.732,0.719,0.721,-0.013,-1.7711,25050.0,1811.837
562920.SH,20240122,0.721,0.72,0.72,0.687,0.709,-0.012,-1.6644,25725.0,1815.856
562920.SH,20240123,0.709,0.702,0.705,0.681,0.702,-0.007,-0.9873,22506.0,1575.02
562920.SH,20240124,0.702,0.702,0.709,0.685,0.708,0.006,0.8547,27971.0,1950.713
562920.SH,20240125,0.708,0.711,0.734,0.71,0.733,0.025,3.5311,16882.0,1230.859
562920.SH,20240126,0.733,0.732,0.739,0.726,0.726,-0.007,-0.955,12706.0,927.994
562920.SH,20240129,0.726,0.725,0.728,0.7,0.7,-0.026,-3.5813,27045.0,1907.059
562920.SH,20240130,0.7,0.694,0.706,0.683,0.683,-0.017,-2.4286,9187.0,642.679
562920.SH,20240131,0.683,0.68,0.68,0.651,0.657,-0.026,-3.8067,44561.0,2961.69
562920.SH,20240201,0.657,0.651,0.665,0.638,0.655,-0.002,-0.3044,33867.0,2215.839
562920.SH,20240202,0.655,0.661,0.661,0.603,0.627,-0.028,-4.2748,38615.0,2408.604
562920.SH,20240205,0.627,0.623,0.623,0.575,0.596,-0.031,-4.9442,28603.0,1723.51
562920.SH,20240206,0.596,0.596,0.634,0.591,0.63,0.034,5.7047,12193.0,758.43
562920.SH,20240207,0.63,0.63,0.656,0.63,0.647,0.017,2.6984,24976.0,1613.735
562920.SH,20240208,0.647,0.65,0.685,0.65,0.677,0.03,4.6368,20626.0,1392.723
562920.SH,20240219,0.677,0.684,0.705,0.68,0.703,0.026,3.8405,10074.0,701.093
562920.SH,20240220,0.703,0.703,0.703,0.681,0.701,-0.002,-0.2845,14627.0,1021.451
562920.SH,20240221,0.701,0.694,0.72,0.694,0.704,0.003,0.428,29317.0,2083.026
562920.SH,20240222,0.704,0.708,0.734,0.708,0.727,0.023,3.267,10844.0,788.026
562920.SH,20240223,0.727,0.727,0.738,0.717,0.737,0.01,1.3755,16040.0,1176.179
