ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159350.SZ,20240102,1.0,0.998,1.0,0.984,0.985,-0.015,-1.5,688206.8,68057.904
159350.SZ,20240103,0.985,0.98,0.984,0.97,0.975,-0.01,-1.0152,745807.26,72729.593
159350.SZ,20240104,0.975,0.975,0.975,0.957,0.963,-0.012,-1.2308,899128.42,86399.175
159350.SZ,20240105,0.963,0.963,0.969,0.951,0.955,-0.008,-0.8307,803179.81,77304.735
159350.SZ,20240108,0.955,0.956,0.959,0.941,0.944,-0.011,-1.1518,727537.05,68956.731
159350.SZ,20240109,0.944,0.944,0.95,0.939,0.945,0.001,0.1059,1246466.39,117506.291
159350.SZ,20240110,0.945,0.943,0.952,0.935,0.941,-0.004,-0.4233,694600.58,65452.619
159350.SZ,20240111,0.941,0.941,0.957,0.939,0.952,0.011,1.169,585394.18,55489.351
159350.SZ,20240112,0.952,0.947,0.953,0.944,0.946,-0.006,-0.6303,697524.87,66131.874
159350.SZ,20240115,0.946,0.938,0.948,0.935,0.94,-0.006,-0.6342,506801.14,47689.995
159350.SZ,20240116,0.94,0.938,0.948,0.936,0.947,0.007,0.7447,787808.12,74262.247
159350.SZ,20240117,0.947,0.943,0.943,0.925,0.926,-0.021,-2.2175,699155.04,65382.989
159350.SZ,20240118,0.926,0.925,0.943,0.911,0.94,0.014,1.5119,884357.94,81408.141
159350.SZ,20240119,0.94,0.937,0.944,0.934,0.937,-0.003,-0.3191,834726.5,78376.065
159350.SZ,20240122,0.937,0.94,0.94,0.912,0.922,-0.015,-1.6009,777418.66,72402.01
159350.SZ,20240123,0.922,0.917,0.932,0.912,0.927,0.005,0.5423,679470.88,62747.283
159350.SZ,20240124,0.927,0.927,0.939,0.91,0.936,0.009,0.9709,1106843.61,102209.984
159350.SZ,20240125,0.936,0.938,0.95,0.929,0.948,0.012,1.2821,927005.88,87299.882
159350.SZ,20240126,0.948,0.942,0.947,0.937,0.941,-0.007,-0.7384,751014.34,70679.164
159350.SZ,20240129,0.941,0.94,0.945,0.924,0.924,-0.017,-1.8066,771632.24,71842.455
159350.SZ,20240130,0.924,0.918,0.923,0.903,0.905,-0.019,-2.0563,715375.04,65450.767
159350.SZ,20240131,0.905,0.905,0.91,0.895,0.899,-0.006,-0.663,824286.18,74438.496
159350.SZ,20240201,0.899,0.899,0.917,0.894,0.906,0.007,0.7786,983488.95,89181.709
159350.SZ,20240202,0.906,0.909,0.909,0.871,0.895,-0.011,-1.2141,766893.57,68681.35
159350.SZ,20240205,0.895,0.887,0.916,0.873,0.907,0.012,1.3408,864605.51,77317.832
159350.SZ,20240206,0.907,0.907,0.945,0.9,0.945,0.038,4.1896,881772.02,82151.417
159350.SZ,20240207,0.945,0.946,0.956,0.938,0.955,0.01,1.0582,879692.83,83687.237
159350.SZ,20240208,0.955,0.956,0.971,0.955,0.962,0.007,0.733,693033.25,66831.582
159350.SZ,20240219,0.962,0.969,0.976,0.962,0.97,0.008,0.8316,756503.56,73152.655
159350.SZ,20240220,0.97,0.962,0.973,0.962,0.97,0.0,0.0,677371.36,65452.431
159350.SZ,20240221,0.97,0.969,0.996,0.962,0.982,0.012,1.2371,1180400.54,116217.133
159350.SZ,20240222,0.982,0.975,0.987,0.975,0.982,0.0,0.0,1031848.17,101454.182
159350.SZ,20240223,0.982,0.993,0.993,0.979,0.984,0.002,0.2037,903930.57,88901.08
159350.SZ,20240226,0.984,0.986,0.991,0.98,0.983,-0.001,-0.1016,1124079.71,110736.512
159350.SZ,20240227,0.983,0.98,1.004,0.979,1.004,0.021,2.1363,1934100.28,192230.328
159350.SZ,20240228,1.004,1.0,1.012,0.986,0.986,-0.018,-1.7928,1702427.3,170924.85
159350.SZ,20240229,0.986,0.982,1.015,0.982,1.014,0.028,2.8398,1437570.71,144631.989
159350.SZ,20240301,1.014,1.014,1.026,1.009,1.025,0.011,1.0848,1480585.55,150887.919
159350.SZ,20240304,1.025,1.021,1.029,1.015,1.02,-0.005,-0.4878,919905.6,93956.461
