ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159531.SZ,2024-01-02,1.018,1.021,1.023,1.015,1.017,-0.001,-0.0982,275564.0,28095.514,1.0
159531.SZ,2024-01-03,1.017,1.006,1.019,1.004,1.01,-0.007,-0.6883,303365.02,30631.659,1.0
159531.SZ,2024-01-04,1.01,1.005,1.009,1.003,1.008,-0.002,-0.198,291911.0,29378.935,1.0
159531.SZ,2024-01-05,1.008,1.008,1.011,0.984,0.99,-0.018,-1.7857,344048.0,34416.144,1.0
159531.SZ,2024-01-08,0.99,0.985,0.988,0.968,0.969,-0.021,-2.1212,341294.0,33422.315,1.0
159531.SZ,2024-01-09,0.969,0.969,0.986,0.966,0.975,0.006,0.6192,271283.0,26507.352,1.0
159531.SZ,2024-01-10,0.975,0.97,0.977,0.957,0.964,-0.011,-1.1282,300888.0,29013.425,1.0
159531.SZ,2024-01-11,0.964,0.964,0.987,0.964,0.984,0.02,2.0747,340226.0,33122.486,1.0
159531.SZ,2024-01-12,0.984,0.981,0.988,0.972,0.972,-0.012,-1.2195,304193.0,29864.937,1.0
159531.SZ,2024-01-15,0.972,0.972,0.977,0.965,0.971,-0.001,-0.1029,320163.0,31115.376,1.0
159531.SZ,2024-01-16,0.971,0.966,0.969,0.951,0.966,-0.005,-0.5149,346331.0,33335.036,1.0
159531.SZ,2024-01-17,0.966,0.962,0.963,0.942,0.944,-0.022,-2.2774,319533.0,30578.358,1.0
159531.SZ,2024-01-18,0.944,0.939,0.939,0.907,0.935,-0.009,-0.9534,307533.0,28379.73,1.0
159531.SZ,2024-01-19,0.935,0.923,0.936,0.919,0.92,-0.015,-1.6043,303516.0,28115.486,1.0
159531.SZ,2024-01-22,0.92,0.919,0.919,0.855,0.863,-0.057,-6.1957,315382.0,28202.776,1.0
159531.SZ,2024-01-23,0.863,0.865,0.868,0.847,0.867,0.004,0.4635,344238.0,29597.2,1.0
159531.SZ,2024-01-24,0.867,0.876,0.882,0.846,0.876,0.009,1.0381,337521.0,29245.784,1.0
159531.SZ,2024-01-25,0.876,0.87,0.912,0.87,0.91,0.034,3.8813,320995.0,28635.81,1.0
159531.SZ,2024-01-26,0.91,0.905,0.924,0.901,0.91,0.0,0.0,321100.0,29380.325,1.0
159531.SZ,2024-01-29,0.91,0.913,0.914,0.874,0.877,-0.033,-3.6264,318262.01,28256.312,1.0
159531.SZ,2024-01-30,0.877,0.867,0.876,0.845,0.847,-0.03,-3.4208,290322.0,25036.24,1.0
159531.SZ,2024-01-31,0.847,0.844,0.845,0.801,0.804,-0.043,-5.0767,367493.0,30216.877,1.0
159531.SZ,2024-02-01,0.804,0.799,0.809,0.779,0.791,-0.013,-1.6169,344542.0,27287.021,1.0
159531.SZ,2024-02-02,0.791,0.788,0.804,0.732,0.756,-0.035,-4.4248,353611.05,27422.55,1.0
159531.SZ,2024-02-05,0.756,0.739,0.741,0.68,0.685,-0.071,-9.3915,421617.0,29323.338,1.0
159531.SZ,2024-02-06,0.685,0.66,0.73,0.63,0.703,0.018,2.6277,1183835.0,80558.648,1.0
159531.SZ,2024-02-07,0.703,0.697,0.709,0.664,0.679,-0.024,-3.4139,1202238.0,83113.127,1.0
159531.SZ,2024-02-08,0.679,0.697,0.747,0.673,0.747,0.068,10.0147,14809563.06,1064071.157,1.0
159531.SZ,2024-02-19,0.747,0.738,0.771,0.732,0.763,0.016,2.1419,10864212.05,818704.595,1.0
159531.SZ,2024-02-20,0.763,0.759,0.778,0.75,0.776,0.013,1.7038,5218549.0,399507.576,1.0
159531.SZ,2024-02-21,0.776,0.769,0.811,0.763,0.788,0.012,1.5464,3205823.0,253318.821,1.0
159531.SZ,2024-02-22,0.788,0.784,0.812,0.784,0.809,0.021,2.665,2327895.02,186348.808,1.0
159531.SZ,2024-02-23,0.809,0.81,0.838,0.808,0.838,0.029,3.5847,2501509.33,206402.015,1.0
159531.SZ,2024-02-26,0.838,0.838,0.866,0.83,0.853,0.015,1.79,2911225.0,246809.629,1.0
159531.SZ,2024-02-27,0.853,0.843,0.877,0.84,0.876,0.023,2.6964,2234793.88,192240.807,1.0
159531.SZ,2024-02-28,0.876,0.875,0.892,0.813,0.814,-0.062,-7.0776,3924956.59,336516.49,1.0
159531.SZ,2024-02-29,0.814,0.802,0.854,0.802,0.854,0.04,4.914,2895379.6,241227.613,1.0
159531.SZ,2024-03-01,0.854,0.85,0.865,0.844,0.861,0.007,0.8197,1616049.41,138037.825,1.0
159531.SZ,2024-03-04,0.861,0.862,0.869,0.845,0.869,0.008,0.9292,1509004.0,129549.493,1.0
159531.SZ,2024-03-05,0.869,0.855,0.864,0.849,0.852,-0.017,-1.9563,1022352.0,87506.84,1.0
159531.SZ,2024-03-06,0.852,0.845,0.87,0.844,0.861,0.009,1.0563,1134466.01,97070.453,1.0
159531.SZ,2024-03-07,0.861,0.862,0.874,0.853,0.858,-0.003,-0.3484,962682.01,83259.848,1.0
159531.SZ,2024-03-08,0.858,0.852,0.868,0.849,0.867,0.009,1.049,1081910.0,92921.561,1.0
159531.SZ,2024-03-11,0.867,0.865,0.885,0.861,0.885,0.018,2.0761,878928.0,76570.25,1.0
159531.SZ,2024-03-12,0.885,0.885,0.896,0.88,0.896,0.011,1.2429,668641.0,59421.032,1.0
159531.SZ,2024-03-13,0.896,0.895,0.905,0.889,0.899,0.003,0.3348,638472.04,57241.434,1.0
159531.SZ,2024-03-14,0.899,0.898,0.9,0.878,0.892,-0.007,-0.7786,915268.07,81601.671,1.0
159531.SZ,2024-03-15,0.892,0.885,0.905,0.885,0.905,0.013,1.4574,1119195.0,100025.727,1.0
159531.SZ,2024-03-18,0.905,0.908,0.925,0.905,0.925,0.02,2.2099,974853.0,89059.305,1.0
159531.SZ,2024-03-19,0.925,0.922,0.929,0.919,0.92,-0.005,-0.5405,904424.03,83588.427,1.0
159531.SZ,2024-03-20,0.92,0.92,0.935,0.919,0.935,0.015,1.6304,1056531.0,98112.129,1.0
159531.SZ,2024-03-21,0.935,0.939,0.94,0.926,0.936,0.001,0.107,942077.0,88014.722,1.0
