ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515880.SH,2024-01-02,1.034,1.032,1.035,1.011,1.012,-0.022,-2.1277,917814.65,93843.657,1.0
515880.SH,2024-01-03,1.012,1.008,1.011,0.987,0.993,-0.019,-1.8775,1108568.65,110774.129,1.0
515880.SH,2024-01-04,0.993,0.993,0.995,0.979,0.984,-0.009,-0.9063,721315.0,71005.632,1.0
515880.SH,2024-01-05,0.984,0.982,0.984,0.95,0.958,-0.026,-2.6423,1357166.0,131159.9,1.0
515880.SH,2024-01-08,0.958,0.954,0.955,0.932,0.933,-0.025,-2.6096,936056.0,88187.138,1.0
515880.SH,2024-01-09,0.933,0.942,0.953,0.933,0.94,0.007,0.7503,895865.0,84709.576,1.0
515880.SH,2024-01-10,0.94,0.934,0.943,0.917,0.925,-0.015,-1.5957,913777.0,84852.774,1.0
515880.SH,2024-01-11,0.925,0.925,0.954,0.925,0.952,0.027,2.9189,1029890.0,97103.29,1.0
515880.SH,2024-01-12,0.952,0.946,0.946,0.929,0.932,-0.02,-2.1008,801549.0,75081.61,1.0
515880.SH,2024-01-15,0.932,0.922,0.943,0.921,0.933,0.001,0.1073,743232.0,69348.861,1.0
515880.SH,2024-01-16,0.933,0.93,0.937,0.919,0.935,0.002,0.2144,747135.0,69352.098,1.0
515880.SH,2024-01-17,0.935,0.929,0.939,0.917,0.918,-0.017,-1.8182,856453.0,79913.85,1.0
515880.SH,2024-01-18,0.918,0.907,0.962,0.905,0.956,0.038,4.1394,2248146.0,208979.654,1.0
515880.SH,2024-01-19,0.956,0.95,0.963,0.948,0.95,-0.006,-0.6276,1345257.28,128551.938,1.0
515880.SH,2024-01-22,0.95,0.961,0.965,0.916,0.922,-0.028,-2.9474,1960238.91,186102.364,1.0
515880.SH,2024-01-23,0.922,0.919,0.957,0.914,0.95,0.028,3.0369,1604991.0,151043.852,1.0
515880.SH,2024-01-24,0.95,0.952,0.959,0.916,0.957,0.007,0.7368,1934535.0,182105.414,1.0
515880.SH,2024-01-25,0.957,0.953,0.99,0.946,0.99,0.033,3.4483,1696694.0,164593.911,1.0
