ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515880.SH,20240102,1.034,1.032,1.035,1.011,1.012,-0.022,-2.1277,917814.65,93843.657
515880.SH,20240103,1.012,1.008,1.011,0.987,0.993,-0.019,-1.8775,1108568.65,110774.129
515880.SH,20240104,0.993,0.993,0.995,0.979,0.984,-0.009,-0.9063,721315.0,71005.632
515880.SH,20240105,0.984,0.982,0.984,0.95,0.958,-0.026,-2.6423,1357166.0,131159.9
515880.SH,20240108,0.958,0.954,0.955,0.932,0.933,-0.025,-2.6096,936056.0,88187.138
515880.SH,20240109,0.933,0.942,0.953,0.933,0.94,0.007,0.7503,895865.0,84709.576
515880.SH,20240110,0.94,0.934,0.943,0.917,0.925,-0.015,-1.5957,913777.0,84852.774
515880.SH,20240111,0.925,0.925,0.954,0.925,0.952,0.027,2.9189,1029890.0,97103.29
515880.SH,20240112,0.952,0.946,0.946,0.929,0.932,-0.02,-2.1008,801549.0,75081.61
515880.SH,20240115,0.932,0.922,0.943,0.921,0.933,0.001,0.1073,743232.0,69348.861
515880.SH,20240116,0.933,0.93,0.937,0.919,0.935,0.002,0.2144,747135.0,69352.098
515880.SH,20240117,0.935,0.929,0.939,0.917,0.918,-0.017,-1.8182,856453.0,79913.85
515880.SH,20240118,0.918,0.907,0.962,0.905,0.956,0.038,4.1394,2248146.0,208979.654
515880.SH,20240119,0.956,0.95,0.963,0.948,0.95,-0.006,-0.6276,1345257.28,128551.938
515880.SH,20240122,0.95,0.961,0.965,0.916,0.922,-0.028,-2.9474,1960238.91,186102.364
515880.SH,20240123,0.922,0.919,0.957,0.914,0.95,0.028,3.0369,1604991.0,151043.852
515880.SH,20240124,0.95,0.952,0.959,0.916,0.957,0.007,0.7368,1934535.0,182105.414
515880.SH,20240125,0.957,0.953,0.99,0.946,0.99,0.033,3.4483,1696694.0,164593.911
515880.SH,20240126,0.99,0.976,0.982,0.958,0.962,-0.028,-2.8283,1539663.0,149429.368
515880.SH,20240129,0.962,0.96,0.96,0.91,0.912,-0.05,-5.1975,1689947.0,156126.752
515880.SH,20240130,0.912,0.903,0.912,0.882,0.883,-0.029,-3.1798,1613524.99,145247.82
515880.SH,20240131,0.883,0.873,0.888,0.86,0.86,-0.023,-2.6048,1242711.99,108413.175
515880.SH,20240201,0.86,0.848,0.909,0.846,0.887,0.027,3.1395,2510785.44,221644.53
515880.SH,20240202,0.887,0.881,0.903,0.841,0.863,-0.024,-2.7057,1451621.0,127838.538
515880.SH,20240205,0.863,0.858,0.881,0.82,0.856,-0.007,-0.8111,1602587.36,136647.327
515880.SH,20240206,0.856,0.831,0.915,0.83,0.914,0.058,6.7757,1972817.95,174131.539
515880.SH,20240207,0.914,0.914,0.939,0.907,0.935,0.021,2.2976,1454213.3,135009.718
515880.SH,20240208,0.935,0.94,0.987,0.94,0.961,0.026,2.7807,1502295.29,145036.67
