ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516860.SH,20240102,0.925,0.925,0.928,0.915,0.916,-0.009,-0.973,117447.0,10814.833
516860.SH,20240103,0.916,0.916,0.916,0.898,0.907,-0.009,-0.9825,151920.0,13724.008
516860.SH,20240104,0.907,0.903,0.91,0.896,0.9,-0.007,-0.7718,139378.0,12594.506
516860.SH,20240105,0.9,0.896,0.903,0.878,0.885,-0.015,-1.6667,163194.0,14608.912
516860.SH,20240108,0.885,0.885,0.885,0.87,0.871,-0.014,-1.5819,81552.0,7163.116
516860.SH,20240109,0.871,0.866,0.873,0.85,0.857,-0.014,-1.6073,120711.0,10461.356
516860.SH,20240110,0.857,0.84,0.851,0.833,0.837,-0.02,-2.3337,129523.0,10894.404
516860.SH,20240111,0.837,0.836,0.87,0.836,0.863,0.026,3.1063,111842.0,9600.607
516860.SH,20240112,0.863,0.865,0.866,0.845,0.846,-0.017,-1.9699,166758.0,14217.13
516860.SH,20240115,0.846,0.841,0.853,0.839,0.843,-0.003,-0.3546,148524.0,12538.616
516860.SH,20240116,0.843,0.84,0.841,0.82,0.839,-0.004,-0.4745,166217.0,13780.286
516860.SH,20240117,0.839,0.841,0.843,0.815,0.816,-0.023,-2.7414,144050.0,11922.934
516860.SH,20240118,0.816,0.815,0.828,0.797,0.827,0.011,1.348,163510.0,13172.963
516860.SH,20240119,0.827,0.823,0.823,0.801,0.802,-0.025,-3.023,144857.0,11701.896
516860.SH,20240122,0.802,0.8,0.803,0.752,0.758,-0.044,-5.4863,138701.0,10779.495
516860.SH,20240123,0.758,0.758,0.781,0.755,0.773,0.015,1.9789,140179.0,10777.314
516860.SH,20240124,0.773,0.776,0.8,0.757,0.796,0.023,2.9754,154666.0,11999.423
516860.SH,20240125,0.796,0.789,0.818,0.785,0.812,0.016,2.0101,159747.0,12827.186
516860.SH,20240126,0.812,0.803,0.821,0.803,0.807,-0.005,-0.6158,180825.0,14679.707
516860.SH,20240129,0.807,0.806,0.806,0.771,0.772,-0.035,-4.3371,143523.0,11204.33
516860.SH,20240130,0.772,0.771,0.777,0.747,0.75,-0.022,-2.8497,146223.0,11155.56
516860.SH,20240131,0.75,0.745,0.751,0.715,0.715,-0.035,-4.6667,147238.0,10767.39
516860.SH,20240201,0.715,0.705,0.736,0.705,0.715,0.0,0.0,135210.0,9736.092
516860.SH,20240202,0.715,0.719,0.728,0.663,0.689,-0.026,-3.6364,165009.0,11457.652
516860.SH,20240205,0.689,0.686,0.686,0.625,0.644,-0.045,-6.5312,206511.0,13439.998
516860.SH,20240206,0.644,0.637,0.69,0.624,0.688,0.044,6.8323,209026.0,13705.061
516860.SH,20240207,0.688,0.686,0.709,0.68,0.695,0.007,1.0174,192003.0,13380.868
516860.SH,20240208,0.695,0.7,0.732,0.7,0.732,0.037,5.3237,188281.0,13595.85
516860.SH,20240219,0.732,0.736,0.753,0.736,0.752,0.02,2.7322,128911.0,9595.315
516860.SH,20240220,0.752,0.747,0.756,0.739,0.754,0.002,0.266,104577.0,7846.927
516860.SH,20240221,0.754,0.751,0.79,0.744,0.765,0.011,1.4589,169869.0,13132.463
516860.SH,20240222,0.765,0.766,0.786,0.766,0.784,0.019,2.4837,123297.0,9605.518
516860.SH,20240223,0.784,0.796,0.802,0.783,0.802,0.018,2.2959,127508.0,10118.824
516860.SH,20240226,0.802,0.801,0.811,0.791,0.801,-0.001,-0.1247,123937.0,9912.943
516860.SH,20240227,0.801,0.802,0.833,0.795,0.832,0.031,3.8702,160107.0,13011.846
516860.SH,20240228,0.832,0.842,0.848,0.786,0.788,-0.044,-5.2885,208618.0,17171.986
516860.SH,20240229,0.788,0.786,0.822,0.784,0.821,0.033,4.1878,148045.0,11977.134
516860.SH,20240301,0.821,0.822,0.843,0.816,0.839,0.018,2.1924,149550.0,12417.392
516860.SH,20240304,0.839,0.838,0.846,0.823,0.839,0.0,0.0,130659.0,10937.543
516860.SH,20240305,0.839,0.824,0.84,0.822,0.829,-0.01,-1.1919,114310.0,9497.901
516860.SH,20240306,0.829,0.815,0.836,0.815,0.825,-0.004,-0.4825,127573.0,10564.936
516860.SH,20240307,0.825,0.825,0.831,0.803,0.803,-0.022,-2.6667,141466.0,11538.746
516860.SH,20240308,0.803,0.799,0.818,0.799,0.815,0.012,1.4944,137013.0,11085.308
516860.SH,20240311,0.815,0.814,0.829,0.808,0.829,0.014,1.7178,143038.0,11704.998
516860.SH,20240312,0.829,0.829,0.84,0.825,0.835,0.006,0.7238,102587.0,8537.552
516860.SH,20240313,0.835,0.839,0.848,0.834,0.837,0.002,0.2395,104694.0,8790.743
516860.SH,20240314,0.837,0.811,0.837,0.811,0.827,-0.01,-1.1947,146157.0,12075.75
516860.SH,20240315,0.827,0.827,0.83,0.814,0.829,0.002,0.2418,140535.0,11532.061
516860.SH,20240318,0.829,0.83,0.851,0.829,0.851,0.022,2.6538,123376.0,10409.48
516860.SH,20240319,0.851,0.852,0.852,0.842,0.842,-0.009,-1.0576,142267.0,12055.305
516860.SH,20240320,0.842,0.842,0.858,0.841,0.857,0.015,1.7815,139300.0,11872.199
516860.SH,20240321,0.857,0.861,0.879,0.858,0.862,0.005,0.5834,149893.0,12969.115
516860.SH,20240322,0.862,0.863,0.863,0.838,0.853,-0.009,-1.0441,140534.0,11966.486
516860.SH,20240325,0.853,0.85,0.858,0.831,0.838,-0.015,-1.7585,148107.0,12559.953
516860.SH,20240326,0.838,0.834,0.835,0.804,0.812,-0.026,-3.1026,168992.0,13820.596
516860.SH,20240327,0.812,0.811,0.811,0.77,0.778,-0.034,-4.1872,176858.0,13895.807
516860.SH,20240328,0.778,0.779,0.802,0.77,0.792,0.014,1.7995,163061.0,12895.53
516860.SH,20240329,0.792,0.788,0.793,0.776,0.791,-0.001,-0.1263,95453.0,7494.471
516860.SH,20240401,0.791,0.793,0.81,0.793,0.809,0.018,2.2756,152055.0,12264.97
516860.SH,20240402,0.809,0.807,0.808,0.792,0.797,-0.012,-1.4833,120459.0,9594.792
516860.SH,20240403,0.797,0.8,0.8,0.776,0.781,-0.016,-2.0075,131357.0,10272.856
516860.SH,20240408,0.781,0.78,0.78,0.763,0.767,-0.014,-1.7926,76137.0,5856.819
516860.SH,20240409,0.767,0.77,0.771,0.761,0.769,0.002,0.2608,114338.0,8739.104
516860.SH,20240410,0.769,0.769,0.769,0.743,0.749,-0.02,-2.6008,139542.0,10479.814
516860.SH,20240411,0.749,0.74,0.76,0.74,0.747,-0.002,-0.267,120635.0,9094.425
516860.SH,20240412,0.747,0.752,0.755,0.735,0.736,-0.011,-1.4726,138428.0,10287.558
516860.SH,20240415,0.736,0.748,0.749,0.726,0.737,0.001,0.1359,149530.0,11043.128
516860.SH,20240416,0.737,0.725,0.734,0.698,0.7,-0.037,-5.0204,182850.0,13020.922
516860.SH,20240417,0.7,0.702,0.733,0.702,0.733,0.033,4.7143,165969.0,12044.971
516860.SH,20240418,0.733,0.741,0.744,0.721,0.728,-0.005,-0.6821,129571.0,9514.665
516860.SH,20240419,0.728,0.721,0.731,0.714,0.72,-0.008,-1.0989,105248.0,7592.352
516860.SH,20240422,0.72,0.718,0.729,0.704,0.721,0.001,0.1389,67267.0,4844.442
516860.SH,20240423,0.721,0.725,0.733,0.722,0.729,0.008,1.1096,112382.0,8193.875
516860.SH,20240424,0.729,0.726,0.745,0.726,0.745,0.016,2.1948,126436.0,9370.78
516860.SH,20240425,0.745,0.749,0.749,0.735,0.737,-0.008,-1.0738,74392.0,5493.095
516860.SH,20240426,0.737,0.747,0.774,0.739,0.772,0.035,4.749,152072.0,11531.868
516860.SH,20240429,0.772,0.777,0.796,0.772,0.791,0.019,2.4611,153075.0,12051.022
516860.SH,20240430,0.791,0.784,0.789,0.771,0.776,-0.015,-1.8963,107596.0,8377.628
516860.SH,20240506,0.776,0.786,0.794,0.778,0.781,0.005,0.6443,92886.0,7298.423
516860.SH,20240507,0.781,0.781,0.784,0.772,0.776,-0.005,-0.6402,67161.0,5218.762
516860.SH,20240508,0.776,0.772,0.772,0.754,0.755,-0.021,-2.7062,164119.0,12455.727
516860.SH,20240509,0.755,0.756,0.767,0.755,0.763,0.008,1.0596,98595.0,7525.227
516860.SH,20240510,0.763,0.763,0.769,0.754,0.758,-0.005,-0.6553,125097.0,9497.307
516860.SH,20240513,0.758,0.755,0.755,0.739,0.744,-0.014,-1.847,141768.0,10534.961
516860.SH,20240514,0.744,0.737,0.751,0.737,0.748,0.004,0.5376,85195.0,6358.988
516860.SH,20240515,0.748,0.75,0.75,0.734,0.736,-0.012,-1.6043,86321.0,6379.309
516860.SH,20240516,0.736,0.739,0.748,0.738,0.743,0.007,0.9511,138154.0,10277.043
516860.SH,20240517,0.743,0.743,0.754,0.738,0.754,0.011,1.4805,80114.0,5983.346
516860.SH,20240520,0.754,0.754,0.765,0.748,0.755,0.001,0.1326,96556.0,7304.1
516860.SH,20240521,0.755,0.758,0.758,0.745,0.748,-0.007,-0.9272,140930.0,10567.24
516860.SH,20240522,0.748,0.748,0.751,0.741,0.75,0.002,0.2674,122580.0,9164.782
516860.SH,20240523,0.75,0.747,0.747,0.73,0.731,-0.019,-2.5333,211474.0,15561.815
516860.SH,20240524,0.731,0.729,0.734,0.716,0.716,-0.015,-2.052,118750.0,8591.815
516860.SH,20240527,0.716,0.717,0.723,0.707,0.722,0.006,0.838,139741.0,10004.579
516860.SH,20240528,0.722,0.723,0.723,0.712,0.713,-0.009,-1.2465,145514.0,10418.344
516860.SH,20240529,0.713,0.713,0.723,0.709,0.712,-0.001,-0.1403,150903.0,10765.358
516860.SH,20240530,0.712,0.712,0.714,0.702,0.712,0.0,0.0,146834.0,10439.016
516860.SH,20240531,0.712,0.708,0.723,0.708,0.72,0.008,1.1236,74010.0,5326.681
516860.SH,20240603,0.72,0.717,0.718,0.702,0.707,-0.013,-1.8056,142951.0,10111.971
516860.SH,20240604,0.707,0.704,0.709,0.697,0.707,0.0,0.0,129359.0,9068.433
516860.SH,20240605,0.707,0.702,0.711,0.7,0.7,-0.007,-0.9901,129391.0,9119.353
516860.SH,20240606,0.7,0.7,0.704,0.677,0.68,-0.02,-2.8571,129323.0,8872.293
516860.SH,20240607,0.68,0.681,0.691,0.675,0.681,0.001,0.1471,132829.0,9056.076
516860.SH,20240611,0.681,0.681,0.695,0.675,0.692,0.011,1.6153,75816.0,5217.533
516860.SH,20240612,0.692,0.692,0.704,0.692,0.7,0.008,1.1561,69482.0,4859.815
516860.SH,20240613,0.7,0.703,0.704,0.695,0.698,-0.002,-0.2857,93701.0,6555.038
516860.SH,20240614,0.698,0.696,0.713,0.694,0.708,0.01,1.4327,73088.0,5144.768
516860.SH,20240617,0.708,0.708,0.71,0.702,0.707,-0.001,-0.1412,112178.0,7922.614
516860.SH,20240618,0.707,0.706,0.715,0.704,0.713,0.006,0.8487,145078.0,10330.548
516860.SH,20240619,0.713,0.716,0.721,0.71,0.71,-0.003,-0.4208,124332.0,8883.547
516860.SH,20240620,0.71,0.708,0.709,0.688,0.689,-0.021,-2.9577,164721.0,11462.845
516860.SH,20240621,0.689,0.692,0.695,0.681,0.693,0.004,0.5806,135434.0,9341.192
516860.SH,20240624,0.693,0.69,0.691,0.671,0.676,-0.017,-2.4531,149845.0,10224.078
516860.SH,20240625,0.676,0.676,0.679,0.657,0.666,-0.01,-1.4793,155798.0,10370.653
516860.SH,20240626,0.666,0.66,0.695,0.659,0.694,0.028,4.2042,176647.0,11986.159
516860.SH,20240627,0.694,0.691,0.693,0.677,0.678,-0.016,-2.3055,54422.0,3727.4
516860.SH,20240628,0.678,0.674,0.685,0.66,0.67,-0.008,-1.1799,190476.0,12830.606
516860.SH,20240701,0.67,0.666,0.666,0.652,0.665,-0.005,-0.7463,111597.0,7350.522
516860.SH,20240702,0.665,0.667,0.686,0.667,0.674,0.009,1.3534,173203.0,11751.252
516860.SH,20240703,0.674,0.673,0.674,0.659,0.66,-0.014,-2.0772,165104.0,10960.026
516860.SH,20240704,0.66,0.658,0.661,0.638,0.639,-0.021,-3.1818,170331.0,10989.578
516860.SH,20240705,0.639,0.637,0.65,0.631,0.645,0.006,0.939,151550.0,9742.458
516860.SH,20240708,0.645,0.642,0.642,0.622,0.625,-0.02,-3.1008,99600.0,6257.549
516860.SH,20240709,0.625,0.625,0.638,0.615,0.635,0.01,1.6,166685.0,10460.525
516860.SH,20240710,0.635,0.634,0.642,0.627,0.631,-0.004,-0.6299,126214.0,8021.476
516860.SH,20240711,0.631,0.64,0.653,0.639,0.65,0.019,3.0111,64767.0,4194.471
516860.SH,20240712,0.65,0.65,0.651,0.642,0.643,-0.007,-1.0769,125050.0,8064.919
516860.SH,20240715,0.643,0.643,0.643,0.63,0.63,-0.013,-2.0218,50874.0,3219.712
516860.SH,20240716,0.63,0.627,0.64,0.627,0.636,0.006,0.9524,100235.0,6380.087
516860.SH,20240717,0.636,0.634,0.64,0.631,0.631,-0.005,-0.7862,35263.0,2236.61
516860.SH,20240718,0.631,0.628,0.631,0.615,0.627,-0.004,-0.6339,182311.0,11387.693
516860.SH,20240719,0.627,0.625,0.641,0.624,0.637,0.01,1.5949,147219.0,9364.383
516860.SH,20240722,0.637,0.64,0.65,0.64,0.644,0.007,1.0989,73099.0,4713.335
516860.SH,20240723,0.644,0.645,0.645,0.629,0.63,-0.014,-2.1739,124888.0,7956.817
516860.SH,20240724,0.63,0.627,0.63,0.615,0.615,-0.015,-2.381,129929.0,8049.299
516860.SH,20240725,0.615,0.615,0.632,0.615,0.623,0.008,1.3008,120637.0,7526.274
516860.SH,20240726,0.623,0.623,0.636,0.623,0.629,0.006,0.9631,61774.0,3892.463
516860.SH,20240729,0.629,0.63,0.635,0.625,0.632,0.003,0.4769,104611.0,6614.587
516860.SH,20240730,0.632,0.627,0.638,0.627,0.633,0.001,0.1582,73232.0,4644.67
516860.SH,20240731,0.633,0.637,0.676,0.635,0.674,0.041,6.4771,240076.0,15985.845
516860.SH,20240801,0.674,0.67,0.671,0.662,0.667,-0.007,-1.0386,136892.0,9124.13
516860.SH,20240802,0.667,0.66,0.667,0.649,0.651,-0.016,-2.3988,137493.0,9021.882
516860.SH,20240805,0.651,0.65,0.66,0.633,0.635,-0.016,-2.4578,104690.0,6765.141
516860.SH,20240806,0.635,0.638,0.645,0.632,0.641,0.006,0.9449,110469.0,7034.643
516860.SH,20240807,0.641,0.638,0.645,0.638,0.639,-0.002,-0.312,134551.0,8630.772
516860.SH,20240808,0.639,0.639,0.642,0.626,0.634,-0.005,-0.7825,53336.0,3373.782
516860.SH,20240809,0.634,0.636,0.64,0.627,0.628,-0.006,-0.9464,108043.0,6829.896
516860.SH,20240812,0.628,0.628,0.628,0.618,0.622,-0.006,-0.9554,45370.0,2820.533
516860.SH,20240813,0.622,0.623,0.627,0.616,0.626,0.004,0.6431,89125.0,5520.458
516860.SH,20240814,0.626,0.626,0.627,0.62,0.621,-0.005,-0.7987,93968.0,5853.465
516860.SH,20240815,0.621,0.622,0.639,0.619,0.632,0.011,1.7713,141066.0,8890.924
516860.SH,20240816,0.632,0.632,0.633,0.627,0.628,-0.004,-0.6329,40406.0,2544.119
516860.SH,20240819,0.628,0.633,0.649,0.633,0.642,0.014,2.2293,113411.0,7282.607
516860.SH,20240820,0.642,0.643,0.643,0.625,0.626,-0.016,-2.4922,101224.0,6383.175
516860.SH,20240821,0.626,0.624,0.632,0.622,0.625,-0.001,-0.1597,58001.0,3636.224
516860.SH,20240822,0.625,0.624,0.631,0.604,0.606,-0.019,-3.04,126688.0,7777.771
516860.SH,20240823,0.606,0.607,0.623,0.607,0.617,0.011,1.8152,99744.0,6137.896
516860.SH,20240826,0.617,0.618,0.62,0.611,0.615,-0.002,-0.3241,65579.0,4029.021
516860.SH,20240827,0.615,0.61,0.616,0.603,0.606,-0.009,-1.4634,70043.0,4251.548
516860.SH,20240828,0.606,0.606,0.609,0.596,0.605,-0.001,-0.165,55038.0,3307.815
516860.SH,20240829,0.605,0.601,0.619,0.601,0.615,0.01,1.6529,106305.0,6535.743
516860.SH,20240830,0.615,0.615,0.648,0.615,0.638,0.023,3.7398,154861.0,9892.312
516860.SH,20240902,0.638,0.634,0.639,0.618,0.62,-0.018,-2.8213,91149.0,5725.144
516860.SH,20240903,0.62,0.62,0.63,0.618,0.628,0.008,1.2903,78605.0,4903.389
516860.SH,20240904,0.628,0.622,0.633,0.622,0.626,-0.002,-0.3185,71801.0,4504.315
516860.SH,20240905,0.626,0.632,0.647,0.632,0.641,0.015,2.3962,104958.0,6724.049
516860.SH,20240906,0.641,0.644,0.655,0.634,0.635,-0.006,-0.936,97359.0,6276.501
516860.SH,20240909,0.635,0.63,0.637,0.623,0.63,-0.005,-0.7874,105924.0,6670.114
516860.SH,20240910,0.63,0.627,0.64,0.619,0.636,0.006,0.9524,98814.0,6216.444
516860.SH,20240911,0.636,0.636,0.636,0.63,0.632,-0.004,-0.6289,64431.0,4071.094
516860.SH,20240912,0.632,0.638,0.643,0.633,0.637,0.005,0.7911,82649.0,5276.838
516860.SH,20240913,0.637,0.637,0.638,0.627,0.627,-0.01,-1.5699,50940.0,3226.53
516860.SH,20240918,0.627,0.627,0.63,0.616,0.629,0.002,0.319,42067.0,2622.851
516860.SH,20240919,0.629,0.633,0.655,0.628,0.653,0.024,3.8156,172458.0,11165.793
516860.SH,20240920,0.653,0.653,0.662,0.65,0.661,0.008,1.2251,149811.0,9857.93
516860.SH,20240923,0.661,0.661,0.669,0.657,0.662,0.001,0.1513,106518.0,7069.865
516860.SH,20240924,0.662,0.67,0.721,0.66,0.713,0.051,7.7039,383226.0,26768.411
516860.SH,20240925,0.713,0.734,0.746,0.721,0.73,0.017,2.3843,590484.0,43288.204
516860.SH,20240926,0.73,0.717,0.775,0.709,0.774,0.044,6.0274,498060.0,36904.089
516860.SH,20240927,0.774,0.796,0.851,0.791,0.851,0.077,9.9483,328020.0,26743.641
516860.SH,20240930,0.851,0.936,0.936,0.936,0.936,0.085,9.9882,159775.0,14954.94
516860.SH,20241008,0.936,1.03,1.03,1.03,1.03,0.094,10.0427,35336.0,3639.608
516860.SH,20241009,1.03,1.133,1.133,1.08,1.133,0.103,10.0,491388.0,55568.281
516860.SH,20241010,1.133,1.139,1.168,1.02,1.035,-0.098,-8.6496,945850.0,102592.923
516860.SH,20241011,1.035,0.994,1.074,0.975,1.058,0.023,2.2222,668762.0,69515.965
516860.SH,20241014,1.058,1.067,1.129,1.0,1.125,0.067,6.3327,813123.0,86730.1
516860.SH,20241015,1.125,1.097,1.166,1.075,1.095,-0.03,-2.6667,1075504.0,121624.509
516860.SH,20241016,1.095,1.05,1.131,1.031,1.107,0.012,1.0959,644827.0,70732.15
516860.SH,20241017,1.107,1.13,1.166,1.101,1.121,0.014,1.2647,925164.0,105178.405
516860.SH,20241018,1.121,1.097,1.233,1.09,1.203,0.082,7.3149,1055104.0,123197.47
516860.SH,20241021,1.203,1.2,1.253,1.182,1.233,0.03,2.4938,1091431.0,132780.343
516860.SH,20241022,1.233,1.236,1.238,1.164,1.19,-0.043,-3.4874,671867.0,80796.601
516860.SH,20241023,1.19,1.178,1.224,1.16,1.166,-0.024,-2.0168,816832.92,97398.975
516860.SH,20241024,1.166,1.145,1.158,1.134,1.15,-0.016,-1.3722,354932.0,40737.874
516860.SH,20241025,1.15,1.159,1.185,1.145,1.16,0.01,0.8696,341756.0,39743.212
516860.SH,20241028,1.16,1.157,1.185,1.15,1.183,0.023,1.9828,424617.92,49821.766
516860.SH,20241029,1.183,1.187,1.213,1.181,1.182,-0.001,-0.0845,512664.0,61553.73
516860.SH,20241030,1.182,1.175,1.212,1.158,1.206,0.024,2.0305,401718.0,47647.878
516860.SH,20241031,1.206,1.214,1.299,1.199,1.248,0.042,3.4826,932108.0,117859.737
516860.SH,20241101,1.248,1.229,1.238,1.147,1.154,-0.094,-7.5321,1053749.0,125146.481
516860.SH,20241104,1.154,1.151,1.206,1.147,1.203,0.049,4.2461,552395.0,64933.834
516860.SH,20241105,1.203,1.203,1.323,1.195,1.316,0.113,9.3932,1401298.0,180006.535
516860.SH,20241106,1.316,1.334,1.386,1.293,1.304,-0.012,-0.9119,2385472.0,320547.314
516860.SH,20241107,1.304,1.266,1.42,1.266,1.41,0.106,8.1288,1796008.0,240321.581
516860.SH,20241108,1.41,1.447,1.47,1.366,1.371,-0.039,-2.766,2359855.0,331893.192
516860.SH,20241111,1.371,1.343,1.41,1.335,1.409,0.038,2.7717,1255985.0,173684.613
516860.SH,20241112,1.409,1.412,1.439,1.378,1.404,-0.005,-0.3549,1571990.0,221313.363
516860.SH,20241113,1.404,1.39,1.41,1.356,1.395,-0.009,-0.641,1282851.0,177243.253
516860.SH,20241114,1.395,1.39,1.406,1.357,1.364,-0.031,-2.2222,909878.0,126099.238
516860.SH,20241115,1.364,1.362,1.38,1.291,1.295,-0.069,-5.0587,1252098.0,167254.565
516860.SH,20241118,1.295,1.293,1.3,1.216,1.23,-0.065,-5.0193,1216322.0,151111.108
516860.SH,20241119,1.23,1.23,1.288,1.225,1.287,0.057,4.6341,1313605.0,164172.624
516860.SH,20241120,1.287,1.288,1.312,1.262,1.296,0.009,0.6993,1108446.0,142634.24
516860.SH,20241121,1.296,1.281,1.333,1.28,1.316,0.02,1.5432,1167982.0,153207.318
516860.SH,20241122,1.316,1.314,1.335,1.259,1.261,-0.055,-4.1793,1211275.0,157950.212
516860.SH,20241125,1.261,1.253,1.27,1.217,1.255,-0.006,-0.4758,888362.0,109938.669
516860.SH,20241126,1.255,1.249,1.275,1.231,1.234,-0.021,-1.6733,736834.0,92292.598
516860.SH,20241127,1.234,1.228,1.299,1.208,1.295,0.061,4.9433,1104751.0,138803.165
516860.SH,20241128,1.295,1.3,1.325,1.28,1.282,-0.013,-1.0039,1135934.0,148005.234
516860.SH,20241129,1.282,1.28,1.409,1.27,1.367,0.085,6.6303,2080794.98,280632.595
