ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501059.SH,20240102,1.776,1.771,1.8,1.771,1.792,0.016,0.9009,4296.68,769.284
501059.SH,20240103,1.792,1.794,1.81,1.794,1.808,0.016,0.8929,2817.0,508.583
501059.SH,20240104,1.808,1.811,1.817,1.8,1.814,0.006,0.3319,7205.0,1303.736
501059.SH,20240105,1.814,1.812,1.839,1.809,1.818,0.004,0.2205,6131.57,1120.003
501059.SH,20240108,1.818,1.814,1.818,1.799,1.799,-0.019,-1.0451,4417.57,796.259
501059.SH,20240109,1.799,1.797,1.81,1.791,1.81,0.011,0.6115,1485.0,267.141
501059.SH,20240110,1.81,1.801,1.806,1.797,1.802,-0.008,-0.442,1234.0,222.25
501059.SH,20240111,1.802,1.792,1.795,1.787,1.789,-0.013,-0.7214,1317.0,235.689
501059.SH,20240112,1.789,1.796,1.806,1.794,1.797,0.008,0.4472,1887.0,339.521
501059.SH,20240115,1.797,1.797,1.808,1.794,1.802,0.005,0.2782,1778.96,320.736
501059.SH,20240116,1.802,1.802,1.807,1.791,1.806,0.004,0.222,2201.88,396.313
501059.SH,20240117,1.806,1.806,1.807,1.779,1.782,-0.024,-1.3289,4848.77,871.852
501059.SH,20240118,1.782,1.782,1.782,1.719,1.765,-0.017,-0.954,8557.21,1490.197
501059.SH,20240119,1.765,1.765,1.765,1.751,1.764,-0.001,-0.0567,541.51,95.51
501059.SH,20240122,1.764,1.755,1.764,1.689,1.709,-0.055,-3.1179,3586.0,617.278
501059.SH,20240123,1.709,1.691,1.723,1.683,1.72,0.011,0.6437,8807.75,1502.961
501059.SH,20240124,1.72,1.722,1.757,1.711,1.755,0.035,2.0349,2446.0,423.26
501059.SH,20240125,1.755,1.757,1.809,1.752,1.805,0.05,2.849,5188.0,933.17
501059.SH,20240126,1.805,1.806,1.838,1.806,1.832,0.027,1.4958,7280.0,1328.8
501059.SH,20240129,1.832,1.838,1.848,1.831,1.833,0.001,0.0546,6382.36,1173.328
501059.SH,20240130,1.833,1.829,1.832,1.797,1.798,-0.035,-1.9094,5737.48,1041.734
501059.SH,20240131,1.798,1.797,1.811,1.618,1.802,0.004,0.2225,5804.96,997.749
501059.SH,20240201,1.802,1.788,1.788,1.758,1.763,-0.039,-2.1643,2430.51,429.451
501059.SH,20240202,1.763,1.763,1.779,1.725,1.762,-0.001,-0.0567,3547.37,620.48
501059.SH,20240205,1.762,1.752,1.752,1.704,1.738,-0.024,-1.3621,1920.0,330.99
501059.SH,20240206,1.738,1.725,1.761,1.707,1.759,0.021,1.2083,1476.55,256.948
501059.SH,20240207,1.759,1.752,1.78,1.743,1.776,0.017,0.9665,6087.92,1072.026
501059.SH,20240208,1.776,1.787,1.797,1.776,1.79,0.014,0.7883,3102.0,555.092
501059.SH,20240219,1.79,1.777,1.817,1.777,1.817,0.027,1.5084,2398.0,433.41
501059.SH,20240220,1.817,1.819,1.842,1.803,1.841,0.024,1.3209,3985.64,729.092
501059.SH,20240221,1.841,1.84,1.869,1.828,1.846,0.005,0.2716,2839.0,526.56
501059.SH,20240222,1.846,1.846,1.873,1.844,1.872,0.026,1.4085,6216.34,1156.354
501059.SH,20240223,1.872,1.875,1.884,1.863,1.874,0.002,0.1068,1858.0,348.368
501059.SH,20240226,1.874,1.867,1.868,1.838,1.844,-0.03,-1.6009,2316.0,429.05
501059.SH,20240227,1.844,1.843,1.856,1.836,1.85,0.006,0.3254,3105.81,572.082
501059.SH,20240228,1.85,1.85,1.858,1.829,1.834,-0.016,-0.8649,2067.18,381.941
501059.SH,20240229,1.834,1.829,1.85,1.829,1.845,0.011,0.5998,1888.0,347.904
501059.SH,20240301,1.845,1.853,1.859,1.844,1.848,0.003,0.1626,1260.0,232.999
501059.SH,20240304,1.848,1.846,1.857,1.831,1.854,0.006,0.3247,3083.35,570.221
501059.SH,20240305,1.854,1.851,1.868,1.849,1.865,0.011,0.5933,2945.47,547.401
501059.SH,20240306,1.865,1.869,1.875,1.864,1.869,0.004,0.2145,2613.72,489.188
501059.SH,20240307,1.869,1.874,1.889,1.862,1.876,0.007,0.3745,2245.4,420.419
501059.SH,20240308,1.876,1.885,1.885,1.863,1.882,0.006,0.3198,1153.0,216.236
501059.SH,20240311,1.882,1.875,1.876,1.857,1.869,-0.013,-0.6908,1414.0,263.31
501059.SH,20240312,1.869,1.851,1.878,1.832,1.838,-0.031,-1.6586,1515.12,279.767
501059.SH,20240313,1.838,1.832,1.834,1.813,1.834,-0.004,-0.2176,1336.0,244.197
501059.SH,20240314,1.834,1.835,1.841,1.834,1.834,0.0,0.0,232.0,42.568
501059.SH,20240315,1.834,1.83,1.834,1.827,1.834,0.0,0.0,215.57,39.448
501059.SH,20240318,1.834,1.839,1.839,1.825,1.832,-0.002,-0.1091,386.0,70.531
501059.SH,20240319,1.832,1.833,1.841,1.828,1.835,0.003,0.1638,612.1,112.176
501059.SH,20240320,1.835,1.826,1.842,1.822,1.842,0.007,0.3815,1087.1,199.453
501059.SH,20240321,1.842,1.84,1.848,1.84,1.847,0.005,0.2714,584.0,107.818
