ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515320.SH,20240102,0.661,0.661,0.661,0.647,0.648,-0.013,-1.9667,248309.0,16141.777
515320.SH,20240103,0.648,0.649,0.649,0.633,0.636,-0.012,-1.8519,312643.0,19962.41
515320.SH,20240104,0.636,0.634,0.634,0.621,0.625,-0.011,-1.7296,345953.0,21563.156
515320.SH,20240105,0.625,0.625,0.632,0.616,0.619,-0.006,-0.96,224973.0,14052.676
515320.SH,20240108,0.619,0.621,0.621,0.602,0.603,-0.016,-2.5848,159849.0,9707.882
515320.SH,20240109,0.603,0.604,0.613,0.598,0.603,0.0,0.0,286475.0,17282.835
515320.SH,20240110,0.603,0.603,0.603,0.59,0.596,-0.007,-1.1609,255889.0,15287.837
515320.SH,20240111,0.596,0.594,0.605,0.594,0.604,0.008,1.3423,230512.0,13839.839
515320.SH,20240112,0.604,0.598,0.601,0.592,0.593,-0.011,-1.8212,334898.0,19933.016
515320.SH,20240115,0.593,0.593,0.6,0.589,0.594,0.001,0.1686,412478.0,24526.059
515320.SH,20240116,0.594,0.592,0.595,0.586,0.593,-0.001,-0.1684,310023.0,18310.879
515320.SH,20240117,0.593,0.592,0.592,0.58,0.581,-0.012,-2.0236,285584.0,16746.083
515320.SH,20240118,0.581,0.58,0.593,0.571,0.591,0.01,1.7212,350395.0,20195.133
515320.SH,20240119,0.591,0.591,0.597,0.589,0.593,0.002,0.3384,300676.24,17846.607
515320.SH,20240122,0.593,0.592,0.594,0.573,0.578,-0.015,-2.5295,267392.0,15711.39
515320.SH,20240123,0.578,0.578,0.584,0.572,0.582,0.004,0.692,258073.0,14896.361
515320.SH,20240124,0.582,0.582,0.587,0.564,0.583,0.001,0.1718,286745.0,16427.949
515320.SH,20240125,0.583,0.578,0.597,0.578,0.597,0.014,2.4014,311114.0,18346.639
515320.SH,20240126,0.597,0.599,0.599,0.58,0.581,-0.016,-2.6801,264064.0,15439.948
515320.SH,20240129,0.581,0.582,0.584,0.566,0.568,-0.013,-2.2375,266860.0,15271.598
515320.SH,20240130,0.568,0.565,0.568,0.55,0.552,-0.016,-2.8169,210352.0,11768.437
515320.SH,20240131,0.552,0.557,0.559,0.536,0.539,-0.013,-2.3551,212685.0,11528.657
515320.SH,20240201,0.539,0.535,0.555,0.532,0.548,0.009,1.6698,272065.0,14917.662
515320.SH,20240202,0.548,0.551,0.551,0.515,0.531,-0.017,-3.1022,266313.0,14276.765
515320.SH,20240205,0.531,0.526,0.541,0.507,0.532,0.001,0.1883,345154.0,18013.987
515320.SH,20240206,0.532,0.527,0.563,0.527,0.563,0.031,5.8271,302182.0,16540.94
515320.SH,20240207,0.563,0.568,0.575,0.561,0.57,0.007,1.2433,263225.3,15010.019
515320.SH,20240208,0.57,0.57,0.587,0.57,0.581,0.011,1.9298,241949.0,14039.602
515320.SH,20240219,0.581,0.583,0.594,0.583,0.594,0.013,2.2375,154349.44,9094.726
515320.SH,20240220,0.594,0.594,0.596,0.584,0.593,-0.001,-0.1684,209613.0,12331.563
515320.SH,20240221,0.593,0.588,0.602,0.584,0.593,0.0,0.0,219256.0,13052.709
515320.SH,20240222,0.593,0.594,0.605,0.594,0.602,0.009,1.5177,276717.0,16597.633
515320.SH,20240223,0.602,0.608,0.608,0.597,0.603,0.001,0.1661,250220.0,15039.369
515320.SH,20240226,0.603,0.609,0.612,0.597,0.604,0.001,0.1658,185035.0,11225.451
515320.SH,20240227,0.604,0.602,0.631,0.6,0.631,0.027,4.4702,304211.0,18757.896
515320.SH,20240228,0.631,0.636,0.639,0.609,0.609,-0.022,-3.4865,296170.0,18515.219
515320.SH,20240229,0.609,0.606,0.64,0.606,0.639,0.03,4.9261,234168.0,14748.363
515320.SH,20240301,0.639,0.645,0.659,0.625,0.658,0.019,2.9734,245043.0,15923.772
515320.SH,20240304,0.658,0.664,0.665,0.649,0.658,0.0,0.0,209375.0,13766.679
515320.SH,20240305,0.658,0.656,0.67,0.652,0.661,0.003,0.4559,297413.0,19698.252
515320.SH,20240306,0.661,0.657,0.66,0.645,0.653,-0.008,-1.2103,262964.0,17152.069
