ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515320.SH,2024-01-02,0.661,0.661,0.661,0.647,0.648,-0.013,-1.9667,248309.0,16141.777,1.0
515320.SH,2024-01-03,0.648,0.649,0.649,0.633,0.636,-0.012,-1.8519,312643.0,19962.41,1.0
515320.SH,2024-01-04,0.636,0.634,0.634,0.621,0.625,-0.011,-1.7296,345953.0,21563.156,1.0
515320.SH,2024-01-05,0.625,0.625,0.632,0.616,0.619,-0.006,-0.96,224973.0,14052.676,1.0
515320.SH,2024-01-08,0.619,0.621,0.621,0.602,0.603,-0.016,-2.5848,159849.0,9707.882,1.0
515320.SH,2024-01-09,0.603,0.604,0.613,0.598,0.603,0.0,0.0,286475.0,17282.835,1.0
515320.SH,2024-01-10,0.603,0.603,0.603,0.59,0.596,-0.007,-1.1609,255889.0,15287.837,1.0
515320.SH,2024-01-11,0.596,0.594,0.605,0.594,0.604,0.008,1.3423,230512.0,13839.839,1.0
515320.SH,2024-01-12,0.604,0.598,0.601,0.592,0.593,-0.011,-1.8212,334898.0,19933.016,1.0
515320.SH,2024-01-15,0.593,0.593,0.6,0.589,0.594,0.001,0.1686,412478.0,24526.059,1.0
515320.SH,2024-01-16,0.594,0.592,0.595,0.586,0.593,-0.001,-0.1684,310023.0,18310.879,1.0
515320.SH,2024-01-17,0.593,0.592,0.592,0.58,0.581,-0.012,-2.0236,285584.0,16746.083,1.0
515320.SH,2024-01-18,0.581,0.58,0.593,0.571,0.591,0.01,1.7212,350395.0,20195.133,1.0
515320.SH,2024-01-19,0.591,0.591,0.597,0.589,0.593,0.002,0.3384,300676.24,17846.607,1.0
515320.SH,2024-01-22,0.593,0.592,0.594,0.573,0.578,-0.015,-2.5295,267392.0,15711.39,1.0
515320.SH,2024-01-23,0.578,0.578,0.584,0.572,0.582,0.004,0.692,258073.0,14896.361,1.0
515320.SH,2024-01-24,0.582,0.582,0.587,0.564,0.583,0.001,0.1718,286745.0,16427.949,1.0
515320.SH,2024-01-25,0.583,0.578,0.597,0.578,0.597,0.014,2.4014,311114.0,18346.639,1.0
515320.SH,2024-01-26,0.597,0.599,0.599,0.58,0.581,-0.016,-2.6801,264064.0,15439.948,1.0
515320.SH,2024-01-29,0.581,0.582,0.584,0.566,0.568,-0.013,-2.2375,266860.0,15271.598,1.0
515320.SH,2024-01-30,0.568,0.565,0.568,0.55,0.552,-0.016,-2.8169,210352.0,11768.437,1.0
515320.SH,2024-01-31,0.552,0.557,0.559,0.536,0.539,-0.013,-2.3551,212685.0,11528.657,1.0
515320.SH,2024-02-01,0.539,0.535,0.555,0.532,0.548,0.009,1.6698,272065.0,14917.662,1.0
515320.SH,2024-02-02,0.548,0.551,0.551,0.515,0.531,-0.017,-3.1022,266313.0,14276.765,1.0
515320.SH,2024-02-05,0.531,0.526,0.541,0.507,0.532,0.001,0.1883,345154.0,18013.987,1.0
515320.SH,2024-02-06,0.532,0.527,0.563,0.527,0.563,0.031,5.8271,302182.0,16540.94,1.0
515320.SH,2024-02-07,0.563,0.568,0.575,0.561,0.57,0.007,1.2433,263225.3,15010.019,1.0
515320.SH,2024-02-08,0.57,0.57,0.587,0.57,0.581,0.011,1.9298,241949.0,14039.602,1.0
515320.SH,2024-02-19,0.581,0.583,0.594,0.583,0.594,0.013,2.2375,154349.44,9094.726,1.0
515320.SH,2024-02-20,0.594,0.594,0.596,0.584,0.593,-0.001,-0.1684,209613.0,12331.563,1.0
515320.SH,2024-02-21,0.593,0.588,0.602,0.584,0.593,0.0,0.0,219256.0,13052.709,1.0
515320.SH,2024-02-22,0.593,0.594,0.605,0.594,0.602,0.009,1.5177,276717.0,16597.633,1.0
515320.SH,2024-02-23,0.602,0.608,0.608,0.597,0.603,0.001,0.1661,250220.0,15039.369,1.0
515320.SH,2024-02-26,0.603,0.609,0.612,0.597,0.604,0.001,0.1658,185035.0,11225.451,1.0
515320.SH,2024-02-27,0.604,0.602,0.631,0.6,0.631,0.027,4.4702,304211.0,18757.896,1.0
515320.SH,2024-02-28,0.631,0.636,0.639,0.609,0.609,-0.022,-3.4865,296170.0,18515.219,1.0
515320.SH,2024-02-29,0.609,0.606,0.64,0.606,0.639,0.03,4.9261,234168.0,14748.363,1.0
515320.SH,2024-03-01,0.639,0.645,0.659,0.625,0.658,0.019,2.9734,245043.0,15923.772,1.0
515320.SH,2024-03-04,0.658,0.664,0.665,0.649,0.658,0.0,0.0,209375.0,13766.679,1.0
515320.SH,2024-03-05,0.658,0.656,0.67,0.652,0.661,0.003,0.4559,297413.0,19698.252,1.0
515320.SH,2024-03-06,0.661,0.657,0.66,0.645,0.653,-0.008,-1.2103,262964.0,17152.069,1.0
515320.SH,2024-03-07,0.653,0.657,0.66,0.64,0.642,-0.011,-1.6845,253755.0,16412.183,1.0
515320.SH,2024-03-08,0.642,0.642,0.657,0.641,0.657,0.015,2.3364,213355.0,13867.297,1.0
515320.SH,2024-03-11,0.657,0.657,0.664,0.647,0.664,0.007,1.0654,264186.0,17276.833,1.0
515320.SH,2024-03-12,0.664,0.664,0.67,0.657,0.661,-0.003,-0.4518,221581.0,14642.878,1.0
515320.SH,2024-03-13,0.661,0.661,0.669,0.657,0.658,-0.003,-0.4539,185363.0,12304.25,1.0
515320.SH,2024-03-14,0.658,0.652,0.664,0.64,0.647,-0.011,-1.6717,296716.0,19220.724,1.0
515320.SH,2024-03-15,0.647,0.645,0.652,0.64,0.651,0.004,0.6182,200137.0,12869.902,1.0
515320.SH,2024-03-18,0.651,0.65,0.666,0.648,0.665,0.014,2.1505,205471.0,13567.769,1.0
515320.SH,2024-03-19,0.665,0.665,0.671,0.663,0.663,-0.002,-0.3008,279230.0,18656.12,1.0
515320.SH,2024-03-20,0.663,0.664,0.668,0.657,0.663,0.0,0.0,205977.0,13604.136,1.0
515320.SH,2024-03-21,0.663,0.663,0.67,0.658,0.66,-0.003,-0.4525,258139.0,17121.795,1.0
515320.SH,2024-03-22,0.66,0.66,0.665,0.653,0.656,-0.004,-0.6061,238996.0,15703.359,1.0
515320.SH,2024-03-25,0.656,0.655,0.658,0.642,0.643,-0.013,-1.9817,220201.0,14355.983,1.0
515320.SH,2024-03-26,0.643,0.644,0.65,0.635,0.638,-0.005,-0.7776,230463.0,14748.261,1.0
515320.SH,2024-03-27,0.638,0.635,0.638,0.623,0.623,-0.015,-2.3511,299228.0,18862.382,1.0
515320.SH,2024-03-28,0.623,0.622,0.644,0.622,0.635,0.012,1.9262,266560.0,16871.436,1.0
515320.SH,2024-03-29,0.635,0.637,0.637,0.624,0.634,-0.001,-0.1575,261041.0,16398.608,1.0
515320.SH,2024-04-01,0.634,0.628,0.652,0.626,0.65,0.016,2.5237,186721.0,12113.71,1.0
515320.SH,2024-04-02,0.65,0.65,0.65,0.633,0.637,-0.013,-2.0,258128.0,16475.705,1.0
515320.SH,2024-04-03,0.637,0.639,0.639,0.625,0.63,-0.007,-1.0989,185284.0,11703.005,1.0
515320.SH,2024-04-08,0.63,0.628,0.63,0.622,0.622,-0.008,-1.2698,206537.0,12938.722,1.0
515320.SH,2024-04-09,0.622,0.616,0.628,0.613,0.623,0.001,0.1608,226405.0,14019.62,1.0
515320.SH,2024-04-10,0.623,0.618,0.618,0.605,0.608,-0.015,-2.4077,264901.0,16138.283,1.0
515320.SH,2024-04-11,0.608,0.608,0.616,0.608,0.609,0.001,0.1645,209100.0,12803.501,1.0
515320.SH,2024-04-12,0.609,0.615,0.622,0.611,0.613,0.004,0.6568,249476.0,15378.752,1.0
515320.SH,2024-04-15,0.613,0.615,0.626,0.611,0.622,0.009,1.4682,379904.0,23583.548,1.0
515320.SH,2024-04-16,0.622,0.616,0.618,0.606,0.607,-0.015,-2.4116,221164.0,13519.701,1.0
515320.SH,2024-04-17,0.607,0.61,0.625,0.61,0.625,0.018,2.9654,199368.0,12317.273,1.0
515320.SH,2024-04-18,0.625,0.625,0.627,0.617,0.621,-0.004,-0.64,191463.0,11941.14,1.0
515320.SH,2024-04-19,0.621,0.621,0.621,0.602,0.606,-0.015,-2.4155,168881.0,10238.412,1.0
515320.SH,2024-04-22,0.606,0.606,0.607,0.592,0.605,-0.001,-0.165,80668.0,4868.743,1.0
515320.SH,2024-04-23,0.605,0.605,0.607,0.598,0.601,-0.004,-0.6612,66865.0,4030.351,1.0
515320.SH,2024-04-24,0.601,0.601,0.612,0.601,0.612,0.011,1.8303,42616.0,2586.523,1.0
515320.SH,2024-04-25,0.612,0.609,0.618,0.608,0.611,-0.001,-0.1634,118670.0,7263.369,1.0
515320.SH,2024-04-26,0.611,0.616,0.63,0.616,0.629,0.018,2.946,185540.0,11595.637,1.0
515320.SH,2024-04-29,0.629,0.635,0.647,0.634,0.644,0.015,2.3847,82913.0,5306.183,1.0
515320.SH,2024-04-30,0.644,0.644,0.646,0.638,0.639,-0.005,-0.7764,101442.0,6517.119,1.0
515320.SH,2024-05-06,0.639,0.645,0.655,0.645,0.65,0.011,1.7214,110925.0,7222.79,1.0
515320.SH,2024-05-07,0.65,0.647,0.654,0.643,0.644,-0.006,-0.9231,73598.0,4757.268,1.0
515320.SH,2024-05-08,0.644,0.638,0.641,0.633,0.634,-0.01,-1.5528,48956.0,3115.174,1.0
515320.SH,2024-05-09,0.634,0.636,0.642,0.636,0.642,0.008,1.2618,130895.0,8377.602,1.0
515320.SH,2024-05-10,0.642,0.642,0.642,0.631,0.634,-0.008,-1.2461,99037.0,6278.708,1.0
515320.SH,2024-05-13,0.634,0.628,0.64,0.625,0.635,0.001,0.1577,115973.0,7373.484,1.0
515320.SH,2024-05-14,0.635,0.641,0.643,0.633,0.636,0.001,0.1575,67569.0,4300.391,1.0
515320.SH,2024-05-15,0.636,0.633,0.638,0.628,0.628,-0.008,-1.2579,160790.0,10146.019,1.0
515320.SH,2024-05-16,0.628,0.622,0.639,0.622,0.633,0.005,0.7962,156706.9,9943.433,1.0
515320.SH,2024-05-17,0.633,0.632,0.638,0.628,0.638,0.005,0.7899,126735.0,8012.229,1.0
515320.SH,2024-05-20,0.638,0.638,0.643,0.636,0.64,0.002,0.3135,151055.0,9651.07,1.0
515320.SH,2024-05-21,0.64,0.64,0.642,0.636,0.64,0.0,0.0,150527.0,9631.022,1.0
515320.SH,2024-05-22,0.64,0.641,0.642,0.635,0.642,0.002,0.3125,120871.0,7716.143,1.0
515320.SH,2024-05-23,0.642,0.645,0.645,0.632,0.633,-0.009,-1.4019,159619.0,10147.359,1.0
515320.SH,2024-05-24,0.633,0.633,0.635,0.617,0.618,-0.015,-2.3697,169842.0,10603.195,1.0
515320.SH,2024-05-27,0.618,0.621,0.63,0.615,0.63,0.012,1.9417,194025.0,12083.263,1.0
515320.SH,2024-05-28,0.63,0.629,0.637,0.621,0.622,-0.008,-1.2698,81950.0,5161.109,1.0
515320.SH,2024-05-29,0.622,0.626,0.626,0.618,0.619,-0.003,-0.4823,119881.0,7440.998,1.0
515320.SH,2024-05-30,0.619,0.616,0.632,0.616,0.629,0.01,1.6155,167610.0,10525.884,1.0
515320.SH,2024-05-31,0.629,0.626,0.635,0.624,0.625,-0.004,-0.6359,125347.0,7886.672,1.0
515320.SH,2024-06-03,0.625,0.628,0.639,0.626,0.636,0.011,1.76,177407.0,11252.421,1.0
515320.SH,2024-06-04,0.636,0.636,0.639,0.631,0.638,0.002,0.3145,179481.0,11391.432,1.0
515320.SH,2024-06-05,0.638,0.641,0.646,0.638,0.64,0.002,0.3135,106554.0,6855.247,1.0
515320.SH,2024-06-06,0.64,0.646,0.652,0.641,0.642,0.002,0.3125,141009.0,9122.451,1.0
515320.SH,2024-06-07,0.642,0.642,0.646,0.63,0.635,-0.007,-1.0903,79877.0,5082.583,1.0
515320.SH,2024-06-11,0.635,0.634,0.647,0.634,0.646,0.011,1.7323,135438.0,8666.548,1.0
515320.SH,2024-06-12,0.646,0.652,0.657,0.646,0.647,0.001,0.1548,92995.0,6058.162,1.0
515320.SH,2024-06-13,0.647,0.647,0.66,0.647,0.652,0.005,0.7728,53918.0,3527.06,1.0
515320.SH,2024-06-14,0.652,0.653,0.66,0.647,0.659,0.007,1.0736,145109.0,9485.556,1.0
515320.SH,2024-06-17,0.659,0.659,0.678,0.657,0.673,0.014,2.1244,162575.0,10934.672,1.0
515320.SH,2024-06-18,0.673,0.673,0.685,0.673,0.679,0.006,0.8915,119940.0,8143.27,1.0
515320.SH,2024-06-19,0.679,0.679,0.682,0.671,0.677,-0.002,-0.2946,160422.0,10845.506,1.0
515320.SH,2024-06-20,0.677,0.677,0.681,0.669,0.67,-0.007,-1.034,142841.0,9626.995,1.0
515320.SH,2024-06-21,0.67,0.664,0.673,0.658,0.673,0.003,0.4478,74347.0,4952.579,1.0
515320.SH,2024-06-24,0.673,0.673,0.676,0.658,0.659,-0.014,-2.0802,110891.0,7399.407,1.0
515320.SH,2024-06-25,0.659,0.657,0.657,0.636,0.641,-0.018,-2.7314,101943.0,6572.918,1.0
515320.SH,2024-06-26,0.641,0.64,0.66,0.64,0.658,0.017,2.6521,89625.0,5794.676,1.0
515320.SH,2024-06-27,0.658,0.659,0.666,0.653,0.653,-0.005,-0.7599,90297.0,5939.315,1.0
515320.SH,2024-06-28,0.653,0.653,0.666,0.653,0.661,0.008,1.2251,110927.0,7345.003,1.0
515320.SH,2024-07-01,0.661,0.661,0.661,0.648,0.66,-0.001,-0.1513,73263.0,4810.399,1.0
515320.SH,2024-07-02,0.66,0.657,0.659,0.649,0.65,-0.01,-1.5152,69514.0,4558.917,1.0
515320.SH,2024-07-03,0.65,0.651,0.657,0.645,0.654,0.004,0.6154,114737.0,7462.465,1.0
515320.SH,2024-07-04,0.654,0.653,0.659,0.647,0.647,-0.007,-1.0703,102245.0,6677.677,1.0
515320.SH,2024-07-05,0.647,0.646,0.649,0.635,0.647,0.0,0.0,170681.18,10954.777,1.0
