ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
561350.SH,2024-01-02,0.814,0.817,0.817,0.811,0.812,-0.002,-0.2457,469693.0,38260.895,1.0
561350.SH,2024-01-03,0.812,0.811,0.814,0.807,0.81,-0.002,-0.2463,543648.0,44043.172,1.0
561350.SH,2024-01-04,0.81,0.807,0.807,0.799,0.804,-0.006,-0.7407,500158.0,40116.463,1.0
561350.SH,2024-01-05,0.804,0.802,0.806,0.791,0.793,-0.011,-1.3682,470255.0,37574.192,1.0
561350.SH,2024-01-08,0.793,0.789,0.792,0.776,0.776,-0.017,-2.1438,792269.0,61929.117,1.0
561350.SH,2024-01-09,0.776,0.778,0.784,0.774,0.779,0.003,0.3866,482780.0,37606.235,1.0
561350.SH,2024-01-10,0.779,0.779,0.783,0.769,0.776,-0.003,-0.3851,471260.0,36576.118,1.0
561350.SH,2024-01-11,0.776,0.775,0.789,0.775,0.784,0.008,1.0309,597568.0,46720.755,1.0
561350.SH,2024-01-12,0.784,0.782,0.79,0.781,0.783,-0.001,-0.1276,395160.0,31069.968,1.0
561350.SH,2024-01-15,0.783,0.781,0.787,0.777,0.781,-0.002,-0.2554,419611.0,32791.718,1.0
561350.SH,2024-01-16,0.781,0.778,0.782,0.77,0.78,-0.001,-0.128,262175.0,20341.983,1.0
561350.SH,2024-01-17,0.78,0.78,0.78,0.76,0.762,-0.018,-2.3077,635627.0,49059.699,1.0
561350.SH,2024-01-18,0.762,0.758,0.761,0.74,0.761,-0.001,-0.1312,436430.0,32813.281,1.0
561350.SH,2024-01-19,0.761,0.762,0.764,0.754,0.756,-0.005,-0.657,403204.0,30557.387,1.0
561350.SH,2024-01-22,0.756,0.753,0.753,0.715,0.718,-0.038,-5.0265,430011.0,31652.887,1.0
561350.SH,2024-01-23,0.718,0.72,0.736,0.711,0.732,0.014,1.9499,423190.0,30786.37,1.0
561350.SH,2024-01-24,0.732,0.736,0.743,0.717,0.741,0.009,1.2295,749448.0,54390.804,1.0
561350.SH,2024-01-25,0.741,0.74,0.764,0.739,0.763,0.022,2.969,639214.0,48128.233,1.0
561350.SH,2024-01-26,0.763,0.763,0.763,0.753,0.754,-0.009,-1.1796,509809.0,38690.448,1.0
561350.SH,2024-01-29,0.754,0.755,0.759,0.741,0.741,-0.013,-1.7241,521214.0,38948.815,1.0
561350.SH,2024-01-30,0.741,0.74,0.744,0.723,0.725,-0.016,-2.1592,886690.0,65418.231,1.0
561350.SH,2024-01-31,0.725,0.727,0.729,0.705,0.705,-0.02,-2.7586,778453.0,55673.771,1.0
561350.SH,2024-02-01,0.705,0.704,0.719,0.697,0.704,-0.001,-0.1418,670248.0,47399.857,1.0
561350.SH,2024-02-02,0.704,0.709,0.713,0.663,0.688,-0.016,-2.2727,724452.0,49961.801,1.0
561350.SH,2024-02-05,0.688,0.683,0.693,0.645,0.67,-0.018,-2.6163,824842.0,55342.612,1.0
561350.SH,2024-02-06,0.67,0.665,0.729,0.664,0.726,0.056,8.3582,846656.0,59030.631,1.0
561350.SH,2024-02-07,0.726,0.728,0.775,0.726,0.771,0.045,6.1983,1193319.0,90425.912,1.0
561350.SH,2024-02-08,0.771,0.78,0.808,0.769,0.771,0.0,0.0,970910.0,76557.164,1.0
561350.SH,2024-02-19,0.771,0.775,0.783,0.762,0.768,-0.003,-0.3891,876084.17,67521.518,1.0
561350.SH,2024-02-20,0.768,0.767,0.773,0.762,0.77,0.002,0.2604,800862.0,61464.325,1.0
561350.SH,2024-02-21,0.77,0.764,0.79,0.764,0.772,0.002,0.2597,620327.0,48308.546,1.0
561350.SH,2024-02-22,0.772,0.773,0.779,0.768,0.776,0.004,0.5181,598998.0,46311.577,1.0
