ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513530.SH,20240102,1.102,1.107,1.116,1.104,1.111,0.009,0.8167,171803.0,19106.969
513530.SH,20240103,1.111,1.108,1.123,1.102,1.122,0.011,0.9901,287955.0,32132.179
513530.SH,20240104,1.122,1.124,1.133,1.123,1.125,0.003,0.2674,266627.0,30103.835
513530.SH,20240105,1.125,1.125,1.148,1.125,1.131,0.006,0.5333,394756.0,44847.169
513530.SH,20240108,1.131,1.136,1.142,1.113,1.114,-0.017,-1.5031,276001.0,31012.093
513530.SH,20240109,1.114,1.112,1.112,1.093,1.106,-0.008,-0.7181,243528.0,26854.466
513530.SH,20240110,1.106,1.097,1.106,1.09,1.091,-0.015,-1.3562,253353.0,27859.879
513530.SH,20240111,1.091,1.093,1.105,1.092,1.098,0.007,0.6416,224318.1,24642.274
513530.SH,20240112,1.098,1.098,1.108,1.098,1.105,0.007,0.6375,324258.0,35816.457
513530.SH,20240115,1.105,1.106,1.116,1.104,1.109,0.004,0.362,351124.0,38916.503
513530.SH,20240116,1.109,1.106,1.117,1.097,1.101,-0.008,-0.7214,301169.0,33314.521
513530.SH,20240117,1.101,1.101,1.101,1.057,1.058,-0.043,-3.9055,415092.0,44717.969
513530.SH,20240118,1.058,1.057,1.075,1.053,1.071,0.013,1.2287,421748.0,44804.692
513530.SH,20240119,1.071,1.073,1.074,1.054,1.057,-0.014,-1.3072,291798.0,31108.943
513530.SH,20240122,1.057,1.057,1.06,1.026,1.031,-0.026,-2.4598,248158.0,25923.989
513530.SH,20240123,1.031,1.033,1.061,1.031,1.055,0.024,2.3278,278259.0,29107.978
513530.SH,20240124,1.055,1.059,1.081,1.058,1.081,0.026,2.4645,255207.0,27284.502
513530.SH,20240125,1.081,1.087,1.118,1.084,1.118,0.037,3.4228,325233.0,35948.489
513530.SH,20240126,1.118,1.114,1.124,1.11,1.119,0.001,0.0894,406209.0,45409.56
513530.SH,20240129,1.119,1.125,1.13,1.114,1.117,-0.002,-0.1787,389960.0,43716.151
513530.SH,20240130,1.117,1.115,1.115,1.093,1.093,-0.024,-2.1486,383229.0,42293.992
513530.SH,20240131,1.093,1.092,1.099,1.081,1.088,-0.005,-0.4575,466344.0,50935.142
513530.SH,20240201,1.088,1.083,1.097,1.08,1.085,-0.003,-0.2757,323579.0,35208.304
513530.SH,20240202,1.085,1.09,1.105,1.074,1.086,0.001,0.0922,473484.0,51739.699
513530.SH,20240205,1.086,1.084,1.089,1.07,1.081,-0.005,-0.4604,349180.0,37722.977
