ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159822.SZ,2024-01-02,0.562,0.564,0.567,0.557,0.558,-0.004,-0.7117,20607.0,1152.088,1.0
159822.SZ,2024-01-03,0.558,0.556,0.556,0.552,0.555,-0.003,-0.5376,14060.0,779.856,1.0
159822.SZ,2024-01-04,0.555,0.555,0.556,0.551,0.554,-0.001,-0.1802,42759.0,2366.965,1.0
159822.SZ,2024-01-05,0.554,0.551,0.555,0.546,0.548,-0.006,-1.083,31457.0,1734.004,1.0
159822.SZ,2024-01-08,0.548,0.547,0.547,0.535,0.536,-0.012,-2.1898,21952.0,1180.937,1.0
159822.SZ,2024-01-09,0.536,0.537,0.543,0.536,0.537,0.001,0.1866,25648.0,1381.741,1.0
159822.SZ,2024-01-10,0.537,0.535,0.539,0.53,0.535,-0.002,-0.3724,26419.0,1416.372,1.0
159822.SZ,2024-01-11,0.535,0.535,0.547,0.535,0.546,0.011,2.0561,47889.0,2600.694,1.0
159822.SZ,2024-01-12,0.546,0.544,0.548,0.542,0.542,-0.004,-0.7326,11187.0,609.51,1.0
159822.SZ,2024-01-15,0.542,0.542,0.544,0.536,0.538,-0.004,-0.738,62253.0,3357.556,1.0
159822.SZ,2024-01-16,0.538,0.536,0.54,0.528,0.531,-0.007,-1.3011,47812.91,2551.611,1.0
159822.SZ,2024-01-17,0.531,0.529,0.529,0.509,0.511,-0.02,-3.7665,36809.09,1907.637,1.0
159822.SZ,2024-01-18,0.511,0.511,0.516,0.507,0.515,0.004,0.7828,55740.27,2851.964,1.0
159822.SZ,2024-01-19,0.515,0.515,0.52,0.507,0.509,-0.006,-1.165,38115.01,1954.234,1.0
159822.SZ,2024-01-22,0.509,0.51,0.511,0.493,0.493,-0.016,-3.1434,26655.01,1332.424,1.0
159822.SZ,2024-01-23,0.493,0.494,0.516,0.494,0.51,0.017,3.4483,100982.44,5128.012,1.0
159822.SZ,2024-01-24,0.51,0.515,0.52,0.509,0.518,0.008,1.5686,66744.1,3437.211,1.0
159822.SZ,2024-01-25,0.518,0.52,0.535,0.52,0.533,0.015,2.8958,85999.0,4541.039,1.0
159822.SZ,2024-01-26,0.533,0.54,0.54,0.522,0.524,-0.009,-1.6886,49005.0,2598.779,1.0
159822.SZ,2024-01-29,0.524,0.525,0.531,0.524,0.524,0.0,0.0,15249.01,802.393,1.0
159822.SZ,2024-01-30,0.524,0.521,0.526,0.5,0.507,-0.017,-3.2443,44535.0,2266.533,1.0
159822.SZ,2024-01-31,0.507,0.506,0.515,0.495,0.497,-0.01,-1.9724,20215.0,1013.397,1.0
159822.SZ,2024-02-01,0.497,0.496,0.513,0.496,0.502,0.005,1.006,59844.05,3027.981,1.0
159822.SZ,2024-02-02,0.502,0.507,0.514,0.495,0.502,0.0,0.0,61880.0,3105.808,1.0
159822.SZ,2024-02-05,0.502,0.495,0.507,0.495,0.502,0.0,0.0,72469.4,3629.244,1.0
159822.SZ,2024-02-06,0.502,0.502,0.525,0.502,0.525,0.023,4.5817,65741.0,3387.971,1.0
159822.SZ,2024-02-07,0.525,0.526,0.534,0.519,0.521,-0.004,-0.7619,54431.21,2874.979,1.0
159822.SZ,2024-02-08,0.521,0.523,0.525,0.518,0.521,0.0,0.0,65112.0,3394.02,1.0
159822.SZ,2024-02-19,0.521,0.534,0.536,0.528,0.531,0.01,1.9194,58595.0,3113.189,1.0
159822.SZ,2024-02-20,0.531,0.534,0.534,0.527,0.531,0.0,0.0,15411.0,817.008,1.0
159822.SZ,2024-02-21,0.531,0.53,0.549,0.527,0.543,0.012,2.2599,69304.0,3753.789,1.0
159822.SZ,2024-02-22,0.543,0.543,0.546,0.538,0.545,0.002,0.3683,79843.1,4328.113,1.0
159822.SZ,2024-02-23,0.545,0.545,0.552,0.545,0.547,0.002,0.367,30427.14,1665.74,1.0
159822.SZ,2024-02-26,0.547,0.547,0.548,0.542,0.543,-0.004,-0.7313,26905.02,1464.049,1.0
159822.SZ,2024-02-27,0.543,0.543,0.545,0.537,0.545,0.002,0.3683,21172.09,1146.012,1.0
159822.SZ,2024-02-28,0.545,0.546,0.552,0.538,0.539,-0.006,-1.1009,42285.0,2314.178,1.0
159822.SZ,2024-02-29,0.539,0.539,0.544,0.539,0.543,0.004,0.7421,23684.06,1282.493,1.0
159822.SZ,2024-03-01,0.543,0.54,0.545,0.534,0.544,0.001,0.1842,32903.07,1780.104,1.0
