ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501311.SH,20240102,0.772,0.774,0.78,0.759,0.76,-0.012,-1.5544,2464.67,188.32
501311.SH,20240103,0.76,0.76,0.76,0.751,0.754,-0.006,-0.7895,2397.0,180.835
501311.SH,20240104,0.754,0.757,0.757,0.748,0.75,-0.004,-0.5305,2103.34,157.704
501311.SH,20240105,0.75,0.753,0.753,0.735,0.742,-0.008,-1.0667,1791.48,133.838
501311.SH,20240108,0.742,0.745,0.745,0.719,0.719,-0.023,-3.0997,6329.09,457.664
501311.SH,20240109,0.719,0.726,0.73,0.715,0.722,0.003,0.4172,3985.06,289.034
501311.SH,20240110,0.722,0.722,0.726,0.715,0.719,-0.003,-0.4155,684.2,49.077
501311.SH,20240111,0.719,0.729,0.74,0.72,0.735,0.016,2.2253,2427.45,178.063
501311.SH,20240112,0.735,0.735,0.737,0.728,0.728,-0.007,-0.9524,1310.55,96.091
501311.SH,20240115,0.728,0.727,0.729,0.72,0.723,-0.005,-0.6868,1101.0,79.712
501311.SH,20240116,0.723,0.725,0.728,0.707,0.711,-0.012,-1.6598,3987.0,284.556
501311.SH,20240117,0.711,0.705,0.705,0.67,0.676,-0.035,-4.9226,16522.23,1127.877
501311.SH,20240118,0.676,0.675,0.686,0.674,0.683,0.007,1.0355,7702.78,523.117
501311.SH,20240119,0.683,0.683,0.685,0.668,0.669,-0.014,-2.0498,9623.0,648.473
501311.SH,20240122,0.669,0.67,0.68,0.643,0.647,-0.022,-3.2885,6280.5,411.065
501311.SH,20240123,0.647,0.651,0.675,0.647,0.67,0.023,3.5549,12157.0,808.073
501311.SH,20240124,0.67,0.678,0.682,0.66,0.677,0.007,1.0448,5649.11,381.546
501311.SH,20240125,0.677,0.683,0.69,0.677,0.69,0.013,1.9202,11116.0,758.856
501311.SH,20240126,0.69,0.688,0.689,0.659,0.665,-0.025,-3.6232,5188.53,346.509
501311.SH,20240129,0.665,0.675,0.682,0.657,0.66,-0.005,-0.7519,2657.45,177.574
501311.SH,20240130,0.66,0.66,0.66,0.643,0.643,-0.017,-2.5758,4438.53,286.613
501311.SH,20240131,0.643,0.642,0.642,0.616,0.622,-0.021,-3.2659,9771.54,610.671
501311.SH,20240201,0.622,0.62,0.637,0.617,0.628,0.006,0.9646,5150.27,323.596
501311.SH,20240202,0.628,0.632,0.644,0.616,0.625,-0.003,-0.4777,9363.77,591.965
501311.SH,20240205,0.625,0.625,0.625,0.615,0.62,-0.005,-0.8,3389.98,210.05
501311.SH,20240206,0.62,0.617,0.652,0.617,0.651,0.031,5.0,12449.68,794.83
501311.SH,20240207,0.651,0.656,0.667,0.642,0.651,0.0,0.0,4645.1,306.128
501311.SH,20240208,0.651,0.66,0.66,0.641,0.645,-0.006,-0.9217,3039.0,197.288
501311.SH,20240219,0.645,0.664,0.666,0.654,0.658,0.013,2.0155,12218.57,804.547
501311.SH,20240220,0.658,0.657,0.662,0.655,0.662,0.004,0.6079,2472.35,162.957
501311.SH,20240221,0.662,0.656,0.69,0.656,0.682,0.02,3.0211,12544.16,851.029
501311.SH,20240222,0.682,0.677,0.684,0.673,0.684,0.002,0.2933,4470.09,303.536
501311.SH,20240223,0.684,0.684,0.698,0.683,0.687,0.003,0.4386,2750.79,188.749
501311.SH,20240226,0.687,0.681,0.697,0.681,0.687,0.0,0.0,2227.0,153.692
501311.SH,20240227,0.687,0.692,0.702,0.686,0.702,0.015,2.1834,4164.75,290.515
501311.SH,20240228,0.702,0.709,0.715,0.697,0.697,-0.005,-0.7123,8396.39,596.8
501311.SH,20240229,0.697,0.7,0.709,0.698,0.706,0.009,1.2912,3735.78,262.743
501311.SH,20240301,0.706,0.706,0.711,0.703,0.711,0.005,0.7082,3727.27,263.09
501311.SH,20240304,0.711,0.711,0.716,0.71,0.711,0.0,0.0,664.0,47.254
501311.SH,20240305,0.711,0.707,0.707,0.69,0.696,-0.015,-2.1097,5660.16,393.327
501311.SH,20240306,0.696,0.691,0.707,0.69,0.7,0.004,0.5747,3006.24,209.775
501311.SH,20240307,0.7,0.702,0.703,0.685,0.686,-0.014,-2.0,2260.0,157.44
501311.SH,20240308,0.686,0.687,0.702,0.687,0.695,0.009,1.312,4619.68,322.4
501311.SH,20240311,0.695,0.696,0.712,0.696,0.712,0.017,2.446,5630.98,396.656
501311.SH,20240312,0.712,0.718,0.742,0.716,0.741,0.029,4.073,4835.01,353.321
501311.SH,20240313,0.741,0.744,0.75,0.741,0.743,0.002,0.2699,4359.39,325.484
501311.SH,20240314,0.743,0.75,0.75,0.738,0.74,-0.003,-0.4038,2222.0,165.079
501311.SH,20240315,0.74,0.736,0.739,0.726,0.729,-0.011,-1.4865,1529.72,111.581
501311.SH,20240318,0.729,0.731,0.738,0.728,0.738,0.009,1.2346,1130.55,83.014
501311.SH,20240319,0.738,0.737,0.737,0.726,0.726,-0.012,-1.626,775.0,56.625
501311.SH,20240320,0.726,0.725,0.734,0.725,0.73,0.004,0.551,869.0,63.293
501311.SH,20240321,0.73,0.731,0.743,0.731,0.736,0.006,0.8219,784.76,57.768
501311.SH,20240322,0.736,0.724,0.734,0.71,0.716,-0.02,-2.7174,3823.99,272.961
501311.SH,20240325,0.716,0.716,0.722,0.705,0.707,-0.009,-1.257,316.01,22.486
501311.SH,20240326,0.707,0.706,0.725,0.706,0.712,0.005,0.7072,3786.03,268.931
501311.SH,20240327,0.712,0.712,0.717,0.705,0.711,-0.001,-0.1404,1193.73,84.726
501311.SH,20240328,0.711,0.712,0.722,0.709,0.721,0.01,1.4065,2897.56,207.405
501311.SH,20240329,0.721,0.712,0.725,0.712,0.72,-0.001,-0.1387,512.0,36.787
501311.SH,20240401,0.72,0.72,0.733,0.72,0.729,0.009,1.25,1359.0,99.205
501311.SH,20240402,0.729,0.737,0.737,0.724,0.728,-0.001,-0.1372,1320.0,96.29
501311.SH,20240403,0.728,0.725,0.725,0.713,0.714,-0.014,-1.9231,1120.0,80.251
501311.SH,20240408,0.714,0.714,0.725,0.708,0.715,0.001,0.1401,341.0,24.358
501311.SH,20240409,0.715,0.726,0.726,0.718,0.724,0.009,1.2587,678.26,48.888
501311.SH,20240410,0.724,0.72,0.737,0.72,0.733,0.009,1.2431,2126.42,155.475
501311.SH,20240411,0.733,0.721,0.735,0.721,0.735,0.002,0.2729,102.06,7.41
501311.SH,20240412,0.735,0.725,0.727,0.725,0.725,-0.01,-1.3605,699.94,50.763
501311.SH,20240415,0.725,0.722,0.722,0.71,0.714,-0.011,-1.5172,718.45,51.343
501311.SH,20240416,0.714,0.713,0.713,0.691,0.695,-0.019,-2.6611,1066.0,74.848
501311.SH,20240417,0.695,0.708,0.709,0.689,0.696,0.001,0.1439,1213.54,84.434
501311.SH,20240418,0.696,0.691,0.704,0.689,0.697,0.001,0.1437,814.66,56.944
501311.SH,20240419,0.697,0.682,0.699,0.679,0.683,-0.014,-2.0086,3908.0,266.489
501311.SH,20240422,0.683,0.689,0.696,0.688,0.692,0.009,1.3177,1750.22,120.803
501311.SH,20240423,0.692,0.694,0.71,0.694,0.709,0.017,2.4566,2153.49,151.242
501311.SH,20240424,0.709,0.713,0.728,0.713,0.728,0.019,2.6798,1434.55,103.778
501311.SH,20240425,0.728,0.72,0.735,0.72,0.725,-0.003,-0.4121,1847.66,134.405
501311.SH,20240426,0.725,0.736,0.756,0.736,0.751,0.026,3.5862,6183.73,463.758
501311.SH,20240429,0.751,0.763,0.768,0.755,0.755,0.004,0.5326,3916.67,298.757
501311.SH,20240430,0.755,0.762,0.765,0.75,0.757,0.002,0.2649,12786.6,963.362
501311.SH,20240506,0.757,0.789,0.802,0.789,0.801,0.044,5.8124,11507.82,917.321
501311.SH,20240507,0.801,0.802,0.802,0.791,0.793,-0.008,-0.9988,2191.0,174.718
501311.SH,20240508,0.793,0.793,0.798,0.781,0.785,-0.008,-1.0088,1513.63,119.565
501311.SH,20240509,0.785,0.785,0.803,0.785,0.802,0.017,2.1656,3164.31,252.766
501311.SH,20240510,0.802,0.804,0.808,0.8,0.803,0.001,0.1247,1622.82,130.447
501311.SH,20240513,0.803,0.795,0.81,0.795,0.807,0.004,0.4981,1806.1,145.472
501311.SH,20240514,0.807,0.813,0.822,0.813,0.816,0.009,1.1152,4504.97,368.844
501311.SH,20240515,0.816,0.808,0.814,0.804,0.81,-0.006,-0.7353,1141.56,92.282
501311.SH,20240516,0.81,0.818,0.82,0.814,0.818,0.008,0.9877,2012.69,164.552
501311.SH,20240517,0.818,0.823,0.829,0.815,0.819,0.001,0.1222,1464.53,120.671
501311.SH,20240520,0.819,0.835,0.835,0.818,0.824,0.005,0.6105,1883.67,155.06
501311.SH,20240521,0.824,0.825,0.825,0.792,0.796,-0.028,-3.3981,2612.42,208.537
501311.SH,20240522,0.796,0.789,0.814,0.789,0.802,0.006,0.7538,2342.66,187.475
501311.SH,20240523,0.802,0.789,0.796,0.788,0.791,-0.011,-1.3716,1095.35,86.537
501311.SH,20240524,0.791,0.786,0.79,0.762,0.768,-0.023,-2.9077,3942.75,304.983
501311.SH,20240527,0.768,0.768,0.781,0.761,0.779,0.011,1.4323,3023.15,234.271
501311.SH,20240528,0.779,0.78,0.796,0.779,0.784,0.005,0.6418,764.57,59.83
501311.SH,20240529,0.784,0.779,0.779,0.765,0.77,-0.014,-1.7857,1857.0,142.878
501311.SH,20240530,0.77,0.78,0.78,0.756,0.763,-0.007,-0.9091,1412.54,107.928
501311.SH,20240531,0.763,0.769,0.78,0.76,0.76,-0.003,-0.3932,3071.45,235.486
501311.SH,20240603,0.76,0.76,0.769,0.758,0.763,0.003,0.3947,1744.25,133.204
501311.SH,20240604,0.763,0.757,0.775,0.757,0.77,0.007,0.9174,412.82,31.749
501311.SH,20240605,0.77,0.776,0.787,0.773,0.774,0.004,0.5195,1434.57,111.564
501311.SH,20240606,0.774,0.775,0.793,0.77,0.779,0.005,0.646,7339.04,576.555
501311.SH,20240607,0.779,0.782,0.782,0.765,0.765,-0.014,-1.7972,3745.71,289.865
501311.SH,20240611,0.765,0.764,0.768,0.75,0.765,0.0,0.0,3718.86,280.827
501311.SH,20240612,0.765,0.753,0.764,0.753,0.757,-0.008,-1.0458,529.79,40.082
501311.SH,20240613,0.757,0.768,0.768,0.762,0.765,0.008,1.0568,1261.13,96.332
501311.SH,20240614,0.765,0.761,0.77,0.761,0.769,0.004,0.5229,1039.98,79.161
501311.SH,20240617,0.769,0.765,0.776,0.753,0.768,-0.001,-0.13,4581.67,351.296
501311.SH,20240618,0.768,0.765,0.771,0.76,0.763,-0.005,-0.651,1911.44,146.458
501311.SH,20240619,0.763,0.769,0.782,0.769,0.78,0.017,2.228,7519.46,582.038
501311.SH,20240620,0.78,0.783,0.787,0.773,0.773,-0.007,-0.8974,2439.56,189.84
501311.SH,20240621,0.773,0.772,0.772,0.761,0.763,-0.01,-1.2937,1670.89,127.722
501311.SH,20240624,0.763,0.763,0.763,0.747,0.75,-0.013,-1.7038,1781.34,134.332
501311.SH,20240625,0.75,0.761,0.763,0.755,0.755,0.005,0.6667,1431.78,108.857
501311.SH,20240626,0.755,0.756,0.762,0.756,0.762,0.007,0.9272,360.57,27.35
501311.SH,20240627,0.762,0.75,0.757,0.743,0.744,-0.018,-2.3622,2020.65,150.871
501311.SH,20240628,0.744,0.744,0.75,0.737,0.737,-0.007,-0.9409,921.47,68.301
501311.SH,20240701,0.737,0.737,0.739,0.735,0.736,-0.001,-0.1357,555.55,40.934
501311.SH,20240702,0.736,0.733,0.741,0.728,0.73,-0.006,-0.8152,546.55,40.058
501311.SH,20240703,0.73,0.738,0.742,0.733,0.74,0.01,1.3699,912.97,67.52
501311.SH,20240704,0.74,0.752,0.757,0.743,0.748,0.008,1.0811,2543.15,190.763
501311.SH,20240705,0.748,0.749,0.749,0.738,0.746,-0.002,-0.2674,354.67,26.388
501311.SH,20240708,0.746,0.741,0.747,0.725,0.733,-0.013,-1.7426,447.0,32.872
501311.SH,20240709,0.733,0.732,0.743,0.732,0.74,0.007,0.955,764.0,56.497
501311.SH,20240710,0.74,0.742,0.75,0.735,0.736,-0.004,-0.5405,5621.67,417.74
501311.SH,20240711,0.736,0.749,0.751,0.745,0.751,0.015,2.038,2077.55,154.919
501311.SH,20240712,0.751,0.759,0.767,0.758,0.765,0.014,1.8642,2204.57,167.99
501311.SH,20240715,0.765,0.76,0.762,0.755,0.757,-0.008,-1.0458,1905.78,144.5
501311.SH,20240716,0.757,0.757,0.757,0.741,0.753,-0.004,-0.5284,4012.26,301.938
501311.SH,20240717,0.753,0.753,0.756,0.748,0.755,0.002,0.2656,807.67,60.979
501311.SH,20240718,0.755,0.736,0.754,0.736,0.754,-0.001,-0.1325,803.92,60.062
501311.SH,20240719,0.754,0.752,0.752,0.742,0.75,-0.004,-0.5305,2265.58,169.392
501311.SH,20240722,0.75,0.747,0.759,0.747,0.756,0.006,0.8,684.52,51.52
501311.SH,20240723,0.756,0.757,0.757,0.74,0.74,-0.016,-2.1164,1945.4,144.769
501311.SH,20240724,0.74,0.74,0.74,0.725,0.726,-0.014,-1.8919,1670.96,122.123
501311.SH,20240725,0.726,0.725,0.725,0.713,0.714,-0.012,-1.6529,2404.89,172.172
501311.SH,20240726,0.714,0.715,0.722,0.715,0.719,0.005,0.7003,1017.29,73.184
501311.SH,20240729,0.719,0.717,0.729,0.711,0.724,0.005,0.6954,910.95,65.456
501311.SH,20240730,0.724,0.713,0.718,0.691,0.708,-0.016,-2.2099,2589.04,183.609
501311.SH,20240731,0.708,0.713,0.732,0.713,0.73,0.022,3.1073,1440.8,104.694
501311.SH,20240801,0.73,0.729,0.729,0.722,0.728,-0.002,-0.274,1068.79,77.585
501311.SH,20240802,0.728,0.724,0.726,0.708,0.709,-0.019,-2.6099,1831.0,130.224
501311.SH,20240805,0.709,0.718,0.719,0.693,0.697,-0.012,-1.6925,4381.9,305.436
501311.SH,20240806,0.697,0.708,0.714,0.702,0.709,0.012,1.7217,1465.44,103.615
501311.SH,20240807,0.709,0.718,0.718,0.708,0.711,0.002,0.2821,2238.78,159.24
501311.SH,20240808,0.711,0.702,0.717,0.702,0.713,0.002,0.2813,5656.67,403.27
501311.SH,20240809,0.713,0.72,0.725,0.72,0.721,0.008,1.122,1072.83,77.536
501311.SH,20240812,0.721,0.72,0.723,0.716,0.722,0.001,0.1387,1534.34,110.418
501311.SH,20240813,0.722,0.72,0.725,0.716,0.723,0.001,0.1385,329.21,23.736
501311.SH,20240814,0.723,0.723,0.723,0.713,0.713,-0.01,-1.3831,455.0,32.654
501311.SH,20240815,0.713,0.712,0.721,0.711,0.718,0.005,0.7013,1007.52,72.164
501311.SH,20240816,0.718,0.731,0.731,0.729,0.729,0.011,1.532,990.87,72.269
501311.SH,20240819,0.729,0.735,0.743,0.735,0.736,0.007,0.9602,1021.0,75.249
501311.SH,20240820,0.736,0.736,0.738,0.728,0.731,-0.005,-0.6793,782.38,57.242
501311.SH,20240821,0.731,0.725,0.73,0.72,0.73,-0.001,-0.1368,4621.22,332.959
501311.SH,20240822,0.73,0.731,0.735,0.724,0.731,0.001,0.137,1917.0,139.745
501311.SH,20240823,0.731,0.731,0.733,0.726,0.728,-0.003,-0.4104,392.0,28.572
501311.SH,20240826,0.728,0.738,0.738,0.731,0.737,0.009,1.2363,976.0,71.817
501311.SH,20240827,0.737,0.725,0.739,0.725,0.736,-0.001,-0.1357,271.0,19.906
501311.SH,20240828,0.736,0.73,0.739,0.726,0.727,-0.009,-1.2228,921.0,67.208
501311.SH,20240829,0.727,0.73,0.736,0.72,0.736,0.009,1.238,1624.02,118.596
501311.SH,20240830,0.736,0.723,0.761,0.723,0.755,0.019,2.5815,3343.92,251.869
501311.SH,20240902,0.755,0.748,0.749,0.739,0.739,-0.016,-2.1192,1659.19,122.934
501311.SH,20240903,0.739,0.75,0.75,0.737,0.737,-0.002,-0.2706,358.0,26.57
501311.SH,20240904,0.737,0.734,0.741,0.732,0.736,-0.001,-0.1357,825.77,60.724
501311.SH,20240905,0.736,0.742,0.742,0.739,0.739,0.003,0.4076,1428.0,105.708
501311.SH,20240906,0.739,0.735,0.743,0.735,0.74,0.001,0.1353,233.55,17.273
501311.SH,20240909,0.74,0.721,0.733,0.721,0.731,-0.009,-1.2162,999.0,72.772
501311.SH,20240910,0.731,0.736,0.743,0.729,0.735,0.004,0.5472,1243.48,91.496
501311.SH,20240911,0.735,0.735,0.742,0.735,0.738,0.003,0.4082,463.71,34.249
501311.SH,20240912,0.738,0.744,0.746,0.74,0.742,0.004,0.542,758.68,56.394
501311.SH,20240913,0.742,0.742,0.752,0.741,0.741,-0.001,-0.1348,1256.61,93.76
501311.SH,20240918,0.741,0.744,0.755,0.744,0.752,0.011,1.4845,1094.0,82.003
501311.SH,20240919,0.752,0.755,0.772,0.752,0.77,0.018,2.3936,3927.92,300.315
501311.SH,20240920,0.77,0.772,0.782,0.772,0.775,0.005,0.6494,3305.78,256.492
501311.SH,20240923,0.775,0.78,0.785,0.774,0.774,-0.001,-0.129,1730.0,134.926
501311.SH,20240924,0.774,0.782,0.798,0.782,0.798,0.024,3.1008,5719.01,452.467
501311.SH,20240925,0.798,0.814,0.825,0.797,0.798,0.0,0.0,3802.78,307.6
501311.SH,20240926,0.798,0.799,0.84,0.799,0.84,0.042,5.2632,12112.3,1004.591
501311.SH,20240927,0.84,0.858,0.881,0.852,0.876,0.036,4.2857,3321.54,287.38
501311.SH,20240930,0.876,0.908,0.943,0.892,0.939,0.063,7.1918,25722.4,2374.386
501311.SH,20241008,0.939,1.033,1.033,0.946,0.975,0.036,3.8339,35751.63,3568.689
501311.SH,20241009,0.975,0.978,0.978,0.911,0.92,-0.055,-5.641,16261.2,1524.017
501311.SH,20241010,0.92,0.939,0.959,0.938,0.945,0.025,2.7174,20912.13,1979.445
501311.SH,20241011,0.945,0.908,0.942,0.908,0.914,-0.031,-3.2804,10700.17,988.454
501311.SH,20241014,0.914,0.926,0.93,0.911,0.927,0.013,1.4223,9180.79,847.311
501311.SH,20241015,0.927,0.92,0.927,0.894,0.897,-0.03,-3.2362,1884.71,172.668
501311.SH,20241016,0.897,0.893,0.9,0.866,0.891,-0.006,-0.6689,5189.91,463.419
501311.SH,20241017,0.891,0.896,0.909,0.892,0.892,0.001,0.1122,3394.54,305.934
501311.SH,20241018,0.892,0.892,0.931,0.892,0.922,0.03,3.3632,7102.68,650.269
501311.SH,20241021,0.922,0.927,0.948,0.92,0.928,0.006,0.6508,12368.3,1156.444
501311.SH,20241022,0.928,0.92,0.947,0.92,0.931,0.003,0.3233,1676.03,156.085
501311.SH,20241023,0.931,0.928,0.953,0.927,0.947,0.016,1.7186,11015.03,1040.818
501311.SH,20241024,0.947,0.94,0.945,0.93,0.935,-0.012,-1.2672,5250.42,491.38
501311.SH,20241025,0.935,0.939,0.952,0.934,0.943,0.008,0.8556,7617.68,720.577
501311.SH,20241028,0.943,0.978,0.978,0.937,0.944,0.001,0.106,3126.44,294.764
501311.SH,20241029,0.944,0.955,0.959,0.942,0.944,0.0,0.0,8549.86,810.545
501311.SH,20241030,0.944,0.94,0.94,0.925,0.932,-0.012,-1.2712,1766.0,163.705
501311.SH,20241031,0.932,0.932,0.933,0.92,0.925,-0.007,-0.7511,2508.0,232.604
501311.SH,20241101,0.925,0.911,0.927,0.911,0.917,-0.008,-0.8649,4477.73,409.939
501311.SH,20241104,0.917,0.928,0.935,0.925,0.93,0.013,1.4177,6971.82,647.422
501311.SH,20241105,0.93,0.934,0.946,0.931,0.945,0.015,1.6129,5832.39,547.835
501311.SH,20241106,0.945,0.945,0.957,0.93,0.932,-0.013,-1.3757,10909.17,1021.974
501311.SH,20241107,0.932,0.93,0.942,0.905,0.942,0.01,1.073,9765.76,915.58
501311.SH,20241108,0.942,0.955,0.967,0.945,0.95,0.008,0.8493,5119.71,489.996
501311.SH,20241111,0.95,0.923,0.948,0.923,0.948,-0.002,-0.2105,5477.32,514.988
501311.SH,20241112,0.948,0.941,0.954,0.923,0.925,-0.023,-2.4262,5388.21,503.856
501311.SH,20241113,0.925,0.925,0.925,0.915,0.923,-0.002,-0.2162,7124.57,655.025
501311.SH,20241114,0.923,0.919,0.924,0.9,0.904,-0.019,-2.0585,2917.0,265.817
501311.SH,20241115,0.904,0.904,0.905,0.893,0.893,-0.011,-1.2168,9508.21,857.207
501311.SH,20241118,0.893,0.888,0.91,0.888,0.897,0.004,0.4479,2293.43,205.92
501311.SH,20241119,0.897,0.904,0.905,0.895,0.904,0.007,0.7804,3280.61,295.659
501311.SH,20241120,0.904,0.91,0.91,0.899,0.905,0.001,0.1106,1826.55,165.1
501311.SH,20241121,0.905,0.905,0.908,0.901,0.905,0.0,0.0,522.94,47.257
501311.SH,20241122,0.905,0.901,0.91,0.881,0.883,-0.022,-2.4309,4079.87,363.624
501311.SH,20241125,0.883,0.882,0.9,0.878,0.88,-0.003,-0.3398,5705.95,506.438
501311.SH,20241126,0.88,0.88,0.887,0.878,0.878,-0.002,-0.2273,1350.56,119.04
501311.SH,20241127,0.878,0.875,0.895,0.875,0.895,0.017,1.9362,1626.03,144.161
501311.SH,20241128,0.895,0.905,0.907,0.893,0.893,-0.002,-0.2235,1887.0,169.467
501311.SH,20241129,0.893,0.892,0.91,0.892,0.895,0.002,0.224,2556.12,229.828
501311.SH,20241202,0.895,0.898,0.911,0.892,0.903,0.008,0.8939,2047.0,184.833
501311.SH,20241203,0.903,0.908,0.92,0.9,0.907,0.004,0.443,2041.48,185.204
501311.SH,20241204,0.907,0.907,0.91,0.894,0.905,-0.002,-0.2205,5385.88,485.381
501311.SH,20241205,0.905,0.896,0.903,0.894,0.898,-0.007,-0.7735,1897.0,169.992
501311.SH,20241206,0.898,0.899,0.931,0.893,0.91,0.012,1.3363,2936.0,265.529
501311.SH,20241209,0.91,0.907,0.926,0.907,0.913,0.003,0.3297,992.38,90.797
501311.SH,20241210,0.913,0.97,0.97,0.935,0.938,0.025,2.7382,17849.0,1696.491
501311.SH,20241211,0.938,0.937,0.94,0.922,0.926,-0.012,-1.2793,3700.0,345.266
501311.SH,20241212,0.926,0.929,0.942,0.922,0.941,0.015,1.6199,2117.0,197.546
501311.SH,20241213,0.941,0.927,0.927,0.917,0.919,-0.022,-2.3379,2303.56,211.847
501311.SH,20241216,0.919,0.923,0.924,0.898,0.899,-0.02,-2.1763,3439.47,311.197
501311.SH,20241217,0.899,0.899,0.91,0.893,0.899,0.0,0.0,3166.8,285.235
501311.SH,20241218,0.899,0.909,0.911,0.905,0.91,0.011,1.2236,1807.94,164.29
501311.SH,20241219,0.91,0.915,0.915,0.897,0.911,0.001,0.1099,1157.0,104.487
501311.SH,20241220,0.911,0.908,0.915,0.904,0.911,0.0,0.0,2918.49,265.225
501311.SH,20241223,0.911,0.913,0.913,0.904,0.905,-0.006,-0.6586,1544.0,140.272
