ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
164705.SZ,20240102,0.778,0.773,0.774,0.762,0.771,-0.007,-0.8997,1729.12,132.105
164705.SZ,20240103,0.771,0.771,0.771,0.762,0.763,-0.008,-1.0376,718.63,55.36
164705.SZ,20240104,0.763,0.763,0.768,0.752,0.761,-0.002,-0.2621,274.53,20.725
164705.SZ,20240105,0.761,0.76,0.761,0.76,0.761,0.0,0.0,71.0,5.396
164705.SZ,20240108,0.761,0.759,0.778,0.741,0.741,-0.02,-2.6281,2233.3,165.844
164705.SZ,20240109,0.741,0.749,0.754,0.743,0.743,0.002,0.2699,360.29,27.102
164705.SZ,20240110,0.743,0.74,0.746,0.74,0.74,-0.003,-0.4038,412.6,30.541
164705.SZ,20240111,0.74,0.758,0.758,0.751,0.752,0.012,1.6216,88.83,6.682
164705.SZ,20240112,0.752,0.752,0.753,0.746,0.746,-0.006,-0.7979,122.0,9.147
164705.SZ,20240115,0.746,0.734,0.752,0.733,0.752,0.006,0.8043,123.83,9.144
164705.SZ,20240116,0.752,0.749,0.751,0.73,0.731,-0.021,-2.7926,728.0,53.418
164705.SZ,20240117,0.731,0.729,0.73,0.705,0.705,-0.026,-3.5568,2670.0,190.462
164705.SZ,20240118,0.705,0.724,0.724,0.702,0.711,0.006,0.8511,567.49,40.256
164705.SZ,20240119,0.711,0.728,0.728,0.705,0.709,-0.002,-0.2813,327.37,23.379
164705.SZ,20240122,0.709,0.702,0.713,0.69,0.694,-0.015,-2.1157,1041.0,72.754
164705.SZ,20240123,0.694,0.708,0.712,0.707,0.712,0.018,2.5937,821.0,58.108
164705.SZ,20240124,0.712,0.726,0.726,0.71,0.718,0.006,0.8427,614.85,43.953
164705.SZ,20240125,0.718,0.72,0.75,0.72,0.739,0.021,2.9248,2942.96,216.501
164705.SZ,20240126,0.739,0.75,0.75,0.732,0.736,-0.003,-0.406,289.0,21.32
164705.SZ,20240129,0.736,0.73,0.748,0.73,0.735,-0.001,-0.1359,299.79,22.265
164705.SZ,20240130,0.735,0.732,0.732,0.722,0.729,-0.006,-0.8163,261.0,18.9
164705.SZ,20240131,0.729,0.73,0.73,0.718,0.718,-0.011,-1.5089,104.0,7.496
164705.SZ,20240201,0.718,0.739,0.739,0.715,0.715,-0.003,-0.4178,149.0,10.945
164705.SZ,20240202,0.715,0.732,0.732,0.706,0.717,0.002,0.2797,405.58,29.11
164705.SZ,20240205,0.717,0.729,0.729,0.708,0.71,-0.007,-0.9763,754.78,54.069
164705.SZ,20240206,0.71,0.718,0.738,0.718,0.738,0.028,3.9437,2986.51,219.983
164705.SZ,20240207,0.738,0.74,0.769,0.733,0.736,-0.002,-0.271,2911.0,218.548
164705.SZ,20240208,0.736,0.758,0.758,0.732,0.735,-0.001,-0.1359,2182.89,160.469
164705.SZ,20240219,0.735,0.76,0.76,0.736,0.748,0.013,1.7687,1049.5,78.44
164705.SZ,20240220,0.748,0.748,0.757,0.735,0.744,-0.004,-0.5348,467.14,34.518
164705.SZ,20240221,0.744,0.754,0.77,0.74,0.766,0.022,2.957,2913.31,220.768
164705.SZ,20240222,0.766,0.759,0.766,0.751,0.757,-0.009,-1.1749,2224.45,168.555
164705.SZ,20240223,0.757,0.767,0.767,0.752,0.765,0.008,1.0568,1244.61,95.357
164705.SZ,20240226,0.765,0.76,0.764,0.757,0.758,-0.007,-0.915,268.08,20.332
164705.SZ,20240227,0.758,0.76,0.76,0.757,0.76,0.002,0.2639,736.09,55.835
164705.SZ,20240228,0.76,0.763,0.764,0.76,0.76,0.0,0.0,678.26,51.626
164705.SZ,20240229,0.76,0.76,0.764,0.755,0.757,-0.003,-0.3947,222.25,16.858
164705.SZ,20240301,0.757,0.762,0.762,0.755,0.758,0.001,0.1321,826.59,62.546
164705.SZ,20240304,0.758,0.762,0.762,0.762,0.762,0.004,0.5277,2.0,0.152
164705.SZ,20240305,0.762,0.761,0.761,0.744,0.744,-0.018,-2.3622,896.88,67.37
164705.SZ,20240306,0.744,0.742,0.753,0.742,0.749,0.005,0.672,52.89,3.965
164705.SZ,20240307,0.749,0.751,0.753,0.741,0.745,-0.004,-0.534,254.17,19.013
164705.SZ,20240311,0.745,0.755,0.755,0.746,0.751,0.006,0.8054,2963.56,223.552
164705.SZ,20240312,0.751,0.762,0.773,0.758,0.773,0.022,2.9294,4235.16,325.638
164705.SZ,20240313,0.773,0.771,0.78,0.771,0.777,0.004,0.5175,1568.82,121.742
164705.SZ,20240314,0.777,0.777,0.783,0.777,0.779,0.002,0.2574,215.68,16.773
164705.SZ,20240315,0.779,0.771,0.778,0.762,0.762,-0.017,-2.1823,404.12,30.888
164705.SZ,20240318,0.762,0.762,0.768,0.761,0.766,0.004,0.5249,212.48,16.224
164705.SZ,20240319,0.766,0.76,0.769,0.759,0.759,-0.007,-0.9138,206.33,15.711
164705.SZ,20240320,0.759,0.759,0.765,0.757,0.758,-0.001,-0.1318,94.02,7.178
164705.SZ,20240321,0.758,0.77,0.772,0.769,0.77,0.012,1.5831,571.12,43.968
164705.SZ,20240322,0.77,0.769,0.769,0.755,0.762,-0.008,-1.039,310.0,23.645
164705.SZ,20240325,0.762,0.756,0.762,0.753,0.755,-0.007,-0.9186,130.81,9.896
164705.SZ,20240326,0.755,0.755,0.762,0.752,0.759,0.004,0.5298,307.82,23.243
