ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515230.SH,20240102,0.769,0.767,0.77,0.749,0.752,-0.017,-2.2107,724929.0,54808.094
515230.SH,20240103,0.752,0.746,0.75,0.725,0.732,-0.02,-2.6596,1440931.0,105629.113
515230.SH,20240104,0.732,0.73,0.731,0.716,0.721,-0.011,-1.5027,905173.0,65348.169
515230.SH,20240105,0.721,0.719,0.722,0.701,0.707,-0.014,-1.9417,859365.0,61289.438
515230.SH,20240108,0.707,0.701,0.705,0.687,0.688,-0.019,-2.6874,867218.48,60379.925
515230.SH,20240109,0.688,0.688,0.694,0.673,0.679,-0.009,-1.3081,831211.0,56929.027
515230.SH,20240110,0.679,0.68,0.682,0.66,0.666,-0.013,-1.9146,793049.0,52936.829
515230.SH,20240111,0.666,0.663,0.686,0.663,0.683,0.017,2.5526,943681.0,63844.02
515230.SH,20240112,0.683,0.68,0.682,0.668,0.669,-0.014,-2.0498,767909.0,51727.289
515230.SH,20240115,0.669,0.666,0.67,0.658,0.661,-0.008,-1.1958,721545.0,47862.911
515230.SH,20240116,0.661,0.66,0.663,0.642,0.655,-0.006,-0.9077,1115994.0,72690.221
515230.SH,20240117,0.655,0.648,0.654,0.637,0.638,-0.017,-2.5954,933488.0,60469.085
515230.SH,20240118,0.638,0.637,0.648,0.625,0.647,0.009,1.4107,1211445.0,76897.478
515230.SH,20240119,0.647,0.641,0.648,0.635,0.635,-0.012,-1.8547,1031085.48,66237.009
515230.SH,20240122,0.635,0.633,0.638,0.601,0.604,-0.031,-4.8819,1136413.0,70780.984
515230.SH,20240123,0.604,0.602,0.63,0.599,0.625,0.021,3.4768,1276077.0,78751.362
515230.SH,20240124,0.625,0.629,0.636,0.608,0.634,0.009,1.44,1007348.38,62635.548
515230.SH,20240125,0.634,0.628,0.651,0.624,0.65,0.016,2.5237,1036126.74,66114.536
515230.SH,20240126,0.65,0.648,0.652,0.637,0.639,-0.011,-1.6923,826092.0,53279.97
515230.SH,20240129,0.639,0.638,0.643,0.616,0.617,-0.022,-3.4429,1543218.76,96710.374
515230.SH,20240130,0.617,0.611,0.624,0.602,0.604,-0.013,-2.107,781397.0,48098.526
515230.SH,20240131,0.604,0.602,0.602,0.57,0.572,-0.032,-5.298,1090128.0,63779.029
515230.SH,20240201,0.572,0.566,0.596,0.563,0.578,0.006,1.049,1075274.27,62068.612
515230.SH,20240202,0.578,0.576,0.586,0.534,0.553,-0.025,-4.3253,1239450.0,69941.29
515230.SH,20240205,0.553,0.547,0.552,0.509,0.528,-0.025,-4.5208,1136917.0,60467.233
515230.SH,20240206,0.528,0.519,0.57,0.515,0.564,0.036,6.8182,997449.0,54139.934
515230.SH,20240207,0.564,0.564,0.588,0.559,0.579,0.015,2.6596,1058163.61,61310.428
515230.SH,20240208,0.579,0.582,0.609,0.582,0.606,0.027,4.6632,773377.5,46391.02
515230.SH,20240219,0.606,0.623,0.63,0.612,0.628,0.022,3.6304,797187.75,49591.038
515230.SH,20240220,0.628,0.623,0.627,0.613,0.624,-0.004,-0.6369,953980.0,59240.845
515230.SH,20240221,0.624,0.613,0.645,0.613,0.625,0.001,0.1603,714863.0,45027.237
515230.SH,20240222,0.625,0.63,0.651,0.627,0.647,0.022,3.52,776334.76,49887.487
515230.SH,20240223,0.647,0.648,0.652,0.638,0.651,0.004,0.6182,707011.0,45575.629
515230.SH,20240226,0.651,0.651,0.663,0.645,0.652,0.001,0.1536,698060.0,45620.488
515230.SH,20240227,0.652,0.647,0.687,0.645,0.686,0.034,5.2147,1002254.0,66519.958
515230.SH,20240228,0.686,0.685,0.702,0.648,0.65,-0.036,-5.2478,999014.0,67854.553
515230.SH,20240229,0.65,0.646,0.679,0.642,0.679,0.029,4.4615,826719.08,55227.809
515230.SH,20240301,0.679,0.678,0.71,0.677,0.709,0.03,4.4183,1024928.0,71247.565
515230.SH,20240304,0.709,0.71,0.716,0.692,0.709,0.0,0.0,1162514.0,81920.498
515230.SH,20240305,0.709,0.699,0.713,0.693,0.701,-0.008,-1.1283,985085.22,69276.462
515230.SH,20240306,0.701,0.695,0.702,0.682,0.694,-0.007,-0.9986,636448.0,44169.609
515230.SH,20240307,0.694,0.695,0.698,0.668,0.669,-0.025,-3.6023,706015.72,48136.816
515230.SH,20240308,0.669,0.669,0.681,0.662,0.678,0.009,1.3453,600015.16,40215.506
515230.SH,20240311,0.678,0.669,0.69,0.666,0.689,0.011,1.6224,810763.0,54901.523
515230.SH,20240312,0.689,0.689,0.698,0.684,0.692,0.003,0.4354,589491.0,40719.151
515230.SH,20240313,0.692,0.693,0.711,0.693,0.704,0.012,1.7341,872171.11,61209.973
515230.SH,20240314,0.704,0.696,0.699,0.681,0.692,-0.012,-1.7045,667160.0,46141.501
515230.SH,20240315,0.692,0.69,0.696,0.677,0.695,0.003,0.4335,682826.0,46648.312
515230.SH,20240318,0.695,0.697,0.709,0.692,0.709,0.014,2.0144,604805.64,42455.893
