ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161217.SZ,20240102,1.199,1.243,1.243,1.222,1.222,0.023,1.9183,9.0,1.105
161217.SZ,20240103,1.222,1.214,1.214,1.214,1.214,-0.008,-0.6547,2.0,0.243
161217.SZ,20240104,1.214,1.214,1.221,1.209,1.216,0.002,0.1647,61.0,7.418
161217.SZ,20240105,1.216,1.211,1.223,1.205,1.205,-0.011,-0.9046,97.75,11.898
161217.SZ,20240108,1.205,1.217,1.217,1.217,1.217,0.012,0.9959,1.0,0.122
161217.SZ,20240109,1.217,1.189,1.206,1.189,1.205,-0.012,-0.986,84.0,10.087
161217.SZ,20240110,1.205,1.205,1.206,1.205,1.205,0.0,0.0,44.0,5.302
161217.SZ,20240115,1.205,1.226,1.226,1.199,1.199,-0.006,-0.4979,2.0,0.243
161217.SZ,20240118,1.199,1.198,1.198,1.155,1.155,-0.044,-3.6697,10.0,1.189
161217.SZ,20240119,1.155,1.157,1.161,1.157,1.161,0.006,0.5195,11.0,1.277
161217.SZ,20240122,1.161,1.195,1.195,1.149,1.178,0.017,1.4643,10.0,1.157
161217.SZ,20240124,1.178,1.16,1.16,1.16,1.16,-0.018,-1.528,5.0,0.58
161217.SZ,20240125,1.16,1.199,1.2,1.199,1.2,0.04,3.4483,149.84,17.978
161217.SZ,20240129,1.2,1.258,1.258,1.204,1.204,0.004,0.3333,32.0,3.964
161217.SZ,20240130,1.204,1.193,1.193,1.193,1.193,-0.011,-0.9136,12.0,1.432
161217.SZ,20240201,1.193,1.168,1.168,1.168,1.168,-0.025,-2.0956,1.88,0.22
161217.SZ,20240202,1.168,1.182,1.182,1.182,1.182,0.014,1.1986,10.0,1.182
161217.SZ,20240205,1.182,1.17,1.17,1.158,1.159,-0.023,-1.9459,82.0,9.504
161217.SZ,20240206,1.159,1.17,1.17,1.17,1.17,0.011,0.9491,2.0,0.234
161217.SZ,20240207,1.17,1.192,1.192,1.183,1.183,0.013,1.1111,222.04,26.27
161217.SZ,20240208,1.183,1.183,1.183,1.183,1.183,0.0,0.0,1.0,0.118
161217.SZ,20240219,1.183,1.231,1.24,1.219,1.24,0.057,4.8183,156.0,19.266
161217.SZ,20240220,1.24,1.249,1.251,1.249,1.251,0.011,0.8871,48.24,6.025
161217.SZ,20240221,1.251,1.258,1.258,1.258,1.258,0.007,0.5596,82.24,10.346
161217.SZ,20240222,1.258,1.258,1.285,1.258,1.285,0.027,2.1463,451.59,57.633
161217.SZ,20240223,1.285,1.285,1.285,1.285,1.285,0.0,0.0,2.0,0.257
161217.SZ,20240226,1.285,1.272,1.274,1.267,1.267,-0.018,-1.4008,267.59,34.011
161217.SZ,20240227,1.267,1.26,1.269,1.26,1.269,0.002,0.1579,89.0,11.244
161217.SZ,20240228,1.269,1.27,1.273,1.264,1.264,-0.005,-0.394,77.37,9.788
161217.SZ,20240229,1.264,1.26,1.296,1.26,1.296,0.032,2.5316,142.17,18.257
161217.SZ,20240301,1.296,1.283,1.287,1.278,1.287,-0.009,-0.6944,296.0,37.909
161217.SZ,20240304,1.287,1.299,1.309,1.299,1.309,0.022,1.7094,72.0,9.42
161217.SZ,20240305,1.309,1.303,1.313,1.303,1.303,-0.006,-0.4584,776.0,101.557
161217.SZ,20240306,1.303,1.313,1.328,1.313,1.316,0.013,0.9977,232.0,30.615
161217.SZ,20240307,1.316,1.315,1.354,1.315,1.354,0.038,2.8875,345.01,46.607
161217.SZ,20240308,1.354,1.354,1.354,1.326,1.334,-0.02,-1.4771,249.0,33.303
161217.SZ,20240311,1.334,1.335,1.35,1.332,1.345,0.011,0.8246,77.0,10.31
161217.SZ,20240312,1.345,1.325,1.325,1.319,1.323,-0.022,-1.6357,620.36,82.135
161217.SZ,20240313,1.323,1.293,1.333,1.292,1.333,0.01,0.7559,70.36,9.351
161217.SZ,20240314,1.333,1.334,1.334,1.332,1.332,-0.001,-0.075,27.0,3.601
