ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
562520.SH,20240102,0.927,0.927,0.928,0.92,0.92,-0.007,-0.7551,30854.0,2849.44
562520.SH,20240103,0.92,0.92,0.922,0.91,0.915,-0.005,-0.5435,35970.4,3293.862
562520.SH,20240104,0.915,0.916,0.916,0.905,0.908,-0.007,-0.765,44237.0,4017.704
562520.SH,20240105,0.908,0.906,0.91,0.886,0.888,-0.02,-2.2026,18521.0,1664.421
562520.SH,20240108,0.888,0.885,0.886,0.866,0.868,-0.02,-2.2523,5436.0,474.96
562520.SH,20240109,0.868,0.867,0.878,0.866,0.871,0.003,0.3456,20629.0,1797.062
562520.SH,20240110,0.871,0.87,0.876,0.859,0.868,-0.003,-0.3444,34059.0,2948.734
562520.SH,20240111,0.868,0.868,0.885,0.868,0.882,0.014,1.6129,46878.0,4091.894
562520.SH,20240112,0.882,0.882,0.888,0.878,0.878,-0.004,-0.4535,47022.0,4156.861
562520.SH,20240115,0.878,0.875,0.885,0.872,0.877,-0.001,-0.1139,50923.0,4468.872
562520.SH,20240116,0.877,0.875,0.879,0.866,0.878,0.001,0.114,46336.0,4050.54
562520.SH,20240117,0.878,0.87,0.876,0.856,0.856,-0.022,-2.5057,31630.0,2750.531
562520.SH,20240118,0.856,0.857,0.857,0.832,0.851,-0.005,-0.5841,44516.0,3758.135
562520.SH,20240119,0.851,0.851,0.859,0.844,0.844,-0.007,-0.8226,55374.0,4728.682
562520.SH,20240122,0.844,0.844,0.844,0.795,0.799,-0.045,-5.3318,57751.0,4750.355
562520.SH,20240123,0.799,0.798,0.817,0.788,0.815,0.016,2.0025,28993.0,2341.561
562520.SH,20240124,0.815,0.819,0.821,0.794,0.82,0.005,0.6135,57868.0,4674.185
562520.SH,20240125,0.82,0.828,0.849,0.817,0.848,0.028,3.4146,73788.0,6136.183
562520.SH,20240126,0.848,0.846,0.849,0.83,0.832,-0.016,-1.8868,62531.0,5258.808
562520.SH,20240129,0.832,0.83,0.836,0.806,0.806,-0.026,-3.125,66191.0,5417.351
562520.SH,20240130,0.806,0.806,0.839,0.785,0.786,-0.02,-2.4814,91623.0,7354.74
