ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501303.SH,20240110,0.723,0.715,0.715,0.715,0.715,-0.008,-1.1065,2.0,0.143
501303.SH,20240111,0.715,0.722,0.722,0.722,0.722,0.007,0.979,10.0,0.722
501303.SH,20240112,0.722,0.725,0.725,0.711,0.711,-0.011,-1.5235,15.0,1.072
501303.SH,20240115,0.711,0.711,0.711,0.711,0.711,0.0,0.0,8.0,0.569
501303.SH,20240116,0.711,0.724,0.724,0.706,0.715,0.004,0.5626,2.0,0.143
501303.SH,20240117,0.715,0.704,0.704,0.673,0.683,-0.032,-4.4755,43.0,2.961
501303.SH,20240119,0.683,0.671,0.686,0.671,0.686,0.003,0.4392,53.0,3.595
501303.SH,20240122,0.686,0.665,0.676,0.663,0.663,-0.023,-3.3528,198.01,13.157
501303.SH,20240123,0.663,0.663,0.683,0.66,0.673,0.01,1.5083,157.02,10.538
501303.SH,20240124,0.673,0.68,0.722,0.68,0.708,0.035,5.2006,21.4,1.494
501303.SH,20240125,0.708,0.72,0.72,0.677,0.688,-0.02,-2.8249,686.87,48.037
501303.SH,20240126,0.688,0.688,0.694,0.688,0.693,0.005,0.7267,17.99,1.24
501303.SH,20240129,0.693,0.691,0.693,0.672,0.682,-0.011,-1.5873,12.03,0.831
501303.SH,20240130,0.682,0.669,0.673,0.669,0.67,-0.012,-1.7595,61.01,4.089
501303.SH,20240131,0.67,0.663,0.678,0.663,0.678,0.008,1.194,1.02,0.069
501303.SH,20240201,0.678,0.664,0.679,0.663,0.678,0.0,0.0,153.39,10.199
501303.SH,20240202,0.678,0.663,0.701,0.662,0.677,-0.001,-0.1475,403.94,27.311
501303.SH,20240205,0.677,0.672,0.74,0.648,0.696,0.019,2.8065,1238.71,89.079
501303.SH,20240206,0.696,0.697,0.717,0.639,0.685,-0.011,-1.5805,2959.14,200.775
501303.SH,20240207,0.685,0.671,0.68,0.67,0.673,-0.012,-1.7518,345.0,23.314
501303.SH,20240208,0.673,0.686,0.687,0.669,0.677,0.004,0.5944,346.44,23.282
501303.SH,20240219,0.677,0.694,0.694,0.685,0.685,0.008,1.1817,624.0,43.027
501303.SH,20240220,0.685,0.685,0.692,0.685,0.692,0.007,1.0219,172.0,11.783
501303.SH,20240221,0.692,0.694,0.745,0.693,0.726,0.034,4.9133,2953.39,211.744
501303.SH,20240222,0.726,0.727,0.76,0.714,0.721,-0.005,-0.6887,2138.07,154.01
501303.SH,20240223,0.721,0.713,0.72,0.713,0.72,-0.001,-0.1387,579.0,41.54
501303.SH,20240226,0.72,0.724,0.725,0.716,0.716,-0.004,-0.5556,211.0,15.291
501303.SH,20240227,0.716,0.716,0.716,0.708,0.716,0.0,0.0,69.78,4.996
501303.SH,20240228,0.716,0.724,0.727,0.716,0.716,0.0,0.0,100.0,7.238
501303.SH,20240229,0.716,0.723,0.724,0.723,0.724,0.008,1.1173,90.0,6.514
501303.SH,20240301,0.724,0.717,0.718,0.717,0.718,-0.006,-0.8287,409.0,29.366
501303.SH,20240304,0.718,0.717,0.717,0.717,0.717,-0.001,-0.1393,19.0,1.362
501303.SH,20240305,0.717,0.716,0.716,0.694,0.707,-0.01,-1.3947,367.0,25.757
501303.SH,20240306,0.707,0.707,0.712,0.707,0.712,0.005,0.7072,51.0,3.617
501303.SH,20240307,0.712,0.709,0.725,0.709,0.716,0.004,0.5618,659.0,47.329
501303.SH,20240308,0.716,0.709,0.752,0.691,0.736,0.02,2.7933,2266.53,163.821
501303.SH,20240311,0.736,0.724,0.75,0.696,0.724,-0.012,-1.6304,3306.53,240.302
501303.SH,20240312,0.724,0.725,0.737,0.725,0.736,0.012,1.6575,271.0,19.848
501303.SH,20240313,0.736,0.738,0.74,0.726,0.735,-0.001,-0.1359,137.61,10.149
501303.SH,20240314,0.735,0.748,0.773,0.74,0.74,0.005,0.6803,533.42,39.855
501303.SH,20240315,0.74,0.747,0.747,0.724,0.725,-0.015,-2.027,415.42,30.152
501303.SH,20240318,0.725,0.732,0.732,0.73,0.73,0.005,0.6897,29.0,2.122
501303.SH,20240321,0.73,0.725,0.735,0.725,0.735,0.005,0.6849,249.0,18.055
501303.SH,20240322,0.735,0.725,0.733,0.7,0.732,-0.003,-0.4082,2877.85,207.061
501303.SH,20240325,0.732,0.724,0.8,0.711,0.717,-0.015,-2.0492,4172.59,305.122
