ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160633.SZ,2024-01-02,0.922,0.916,0.916,0.916,0.916,-0.006,-0.6508,20.0,1.832,1.0
160633.SZ,2024-01-03,0.916,0.877,0.927,0.877,0.908,-0.008,-0.8734,186.27,17.045,1.0
160633.SZ,2024-01-04,0.908,0.908,0.908,0.902,0.903,-0.005,-0.5507,227.02,20.585,1.0
160633.SZ,2024-01-05,0.903,0.903,0.903,0.903,0.903,0.0,0.0,10.0,0.903,1.0
160633.SZ,2024-01-08,0.903,0.892,0.916,0.891,0.891,-0.012,-1.3289,371.64,33.484,1.0
160633.SZ,2024-01-09,0.891,0.881,0.902,0.881,0.882,-0.009,-1.0101,675.0,60.31,1.0
160633.SZ,2024-01-10,0.882,0.879,0.894,0.879,0.889,0.007,0.7937,159.0,14.061,1.0
160633.SZ,2024-01-11,0.889,0.889,0.889,0.889,0.889,0.0,0.0,723.0,64.275,1.0
160633.SZ,2024-01-12,0.889,0.892,0.897,0.887,0.889,0.0,0.0,416.0,36.97,1.0
160633.SZ,2024-01-16,0.889,0.876,0.891,0.871,0.89,0.001,0.1125,385.0,33.565,1.0
160633.SZ,2024-01-17,0.89,0.875,0.887,0.875,0.876,-0.014,-1.573,321.0,28.203,1.0
160633.SZ,2024-01-18,0.876,0.853,0.895,0.85,0.883,0.007,0.7991,541.0,46.78,1.0
160633.SZ,2024-01-19,0.883,0.866,0.874,0.866,0.874,-0.009,-1.0193,95.0,8.266,1.0
160633.SZ,2024-01-22,0.874,0.866,0.869,0.855,0.855,-0.019,-2.1739,306.0,26.454,1.0
160633.SZ,2024-01-23,0.855,0.856,0.871,0.856,0.87,0.015,1.7544,281.04,24.401,1.0
160633.SZ,2024-01-24,0.87,0.865,0.901,0.865,0.901,0.031,3.5632,2111.64,188.521,1.0
160633.SZ,2024-01-25,0.901,0.889,0.91,0.889,0.909,0.008,0.8879,935.59,84.146,1.0
160633.SZ,2024-01-26,0.909,0.906,0.92,0.901,0.91,0.001,0.11,1659.91,152.098,1.0
160633.SZ,2024-01-29,0.91,0.919,0.919,0.898,0.908,-0.002,-0.2198,251.16,22.679,1.0
160633.SZ,2024-01-30,0.908,0.884,0.905,0.884,0.889,-0.019,-2.0925,1395.34,124.085,1.0
160633.SZ,2024-01-31,0.889,0.883,0.887,0.874,0.883,-0.006,-0.6749,237.0,20.893,1.0
160633.SZ,2024-02-01,0.883,0.864,0.897,0.864,0.874,-0.009,-1.0193,46.0,4.03,1.0
160633.SZ,2024-02-02,0.874,0.874,0.874,0.839,0.854,-0.02,-2.2883,1947.88,167.638,1.0
160633.SZ,2024-02-05,0.854,0.839,0.848,0.821,0.843,-0.011,-1.2881,488.69,40.734,1.0
160633.SZ,2024-02-06,0.843,0.85,0.889,0.847,0.877,0.034,4.0332,1654.63,144.05,1.0
160633.SZ,2024-02-07,0.877,0.898,0.898,0.875,0.879,0.002,0.2281,349.11,30.834,1.0
160633.SZ,2024-02-08,0.879,0.894,0.92,0.894,0.91,0.031,3.5267,1186.0,107.279,1.0
160633.SZ,2024-02-19,0.91,0.883,0.899,0.883,0.893,-0.017,-1.8681,676.86,60.297,1.0
160633.SZ,2024-02-20,0.893,0.903,0.923,0.889,0.923,0.03,3.3595,2372.36,217.126,1.0
160633.SZ,2024-02-21,0.923,0.9,0.926,0.886,0.925,0.002,0.2167,2963.08,268.285,1.0
160633.SZ,2024-02-22,0.925,0.902,0.927,0.902,0.92,-0.005,-0.5405,759.94,68.959,1.0
160633.SZ,2024-02-23,0.92,0.901,0.921,0.901,0.917,-0.003,-0.3261,782.0,71.822,1.0
160633.SZ,2024-02-26,0.917,0.913,0.928,0.913,0.914,-0.003,-0.3272,751.28,69.014,1.0
160633.SZ,2024-02-27,0.914,0.917,0.928,0.9,0.928,0.014,1.5317,171.93,15.888,1.0
160633.SZ,2024-02-28,0.928,0.934,0.94,0.928,0.934,0.006,0.6466,2007.42,187.675,1.0
160633.SZ,2024-02-29,0.934,0.912,0.938,0.912,0.934,0.0,0.0,1704.48,156.629,1.0
160633.SZ,2024-03-01,0.934,0.933,0.936,0.923,0.936,0.002,0.2141,1298.49,121.197,1.0
