ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512290.SH,20240102,1.142,1.143,1.146,1.122,1.128,-0.014,-1.2259,668839.85,75548.06
512290.SH,20240103,1.128,1.127,1.136,1.121,1.123,-0.005,-0.4433,561509.0,63320.519
512290.SH,20240104,1.123,1.123,1.124,1.101,1.11,-0.013,-1.1576,790605.0,87627.285
512290.SH,20240105,1.11,1.11,1.11,1.085,1.09,-0.02,-1.8018,691698.0,75924.032
512290.SH,20240108,1.09,1.088,1.09,1.073,1.074,-0.016,-1.4679,507448.0,54855.508
512290.SH,20240109,1.074,1.072,1.083,1.071,1.075,0.001,0.0931,609490.0,65628.154
512290.SH,20240110,1.075,1.075,1.078,1.063,1.064,-0.011,-1.0233,583115.0,62368.054
512290.SH,20240111,1.064,1.065,1.077,1.059,1.073,0.009,0.8459,521540.7,55755.586
512290.SH,20240112,1.073,1.068,1.075,1.059,1.059,-0.014,-1.3048,620161.8,66148.265
512290.SH,20240115,1.059,1.058,1.071,1.054,1.06,0.001,0.0944,453600.0,48203.704
512290.SH,20240116,1.06,1.058,1.058,1.041,1.057,-0.003,-0.283,751973.0,78919.539
512290.SH,20240117,1.057,1.054,1.057,1.029,1.031,-0.026,-2.4598,728011.0,75796.143
512290.SH,20240118,1.031,1.023,1.042,1.01,1.04,0.009,0.8729,948434.0,96818.606
512290.SH,20240119,1.04,1.035,1.049,1.033,1.044,0.004,0.3846,617159.16,64360.718
512290.SH,20240122,1.044,1.04,1.044,1.006,1.014,-0.03,-2.8736,835332.0,85888.867
512290.SH,20240123,1.014,1.015,1.025,1.006,1.018,0.004,0.3945,931383.0,94707.133
512290.SH,20240124,1.018,1.024,1.03,1.0,1.027,0.009,0.8841,792834.0,80463.823
512290.SH,20240125,1.027,1.025,1.039,1.017,1.037,0.01,0.9737,819384.0,84328.289
512290.SH,20240126,1.037,1.032,1.039,0.995,1.0,-0.037,-3.568,1982326.27,200840.199
512290.SH,20240129,1.0,1.0,1.003,0.963,0.963,-0.037,-3.7,1314126.71,128996.209
512290.SH,20240130,0.963,0.956,0.966,0.943,0.944,-0.019,-1.973,864895.46,82551.863
512290.SH,20240131,0.944,0.939,0.942,0.916,0.918,-0.026,-2.7542,809920.0,74954.47
512290.SH,20240201,0.918,0.911,0.942,0.91,0.929,0.011,1.1983,1881835.0,174742.885
512290.SH,20240202,0.929,0.928,0.935,0.874,0.893,-0.036,-3.8751,1052150.0,95571.4
512290.SH,20240205,0.893,0.879,0.922,0.864,0.905,0.012,1.3438,1274639.18,113189.088
512290.SH,20240206,0.905,0.895,0.984,0.892,0.982,0.077,8.5083,1737478.18,165582.698
512290.SH,20240207,0.982,0.98,1.015,0.98,1.013,0.031,3.1568,1341410.0,134657.574
512290.SH,20240208,1.013,1.015,1.029,0.994,1.005,-0.008,-0.7897,1255829.57,126726.377
512290.SH,20240219,1.005,1.005,1.008,0.985,1.0,-0.005,-0.4975,1068947.0,106489.333
512290.SH,20240220,1.0,0.995,1.014,0.992,1.007,0.007,0.7,756580.59,76114.742
512290.SH,20240221,1.007,1.0,1.028,0.996,1.012,0.005,0.4965,925439.0,94053.749
512290.SH,20240222,1.012,1.01,1.016,1.006,1.015,0.003,0.2964,485113.0,49053.675
512290.SH,20240223,1.015,1.015,1.017,1.003,1.014,-0.001,-0.0985,571495.0,57683.532
512290.SH,20240226,1.014,1.012,1.025,1.002,1.015,0.001,0.0986,563441.0,57188.828
512290.SH,20240227,1.015,1.011,1.027,1.009,1.027,0.012,1.1823,617604.0,62832.427
512290.SH,20240228,1.027,1.028,1.052,1.01,1.011,-0.016,-1.5579,990958.0,102475.454
512290.SH,20240229,1.011,1.012,1.032,1.008,1.03,0.019,1.8793,727260.0,74276.623
512290.SH,20240301,1.03,1.03,1.033,1.017,1.03,0.0,0.0,643169.0,65908.926
512290.SH,20240304,1.03,1.026,1.062,1.025,1.052,0.022,2.1359,1286042.0,134753.822
512290.SH,20240305,1.052,1.046,1.051,1.04,1.047,-0.005,-0.4753,700364.5,73243.086
512290.SH,20240306,1.047,1.043,1.052,1.033,1.043,-0.004,-0.382,638457.0,66610.675
512290.SH,20240307,1.043,1.034,1.034,0.997,0.998,-0.045,-4.3145,1497732.39,151804.52
512290.SH,20240308,0.998,0.997,1.009,0.994,1.001,0.003,0.3006,829894.89,83080.398
512290.SH,20240311,1.001,1.003,1.035,0.999,1.032,0.031,3.0969,1440533.58,147000.959
512290.SH,20240312,1.032,1.035,1.056,1.035,1.056,0.024,2.3256,894848.0,93847.065
512290.SH,20240313,1.056,1.055,1.055,1.038,1.046,-0.01,-0.947,644639.86,67316.938
512290.SH,20240314,1.046,1.082,1.087,1.036,1.044,-0.002,-0.1912,1665487.0,176822.783
512290.SH,20240315,1.044,1.037,1.051,1.026,1.038,-0.006,-0.5747,745494.44,77306.549
512290.SH,20240318,1.038,1.037,1.047,1.022,1.046,0.008,0.7707,723800.13,74783.743
512290.SH,20240319,1.046,1.041,1.043,1.027,1.027,-0.019,-1.8164,589162.0,60888.421
512290.SH,20240320,1.027,1.027,1.028,1.016,1.021,-0.006,-0.5842,576063.0,58788.617
512290.SH,20240321,1.021,1.022,1.024,1.011,1.013,-0.008,-0.7835,606547.79,61612.425
512290.SH,20240322,1.013,1.011,1.011,0.991,0.996,-0.017,-1.6782,755509.0,75391.197
512290.SH,20240325,0.996,0.998,1.007,0.989,0.99,-0.006,-0.6024,597354.0,59691.126
512290.SH,20240326,0.99,0.989,0.99,0.978,0.984,-0.006,-0.6061,649107.0,63780.3
512290.SH,20240327,0.984,0.986,0.986,0.969,0.969,-0.015,-1.5244,568569.0,55523.973
512290.SH,20240328,0.969,0.97,0.979,0.959,0.969,0.0,0.0,925058.0,89595.089
512290.SH,20240329,0.969,0.966,0.969,0.957,0.967,-0.002,-0.2064,636309.0,61273.952
512290.SH,20240401,0.967,0.968,0.985,0.968,0.984,0.017,1.758,947584.0,92737.911
512290.SH,20240402,0.984,0.984,0.985,0.968,0.972,-0.012,-1.2195,583324.0,56710.881
512290.SH,20240403,0.972,0.973,0.976,0.964,0.966,-0.006,-0.6173,700709.0,67856.966
512290.SH,20240408,0.966,0.962,0.963,0.949,0.951,-0.015,-1.5528,805912.69,76888.966
512290.SH,20240409,0.951,0.949,0.966,0.942,0.964,0.013,1.367,1796321.0,172445.531
512290.SH,20240410,0.964,0.962,0.962,0.945,0.946,-0.018,-1.8672,482394.0,45927.821
512290.SH,20240411,0.946,0.943,0.949,0.936,0.938,-0.008,-0.8457,642298.0,60511.786
512290.SH,20240412,0.938,0.937,0.948,0.927,0.931,-0.007,-0.7463,495713.0,46379.683
512290.SH,20240415,0.931,0.93,0.943,0.926,0.935,0.004,0.4296,669693.0,62663.685
512290.SH,20240416,0.935,0.933,0.933,0.915,0.917,-0.018,-1.9251,618380.0,57051.18
512290.SH,20240417,0.917,0.914,0.935,0.914,0.931,0.014,1.5267,2305406.0,213356.883
512290.SH,20240418,0.931,0.932,0.937,0.92,0.922,-0.009,-0.9667,807527.0,75002.052
512290.SH,20240419,0.922,0.921,0.921,0.905,0.913,-0.009,-0.9761,588282.0,53675.949
512290.SH,20240422,0.913,0.909,0.927,0.909,0.92,0.007,0.7667,557519.78,51274.814
512290.SH,20240423,0.92,0.918,0.931,0.907,0.928,0.008,0.8696,1006504.78,92654.926
512290.SH,20240424,0.928,0.926,0.929,0.919,0.923,-0.005,-0.5388,791147.0,72981.18
512290.SH,20240425,0.923,0.919,0.935,0.918,0.926,0.003,0.325,1883945.0,174449.829
512290.SH,20240426,0.926,0.922,0.944,0.921,0.942,0.016,1.7279,1137866.0,106459.844
512290.SH,20240429,0.942,0.943,0.973,0.942,0.966,0.024,2.5478,1117429.0,107215.149
512290.SH,20240430,0.966,0.965,0.97,0.957,0.961,-0.005,-0.5176,659331.0,63511.258
512290.SH,20240506,0.961,0.971,0.996,0.971,0.991,0.03,3.1217,1191317.0,117743.698
512290.SH,20240507,0.991,0.992,0.995,0.987,0.993,0.002,0.2018,599991.0,59470.003
512290.SH,20240508,0.993,0.992,0.995,0.979,0.982,-0.011,-1.1078,671860.0,66123.454
512290.SH,20240509,0.982,0.98,0.994,0.978,0.989,0.007,0.7128,776199.0,76639.635
512290.SH,20240510,0.989,0.989,0.992,0.976,0.977,-0.012,-1.2133,578772.0,56846.794
512290.SH,20240513,0.977,0.985,0.987,0.969,0.971,-0.006,-0.6141,672863.0,65597.886
512290.SH,20240514,0.971,0.971,0.984,0.97,0.979,0.008,0.8239,743405.0,72826.324
512290.SH,20240515,0.979,0.978,0.978,0.962,0.963,-0.016,-1.6343,529991.5,51220.903
512290.SH,20240516,0.963,0.965,0.968,0.957,0.963,0.0,0.0,470903.0,45387.792
512290.SH,20240517,0.963,0.962,0.969,0.951,0.962,-0.001,-0.1038,580993.0,55632.87
512290.SH,20240520,0.962,0.962,0.964,0.952,0.959,-0.003,-0.3119,741418.36,71010.698
512290.SH,20240521,0.959,0.958,0.958,0.944,0.947,-0.012,-1.2513,588011.4,55807.862
512290.SH,20240522,0.947,0.948,0.95,0.941,0.948,0.001,0.1056,545248.0,51574.682
512290.SH,20240523,0.948,0.948,0.948,0.935,0.936,-0.012,-1.2658,559193.0,52559.881
512290.SH,20240524,0.936,0.933,0.94,0.922,0.923,-0.013,-1.3889,620514.0,57606.047
512290.SH,20240527,0.923,0.925,0.927,0.91,0.925,0.002,0.2167,753236.0,69104.348
512290.SH,20240528,0.925,0.925,0.925,0.915,0.92,-0.005,-0.5405,509139.0,46844.354
512290.SH,20240529,0.92,0.918,0.925,0.916,0.921,0.001,0.1087,938645.0,86262.61
