ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159788.SZ,2024-01-02,0.831,0.833,0.834,0.821,0.821,-0.01,-1.2034,62998.0,5193.499,1.0
159788.SZ,2024-01-03,0.821,0.819,0.822,0.817,0.82,-0.001,-0.1218,33038.0,2708.091,1.0
159788.SZ,2024-01-04,0.82,0.826,0.826,0.819,0.823,0.003,0.3659,8802.0,724.816,1.0
159788.SZ,2024-01-05,0.823,0.822,0.83,0.818,0.819,-0.004,-0.486,60180.0,4951.87,1.0
159788.SZ,2024-01-08,0.819,0.817,0.817,0.801,0.801,-0.018,-2.1978,57458.0,4621.139,1.0
159788.SZ,2024-01-09,0.801,0.809,0.811,0.802,0.802,0.001,0.1248,97657.0,7872.336,1.0
159788.SZ,2024-01-10,0.802,0.798,0.806,0.796,0.797,-0.005,-0.6234,48257.0,3864.494,1.0
159788.SZ,2024-01-11,0.797,0.803,0.812,0.799,0.807,0.01,1.2547,102829.09,8282.908,1.0
159788.SZ,2024-01-12,0.807,0.804,0.811,0.803,0.803,-0.004,-0.4957,45198.0,3641.238,1.0
159788.SZ,2024-01-15,0.803,0.804,0.809,0.799,0.802,-0.001,-0.1245,51116.0,4095.953,1.0
159788.SZ,2024-01-16,0.802,0.803,0.805,0.791,0.796,-0.006,-0.7481,38875.0,3088.043,1.0
159788.SZ,2024-01-17,0.796,0.789,0.789,0.765,0.766,-0.03,-3.7688,46073.0,3561.951,1.0
159788.SZ,2024-01-18,0.766,0.767,0.773,0.763,0.772,0.006,0.7833,75987.0,5837.626,1.0
159788.SZ,2024-01-19,0.772,0.771,0.775,0.761,0.762,-0.01,-1.2953,34599.0,2665.094,1.0
159788.SZ,2024-01-22,0.762,0.765,0.765,0.741,0.745,-0.017,-2.231,105065.0,7913.472,1.0
159788.SZ,2024-01-23,0.745,0.751,0.769,0.749,0.764,0.019,2.5503,244204.59,18588.516,1.0
159788.SZ,2024-01-24,0.764,0.768,0.775,0.76,0.771,0.007,0.9162,132969.0,10229.14,1.0
159788.SZ,2024-01-25,0.771,0.778,0.803,0.776,0.801,0.03,3.8911,144493.0,11483.208,1.0
159788.SZ,2024-01-26,0.801,0.805,0.805,0.785,0.79,-0.011,-1.3733,61619.0,4897.34,1.0
159788.SZ,2024-01-29,0.79,0.785,0.869,0.78,0.784,-0.006,-0.7595,300368.0,23887.431,1.0
